COD_REG;COD_ISTAT;PRO_COM;SEZ2011;SEZ;COD_LOC;TIPO_LOC;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44;ZONA_CLIMATICA;GRADI_GIORNO;ALTITUDINE
15;15063001;63001;630010000214;214;10001;1;ACERRA;NAPOLI;512;0;0;0;2;6;23;11;12;3;15870;C;1011;26
15;15063001;63001;630010000220;220;10001;1;ACERRA;NAPOLI;54;0;0;0;1;1;5;0;0;0;1850;C;1011;26
15;15063032;63032;630320000016;16;10001;1;FRATTAMAGGIORE;NAPOLI;367;19;8;18;5;3;0;0;0;2;12760;C;1008;44
15;15063005;63005;630050000076;76;10001;1;ARZANO;NAPOLI;121;0;0;0;4;8;0;0;0;0;3596;C;1269;74
15;15063032;63032;630320000092;92;10001;1;FRATTAMAGGIORE;NAPOLI;268;0;0;1;4;4;0;0;0;0;10060;C;1008;44
15;15063073;63073;630730000029;29;10002;1;SANT'ANTIMO;NAPOLI;63;0;0;0;0;4;0;0;0;0;1804;C;1032;58
15;15063032;63032;630320000099;99;10001;1;FRATTAMAGGIORE;NAPOLI;23;1;0;3;4;0;0;0;0;0;960;C;1008;44
15;15063034;63034;630340000191;191;10006;1;GIUGLIANO IN CAMPANIA;NAPOLI;22;0;0;0;0;0;0;8;0;0;535;C;1207;97
15;15063036;63036;630360000074;74;10001;1;GRUMO NEVANO;NAPOLI;81;0;0;2;4;1;0;0;0;1;2364;C;1023;53
15;15063036;63036;630360000036;36;10001;1;GRUMO NEVANO;NAPOLI;71;0;4;1;0;0;0;0;0;1;2164;C;1023;53
15;15063073;63073;630730000028;28;10002;1;SANT'ANTIMO;NAPOLI;150;0;0;0;6;7;7;0;0;0;3853;C;1032;58
15;15063049;63049;630495608271;5608271;10001;1;NAPOLI;NAPOLI;553;3;12;1;0;0;0;0;1;0;13438;C;1034;17
15;15063049;63049;630497232041;7232041;10001;1;NAPOLI;NAPOLI;215;1;0;2;0;9;7;0;0;0;6933;C;1034;17
15;15063049;63049;630497232151;7232151;10001;1;NAPOLI;NAPOLI;64;3;0;0;4;6;1;0;0;0;2263;C;1034;17
15;15063049;63049;630495709981;5709981;10001;1;NAPOLI;NAPOLI;420;2;0;7;12;0;0;0;3;0;14671;C;1034;17
15;15063049;63049;630495710251;5710251;10001;1;NAPOLI;NAPOLI;73;0;3;4;0;0;0;0;2;0;1660;C;1034;17
15;15063049;63049;630495711191;5711191;10001;1;NAPOLI;NAPOLI;13;0;3;0;0;0;0;0;0;1;225;C;1034;17
15;15063049;63049;630495709191;5709191;10001;1;NAPOLI;NAPOLI;265;7;3;2;5;5;0;0;1;0;10483;C;1034;17
15;15063049;63049;630497231821;7231821;10001;1;NAPOLI;NAPOLI;190;0;1;1;3;11;4;4;1;0;4114;C;1034;17
15;15063049;63049;630495710831;5710831;10001;1;NAPOLI;NAPOLI;15;0;0;0;3;0;0;0;0;0;440;C;1034;17
15;15063049;63049;630497333351;7333351;10001;1;NAPOLI;NAPOLI;737;0;0;3;3;2;5;3;0;0;20683;C;1034;17
15;15063049;63049;630497232001;7232001;10001;1;NAPOLI;NAPOLI;80;0;0;0;0;0;14;0;0;0;2845;C;1034;17
15;15063049;63049;630495710301;5710301;10001;1;NAPOLI;NAPOLI;823;0;0;8;23;1;0;0;1;0;28708;C;1034;17
15;15063049;63049;630495608631;5608631;10001;1;NAPOLI;NAPOLI;174;0;0;1;0;0;3;22;4;3;5343;C;1034;17
15;15063049;63049;630495710281;5710281;10001;1;NAPOLI;NAPOLI;38;0;0;2;1;1;0;0;0;0;860;C;1034;17
15;15063049;63049;630495710381;5710381;10001;1;NAPOLI;NAPOLI;30;4;1;6;0;0;0;0;0;0;1016;C;1034;17
15;15063049;63049;630496422111;6422111;10001;1;NAPOLI;NAPOLI;372;0;0;1;8;20;20;2;0;1;11782;C;1034;17
15;15061024;61024;610240000002;2;10002;1;CASTEL DI SASSO;CASERTA;148;1;32;17;0;3;1;0;0;0;5842;D;1446;200
15;15061035;61035;610350000004;4;10001;1;FORMICOLA;CASERTA;123;6;10;6;4;4;1;1;1;1;3745;D;1438;196
15;15061091;61091;610910000008;8;10014;1;TEANO;CASERTA;728;15;3;7;7;23;18;9;3;5;25710;D;1440;196
15;15061061;61061;610610000014;14;40001;4;PONTELATONE;CASERTA;0;0;0;0;0;0;0;1;0;0;0;C;1283;120
15;15061015;61015;610150000062;62;40002;4;CAPUA;CASERTA;97;3;3;1;4;4;2;2;0;0;3504;C;1091;25
15;15061035;61035;610350000013;13;40001;4;FORMICOLA;CASERTA;0;2;0;0;0;0;0;0;0;0;0;D;1438;196
15;15061083;61083;610830000181;181;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;70;6;8;0;4;5;1;1;0;0;2343;C;1113;36
15;15061007;61007;610070000009;9;20006;2;BELLONA;CASERTA;69;2;1;1;3;7;8;0;1;2;2943;C;1190;74
15;15061099;61099;610990000049;49;40001;4;VILLA LITERNO;CASERTA;183;0;1;2;0;0;18;13;0;2;6185;C;1082;10
15;15061099;61099;610990000050;50;40001;4;VILLA LITERNO;CASERTA;11;0;0;2;1;0;0;4;1;0;330;C;1082;10
15;15061099;61099;610990000002;2;10001;1;VILLA LITERNO;CASERTA;643;0;0;13;32;63;51;15;4;3;23381;C;1082;10
15;15061099;61099;610990000048;48;40001;4;VILLA LITERNO;CASERTA;0;0;0;0;0;0;0;0;0;0;0;C;1082;10
15;15061019;61019;610190000032;32;10001;1;CASAL DI PRINCIPE;CASERTA;383;0;0;0;12;65;91;25;2;0;12474;C;1094;16
15;15061099;61099;610990000021;21;10001;1;VILLA LITERNO;CASERTA;1206;0;7;100;81;68;27;17;18;1;38320;C;1082;10
15;15061103;61103;611030000012;12;20001;2;CASAPESENNA;CASERTA;306;0;3;13;17;20;19;6;7;0;11493;C;1257;25
15;15063049;63049;630495913741;5913741;10001;1;NAPOLI;NAPOLI;0;0;0;0;0;0;0;0;0;0;0;C;1034;17
15;15063049;63049;630497232361;7232361;10001;1;NAPOLI;NAPOLI;406;1;5;9;16;1;10;0;0;1;12272;C;1034;17
15;15063049;63049;630497535271;7535271;10001;1;NAPOLI;NAPOLI;308;0;0;7;4;0;0;0;0;0;7699;C;1034;17
15;15063049;63049;630497232362;7232362;10001;1;NAPOLI;NAPOLI;104;3;2;2;2;1;2;1;0;0;3033;C;1034;17
15;15063049;63049;630497332923;7332923;10001;1;NAPOLI;NAPOLI;74;0;0;0;5;3;0;0;0;0;2317;C;1034;17
15;15063049;63049;630497636831;7636831;10001;1;NAPOLI;NAPOLI;75;0;0;0;0;3;0;0;0;0;1626;C;1034;17
15;15063049;63049;630495608131;5608131;10001;1;NAPOLI;NAPOLI;123;2;1;0;0;0;0;0;0;0;2670;C;1034;17
15;15063049;63049;630495709181;5709181;10001;1;NAPOLI;NAPOLI;103;0;3;0;4;0;0;0;0;0;2791;C;1034;17
15;15063049;63049;630497433631;7433631;10001;1;NAPOLI;NAPOLI;496;0;0;0;7;0;1;0;0;0;11895;C;1034;17
15;15063049;63049;630497534511;7534511;10001;1;NAPOLI;NAPOLI;226;2;0;0;0;15;0;0;2;0;5183;C;1034;17
15;15063049;63049;630497232331;7232331;10001;1;NAPOLI;NAPOLI;57;2;0;0;0;1;0;0;0;0;1445;C;1034;17
15;15063049;63049;630497434151;7434151;10001;1;NAPOLI;NAPOLI;323;1;0;0;2;4;0;0;0;0;11442;C;1034;17
15;15062051;62051;620510000001;1;10001;1;PIETRAROJA;BENEVENTO;335;259;0;0;1;5;2;3;1;0;15455;E;2559;818
15;15062069;62069;620690000001;1;10001;1;SANTA CROCE DEL SANNIO;BENEVENTO;599;88;129;47;13;14;9;11;2;0;35086;E;2287;689
15;15062054;62054;620540000037;37;20015;2;PONTELANDOLFO;BENEVENTO;7;2;5;2;0;3;3;0;0;0;369;D;1998;510
15;15062026;62026;620260000021;21;40001;4;CUSANO MUTRI;BENEVENTO;33;5;3;1;0;0;2;0;0;0;1270;D;1935;475
15;15063050;63050;630500000239;239;10003;1;NOLA;NAPOLI;113;0;3;15;8;0;0;0;0;0;3852;C;1021;34
15;15063050;63050;630500000039;39;10003;1;NOLA;NAPOLI;24;4;0;0;1;0;0;0;0;0;925;C;1021;34
15;15063050;63050;630500000005;5;10003;1;NOLA;NAPOLI;52;3;0;0;0;0;0;0;0;0;2408;C;1021;34
15;15063050;63050;630500000007;7;10003;1;NOLA;NAPOLI;4;2;0;1;0;0;0;0;0;0;98;C;1021;34
15;15063050;63050;630500000202;202;10003;1;NOLA;NAPOLI;163;0;0;0;0;3;5;0;0;0;7512;C;1021;34
15;15063050;63050;630500000089;89;10003;1;NOLA;NAPOLI;144;0;0;4;0;3;1;0;0;0;6277;C;1021;34
15;15063050;63050;630500000022;22;10003;1;NOLA;NAPOLI;81;7;1;0;0;0;0;0;0;0;3388;C;1021;34
15;15063050;63050;630500000092;92;10003;1;NOLA;NAPOLI;281;0;3;5;6;4;3;0;0;0;11788;C;1021;34
15;15063043;63043;630430000035;35;10001;1;MARIGLIANO;NAPOLI;916;3;5;23;58;67;31;10;3;1;28823;C;1014;30
15;15063042;63042;630420000015;15;40001;4;MARIGLIANELLA;NAPOLI;96;0;0;0;1;12;1;0;1;0;3048;C;1130;28
15;15063043;63043;630430000038;38;10001;1;MARIGLIANO;NAPOLI;864;23;6;27;13;18;11;29;8;0;30438;C;1014;30
15;15063050;63050;630500000108;108;10003;1;NOLA;NAPOLI;45;0;0;0;3;2;2;0;0;0;1646;C;1021;34
15;15063050;63050;630500000363;363;10003;1;NOLA;NAPOLI;24;0;2;4;0;1;0;0;2;1;685;C;1021;34
15;15063077;63077;630770000023;23;10001;1;SCISCIANO;NAPOLI;108;7;31;22;8;6;23;2;2;0;4895;C;1016;31
15;15063028;63028;630280000013;13;10001;1;CIMITILE;NAPOLI;340;0;2;2;0;6;0;3;4;11;13457;C;1031;40
15;15063043;63043;630430000069;69;10001;1;MARIGLIANO;NAPOLI;0;0;0;0;0;4;0;0;0;0;0;C;1014;30
15;15063049;63049;630496623741;6623741;10001;1;NAPOLI;NAPOLI;94;3;0;0;0;0;0;0;2;1;2496;C;1034;17
15;15063049;63049;630495811271;5811271;10001;1;NAPOLI;NAPOLI;465;1;5;0;4;0;2;0;0;0;13949;C;1034;17
15;15063049;63049;630496623671;6623671;10001;1;NAPOLI;NAPOLI;8;0;0;0;0;0;0;0;0;1;386;C;1034;17
15;15063049;63049;630497535921;7535921;10001;1;NAPOLI;NAPOLI;45;0;0;4;2;0;0;0;0;0;2045;C;1034;17
15;15063049;63049;630497737062;7737062;10001;1;NAPOLI;NAPOLI;70;2;0;1;1;0;1;0;0;0;2354;C;1034;17
15;15063049;63049;630495811361;5811361;10001;1;NAPOLI;NAPOLI;257;0;1;0;0;0;0;0;0;0;8146;C;1034;17
15;15063049;63049;630496623651;6623651;10001;1;NAPOLI;NAPOLI;441;0;0;0;1;0;0;0;0;0;12300;C;1034;17
15;15063049;63049;630497839071;7839071;10001;1;NAPOLI;NAPOLI;256;0;0;0;21;0;0;0;0;0;7539;C;1034;17
15;15063049;63049;630497838971;7838971;10001;1;NAPOLI;NAPOLI;226;0;0;0;2;0;0;0;0;0;8071;C;1034;17
15;15063089;63089;630890000030;30;10001;1;VOLLA;NAPOLI;93;0;1;0;1;1;6;2;0;0;2251;C;1062;25
15;15063089;63089;630890000022;22;10001;1;VOLLA;NAPOLI;38;0;0;0;5;2;1;3;0;0;948;C;1062;25
15;15063049;63049;630496623191;6623191;10001;1;NAPOLI;NAPOLI;0;0;1;1;1;0;1;0;0;0;0;C;1034;17
15;15063049;63049;630497839301;7839301;10001;1;NAPOLI;NAPOLI;71;0;3;1;3;1;0;0;0;0;2332;C;1034;17
15;15062026;62026;620260000020;20;40001;4;CUSANO MUTRI;BENEVENTO;158;10;12;9;4;5;3;1;3;0;5445;D;1935;475
15;15062029;62029;620290000040;40;40001;4;FAICCHIO;BENEVENTO;370;8;5;45;30;16;12;6;2;6;14871;C;1389;175
15;15062029;62029;620290000011;11;20005;2;FAICCHIO;BENEVENTO;21;1;2;2;1;1;2;0;0;0;922;C;1389;175
15;15062037;62037;620370000007;7;10001;1;GUARDIA SANFRAMONDI;BENEVENTO;738;0;1;16;36;33;35;45;3;4;29809;D;1849;428
15;15063057;63057;630570000140;140;10003;1;POMIGLIANO D'ARCO;NAPOLI;1711;0;14;15;1;9;9;1;0;0;37010;C;1127;33
15;15063057;63057;630570000125;125;10003;1;POMIGLIANO D'ARCO;NAPOLI;595;0;4;10;18;50;2;0;0;0;16914;C;1127;33
15;15063017;63017;630170000014;14;10001;1;CASALNUOVO DI NAPOLI;NAPOLI;495;0;2;6;9;17;6;1;0;0;15814;C;1064;26
15;15063001;63001;630010000254;254;10001;1;ACERRA;NAPOLI;0;0;0;0;0;1;3;0;0;0;0;C;1011;26
15;15063001;63001;630010000054;54;10001;1;ACERRA;NAPOLI;158;0;0;2;7;11;0;0;0;0;4912;C;1011;26
15;15063017;63017;630170000044;44;10001;1;CASALNUOVO DI NAPOLI;NAPOLI;912;0;0;0;0;0;5;0;0;0;18276;C;1064;26
15;15063057;63057;630570000103;103;10003;1;POMIGLIANO D'ARCO;NAPOLI;503;0;1;1;40;16;0;0;0;0;16808;C;1127;33
15;15063001;63001;630010000194;194;10001;1;ACERRA;NAPOLI;485;0;0;0;2;2;12;20;15;10;15163;C;1011;26
15;15063001;63001;630010000157;157;10001;1;ACERRA;NAPOLI;48;0;0;0;6;0;0;0;0;0;1853;C;1011;26
15;15063001;63001;630010000160;160;10001;1;ACERRA;NAPOLI;106;0;0;0;3;6;1;0;0;0;3460;C;1011;26
15;15063001;63001;630010000081;81;10001;1;ACERRA;NAPOLI;606;0;0;1;0;5;5;5;12;0;21159;C;1011;26
15;15063017;63017;630170000019;19;10001;1;CASALNUOVO DI NAPOLI;NAPOLI;710;0;1;0;5;16;20;3;0;0;22015;C;1064;26
15;15063057;63057;630570000032;32;10003;1;POMIGLIANO D'ARCO;NAPOLI;434;4;25;19;15;11;3;0;0;0;13872;C;1127;33
15;15063001;63001;630010000010;10;10001;1;ACERRA;NAPOLI;77;3;3;0;0;1;0;1;0;0;2957;C;1011;26
15;15063057;63057;630570000101;101;10003;1;POMIGLIANO D'ARCO;NAPOLI;197;0;0;0;3;7;1;0;0;0;7764;C;1127;33
15;15063001;63001;630010000037;37;10001;1;ACERRA;NAPOLI;179;0;1;1;14;7;0;1;2;0;5978;C;1011;26
15;15063073;63073;630730000046;46;10002;1;SANT'ANTIMO;NAPOLI;214;8;3;0;3;1;1;0;0;0;5708;C;1032;58
15;15063036;63036;630360000120;120;10001;1;GRUMO NEVANO;NAPOLI;199;0;0;0;1;9;9;1;0;0;5726;C;1023;53
15;15063073;63073;630730000036;36;10002;1;SANT'ANTIMO;NAPOLI;94;0;3;6;1;5;1;0;4;0;3438;C;1032;58
15;15063073;63073;630730000050;50;10002;1;SANT'ANTIMO;NAPOLI;223;0;0;0;0;0;24;3;0;0;7920;C;1032;58
15;15063036;63036;630360000042;42;10001;1;GRUMO NEVANO;NAPOLI;179;0;0;0;0;0;1;0;0;0;3905;C;1023;53
15;15063032;63032;630320000058;58;10001;1;FRATTAMAGGIORE;NAPOLI;300;1;14;8;4;5;1;0;0;1;10375;C;1008;44
15;15063036;63036;630360000091;91;10001;1;GRUMO NEVANO;NAPOLI;81;0;0;0;0;0;0;2;0;0;2296;C;1023;53
15;15063036;63036;630360000001;1;10001;1;GRUMO NEVANO;NAPOLI;155;0;1;7;2;0;0;0;0;0;4482;C;1023;53
15;15063073;63073;630730000009;9;10002;1;SANT'ANTIMO;NAPOLI;119;0;0;1;11;11;0;0;0;0;3394;C;1032;58
15;15063036;63036;630360000039;39;10001;1;GRUMO NEVANO;NAPOLI;93;0;0;0;1;0;0;1;0;0;2178;C;1023;53
15;15063020;63020;630200000004;4;10001;1;CASANDRINO;NAPOLI;1134;8;12;9;17;43;33;1;2;0;28657;C;1244;59
15;15063032;63032;630320000059;59;10001;1;FRATTAMAGGIORE;NAPOLI;203;6;8;8;8;1;0;0;1;2;6981;C;1008;44
15;15063036;63036;630360000031;31;10001;1;GRUMO NEVANO;NAPOLI;57;0;0;1;0;5;1;0;0;0;1270;C;1023;53
15;15063049;63049;630497434331;7434331;10001;1;NAPOLI;NAPOLI;431;1;0;0;7;3;0;0;0;0;10872;C;1034;17
15;15063049;63049;630497534721;7534721;10001;1;NAPOLI;NAPOLI;292;2;4;15;1;2;0;0;0;5;10154;C;1034;17
15;15065090;65090;650900000017;17;10005;1;PELLEZZANO;SALERNO;9;0;0;0;1;0;0;0;0;0;260;D;1518;280
15;15061060;61060;610600000013;13;26703;2;PIGNATARO MAGGIORE;CASERTA;9;0;1;1;3;0;0;0;0;0;780;C;1229;93
15;15061040;61040;610400000004;4;40001;4;GIANO VETUSTO;CASERTA;14;0;0;0;1;2;1;0;0;1;500;D;1497;225
15;15061060;61060;610600000002;2;10001;1;PIGNATARO MAGGIORE;CASERTA;383;13;24;8;14;35;9;20;8;16;16490;C;1229;93
15;15061024;61024;610240000003;3;10001;1;CASTEL DI SASSO;CASERTA;98;0;22;0;0;1;2;0;1;0;3493;D;1446;200
15;15061047;61047;610470000013;13;10001;1;MACERATA CAMPANIA;CASERTA;815;2;1;7;34;55;2;0;1;2;28144;C;1109;34
15;15061047;61047;610470000014;14;10001;1;MACERATA CAMPANIA;CASERTA;418;11;7;11;17;14;8;4;3;0;14174;C;1109;34
15;15061062;61062;610620000001;1;10001;1;PORTICO DI CASERTA;CASERTA;533;55;19;5;5;3;7;6;5;3;19958;C;1127;31
15;15061047;61047;610470000025;25;10001;1;MACERATA CAMPANIA;CASERTA;279;0;0;4;24;12;1;3;1;0;9888;C;1109;34
15;15061062;61062;610620000002;2;10001;1;PORTICO DI CASERTA;CASERTA;989;0;30;22;26;27;19;19;7;3;34875;C;1127;31
15;15061060;61060;610600000006;6;10001;1;PIGNATARO MAGGIORE;CASERTA;672;0;4;18;81;45;11;6;6;2;24912;C;1229;93
15;15061083;61083;610830000026;26;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;807;1;0;4;8;16;9;0;0;0;36853;C;1113;36
15;15061083;61083;610830000045;45;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;292;2;2;5;12;4;1;1;0;0;14401;C;1113;36
15;15061083;61083;610830000044;44;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;290;1;0;2;12;9;6;0;2;0;12513;C;1113;36
15;15061083;61083;610830000043;43;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;578;3;0;6;11;2;7;11;0;0;25198;C;1113;36
15;15061083;61083;610830000173;173;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;119;6;0;0;1;0;1;0;0;0;4733;C;1113;36
15;15061083;61083;610830000088;88;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;3;0;0;1;1;2;2;0;0;0;210;C;1113;36
15;15061083;61083;610830000030;30;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;138;0;0;6;0;0;0;0;0;0;4548;C;1113;36
15;15061083;61083;610830000003;3;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;88;2;7;2;4;0;0;0;0;0;4796;C;1113;36
15;15061020;61020;610200000014;14;40002;4;CASALUCE;CASERTA;0;0;0;1;0;0;0;0;0;0;0;C;1091;25
15;15061005;61005;610050000007;7;10001;1;AVERSA;CASERTA;636;0;0;0;2;15;13;0;0;0;21731;C;1119;39
15;15061005;61005;610050000006;6;10001;1;AVERSA;CASERTA;1469;0;28;42;32;49;11;0;0;1;41010;C;1119;39
15;15061005;61005;610050000010;10;10001;1;AVERSA;CASERTA;848;42;29;11;11;11;3;1;0;1;24758;C;1119;39
15;15061005;61005;610050000011;11;10001;1;AVERSA;CASERTA;718;33;9;20;0;0;2;0;1;0;22240;C;1119;39
15;15061005;61005;610050000012;12;10001;1;AVERSA;CASERTA;778;42;1;1;2;21;1;0;0;0;27686;C;1119;39
15;15061005;61005;610050000013;13;10001;1;AVERSA;CASERTA;1174;0;0;3;20;32;5;1;0;0;42924;C;1119;39
15;15061016;61016;610160000003;3;10001;1;CARINARO;CASERTA;777;0;0;1;86;28;7;0;1;0;26615;C;1099;29
15;15061043;61043;610430000006;6;10001;1;GRICIGNANO DI AVERSA;CASERTA;289;5;10;15;25;25;5;9;4;3;8416;C;1097;28
15;15061005;61005;610050000043;43;10001;1;AVERSA;CASERTA;959;0;0;2;31;33;8;1;0;0;33537;C;1119;39
15;15061053;61053;610530000002;2;10001;1;ORTA DI ATELLA;CASERTA;1471;7;12;4;27;21;3;6;1;0;41234;C;1193;36
15;15061092;61092;610920000001;1;10001;1;TEVEROLA;CASERTA;1064;6;23;37;24;11;11;8;5;6;32565;C;1091;25
15;15061037;61037;610370000004;4;10001;1;FRIGNANO;CASERTA;577;7;37;40;28;6;11;3;2;1;18225;C;1101;30
15;15061077;61077;610770000012;12;10002;1;SAN MARCELLINO;CASERTA;909;2;5;20;78;17;13;7;1;0;25433;C;1113;36
15;15061037;61037;610370000006;6;10001;1;FRIGNANO;CASERTA;654;7;9;18;49;31;25;0;3;5;18814;C;1101;30
15;15061037;61037;610370000010;10;10001;1;FRIGNANO;CASERTA;328;2;10;20;4;0;4;6;4;2;9069;C;1101;30
15;15061092;61092;610920000005;5;10001;1;TEVEROLA;CASERTA;2754;2;7;61;55;46;22;19;120;61;84818;C;1091;25
15;15061037;61037;610370000002;2;10001;1;FRIGNANO;CASERTA;596;37;32;14;35;16;8;1;1;1;18239;C;1101;30
15;15061043;61043;610430000007;7;10001;1;GRICIGNANO DI AVERSA;CASERTA;832;0;0;3;34;101;88;10;6;3;26360;C;1097;28
15;15061043;61043;610430000005;5;10001;1;GRICIGNANO DI AVERSA;CASERTA;1326;7;19;24;78;28;14;10;4;2;36778;C;1097;28
15;15063005;63005;630050000004;4;10001;1;ARZANO;NAPOLI;120;17;1;0;4;0;0;0;0;0;2783;C;1269;74
15;15063005;63005;630050000046;46;10001;1;ARZANO;NAPOLI;89;0;0;0;8;0;1;0;0;0;2281;C;1269;74
15;15063005;63005;630050000030;30;10001;1;ARZANO;NAPOLI;10;2;0;0;1;1;0;0;0;0;447;C;1269;74
15;15063034;63034;630340000256;256;40002;4;GIUGLIANO IN CAMPANIA;NAPOLI;296;0;0;0;0;0;0;0;0;0;8513;C;1207;97
15;15063073;63073;630730000093;93;10002;1;SANT'ANTIMO;NAPOLI;136;0;0;0;3;2;16;1;0;1;4061;C;1032;58
15;15063005;63005;630050000062;62;10001;1;ARZANO;NAPOLI;344;0;0;0;0;4;0;0;0;0;9822;C;1269;74
15;15063005;63005;630050000111;111;10001;1;ARZANO;NAPOLI;348;0;0;0;0;6;24;0;0;0;9191;C;1269;74
15;15063073;63073;630730000158;158;10002;1;SANT'ANTIMO;NAPOLI;0;0;0;0;0;0;0;0;20;6;0;C;1032;58
15;15063005;63005;630050000160;160;10001;1;ARZANO;NAPOLI;603;0;0;0;1;47;0;0;0;0;17917;C;1269;74
15;15063005;63005;630050000019;19;10001;1;ARZANO;NAPOLI;208;11;0;0;2;0;1;0;0;0;4116;C;1269;74
15;15063005;63005;630050000032;32;10001;1;ARZANO;NAPOLI;108;34;0;0;0;0;0;0;0;0;2359;C;1269;74
15;15063005;63005;630050000074;74;10001;1;ARZANO;NAPOLI;123;0;0;0;3;6;0;0;0;0;3339;C;1269;74
15;15063005;63005;630050000050;50;10001;1;ARZANO;NAPOLI;139;0;0;0;0;9;12;0;0;0;3976;C;1269;74
15;15063005;63005;630050000049;49;10001;1;ARZANO;NAPOLI;130;0;0;0;0;15;0;0;0;0;3959;C;1269;74
15;15063073;63073;630730000090;90;10002;1;SANT'ANTIMO;NAPOLI;325;0;0;0;2;13;15;6;4;2;8856;C;1032;58
15;15063073;63073;630730000075;75;10002;1;SANT'ANTIMO;NAPOLI;132;0;36;1;2;0;0;1;1;0;5463;C;1032;58
15;15063073;63073;630730000001;1;10002;1;SANT'ANTIMO;NAPOLI;666;1;20;14;4;3;1;0;1;0;17989;C;1032;58
15;15063032;63032;630320000005;5;10001;1;FRATTAMAGGIORE;NAPOLI;133;6;14;1;0;0;0;0;0;0;4314;C;1008;44
15;15063073;63073;630730000057;57;10002;1;SANT'ANTIMO;NAPOLI;401;4;22;3;3;1;0;0;0;0;10765;C;1032;58
15;15063073;63073;630730000002;2;10002;1;SANT'ANTIMO;NAPOLI;49;13;0;0;1;0;0;0;0;0;1433;C;1032;58
15;15063005;63005;630050000088;88;10001;1;ARZANO;NAPOLI;107;14;1;1;6;0;0;0;0;0;2593;C;1269;74
15;15063005;63005;630050000041;41;10001;1;ARZANO;NAPOLI;227;0;0;0;0;12;0;0;0;0;5326;C;1269;74
15;15063073;63073;630730000024;24;10002;1;SANT'ANTIMO;NAPOLI;186;0;0;0;6;5;3;19;5;0;5296;C;1032;58
15;15063073;63073;630730000055;55;10002;1;SANT'ANTIMO;NAPOLI;479;0;0;0;0;20;19;1;0;0;12314;C;1032;58
15;15063034;63034;630340000082;82;10001;1;GIUGLIANO IN CAMPANIA;NAPOLI;2117;0;0;0;6;59;49;39;0;4;58304;C;1207;97
15;15063073;63073;630730000150;150;40002;4;SANT'ANTIMO;NAPOLI;61;0;0;0;4;0;0;0;0;0;1489;C;1032;58
15;15061087;61087;610870000005;5;10001;1;SANT'ARPINO;CASERTA;2123;9;4;18;59;34;60;16;2;1;59649;C;1207;43
15;15063073;63073;630730000104;104;10002;1;SANT'ANTIMO;NAPOLI;345;0;6;0;0;14;7;6;7;1;9413;C;1032;58
15;15063073;63073;630730000033;33;10002;1;SANT'ANTIMO;NAPOLI;35;0;0;0;1;1;4;1;0;0;1495;C;1032;58
15;15063036;63036;630360000067;67;10001;1;GRUMO NEVANO;NAPOLI;50;0;0;0;4;3;0;0;0;0;1528;C;1023;53
15;15063048;63048;630480000007;7;10001;1;MUGNANO DI NAPOLI;NAPOLI;1213;4;0;53;23;26;20;10;7;3;33917;C;1174;125
15;15063073;63073;630730000110;110;10002;1;SANT'ANTIMO;NAPOLI;227;0;0;0;0;13;10;13;5;1;6756;C;1032;58
15;15063036;63036;630360000121;121;40006;4;GRUMO NEVANO;NAPOLI;9;0;0;0;0;0;1;0;0;0;245;C;1023;53
15;15063073;63073;630730000027;27;10002;1;SANT'ANTIMO;NAPOLI;188;0;0;0;0;0;4;9;6;0;4692;C;1032;58
15;15063045;63045;630450000005;5;10001;1;MELITO DI NAPOLI;NAPOLI;516;0;0;1;5;15;31;6;2;0;14092;C;1194;89
15;15063073;63073;630730000094;94;10002;1;SANT'ANTIMO;NAPOLI;628;0;0;0;0;1;35;27;13;3;15573;C;1032;58
15;15063073;63073;630730000022;22;10002;1;SANT'ANTIMO;NAPOLI;158;0;0;0;2;13;2;5;1;0;4133;C;1032;58
15;15063048;63048;630480000031;31;10001;1;MUGNANO DI NAPOLI;NAPOLI;225;2;0;0;2;3;19;5;0;2;5972;C;1174;125
15;15063048;63048;630480000041;41;10001;1;MUGNANO DI NAPOLI;NAPOLI;79;1;1;1;0;5;7;3;0;0;2355;C;1174;125
15;15063073;63073;630730000161;161;10002;1;SANT'ANTIMO;NAPOLI;14;0;0;0;0;0;4;5;2;3;375;C;1032;58
15;15063073;63073;630730000066;66;10002;1;SANT'ANTIMO;NAPOLI;98;0;0;0;0;8;0;0;0;0;3341;C;1032;58
15;15063048;63048;630480000021;21;10001;1;MUGNANO DI NAPOLI;NAPOLI;1787;0;0;8;25;48;35;28;3;0;50835;C;1174;125
15;15061087;61087;610870000002;2;10001;1;SANT'ARPINO;CASERTA;815;1;0;12;11;13;28;5;1;1;21107;C;1207;43
