CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
7;Liguria;10;Genova;25;Genova;10025;100250000428;428;6;10006;6;87;41;46;30;42;1;10;4;15;22;1;1;2;3;3;5;3;3;2;5;6;5;11;6;9;9;6;4;7;1;0;2;2;2;2;1;4;4;4;4;4;6;1;2;2;83;2;25;33;18;5;0;40;1;12;18;8;1;0;35;29;4;20;16;3;41;18;12;4;3;9;6;40;1;16;9;9;5;3;6;0;1;4;0;5;0;4;0;0;0;9;39;7;0;7;0;3389;16;22;3;41;87;16;10;10;4;1;0;0;2;2;2;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;46;0;0;2;0
7;Liguria;10;Genova;25;Genova;10025;100250000429;429;6;10006;6;73;34;39;28;26;7;10;2;15;13;3;2;1;3;1;3;3;6;4;4;3;2;8;8;3;5;2;7;11;2;1;3;1;1;3;2;1;0;5;4;1;2;1;2;5;69;10;23;15;15;5;1;31;7;10;5;5;3;1;35;33;2;17;17;0;31;11;5;5;1;2;2;41;1;19;8;3;2;1;2;0;1;1;0;2;1;0;0;0;0;3;37;5;0;5;0;2947;4;32;2;38;73;18;10;6;3;1;0;0;2;2;2;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;45;0;0;2;0
7;Liguria;10;Genova;25;Genova;10025;100250000430;430;6;10006;6;106;52;54;33;55;2;9;7;19;27;1;3;2;2;2;7;4;3;4;4;3;2;10;8;8;3;10;9;27;2;1;4;1;3;2;1;1;1;6;2;7;1;5;6;9;104;25;31;18;26;4;0;50;14;18;9;8;1;0;37;35;1;25;24;0;58;20;11;6;2;2;1;44;0;39;17;3;1;1;2;0;1;0;0;1;0;2;0;0;0;3;52;1;0;1;0;5783;1;47;4;52;106;22;15;6;9;0;0;0;2;2;2;0;1;1;0;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;63;0;2;0;0
7;Liguria;10;Genova;25;Genova;10025;100250000431;431;6;10006;6;107;56;51;45;39;5;14;4;27;21;2;3;3;3;4;4;7;8;4;2;12;6;11;7;10;5;8;6;10;2;3;2;4;3;2;0;8;3;6;4;7;1;4;3;4;103;7;31;36;21;5;3;53;5;17;19;8;3;1;47;45;0;31;31;0;49;18;15;9;5;7;2;49;2;18;11;21;9;10;9;2;5;3;1;1;7;2;11;0;0;21;53;7;0;7;0;4073;9;38;6;53;107;23;13;11;5;1;0;0;3;3;2;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;50;0;0;2;0
7;Liguria;10;Genova;25;Genova;10025;100250000432;432;6;10006;6;184;102;82;93;71;3;13;4;59;37;1;4;1;2;17;5;10;6;8;10;20;16;19;9;12;11;14;8;17;1;10;4;5;5;4;6;13;10;13;2;6;6;3;6;8;177;19;59;54;29;16;0;97;11;32;32;14;8;0;86;80;6;57;53;4;74;30;20;9;5;5;3;90;8;40;21;33;19;18;13;2;11;7;1;5;5;23;0;0;0;33;70;10;0;10;0;7177;14;57;0;71;184;17;19;19;9;6;1;6;6;6;5;1;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;2;2;1;76;0;0;5;0
7;Liguria;10;Genova;25;Genova;10025;100250000433;433;6;10006;6;82;39;43;42;27;4;6;3;20;13;2;3;1;3;4;6;5;2;5;2;3;8;5;14;4;4;2;2;13;3;2;3;3;0;2;1;0;5;1;7;2;2;2;1;5;79;8;27;20;14;9;1;36;3;13;10;5;5;0;35;30;4;14;13;1;34;17;3;6;3;3;3;36;3;22;11;2;1;0;2;0;0;1;0;0;0;2;0;0;0;2;36;6;0;6;0;3313;1;35;1;37;82;14;9;7;6;1;0;0;4;4;4;0;3;1;0;3;1;0;0;0;0;0;0;0;0;2;1;1;0;1;2;0;0;1;37;0;1;3;0
7;Liguria;10;Genova;25;Genova;10025;100250000434;434;6;10006;6;141;65;76;64;59;3;10;5;30;31;1;2;1;6;8;9;7;6;8;11;11;11;8;6;6;10;10;11;13;2;4;6;3;3;3;4;6;4;6;2;3;3;5;4;7;133;19;43;35;26;9;1;62;5;24;17;11;4;1;55;53;2;28;28;0;63;25;14;7;4;7;5;60;7;35;16;18;8;9;9;0;2;6;0;2;4;6;6;0;0;18;55;10;0;10;0;5301;10;42;4;56;141;20;9;10;12;5;0;0;5;5;4;1;4;0;0;0;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1;1;2;69;0;1;3;0
7;Liguria;10;Genova;25;Genova;10025;100250000435;435;6;10006;6;170;83;87;60;89;7;12;2;37;43;2;0;1;7;7;6;3;7;12;9;19;5;13;11;8;10;13;17;23;6;5;3;2;3;7;3;10;3;6;5;6;4;7;5;8;161;19;50;36;45;10;1;76;7;25;21;17;6;0;71;65;4;41;38;3;79;28;20;5;2;7;2;80;1;47;23;8;6;3;3;2;2;3;1;1;3;4;0;0;0;8;81;27;0;27;0;7731;19;57;6;82;170;28;30;15;8;1;0;0;12;12;8;4;8;0;0;6;2;0;0;0;0;0;0;0;0;0;3;5;0;0;1;2;2;3;120;0;1;7;0
7;Liguria;10;Genova;25;Genova;10025;100250000436;436;6;10006;6;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0
7;Liguria;10;Genova;25;Genova;10025;100250000437;437;6;10006;6;54;26;28;23;24;1;3;3;11;12;1;1;1;2;2;1;1;1;3;1;2;3;5;6;3;6;3;4;11;1;1;0;0;1;3;0;1;2;2;4;1;3;1;2;4;52;8;13;16;13;2;0;25;4;7;11;2;1;0;21;18;3;11;10;1;28;13;4;2;1;4;3;20;0;18;8;2;0;1;1;0;0;0;0;0;0;2;0;0;0;2;26;6;0;6;0;2072;7;18;1;26;51;9;11;4;2;0;0;0;8;8;3;5;3;0;0;1;2;0;0;0;0;0;0;0;0;2;0;1;0;1;1;0;0;1;32;0;1;2;0
7;Liguria;10;Genova;25;Genova;10025;100250000438;438;6;10006;6;50;20;30;18;25;0;7;0;6;12;0;2;0;1;0;2;4;3;1;2;0;1;6;6;2;3;6;6;7;0;0;2;1;0;0;2;0;0;2;3;1;2;2;2;3;49;1;15;21;7;5;0;20;0;5;9;4;2;0;16;13;3;8;7;1;31;10;5;5;1;6;3;17;0;15;6;5;2;2;1;2;0;1;1;5;0;0;0;0;0;5;25;3;0;3;0;1961;5;20;1;26;50;12;8;3;2;1;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;33;0;0;1;0
7;Liguria;10;Genova;25;Genova;10025;100250000439;439;6;10006;6;250;126;124;104;127;1;13;5;58;63;0;3;2;6;5;12;13;10;13;5;17;17;25;11;20;32;12;16;36;5;3;5;7;7;7;2;7;7;14;4;11;16;7;5;19;244;35;95;54;39;20;1;121;18;54;22;17;10;0;101;90;8;61;56;4;126;52;25;13;5;11;7;105;9;77;40;11;7;6;3;2;5;1;1;3;2;6;0;0;0;11;101;10;0;10;0;9768;26;65;10;101;246;20;33;34;13;0;1;6;8;8;8;0;8;0;0;0;8;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;6;2;102;0;8;0;0
7;Liguria;10;Genova;25;Genova;10025;100250000440;440;6;10006;6;208;79;129;87;79;5;26;11;31;39;3;4;2;8;8;13;7;5;6;8;16;17;19;18;13;14;11;11;34;3;5;6;2;2;1;3;4;6;11;6;7;7;2;3;11;198;23;63;58;42;12;0;75;8;26;20;16;5;0;86;73;10;33;31;2;93;32;20;6;2;11;5;95;3;56;25;28;8;12;14;2;5;3;0;10;0;18;0;0;0;28;94;10;0;10;0;7487;39;53;4;96;208;34;27;22;11;2;0;0;7;7;7;0;7;0;0;0;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;3;4;113;0;6;1;0
7;Liguria;10;Genova;25;Genova;10025;100250000441;441;6;10006;6;304;130;174;95;152;12;31;14;38;76;6;4;6;6;9;6;14;13;9;12;16;29;20;20;26;23;14;22;65;2;4;1;6;6;3;4;7;13;11;13;11;12;4;7;26;295;32;113;91;49;9;1;127;12;56;43;11;4;1;116;105;10;64;56;7;167;59;33;22;10;21;7;125;4;91;42;10;3;3;5;2;1;1;1;4;0;6;0;0;0;10;150;6;1;6;0;13094;33;111;8;152;304;58;55;21;17;1;0;0;8;8;6;2;6;0;0;0;4;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0;1;5;156;0;6;0;0
7;Liguria;10;Genova;25;Genova;10025;100250000442;442;6;10006;6;254;117;137;76;133;10;27;8;40;67;5;4;1;8;10;6;10;8;6;8;10;13;20;21;9;18;13;33;61;5;6;5;5;4;2;4;4;5;12;9;4;7;6;12;27;244;35;83;67;50;9;0;111;11;44;32;18;6;0;94;86;5;49;46;1;136;52;26;12;5;7;4;106;3;91;43;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;129;5;0;5;0;13453;20;106;5;131;254;56;43;19;10;3;0;0;4;4;4;0;4;0;0;0;0;0;4;0;0;0;0;0;0;0;0;4;0;0;0;0;1;3;115;0;4;0;0
7;Liguria;10;Genova;25;Genova;10025;100250000443;443;6;10006;6;212;98;114;62;114;7;25;4;32;55;3;6;2;6;13;5;6;6;11;4;18;12;14;6;15;21;16;18;41;3;5;3;2;4;5;2;8;6;5;4;5;12;7;9;18;205;27;84;43;36;15;0;94;10;40;24;14;6;0;76;70;4;41;37;2;112;46;16;11;4;2;1;90;2;83;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;6;0;6;0;10062;4;90;7;101;212;33;38;20;8;1;1;6;10;10;9;1;9;0;0;0;2;1;6;0;0;0;0;0;0;1;1;7;0;1;0;1;6;1;107;0;8;1;0
7;Liguria;10;Genova;25;Genova;10025;100250000444;444;6;10006;6;424;193;231;116;230;4;64;10;66;111;2;12;2;13;17;16;10;12;15;15;33;24;30;19;28;29;31;33;99;7;7;11;5;8;10;7;14;14;13;8;12;14;16;10;37;408;51;135;113;88;21;0;185;23;72;49;35;6;0;149;142;7;79;77;2;229;89;49;22;12;14;5;176;6;144;70;3;0;1;2;0;0;0;0;1;0;1;1;0;0;3;210;18;0;18;0;18919;24;171;16;211;424;77;81;31;18;4;0;0;10;10;10;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;10;0;0;0;0;2;8;265;0;9;1;0
7;Liguria;10;Genova;25;Genova;10025;100250000445;445;6;10006;6;496;188;308;174;206;4;102;10;72;101;0;12;3;9;21;17;8;26;22;12;30;30;29;36;40;28;20;27;141;4;12;5;4;11;10;5;14;11;14;17;18;14;10;9;30;484;58;173;112;88;27;26;181;22;80;47;19;10;3;183;174;6;94;89;5;266;73;43;19;5;26;7;190;13;178;60;12;5;8;4;0;4;1;0;8;0;4;0;0;0;12;192;35;0;34;1;18626;20;166;12;198;426;72;54;45;25;1;1;6;17;16;11;5;11;0;0;0;3;8;0;0;0;0;0;0;0;0;1;10;0;1;1;0;1;8;209;0;8;3;0
7;Liguria;10;Genova;25;Genova;10025;100250000446;446;6;10006;6;489;215;274;153;236;17;63;20;77;115;8;11;4;14;15;13;18;24;16;21;28;37;39;33;34;36;27;30;104;9;9;6;12;9;7;8;10;22;17;13;17;16;11;10;39;471;58;173;121;98;19;2;204;19;85;62;27;11;0;186;176;10;94;93;1;261;97;48;29;13;15;11;209;9;169;73;22;9;10;11;1;6;3;0;7;0;14;1;0;0;22;244;22;0;22;0;23689;53;184;9;246;489;99;77;47;20;3;0;0;9;9;9;0;9;0;0;2;4;3;0;0;0;0;0;0;0;0;0;9;0;0;0;0;1;8;244;0;8;1;0
7;Liguria;10;Genova;25;Genova;10025;100250000447;447;6;10006;6;59;26;33;25;24;4;5;1;9;13;3;1;0;5;2;1;2;3;1;5;9;5;4;4;5;2;4;5;2;2;2;0;0;0;1;1;5;1;3;3;2;1;2;3;0;54;7;23;10;10;2;2;24;3;9;6;3;2;1;31;29;2;15;15;0;20;7;4;3;0;5;2;35;1;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;17;0;17;0;1883;7;20;4;31;59;16;5;7;3;0;0;0;5;5;5;0;5;0;0;1;4;0;0;0;0;0;0;0;0;0;4;1;1;0;1;1;1;1;72;0;2;3;0
7;Liguria;10;Genova;25;Genova;10025;100250000448;448;6;10006;6;114;54;60;62;38;5;6;3;29;17;3;3;2;6;3;3;5;5;6;13;18;9;13;10;6;4;3;1;9;3;1;1;3;2;3;4;11;4;5;4;4;3;2;1;3;107;6;45;35;16;5;0;51;3;19;18;8;3;0;65;57;6;35;32;2;37;14;12;6;3;6;3;61;3;13;7;24;13;13;11;0;7;6;0;5;1;7;11;0;0;24;67;7;0;7;0;4726;12;52;4;68;114;41;14;8;4;1;0;0;14;14;14;0;12;0;2;10;3;1;0;0;0;0;0;0;4;5;1;4;4;6;1;0;0;3;91;3;9;2;0
7;Liguria;10;Genova;25;Genova;10025;100250000449;449;6;10006;6;129;72;57;58;52;5;7;7;38;28;3;0;3;12;7;5;4;3;8;12;16;11;14;5;7;8;2;5;10;9;4;3;2;3;4;6;11;7;6;2;4;5;2;2;2;115;13;35;35;15;14;3;62;5;20;20;7;7;3;69;63;6;41;37;4;36;15;10;2;1;7;4;66;2;17;10;34;24;15;17;2;12;11;1;11;1;6;16;0;0;34;61;7;0;7;0;4446;38;23;4;65;129;29;16;13;6;1;0;0;3;3;3;0;3;0;0;2;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;1;1;1;59;0;1;2;0
7;Liguria;10;Genova;25;Genova;10025;100250000450;450;6;10006;6;17;8;9;6;10;0;0;1;3;5;0;0;0;5;0;0;0;0;0;1;6;2;0;0;1;1;1;0;0;2;0;0;0;0;0;0;3;2;0;0;1;0;0;0;0;12;6;4;2;0;0;0;6;3;2;1;0;0;0;12;12;0;6;6;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;0;6;0;524;2;5;0;7;17;2;1;3;1;0;0;0;3;3;3;0;3;0;0;3;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;2;0;0;13;0;0;3;0
7;Liguria;10;Genova;25;Genova;10025;100250000451;451;6;10006;6;97;43;54;49;23;4;12;9;22;11;1;2;7;3;4;4;0;2;6;9;8;10;14;2;11;2;9;3;10;1;2;3;0;1;3;3;3;4;9;1;5;2;4;0;2;92;12;27;28;14;11;0;42;3;15;14;5;5;0;54;48;5;23;21;1;32;14;3;0;0;9;4;47;3;20;10;9;4;4;5;0;3;1;0;6;0;3;0;0;0;9;63;4;0;4;0;4633;16;45;4;65;97;43;13;8;1;0;0;0;3;3;2;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;51;0;1;1;0
7;Liguria;10;Genova;25;Genova;10025;100250000452;452;6;10006;6;42;15;27;23;6;4;4;5;10;3;1;0;1;2;2;1;0;2;0;5;5;2;5;2;0;4;5;5;2;1;0;0;0;1;0;2;1;1;2;0;0;1;3;2;1;40;2;17;14;4;3;0;14;1;8;4;1;0;0;23;23;0;7;7;0;14;7;2;0;0;1;0;23;0;11;7;5;2;3;2;0;1;1;0;0;0;5;0;0;0;5;29;3;0;3;0;1606;5;24;0;29;42;21;5;2;0;1;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;26;0;0;1;0
7;Liguria;10;Genova;25;Genova;10025;100250000453;453;6;10006;6;62;30;32;28;21;3;8;2;17;10;1;1;1;1;1;1;1;5;3;4;2;4;11;5;6;3;3;5;7;0;1;1;0;5;1;1;1;3;4;3;4;1;1;3;1;60;5;12;24;13;5;1;29;2;8;12;5;1;1;36;32;4;20;17;3;23;8;3;2;0;5;1;32;0;13;7;4;2;2;1;1;2;0;0;2;2;0;0;0;0;4;36;9;1;9;0;2319;8;28;1;37;62;24;4;6;3;0;0;0;3;3;2;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;60;0;1;1;0
7;Liguria;10;Genova;25;Genova;10025;100250000454;454;6;10006;6;79;38;41;34;33;2;6;4;16;18;1;0;3;1;2;3;6;5;3;3;3;3;11;11;4;6;5;5;8;0;0;0;3;5;3;2;1;2;4;7;1;3;2;2;3;78;8;26;24;15;5;0;38;5;15;12;6;0;0;33;28;5;21;18;3;40;17;9;7;5;7;4;38;0;17;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;36;10;0;10;0;3660;7;26;3;36;79;11;12;8;5;0;0;0;6;6;5;1;5;0;0;5;0;0;0;0;0;0;0;0;0;0;2;3;0;0;2;2;1;0;33;0;0;5;0
7;Liguria;10;Genova;25;Genova;10025;100250000455;455;6;10006;6;88;45;43;35;40;3;7;3;23;20;0;0;2;4;4;3;4;6;6;8;2;5;5;5;9;9;6;1;11;4;1;1;3;3;4;6;1;1;3;2;4;5;2;1;4;82;10;31;18;18;4;1;40;5;17;8;9;1;0;36;29;6;23;20;3;41;16;11;8;5;5;1;36;0;17;10;20;8;12;8;0;4;4;0;12;0;0;8;0;0;20;38;11;0;11;0;2940;11;25;4;40;88;13;14;7;5;0;1;6;10;10;8;2;8;0;0;8;0;0;0;0;0;0;0;0;1;2;2;3;2;3;0;1;1;1;46;0;1;7;0
7;Liguria;10;Genova;25;Genova;10025;100250000456;456;6;10006;6;177;85;92;71;77;4;21;4;39;38;2;5;1;9;8;6;8;5;10;7;15;20;10;12;9;11;12;8;27;3;5;5;6;1;6;5;5;12;5;4;5;7;3;4;9;168;18;42;54;39;13;2;82;8;23;28;17;6;0;76;71;3;41;40;0;78;31;20;8;5;12;5;82;4;38;20;20;12;10;10;0;7;5;0;4;6;10;0;0;0;20;88;20;0;20;0;7854;29;60;3;92;177;43;25;15;6;3;0;0;15;15;13;2;12;1;0;3;9;1;0;0;0;0;0;0;0;0;0;13;0;0;2;5;4;2;136;0;3;10;0
7;Liguria;10;Genova;25;Genova;10025;100250000457;457;6;10006;6;397;172;225;125;176;15;64;17;63;90;7;9;3;12;9;11;12;9;19;19;19;28;23;32;23;34;29;29;89;5;4;7;7;3;8;12;11;12;11;13;12;17;9;13;28;384;30;102;129;106;15;2;166;12;50;61;37;5;1;152;144;6;83;80;3;213;73;45;15;10;20;9;162;7;133;54;18;11;3;12;3;3;6;2;14;2;2;0;0;0;18;208;3;1;3;0;19301;48;158;9;215;397;99;69;33;10;3;1;6;6;6;3;3;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;195;0;3;0;0
7;Liguria;10;Genova;25;Genova;10025;100250000458;458;6;10006;6;362;157;205;103;178;8;59;14;55;85;5;9;3;7;10;14;10;8;7;12;20;25;27;20;14;27;34;51;76;6;5;11;3;5;3;8;11;11;12;8;4;12;14;20;24;353;25;90;116;105;16;1;151;14;40;55;35;7;0;118;108;4;61;58;2;213;74;38;12;5;11;2;136;2;152;67;15;7;4;9;2;3;4;0;14;0;1;0;0;0;15;191;0;0;0;0;16119;31;152;12;195;362;83;68;34;9;1;0;0;5;5;3;2;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;177;0;3;0;0
7;Liguria;10;Genova;25;Genova;10025;100250000459;459;6;10006;6;141;64;77;52;69;1;16;3;24;35;1;3;1;5;6;4;9;3;5;10;9;13;11;13;12;13;6;7;15;1;4;1;4;1;1;6;3;6;7;6;8;6;2;3;5;136;11;50;46;19;9;1;63;4;25;23;6;5;0;62;60;1;33;32;1;64;25;17;11;5;6;2;73;5;30;17;12;3;3;8;1;0;3;0;6;3;3;0;0;0;12;63;12;0;12;0;5532;9;52;2;63;141;19;22;13;6;3;0;0;3;3;2;1;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;57;0;1;1;0
7;Liguria;10;Genova;25;Genova;10025;100250000460;460;6;10006;6;183;75;108;50;73;7;34;19;25;37;2;2;9;3;1;6;3;7;6;7;14;18;10;19;7;11;11;11;49;3;0;2;1;3;4;1;10;5;7;10;2;4;5;6;12;179;20;60;48;46;4;1;72;10;26;22;11;2;1;78;71;6;39;36;2;95;31;16;6;2;10;4;73;4;63;25;8;2;3;5;0;1;1;0;2;0;6;0;0;0;8;114;17;0;17;0;8923;19;82;14;115;183;64;36;13;2;0;0;0;8;8;7;1;4;3;0;0;4;0;3;0;0;0;0;0;0;0;0;7;0;0;0;1;3;3;157;0;3;4;0
7;Liguria;10;Genova;25;Genova;10025;100250000461;461;6;10006;6;305;139;166;110;136;6;43;10;57;69;2;7;4;7;12;9;9;6;12;11;20;21;27;31;18;18;16;21;67;4;6;7;5;3;8;2;9;10;15;15;10;7;6;8;24;298;43;91;92;50;20;2;135;24;43;40;17;9;2;122;112;6;66;62;3;155;56;29;12;7;17;7;118;8;97;42;18;9;8;9;1;4;5;0;5;5;8;0;0;0;18;158;10;0;10;0;15430;37;115;8;160;305;71;49;25;14;1;0;0;4;4;4;0;1;3;0;0;0;0;4;0;0;0;0;0;0;0;0;4;0;0;0;0;0;4;168;0;4;0;0
7;Liguria;10;Genova;25;Genova;10025;100250000462;462;6;10006;6;318;154;164;118;146;5;38;11;63;73;3;11;4;5;14;17;10;14;9;14;12;29;28;18;13;24;23;35;53;1;8;9;7;7;5;8;5;13;17;9;5;14;9;16;21;311;47;97;81;62;20;4;151;20;56;40;24;10;1;105;100;2;61;60;1;177;75;31;18;10;17;12;126;9;111;51;27;14;12;15;0;7;7;0;21;3;3;0;0;0;27;144;27;1;27;0;14766;45;100;5;150;318;57;41;32;17;3;0;0;10;10;9;1;9;0;0;0;6;0;3;0;0;0;0;0;0;0;0;9;0;0;0;1;2;6;171;0;4;5;0
7;Liguria;10;Genova;25;Genova;10025;100250000463;463;6;10006;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;Liguria;10;Genova;25;Genova;10025;100250000464;464;6;10006;6;181;93;88;89;66;8;13;5;51;34;2;3;3;12;14;12;6;8;10;12;15;19;18;15;7;5;8;7;13;5;11;10;1;3;6;6;8;9;13;5;2;2;3;4;5;166;12;46;54;34;17;3;86;7;18;33;17;11;0;87;81;5;46;42;4;56;21;15;5;1;9;4;103;2;27;16;28;15;14;13;1;7;8;0;11;0;5;12;0;0;28;80;4;0;4;0;6584;25;54;3;82;181;35;18;13;10;5;1;6;2;2;2;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;58;0;0;2;0
7;Liguria;10;Genova;25;Genova;10025;100250000465;465;6;10006;6;89;43;46;36;38;3;7;5;20;19;2;0;2;4;4;4;6;4;3;5;6;6;9;5;4;6;6;3;14;3;1;2;4;3;0;3;3;2;5;3;2;2;4;1;5;84;5;25;29;21;4;0;40;2;13;16;8;1;0;35;35;0;20;20;0;42;17;9;7;4;4;1;50;0;22;12;4;3;1;2;1;1;2;0;0;1;3;0;0;0;4;40;8;0;8;0;3277;5;33;3;41;89;18;8;9;3;2;1;6;4;4;3;1;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;2;1;78;0;0;3;0
7;Liguria;10;Genova;25;Genova;10025;100250000466;466;6;10006;6;275;140;135;100;134;12;20;9;57;69;6;4;4;13;15;6;19;18;16;10;22;18;24;30;11;24;8;10;31;11;9;5;7;8;8;4;11;9;10;19;4;15;0;5;15;257;32;86;76;39;20;4;127;19;40;39;18;10;1;119;109;7;70;68;1;122;45;28;26;10;8;2;145;2;60;32;13;8;7;3;3;5;1;2;4;8;1;0;0;0;13;122;18;0;18;0;11877;22;94;6;122;275;38;47;15;17;2;3;20;10;10;10;0;10;0;0;0;10;0;0;0;0;0;0;0;0;3;1;6;1;0;2;3;1;3;147;0;10;0;0
7;Liguria;10;Genova;25;Genova;10025;100250000467;467;6;10006;6;175;90;85;78;73;5;11;8;43;38;1;4;4;5;5;7;10;7;8;9;14;22;16;11;12;14;16;10;9;1;4;5;3;6;6;6;5;7;8;8;7;7;6;5;6;169;21;44;61;36;7;0;89;12;22;28;22;5;0;86;77;3;49;44;0;72;31;12;13;4;7;3;89;7;40;24;21;12;14;5;2;9;2;1;5;0;11;5;0;0;21;77;32;1;32;0;5705;17;61;2;80;175;29;26;17;5;1;2;18;7;7;6;1;6;0;0;0;6;0;0;0;0;0;0;0;0;0;0;6;0;0;0;3;0;3;82;0;6;0;0
7;Liguria;10;Genova;25;Genova;10025;100250000468;468;6;10006;6;67;27;40;30;25;5;5;2;13;12;2;0;0;6;5;1;1;2;6;6;12;4;5;4;2;1;3;5;4;1;1;0;1;1;0;5;6;2;2;2;1;0;2;2;1;59;7;17;17;12;6;0;25;4;5;10;5;1;0;36;36;0;17;17;0;19;8;6;1;1;1;1;39;0;11;5;16;7;8;8;0;1;6;0;4;0;2;10;0;0;16;36;7;0;7;0;2043;7;29;0;36;67;18;8;7;3;0;0;0;3;3;3;0;1;2;0;0;3;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;1;1;62;0;3;0;0
7;Liguria;10;Genova;25;Genova;10025;100250000469;469;6;10006;6;102;54;48;42;38;2;15;5;27;18;2;5;2;5;5;3;1;5;7;10;5;13;8;8;4;7;5;3;13;2;3;2;1;5;4;8;1;7;3;3;3;3;3;1;5;95;11;26;36;18;4;0;51;6;17;19;6;3;0;50;46;3;31;29;2;39;16;11;3;3;4;2;48;1;21;10;12;6;4;8;0;3;3;0;3;2;3;4;0;0;12;52;13;0;13;0;4033;9;40;3;52;102;24;13;9;5;1;0;0;8;8;6;2;0;6;0;0;6;0;0;0;0;0;0;0;0;0;2;4;0;0;0;4;1;1;59;0;6;0;0
