CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
16;Puglia;74;Brindisi;7;Fasano;74007;740070000108;108;0;40001;;6;1;5;3;2;0;1;0;0;1;0;0;0;0;2;1;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;6;0;2;0;2;2;0;1;0;1;0;0;0;0;2;2;0;1;1;0;1;0;0;0;0;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;3;0;380;0;2;0;2;6;1;0;0;0;1;0;0;3;3;3;0;3;0;0;0;0;1;1;1;0;0;0;0;1;2;0;0;0;2;1;0;0;0;7;0;2;1;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000109;109;0;40001;;53;26;27;25;25;0;3;0;13;12;0;1;0;4;3;4;0;4;3;4;6;2;2;0;3;4;5;2;7;3;2;3;0;0;1;2;2;2;0;0;1;2;3;1;4;47;0;14;10;14;8;1;22;0;4;4;9;4;1;22;20;2;7;7;0;20;11;1;2;1;0;0;10;4;17;10;9;6;6;3;0;5;1;0;8;0;1;0;0;0;9;17;7;0;7;0;2196;1;15;3;19;53;3;6;3;6;1;0;0;44;28;28;0;22;3;3;16;2;1;0;4;2;1;0;2;21;7;0;0;21;4;3;0;0;0;39;15;13;0;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000110;110;0;40001;;80;41;39;35;35;2;7;1;20;18;1;1;1;3;0;6;1;3;3;8;14;8;6;0;4;6;4;7;7;1;0;4;0;1;3;3;7;4;5;0;2;2;2;2;5;77;12;17;20;24;4;0;40;5;12;12;9;2;0;46;44;2;27;25;2;25;9;4;1;0;2;2;25;17;18;7;4;3;2;2;0;2;1;0;4;0;0;0;0;0;4;36;0;0;0;0;3753;4;30;3;37;80;15;8;7;7;0;0;0;31;30;28;2;5;23;0;5;6;13;0;1;2;1;0;0;12;14;2;0;10;10;7;1;0;0;57;8;14;3;3
16;Puglia;74;Brindisi;7;Fasano;74007;740070000111;111;0;40002;;18;11;7;6;11;0;1;0;4;6;0;1;0;1;1;1;1;1;1;2;0;1;0;4;0;2;1;2;0;1;1;0;0;1;1;1;0;0;0;3;0;1;1;1;0;17;0;7;3;5;1;1;10;0;4;2;2;1;1;9;9;0;6;6;0;6;3;2;1;0;0;0;6;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;748;0;7;0;7;18;1;2;3;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070007064;7064;0;10010;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;0;0;2;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;1;0;1;0;0;9;2;0;0;0
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000001;1;1;10001;;119;56;63;62;51;4;2;0;28;26;2;0;0;3;3;14;8;10;8;7;15;13;7;10;7;6;3;1;4;1;1;9;5;6;5;3;5;7;3;5;3;3;0;0;0;115;7;27;52;24;4;1;55;4;11;28;10;1;1;56;47;6;35;31;3;43;10;10;9;6;20;3;42;13;4;1;4;0;0;4;0;0;0;0;0;2;1;1;0;0;4;33;0;0;0;0;3429;13;17;3;33;105;7;3;6;12;4;1;6;8;7;5;2;0;5;0;0;0;0;2;0;3;0;0;0;1;2;2;0;1;2;0;0;1;1;33;3;1;1;0
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000002;2;1;10001;;365;173;192;180;180;3;2;0;80;91;1;1;0;56;35;24;26;19;21;55;58;30;19;9;5;6;1;0;1;26;14;12;13;8;6;17;37;17;12;6;1;3;1;0;0;301;21;88;128;32;30;2;144;10;37;70;14;13;0;158;138;15;96;89;5;92;25;37;32;16;16;5;165;55;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;0;0;0;0;9591;5;93;3;101;365;7;6;21;54;12;1;7;32;27;24;3;1;23;0;1;0;2;0;1;0;0;14;6;5;6;12;1;8;3;1;11;1;0;106;20;4;0;0
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000003;3;2;10001;;430;204;226;195;208;5;19;3;92;107;2;2;1;24;23;20;23;33;28;34;33;29;37;32;16;24;27;17;30;11;13;11;10;15;12;14;17;14;17;19;9;6;14;9;13;399;17;79;142;97;50;14;189;3;41;74;44;23;4;195;148;26;111;86;14;168;58;46;15;8;26;15;149;28;81;35;3;1;1;1;1;0;0;1;3;0;0;0;0;0;3;152;3;0;3;0;14274;49;85;20;154;430;28;42;34;37;11;2;13;69;66;57;9;1;56;0;0;0;3;48;2;0;2;2;0;3;47;3;4;22;20;8;3;3;1;156;5;44;8;0
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000004;4;2;10001;;219;101;118;93;116;3;7;0;41;58;1;1;0;10;5;11;9;23;18;13;14;15;14;15;23;15;16;11;7;5;4;5;3;9;8;5;7;8;5;8;10;9;7;5;3;208;20;66;67;37;14;4;96;9;30;33;15;8;1;92;74;8;53;45;4;101;34;32;17;2;11;6;66;17;41;25;5;2;3;2;0;1;1;0;0;0;0;5;0;0;5;73;6;0;6;0;6904;13;52;8;73;219;6;19;25;16;6;1;6;11;10;9;1;4;5;0;0;0;0;0;8;0;1;0;0;4;1;0;4;4;0;1;0;1;3;80;1;4;4;0
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000005;5;2;10001;;212;106;106;82;120;4;4;2;45;59;1;1;0;3;12;9;11;16;10;17;24;16;11;26;9;10;8;14;16;2;5;6;5;11;4;6;17;7;3;11;5;4;6;7;7;208;23;55;82;36;11;1;104;12;26;48;13;5;0;92;68;16;49;36;8;96;44;21;22;11;16;11;58;28;37;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;9;0;9;0;7187;14;51;10;75;209;9;25;19;17;5;0;0;14;13;12;1;0;12;0;0;0;0;0;3;9;0;0;0;0;3;6;3;0;5;1;3;0;3;84;0;10;2;0
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000006;6;2;10001;;117;56;61;46;61;3;6;1;24;30;0;1;1;8;7;5;4;9;11;4;10;9;7;6;10;6;6;6;9;6;5;3;2;3;5;1;5;4;4;1;4;2;2;4;5;108;20;31;29;19;9;0;49;8;17;14;5;5;0;54;47;5;27;23;4;43;15;17;6;2;3;1;50;11;17;10;4;2;2;1;1;1;1;0;1;3;0;0;0;0;4;42;6;0;6;0;4752;9;31;4;44;117;8;15;10;7;3;1;6;19;19;19;0;2;17;0;0;0;0;0;7;11;0;1;0;2;14;2;1;7;8;2;1;0;1;51;3;14;2;0
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000007;7;2;10001;;72;28;44;34;32;0;6;0;11;16;0;1;0;4;6;4;2;2;3;2;7;7;4;3;4;6;2;5;11;1;3;2;0;1;1;0;4;2;2;2;1;3;0;3;3;68;16;18;15;10;8;1;27;3;9;6;6;3;0;27;24;2;11;11;0;31;11;5;3;2;1;0;27;4;22;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;5;0;5;0;3010;5;21;2;28;72;8;6;7;4;3;0;0;14;14;14;0;4;10;0;0;0;4;3;6;0;1;0;0;4;9;0;1;4;7;2;0;1;0;33;2;11;1;0
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000008;8;2;10001;;420;209;211;181;212;4;17;6;97;106;3;3;0;14;17;17;33;33;33;24;32;24;31;24;29;39;33;16;21;7;10;6;17;20;16;11;20;11;17;8;10;18;22;6;10;402;15;82;139;115;41;10;201;8;39;84;50;19;1;171;143;15;102;86;10;201;84;34;33;13;45;29;116;57;89;42;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;141;3;2;3;0;12874;53;75;18;146;420;22;43;34;31;10;6;36;64;63;63;0;1;62;0;0;0;1;6;53;1;2;0;0;3;57;0;3;24;30;6;1;1;1;146;3;53;7;0
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000009;9;2;10001;;183;86;97;73;104;0;5;1;34;52;0;0;0;15;9;7;11;10;15;15;18;14;11;8;12;8;13;7;10;6;6;5;4;6;4;9;7;5;7;4;4;5;7;4;3;167;6;25;75;34;22;5;79;2;13;37;16;10;1;79;68;8;44;40;2;73;25;14;11;3;8;3;69;19;40;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;12;1;12;0;6481;5;48;9;62;183;7;14;19;19;3;0;0;41;40;39;1;39;0;0;0;0;0;37;2;0;0;0;0;7;1;30;1;14;19;6;0;0;0;72;0;26;11;2
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000010;10;2;10001;;189;74;115;73;90;4;22;0;25;45;2;2;0;6;13;8;11;14;13;14;9;19;12;9;11;10;9;12;19;4;5;4;4;2;5;8;3;8;6;5;2;6;2;4;6;181;8;37;67;36;26;7;69;2;15;31;14;7;0;70;51;16;37;25;10;92;24;20;18;5;8;5;55;20;46;14;2;0;1;0;1;0;0;0;2;0;0;0;0;0;2;73;18;0;18;0;6444;5;58;13;76;189;22;22;9;20;2;1;6;52;51;49;2;49;0;0;0;0;25;24;0;0;0;0;0;4;1;42;2;11;34;4;0;0;0;91;0;23;23;3
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000011;11;1;10001;;263;125;138;116;128;1;13;5;55;63;1;4;2;18;13;19;15;18;16;16;21;14;16;20;17;15;16;12;17;7;8;10;4;11;7;7;9;11;7;8;11;7;3;7;8;241;10;57;97;43;27;7;115;4;32;53;14;11;1;104;84;14;65;53;8;109;35;26;18;6;15;6;84;26;50;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;10;1;10;0;8728;20;67;15;102;263;29;27;17;18;9;2;12;57;57;55;2;30;25;0;1;5;12;6;20;8;2;1;0;13;39;2;1;29;19;5;1;1;0;106;31;22;2;0
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000012;12;1;10001;;446;214;232;188;228;5;23;2;94;116;0;4;0;23;20;25;35;33;34;24;38;24;32;37;24;26;16;14;41;9;9;15;18;15;12;15;15;15;14;20;13;12;8;5;19;417;32;86;171;78;32;18;201;15;46;93;32;10;5;168;146;9;108;97;5;210;73;55;49;20;23;13;148;63;83;39;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;151;32;0;32;0;15267;21;113;20;154;446;23;43;32;41;13;2;12;99;97;97;0;96;1;0;0;0;0;59;38;0;0;0;0;18;3;74;2;38;41;16;2;0;0;183;4;43;45;5
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000013;13;2;10001;;1654;820;834;753;841;28;24;8;384;421;9;2;4;123;151;132;126;122;94;118;188;164;151;113;62;64;18;13;15;57;78;71;66;69;42;47;89;74;79;65;27;37;7;6;6;1497;127;482;561;176;145;6;746;45;255;291;77;78;0;768;665;58;454;407;26;480;160;170;167;78;59;28;801;224;84;49;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;500;28;1;28;0;53347;49;421;35;505;1654;49;80;119;207;43;7;45;71;57;56;1;0;56;0;0;0;0;0;0;0;14;34;8;0;24;16;16;7;9;7;10;11;12;531;43;13;0;0
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000014;14;1;10001;;413;198;215;179;194;7;24;9;91;98;4;3;2;18;15;18;18;36;32;37;28;25;23;16;20;41;26;20;40;7;8;7;10;20;20;20;16;13;9;9;6;21;11;6;15;388;23;110;116;97;30;12;188;12;59;65;40;10;2;146;128;12;92;84;5;216;84;45;32;13;39;25;123;33;100;44;4;0;1;3;0;0;0;0;4;0;0;0;0;0;4;147;35;0;35;0;13634;28;115;8;151;413;33;40;30;31;16;1;6;131;123;117;6;96;21;0;4;24;44;16;16;7;0;2;4;20;86;10;1;59;50;8;0;0;0;183;60;50;6;1
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000015;15;1;10001;;136;64;72;58;55;6;13;4;30;28;4;1;1;4;2;9;7;13;8;11;7;8;5;11;7;10;6;11;17;2;1;4;4;7;4;5;3;7;2;5;3;4;3;4;6;132;7;26;42;30;17;10;62;3;11;27;14;7;0;52;34;10;35;24;5;69;22;11;8;4;15;4;27;16;35;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;24;1;24;0;4509;10;36;9;55;134;16;16;11;7;5;0;0;61;57;48;9;39;9;0;33;8;4;0;1;0;0;1;1;13;34;1;0;23;18;7;0;0;0;81;10;15;20;3
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000016;16;1;10001;;52;29;23;32;16;1;1;2;19;10;0;0;0;1;1;3;3;5;3;5;6;1;11;5;3;0;2;1;2;0;1;2;1;4;1;3;4;1;6;3;3;0;0;0;0;51;8;9;19;12;2;1;29;4;6;12;5;2;0;34;28;3;21;19;1;13;5;3;0;0;7;5;25;5;3;0;11;4;4;5;2;2;2;0;11;0;0;0;0;0;11;23;11;1;11;0;1824;11;10;3;24;52;11;6;2;3;1;1;6;41;33;25;8;24;1;0;21;0;2;0;2;0;0;0;0;9;16;0;0;15;10;0;0;0;0;35;0;12;11;2
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000017;17;1;10001;;9;2;7;4;4;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;9;1;2;2;1;1;2;2;0;0;1;0;0;1;1;1;0;0;0;0;8;2;1;0;0;0;0;1;0;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;6;0;860;1;5;0;6;9;3;3;0;0;0;0;0;28;21;8;13;8;0;0;1;1;6;0;0;0;0;0;0;0;8;0;0;5;2;1;0;0;0;12;0;4;4;0
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000018;18;2;10001;;304;150;154;129;152;4;15;4;69;76;1;3;1;19;20;9;19;18;21;20;27;23;19;19;24;24;8;9;25;10;8;6;10;8;11;11;13;12;11;10;8;14;5;4;9;280;18;64;97;59;32;10;138;8;33;56;26;13;2;125;102;14;75;65;5;131;51;38;21;11;21;15;118;30;51;24;2;0;0;2;0;0;0;0;1;0;1;0;0;0;2;104;6;1;6;0;10393;18;74;16;108;304;21;26;23;29;8;1;6;65;62;59;3;2;57;0;0;0;0;8;43;5;2;1;0;7;30;21;1;6;29;18;6;0;0;157;43;15;1;0
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000019;19;2;10001;;144;72;72;58;71;4;8;3;30;37;2;1;2;8;11;6;7;6;9;8;14;7;13;4;8;13;8;5;17;4;7;4;4;3;5;5;4;5;5;3;4;8;3;1;7;134;23;28;41;23;15;4;67;11;12;24;13;7;0;62;47;6;37;31;1;57;20;10;5;1;4;3;48;10;38;16;4;1;1;3;0;0;1;0;2;0;0;2;0;0;4;55;20;0;20;0;5697;10;40;6;56;144;18;9;11;16;1;1;6;50;46;38;8;10;28;0;0;0;0;20;13;5;0;0;0;8;27;3;0;10;11;16;1;0;0;93;16;12;10;0
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000020;20;2;10001;;164;76;88;73;71;3;16;1;37;36;3;0;0;4;11;4;9;10;12;11;14;10;11;14;4;11;11;7;21;0;6;1;5;4;10;7;7;5;5;6;1;6;5;4;4;158;11;42;45;39;16;5;74;3;24;27;15;4;1;68;53;7;41;31;5;77;28;14;8;4;14;10;48;18;41;14;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;59;10;0;10;0;5787;9;42;10;61;164;17;13;11;12;8;0;0;39;38;34;4;5;29;0;0;0;2;9;17;4;1;0;1;10;23;1;0;6;12;9;6;1;0;108;16;15;3;0
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000021;21;1;10001;;185;91;94;75;85;7;16;2;37;43;2;8;1;9;9;4;13;15;14;11;12;7;17;19;12;10;7;5;21;7;6;2;6;5;6;6;6;2;8;9;6;6;3;3;10;174;16;52;54;32;16;4;83;9;19;32;12;9;2;77;62;7;46;39;5;86;30;22;19;8;9;5;52;18;36;17;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;72;24;0;24;0;6759;13;53;6;72;185;20;17;14;17;3;1;6;98;83;63;20;8;55;0;0;0;1;12;43;7;0;0;0;15;46;2;0;16;28;13;5;1;0;151;33;24;6;0
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000022;22;2;10001;;393;193;200;160;207;4;22;0;79;106;3;5;0;25;26;11;21;30;25;29;31;38;24;27;18;24;27;14;23;9;11;7;10;12;13;16;18;20;11;16;8;9;17;8;8;365;12;78;141;72;49;13;182;7;38;83;31;18;5;156;128;14;99;85;8;175;67;45;26;12;27;16;127;47;77;38;5;3;3;1;1;2;0;1;0;5;0;0;0;0;5;132;34;0;34;0;13392;9;108;16;133;393;20;32;28;43;7;3;18;101;98;95;3;89;6;0;0;0;9;71;15;0;0;0;0;37;54;4;0;51;27;14;3;0;0;168;12;61;21;1
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000023;23;2;10001;;387;193;194;168;178;7;32;2;95;90;1;6;1;12;10;17;20;27;25;27;31;30;25;31;32;23;27;19;31;9;4;7;12;14;14;15;20;10;11;13;20;12;11;10;11;373;19;77;148;83;26;20;183;9;42;81;36;9;6;153;117;27;98;74;18;195;75;45;30;16;32;17;103;34;88;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;2;0;2;0;12805;29;86;17;132;387;27;24;36;27;13;5;31;27;27;27;0;24;3;0;0;0;1;3;23;0;0;0;0;17;1;0;9;17;0;1;3;3;3;130;1;7;17;2
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000024;24;2;10001;;427;205;222;185;209;3;29;1;96;105;0;4;0;16;18;22;26;37;25;27;32;32;33;37;22;24;21;18;37;6;9;14;13;23;11;12;16;15;17;15;14;10;12;6;12;405;18;100;151;91;33;12;196;6;54;88;35;10;3;169;137;18;107;90;9;202;69;54;29;16;34;18;134;38;85;35;8;5;4;2;2;3;1;1;1;0;0;7;0;0;8;146;43;1;43;0;13739;21;111;18;150;427;31;34;33;34;16;2;13;115;110;106;4;12;94;0;0;0;2;8;76;18;1;1;0;24;51;30;1;23;46;29;8;0;0;256;62;33;11;0
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000025;25;2;10001;;400;198;202;172;202;2;21;3;93;100;0;3;2;19;33;23;23;28;28;26;25;21;35;23;16;32;19;11;38;9;15;11;14;15;16;18;10;10;18;9;9;12;11;6;15;372;25;77;133;90;41;6;185;12;47;73;37;16;0;156;119;25;98;76;15;169;65;39;31;17;9;3;132;45;90;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;12;1;12;0;12682;15;101;18;134;400;23;32;26;33;18;2;13;78;75;72;3;0;72;0;0;0;0;1;57;14;0;0;0;8;48;13;3;5;35;24;7;0;1;222;51;15;6;0
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000026;26;2;10001;;155;75;80;69;71;3;11;1;34;35;2;3;1;7;5;7;14;9;10;6;14;13;8;11;7;12;7;5;20;6;2;5;4;5;6;2;7;8;4;4;5;4;3;3;7;148;10;37;55;34;12;0;69;5;22;27;12;3;0;60;51;3;37;34;1;76;25;15;16;4;7;5;49;22;38;15;2;1;0;1;1;0;0;1;2;0;0;0;0;0;2;64;13;0;13;0;6923;16;38;10;64;155;21;18;7;14;3;1;6;53;49;43;6;4;39;0;0;0;2;4;30;7;0;0;0;5;32;5;1;10;11;18;3;1;0;126;16;10;17;0
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000027;27;1;10001;;119;59;60;52;56;1;9;1;26;28;0;5;0;10;7;10;7;7;6;7;13;10;11;1;4;4;6;3;13;5;4;5;3;3;3;4;6;3;8;0;2;2;1;2;8;107;13;20;40;15;13;6;53;7;5;26;5;9;1;40;37;1;26;25;0;52;19;15;7;3;7;4;44;11;23;12;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;39;11;0;11;0;3547;7;28;7;42;119;8;10;10;10;3;1;6;34;32;28;4;24;2;2;0;7;15;5;1;0;0;0;0;6;19;3;0;14;9;4;1;0;0;50;1;16;10;1
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000028;28;1;10001;;159;78;81;73;75;4;6;1;38;37;1;1;1;4;8;7;12;12;10;8;9;12;15;20;8;9;5;7;13;3;4;6;10;4;4;5;5;3;7;11;3;4;2;3;4;153;13;43;57;25;12;3;75;8;14;34;12;6;1;73;65;4;37;34;2;67;28;21;12;10;5;3;65;12;29;15;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;59;17;1;17;0;6175;12;43;5;60;159;18;13;9;13;6;1;6;54;50;43;7;30;0;13;0;4;14;12;9;1;1;0;2;10;27;5;1;18;21;3;1;0;0;77;5;26;12;0
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000029;29;1;10001;;312;163;149;141;156;4;9;2;81;79;2;1;0;11;13;17;17;26;28;31;15;16;18;35;28;21;5;9;22;9;5;9;11;13;20;19;7;8;7;12;17;11;2;3;10;300;41;99;83;55;19;3;154;19;57;50;19;7;2;144;123;13;90;82;6;127;50;37;33;18;12;9;110;39;45;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;3;1;3;0;12259;12;77;11;100;312;12;18;29;31;7;3;18;37;34;27;7;13;14;0;0;1;6;8;6;3;1;2;0;1;16;4;6;11;8;3;0;3;2;106;4;23;0;0
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000030;30;1;10001;;132;56;76;54;63;1;13;1;22;32;1;1;0;5;5;7;3;8;11;10;6;12;4;10;8;9;8;10;16;3;3;4;1;3;3;3;3;6;2;2;7;5;2;3;6;125;21;20;36;31;12;5;51;7;8;20;11;5;0;40;36;2;23;22;0;75;23;18;9;2;14;8;39;13;34;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;25;0;25;0;6577;6;39;6;51;132;15;13;7;11;4;1;6;52;47;43;4;35;8;0;4;22;6;2;5;2;0;2;0;6;36;1;0;11;18;13;1;0;0;95;20;22;1;0
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000031;31;1;10001;;137;62;75;57;73;2;5;0;25;37;0;0;0;6;9;8;9;7;9;10;10;12;8;3;7;8;8;5;18;3;4;2;5;3;4;5;4;5;6;1;3;3;4;1;9;131;8;22;49;37;11;4;59;4;11;27;10;5;2;47;38;7;29;25;4;67;24;15;10;3;7;4;48;12;35;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;15;0;15;0;4665;8;33;6;47;137;8;11;10;13;5;0;0;43;41;36;5;21;15;0;0;6;12;5;6;1;3;2;1;8;22;5;1;6;13;13;4;0;0;101;21;12;3;0
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000032;32;1;10001;;139;73;66;59;62;2;12;4;36;33;1;1;2;5;6;4;7;11;12;5;9;12;9;5;9;9;8;8;20;4;5;2;6;5;6;4;3;6;6;3;6;4;4;4;5;131;31;40;27;22;7;4;66;18;22;16;6;3;1;55;45;6;31;26;3;69;31;5;13;10;9;5;38;8;42;16;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;64;25;0;25;0;7716;16;39;9;64;139;28;13;12;6;5;0;0;60;53;47;6;42;1;4;0;6;14;22;4;1;0;0;0;11;34;2;0;19;14;14;0;0;0;89;0;34;13;0
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000033;33;1;10001;;225;103;122;89;106;5;18;7;40;53;3;5;2;6;8;14;12;14;18;17;13;16;14;15;14;19;8;12;25;3;5;7;6;5;10;8;6;6;8;5;5;10;2;6;11;217;26;60;66;51;11;3;98;13;24;32;20;7;2;90;73;10;52;44;7;107;36;25;19;6;8;7;71;17;55;23;10;5;2;6;2;1;3;1;8;2;0;0;0;0;10;90;21;1;21;0;9176;32;50;11;93;225;28;27;16;16;5;1;6;72;70;62;8;57;3;2;0;12;45;2;0;1;1;1;0;11;42;7;2;30;22;9;0;1;0;113;4;55;3;0
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000034;34;2;10001;;351;173;178;147;177;5;18;4;78;90;2;2;1;7;16;18;20;23;23;21;19;32;17;39;23;19;17;18;39;1;11;8;13;13;16;9;9;15;4;21;13;8;7;8;17;341;67;111;76;63;20;4;170;31;60;44;23;11;1;153;126;15;89;76;6;157;64;37;32;16;23;11;104;39;65;37;3;1;0;3;0;0;1;0;3;0;0;0;0;0;3;118;8;1;8;0;13420;29;80;12;121;351;22;29;21;38;10;1;6;24;24;22;2;14;8;0;0;0;1;10;10;1;0;0;0;3;8;6;5;3;10;4;1;1;3;129;5;16;1;0
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000035;35;2;10001;;61;31;30;23;35;2;1;0;14;17;0;0;0;1;5;4;2;4;6;10;5;0;3;6;9;3;2;1;0;0;1;4;1;2;3;5;4;0;1;1;4;3;1;1;0;59;7;13;28;6;5;0;31;5;5;16;3;2;0;30;22;6;20;15;4;21;6;11;4;2;2;1;21;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1;0;1;0;2412;4;10;5;19;61;2;6;3;4;2;2;12;13;12;11;1;4;7;0;0;0;2;0;3;4;1;0;1;2;1;3;5;3;4;2;2;0;0;29;5;3;3;0
16;Puglia;74;Brindisi;8;Francavilla Fontana;74008;740080000036;36;1;10001;;321;154;167;137;140;6;34;4;73;70;3;6;2;18;14;16;18;20;19;25;20;20;23;22;18;16;12;17;43;10;6;6;12;11;10;15;9;12;12;13;6;3;7;6;16;301;6;48;117;78;32;20;143;3;28;66;33;11;2;121;97;13;74;58;9;152;58;35;15;11;26;16;91;39;76;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;7;2;7;0;10918;32;80;16;128;321;37;34;26;20;10;1;8;30;29;27;2;10;17;0;0;0;0;17;9;0;1;0;0;2;16;3;6;10;6;3;1;5;2;133;25;2;0;0
