CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000070;70;0;40001;;31;15;16;19;7;0;4;1;9;4;0;2;0;0;0;1;2;3;2;2;0;2;6;2;3;4;0;0;4;0;0;0;1;1;1;2;0;0;4;0;3;1;0;0;2;31;5;9;11;5;1;0;15;2;2;9;2;0;0;19;18;1;12;12;0;11;3;4;2;1;0;0;8;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;5;0;5;0;1495;0;11;0;11;31;2;2;4;2;1;0;0;10;10;10;0;4;0;6;4;1;2;1;1;0;1;0;0;0;6;4;0;5;4;1;0;0;0;16;4;5;1;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000071;71;0;40001;;219;106;113;120;79;5;12;3;61;38;2;3;2;8;14;13;9;6;11;6;15;19;26;21;9;17;7;10;28;6;6;5;3;4;4;5;9;10;8;14;5;7;4;5;11;207;17;69;55;48;18;0;99;5;31;33;21;9;0;105;101;2;60;59;1;79;29;10;8;2;8;6;65;49;53;21;4;1;1;3;0;0;1;0;4;0;0;0;0;0;4;88;10;0;10;0;11317;1;84;3;88;219;20;27;24;13;3;1;6;68;63;62;1;43;2;17;10;16;17;10;0;3;3;1;2;4;51;7;0;37;14;11;0;0;0;101;16;36;8;2
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000072;72;1;10011;;66;33;33;27;32;2;3;2;14;17;1;0;1;1;4;6;4;4;5;3;5;8;8;4;5;2;3;3;1;0;3;4;2;1;2;2;1;6;4;2;2;1;1;1;1;64;2;23;23;11;5;0;32;1;10;13;5;3;0;39;34;4;20;19;1;16;6;5;4;2;0;0;29;11;7;4;14;7;9;4;1;4;3;0;9;5;0;0;0;0;14;23;11;0;11;0;2463;11;11;2;24;66;5;5;7;5;2;0;0;59;51;23;28;3;19;1;0;1;2;2;3;6;4;2;3;0;20;2;1;12;10;1;0;0;0;35;6;16;1;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000073;73;0;40001;;149;72;77;79;53;7;5;5;39;27;4;1;1;9;9;7;8;5;6;10;12;12;9;10;10;10;6;10;16;2;6;3;4;2;3;3;6;7;3;6;6;6;2;7;6;139;11;38;38;34;16;2;70;7;13;22;18;9;1;68;65;3;39;39;0;56;22;7;9;4;4;3;55;28;36;15;7;4;3;4;0;1;3;0;7;0;0;0;0;0;7;56;16;1;16;0;7276;7;38;13;58;149;14;16;14;12;1;1;8;50;50;50;0;50;0;0;15;10;12;9;2;1;0;0;1;13;31;6;0;32;12;6;0;0;0;74;21;20;6;3
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000074;74;0;40001;;99;48;51;50;40;3;3;3;24;20;2;1;1;6;7;5;4;2;2;8;13;6;10;5;4;4;8;9;6;2;3;3;2;2;0;3;6;2;6;3;0;3;3;6;4;93;3;25;27;28;10;0;46;1;10;14;18;3;0;48;47;1;24;24;0;33;16;4;2;1;4;1;23;29;23;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;16;0;16;0;4678;2;28;6;36;99;3;15;10;5;2;1;6;31;30;30;0;30;0;0;8;5;10;4;0;2;0;1;0;9;17;4;0;15;9;5;1;0;0;57;11;14;5;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000075;75;0;40001;;50;27;23;27;21;0;2;0;15;11;0;1;0;1;0;4;1;6;1;2;4;5;10;3;1;3;2;1;6;1;0;1;0;4;1;1;1;4;6;1;0;2;1;0;4;49;1;20;14;8;5;1;26;1;10;9;2;3;1;29;29;0;18;18;0;16;7;1;2;0;3;2;12;17;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;6;0;6;0;1987;3;10;2;15;50;0;4;5;3;3;0;0;13;13;13;0;13;0;0;5;1;3;2;0;1;0;0;1;1;11;1;0;6;6;1;0;0;0;21;6;4;2;1
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000076;76;0;40001;;118;53;65;43;61;2;8;4;18;31;1;1;2;9;5;6;5;3;4;7;9;13;8;7;7;8;2;6;19;3;0;2;2;1;2;4;4;6;3;4;5;3;2;4;8;109;4;29;38;31;7;0;50;1;14;21;13;1;0;63;62;1;36;35;1;35;12;5;5;2;3;1;38;31;22;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;5367;2;35;6;43;118;9;11;8;13;1;1;6;39;36;27;9;27;0;0;8;5;1;2;5;1;2;3;0;0;22;5;0;12;13;2;0;0;0;45;17;8;2;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000077;77;0;40001;;118;59;59;51;53;2;12;0;30;26;1;2;0;6;7;4;6;6;8;5;7;13;7;10;9;1;3;12;14;4;3;3;4;1;5;0;5;7;3;5;6;0;1;6;6;111;16;32;31;18;13;1;55;6;15;18;9;7;0;65;62;3;31;31;0;36;18;1;7;4;3;3;44;24;25;10;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;50;6;0;6;0;7163;1;37;12;50;118;16;14;10;6;4;0;0;37;34;34;0;26;5;3;6;5;4;1;2;6;4;3;3;0;29;5;0;16;15;3;0;0;0;56;24;8;1;1
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000078;78;0;40001;;229;119;110;97;114;4;12;2;61;56;2;0;0;19;12;12;5;7;7;16;23;24;13;13;18;9;18;13;20;12;9;5;2;6;4;6;12;14;8;5;10;2;8;8;8;207;22;62;64;43;16;0;104;12;35;30;19;8;0;117;114;3;66;64;2;69;27;6;6;3;6;3;72;74;51;21;4;1;0;3;1;0;0;1;1;3;0;0;0;0;4;82;6;0;6;0;11570;4;67;12;83;229;16;25;17;17;4;4;24;59;55;55;0;54;0;1;4;4;4;9;8;9;5;6;6;0;49;6;0;34;12;9;0;0;0;89;28;19;4;4
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000079;79;0;40001;;152;80;72;60;72;3;12;5;34;36;2;4;4;4;5;8;8;14;9;8;6;13;11;12;15;13;8;5;13;1;3;5;3;9;5;3;3;8;4;7;9;9;3;3;5;147;14;56;39;31;7;0;79;7;35;19;13;5;0;80;73;6;48;44;3;55;23;3;17;7;2;0;44;39;33;16;8;3;4;3;1;2;1;0;8;0;0;0;0;0;8;58;8;0;8;0;7089;3;48;8;59;152;19;11;10;14;5;0;0;49;45;43;2;38;3;2;9;8;5;3;8;3;4;1;2;4;35;4;0;18;21;4;0;0;0;72;28;11;4;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000080;80;0;40001;;248;139;109;102;125;1;15;5;68;66;1;2;2;16;12;13;9;5;13;13;25;32;24;16;14;12;9;11;24;9;5;10;8;3;8;9;11;21;11;11;4;8;4;6;11;230;24;85;65;37;19;0;130;13;45;46;17;9;0;139;134;5;78;76;2;68;37;5;10;8;3;3;69;93;50;26;5;2;2;3;0;0;2;0;3;0;2;0;0;0;5;97;3;0;3;0;11598;2;89;8;99;248;22;24;36;15;2;0;0;57;51;51;0;24;10;17;6;4;15;2;5;4;10;2;3;4;37;7;3;29;13;2;7;0;0;100;26;18;6;1
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000081;81;0;40001;;113;61;52;42;57;2;8;4;26;30;2;2;1;2;9;5;4;3;5;4;7;8;20;6;11;7;4;5;13;1;7;3;3;2;3;1;4;3;11;4;6;4;2;2;5;109;6;35;32;26;10;0;59;2;19;18;14;6;0;59;57;2;34;32;2;38;16;5;6;4;5;3;34;31;22;9;6;1;1;3;2;1;0;0;2;4;0;0;0;0;6;45;8;0;8;0;5088;4;34;8;46;113;10;16;12;6;1;1;6;38;35;28;7;24;0;4;3;0;1;2;3;6;4;5;4;2;22;3;1;15;6;7;0;0;0;51;17;6;4;1
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000082;82;0;40001;;12;7;5;7;4;0;0;1;5;2;0;0;0;1;2;0;3;0;0;0;1;1;3;1;0;0;0;0;0;1;1;0;2;0;0;0;1;0;1;1;0;0;0;0;0;11;2;1;6;0;2;0;6;2;0;3;0;1;0;6;6;0;3;3;0;3;2;0;3;2;0;0;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;386;0;3;0;3;12;0;0;1;1;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;3;1;0;0;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000083;83;0;40001;;128;61;67;57;50;5;10;6;32;24;2;1;2;3;10;5;7;7;6;6;15;9;8;9;6;17;3;3;14;2;6;4;4;5;3;1;10;3;3;4;3;6;1;0;6;122;16;39;39;17;11;0;58;3;20;21;7;7;0;68;67;0;33;33;0;42;16;5;8;4;3;1;48;37;26;11;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;48;2;0;2;0;6695;3;40;7;50;128;10;19;9;9;1;2;12;33;32;32;0;31;1;0;2;4;1;4;4;4;5;5;3;1;27;4;0;16;14;2;0;0;0;50;17;12;3;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000084;84;0;40001;;158;77;81;65;63;8;18;4;36;32;5;4;0;9;6;5;10;10;6;6;7;17;21;6;8;12;10;8;17;4;2;3;4;3;2;4;5;8;14;2;2;6;6;5;7;148;10;44;46;33;14;1;73;4;17;32;16;3;1;85;83;0;44;44;0;53;24;4;11;5;4;2;62;30;34;17;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;60;2;0;2;0;7364;7;51;4;62;158;18;16;9;14;5;0;0;58;50;44;6;39;3;2;8;6;11;7;6;3;2;1;0;3;38;3;0;29;11;4;0;0;0;64;20;16;7;1
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000085;85;0;40001;;31;13;18;12;14;0;5;0;6;7;0;0;0;0;1;1;2;2;1;0;2;4;6;1;2;2;0;3;4;0;1;0;0;1;1;0;1;2;4;0;0;1;0;0;2;31;1;15;9;5;1;0;13;0;7;4;1;1;0;15;13;2;9;8;1;14;3;1;2;0;2;0;2;12;9;3;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;16;1;0;1;0;1892;2;7;7;16;31;8;3;3;2;0;0;0;16;16;16;0;16;0;0;0;4;4;7;1;0;0;0;0;0;14;2;0;12;3;1;0;0;0;21;4;12;0;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000086;86;0;40001;;153;79;74;70;66;5;8;4;41;33;2;1;2;10;9;6;4;7;9;7;12;16;12;16;9;5;10;9;12;5;6;2;1;6;5;4;6;10;5;8;4;2;5;5;5;139;18;55;38;17;11;0;72;9;33;19;7;4;0;84;78;6;47;44;3;44;19;6;5;2;2;1;40;47;31;16;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;59;13;0;13;0;7506;11;42;6;59;153;16;12;18;7;5;1;6;41;40;40;0;35;4;1;12;17;6;3;0;0;1;0;1;1;32;6;1;25;9;2;4;0;0;72;10;26;4;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000087;87;0;40001;;90;44;46;31;37;2;16;4;19;19;0;5;1;5;5;1;0;3;4;4;7;7;4;8;10;8;4;5;15;2;4;1;0;3;3;1;4;3;2;4;3;4;3;3;4;84;3;27;25;19;9;1;41;1;14;15;7;4;0;46;44;2;23;22;1;33;14;2;2;2;1;0;27;19;28;12;6;2;2;3;1;1;1;0;1;5;0;0;0;0;6;40;22;0;22;0;4595;5;32;3;40;90;14;11;8;5;2;0;0;44;43;43;0;42;1;0;10;13;12;6;1;0;1;0;0;5;33;5;0;25;17;1;0;0;0;62;10;20;10;3
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000088;88;0;10006;;97;47;50;43;40;3;8;3;22;21;1;2;1;4;7;3;6;3;4;5;10;9;8;7;5;8;8;5;5;2;3;2;4;0;2;4;6;3;2;4;1;6;2;4;2;92;4;29;30;19;10;0;45;1;12;19;9;4;0;49;45;3;24;22;2;34;16;1;7;4;0;0;37;26;26;12;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;40;6;0;6;0;3850;5;31;5;41;97;13;13;4;9;2;0;0;31;29;23;6;5;18;0;0;1;3;1;1;3;9;3;2;3;13;7;0;12;7;1;3;0;0;46;13;9;1;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000089;89;0;40001;;102;47;55;41;50;2;6;3;20;25;0;1;1;5;8;5;4;7;1;8;7;7;7;5;9;5;4;5;15;1;6;3;2;3;0;4;2;3;2;3;3;3;2;2;8;96;8;26;28;27;7;0;46;3;11;14;12;6;0;47;44;3;21;21;0;37;16;5;6;3;3;1;32;29;23;12;8;3;2;4;2;0;2;1;8;0;0;0;0;0;8;44;4;0;4;0;5219;15;25;4;44;102;13;15;7;7;2;0;0;22;22;22;0;19;1;2;0;1;8;5;1;1;3;2;1;0;21;1;0;11;6;3;2;0;0;48;16;6;0;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000090;90;0;40001;;50;29;21;22;23;1;2;2;14;12;1;2;0;3;0;4;2;3;2;2;5;6;2;4;4;6;5;2;0;0;0;3;1;0;2;2;2;4;2;2;2;3;4;2;0;47;3;15;14;14;1;0;29;2;8;8;10;1;0;23;16;6;15;13;2;20;11;0;5;2;4;2;12;12;11;7;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;22;0;0;0;0;2341;6;16;2;24;50;9;7;6;1;1;0;0;12;12;12;0;12;0;0;0;3;5;3;0;0;0;1;0;0;12;0;0;5;3;3;1;0;0;26;3;7;2;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000091;91;0;40001;;191;93;98;85;79;1;17;9;44;42;0;2;5;4;12;13;10;9;8;6;12;16;16;14;18;17;11;3;22;4;2;7;7;3;5;3;4;7;10;7;9;9;6;2;8;184;6;45;68;44;20;1;89;2;24;32;24;6;1;85;82;3;45;45;0;77;35;12;6;4;11;8;55;42;48;22;19;11;12;6;1;7;3;1;9;8;2;0;0;0;19;65;9;0;9;0;7049;5;56;10;71;191;20;17;12;15;4;3;21;60;52;52;0;52;0;0;15;13;10;4;0;4;2;1;3;3;16;33;0;12;26;12;2;0;0;117;20;22;9;1
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000092;92;0;40001;;153;75;78;79;59;1;12;2;38;30;1;5;1;10;10;8;4;4;10;6;15;16;12;7;7;8;10;5;21;5;2;2;4;2;6;3;8;7;8;3;3;5;5;2;10;143;7;37;42;39;17;1;70;1;22;26;16;5;0;63;60;3;34;32;2;62;32;6;6;5;5;4;36;41;45;23;11;6;5;6;0;2;4;0;1;4;0;6;0;0;11;54;4;0;4;0;7706;1;47;6;54;153;11;19;8;10;2;4;30;44;44;44;0;44;0;0;0;19;22;1;0;2;0;0;0;0;35;9;0;27;17;0;0;0;0;61;10;30;4;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000093;93;0;40001;;21;11;10;11;9;0;0;1;5;5;0;0;1;2;2;1;0;1;1;3;1;1;3;2;3;1;0;0;0;0;1;1;0;1;0;2;1;0;2;1;2;0;0;0;0;18;1;7;5;3;2;0;10;1;4;2;2;1;0;10;10;0;7;7;0;6;2;2;0;0;1;1;7;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;3;0;1021;0;7;1;8;21;1;4;2;0;0;1;6;8;7;7;0;7;0;0;2;1;1;0;0;2;1;0;0;0;1;6;0;1;4;2;0;0;0;16;3;4;0;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000094;94;0;10008;;56;26;30;31;21;0;2;2;14;10;0;0;2;4;2;1;1;2;3;6;11;4;6;5;1;2;3;0;5;2;0;0;0;1;2;4;5;2;3;2;1;0;2;0;2;51;4;22;14;10;1;0;24;3;7;10;4;0;0;36;36;0;19;19;0;13;5;0;3;1;0;0;12;29;10;4;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;28;3;0;3;0;2223;3;23;2;28;56;11;8;7;2;0;0;0;15;15;14;1;4;1;9;1;1;2;0;0;2;0;2;6;1;10;3;0;5;3;6;0;0;0;31;9;4;1;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000095;95;0;10003;;113;60;53;60;47;0;3;3;34;24;0;0;2;14;10;4;2;6;4;6;19;7;13;6;5;7;3;2;5;9;6;1;1;3;2;3;8;6;6;4;2;4;1;0;4;97;12;43;21;12;8;1;50;5;20;14;5;5;1;64;62;2;34;33;1;21;10;2;4;1;0;0;20;54;15;9;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;42;2;0;2;0;4787;0;41;1;42;113;11;6;12;11;2;0;0;24;24;18;6;5;13;0;1;2;3;0;0;0;0;0;12;0;17;1;0;3;7;8;0;0;0;45;14;3;1;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000096;96;0;10003;;42;18;24;17;21;0;3;1;8;10;0;0;0;2;1;4;5;5;0;3;0;5;6;2;2;0;0;0;7;0;1;1;3;3;0;1;0;2;3;1;1;0;0;0;2;40;1;15;11;11;2;0;18;1;5;8;3;1;0;21;21;0;11;11;0;14;5;1;5;3;1;0;17;11;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;5;0;1904;2;6;2;10;42;2;1;3;1;0;3;25;16;16;9;7;6;3;0;0;3;4;0;2;0;0;0;0;0;8;1;0;4;4;1;0;0;0;15;1;8;0;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000097;97;0;10004;;56;31;25;27;27;1;1;0;17;13;1;0;0;2;9;1;5;2;1;3;2;8;10;4;2;1;0;3;3;2;6;0;3;1;1;1;0;5;5;3;1;0;0;1;2;52;6;13;20;6;7;0;28;3;8;11;1;5;0;31;31;0;18;18;0;13;5;0;7;3;0;0;27;20;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3;0;3;0;2069;0;17;1;18;56;3;1;6;7;1;0;0;13;13;12;1;2;10;0;0;2;0;0;0;1;1;8;0;0;9;3;0;6;5;0;1;0;0;21;6;5;1;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000098;98;1;10011;;132;74;58;77;49;2;4;0;47;24;2;1;0;7;8;16;9;7;6;8;13;11;15;9;6;4;1;6;6;5;5;9;7;3;4;4;5;7;7;6;3;3;0;2;4;123;16;49;26;22;10;0;68;9;26;16;11;6;0;65;62;2;39;37;1;36;16;8;8;5;3;2;57;32;17;9;6;3;4;2;0;2;1;0;6;0;0;0;0;0;6;51;8;0;8;0;4728;7;39;5;51;132;15;10;9;15;2;0;0;35;34;31;3;5;10;16;0;2;1;2;4;2;5;14;1;2;25;4;0;17;7;5;2;0;0;59;5;25;1;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000099;99;1;10011;;33;16;17;20;10;1;2;0;9;5;1;1;0;5;3;2;2;0;1;1;5;3;2;1;1;2;2;1;2;1;1;0;2;0;1;0;3;2;1;1;1;1;1;0;1;28;4;7;9;5;3;0;15;2;4;7;1;1;0;13;11;2;9;8;1;10;5;1;0;0;1;1;4;7;8;4;8;4;4;4;0;2;2;0;3;0;0;5;0;0;8;12;1;0;1;0;1060;4;6;2;12;33;4;3;0;2;3;0;0;35;32;6;26;3;3;0;1;1;0;0;4;0;0;0;0;0;3;3;0;2;2;2;0;0;0;13;1;5;0;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000101;101;1;10011;;74;40;34;39;28;1;3;3;23;14;0;2;1;6;8;3;2;3;6;1;10;10;7;7;4;2;4;0;1;3;4;1;2;2;4;0;5;4;4;3;3;1;4;0;0;67;6;28;19;5;9;0;37;2;14;14;3;4;0;45;42;3;24;21;3;12;8;3;2;2;3;3;23;26;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;5;0;5;0;2834;0;25;2;27;74;3;8;11;3;2;0;0;27;23;22;1;2;20;0;0;1;0;2;1;0;0;0;18;0;21;1;0;12;10;0;0;0;0;32;18;3;1;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000102;102;1;10011;;68;37;31;32;32;2;2;0;17;17;2;1;0;6;7;2;2;0;2;9;13;14;6;3;1;0;1;0;2;4;3;1;1;0;1;5;8;7;4;1;1;0;1;0;0;61;15;19;17;4;6;0;32;6;13;8;3;2;0;44;41;3;26;24;2;9;3;4;2;1;0;0;19;27;3;1;3;3;1;2;0;1;2;0;3;0;0;0;0;0;3;25;2;0;2;0;2714;1;24;2;27;68;4;11;7;4;1;0;0;10;10;9;1;0;9;0;0;0;0;1;0;0;0;0;8;0;0;9;0;0;4;5;0;0;0;28;8;1;0;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000103;103;1;10011;;5;4;1;5;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;5;1;3;1;0;0;0;4;1;2;1;0;0;0;4;4;0;3;3;0;1;1;0;0;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;286;0;1;2;3;5;1;2;0;0;0;0;0;15;14;3;11;3;0;0;1;1;1;0;0;0;0;0;0;0;2;1;0;3;0;0;0;0;0;3;0;3;0;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000104;104;1;10011;;1041;518;523;479;456;29;35;42;254;226;11;6;21;108;74;56;29;28;44;104;166;138;66;57;38;29;37;33;34;56;30;40;11;18;17;43;77;79;39;29;19;11;18;16;15;916;133;330;231;129;86;7;457;52;163;131;67;41;3;581;548;28;309;295;11;222;83;36;37;15;21;8;372;359;128;59;69;34;30;35;4;16;15;3;17;46;2;4;0;0;69;452;44;0;43;1;37376;88;359;13;460;1041;161;116;102;67;11;3;19;99;96;94;2;9;85;0;2;7;1;0;0;0;0;21;63;0;41;27;26;15;22;16;19;20;2;496;84;7;3;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000106;106;0;20002;;41;15;26;18;19;0;1;3;6;8;0;0;1;2;1;3;2;4;4;1;3;1;8;4;1;2;2;2;1;0;0;1;1;1;1;0;2;0;4;1;0;0;2;2;0;39;2;15;14;6;2;0;15;1;5;7;2;0;0;18;17;0;10;9;0;17;4;6;0;0;4;0;9;8;7;4;6;1;3;3;0;0;1;0;4;0;2;0;0;0;6;16;0;0;0;0;1477;4;6;6;16;41;3;3;8;2;0;0;0;14;12;10;2;9;0;1;0;0;0;0;1;1;2;0;6;0;4;6;0;7;2;0;1;0;0;16;8;1;1;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000108;108;0;10006;;50;28;22;28;20;1;0;1;18;10;0;0;0;3;2;3;2;3;2;4;6;4;5;4;4;2;2;0;4;1;1;3;2;2;1;2;2;3;3;2;3;0;1;0;2;47;6;20;10;9;2;0;27;3;11;7;5;1;0;29;27;1;15;14;0;13;8;0;2;2;2;2;12;23;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;2;0;2;0;2216;0;21;0;21;50;4;8;6;3;0;0;0;16;14;14;0;2;12;0;0;0;1;1;0;0;0;0;12;0;14;0;0;8;3;3;0;0;0;23;14;0;0;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000109;109;0;10006;;93;52;41;49;32;5;5;2;31;17;2;2;0;6;6;6;2;3;9;8;17;13;8;6;1;1;2;1;4;4;5;3;2;1;5;4;7;8;3;5;1;1;1;0;2;85;13;34;23;10;5;0;47;6;18;13;5;5;0;58;56;2;31;30;1;17;9;1;4;2;3;2;27;39;9;5;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;43;15;0;15;0;3473;6;35;2;43;93;14;13;11;5;0;0;0;15;14;14;0;14;0;0;0;0;0;0;0;0;0;14;0;0;7;7;0;1;6;0;5;2;0;58;14;0;0;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000110;110;0;10006;;33;21;12;20;8;0;3;2;15;4;0;1;1;2;3;2;2;1;0;4;0;4;2;2;5;1;0;2;3;2;2;2;2;0;0;4;0;1;2;0;3;1;0;0;2;31;0;15;6;3;7;0;19;0;9;3;2;5;0;15;15;0;10;10;0;11;5;3;0;0;3;3;13;6;5;2;5;4;2;2;1;2;2;0;4;0;0;1;0;0;5;11;1;1;1;0;989;4;5;3;12;33;5;1;1;3;1;1;6;23;20;8;12;8;0;0;0;0;2;0;1;2;3;0;0;0;8;0;0;4;3;1;0;0;0;13;6;1;1;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000113;113;0;10001;;43;20;23;21;17;0;3;2;12;8;0;0;0;3;4;1;3;1;0;1;9;3;2;2;4;3;2;2;3;2;3;0;2;0;0;1;4;1;1;1;1;1;2;0;1;40;2;5;17;8;8;0;18;0;2;9;3;4;0;20;19;1;10;10;0;15;5;2;2;2;2;0;11;15;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;2;0;1298;0;10;1;11;43;0;5;0;2;3;1;10;23;23;11;12;11;0;0;0;1;2;1;5;1;1;0;0;0;11;0;0;10;0;1;0;0;0;13;3;6;2;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000114;114;0;20002;;3;1;2;3;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;2;0;1;0;1;0;0;1;0;0;0;2;2;0;1;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;112;0;1;0;1;3;0;0;1;0;0;0;0;10;10;2;8;2;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;2;0;0;0;0;0;2;1;1;0;0
