CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000514;514;0;40001;;14;6;8;6;7;0;1;0;3;3;0;0;0;0;0;1;0;3;0;0;0;0;2;1;2;1;0;1;3;0;0;1;0;1;0;0;0;0;1;0;1;1;0;0;1;14;1;7;2;4;0;0;6;1;3;1;1;0;0;6;5;1;3;3;0;7;2;1;2;1;1;0;6;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;532;2;2;1;5;14;0;3;1;0;1;0;0;3;3;3;0;2;1;0;2;0;0;1;0;0;0;0;0;0;3;0;0;1;1;0;1;0;0;11;0;1;2;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000517;517;0;40001;;10;6;4;4;6;0;0;0;3;3;0;0;0;0;0;1;0;0;0;0;0;0;1;3;0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;2;10;0;1;5;3;1;0;6;0;1;3;2;0;0;2;2;0;2;2;0;7;3;1;0;0;1;1;2;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;2;0;436;2;1;0;3;10;0;1;1;0;1;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;8;0;2;0;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000518;518;0;40001;;15;7;8;7;8;0;0;0;3;4;0;0;0;2;3;0;0;1;0;1;0;1;0;0;1;2;2;1;1;1;1;0;0;1;0;0;0;1;0;0;0;1;1;1;0;13;2;3;1;3;4;0;6;1;2;0;1;2;0;5;5;0;4;4;0;5;1;1;0;0;0;0;8;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;738;0;3;2;5;15;0;1;3;1;0;0;0;3;3;3;0;0;3;0;0;0;1;1;1;0;0;0;0;1;1;1;0;1;0;0;2;0;0;12;0;2;1;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000521;521;0;40001;;2;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;140;0;0;2;2;2;2;0;0;0;0;0;0;2;2;2;0;0;2;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;4;0;1;1;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000523;523;0;40001;;11;7;4;4;4;1;2;0;3;2;1;1;0;0;0;0;0;0;0;1;2;0;0;0;2;1;1;2;2;0;0;0;0;0;0;1;2;0;0;0;1;1;0;1;1;11;1;4;1;5;0;0;7;1;3;1;2;0;0;7;6;1;6;5;1;4;1;1;0;0;0;0;6;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;709;1;5;0;6;11;3;1;2;0;0;0;0;2;2;2;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;1;1;0;0;0;6;0;2;0;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000524;524;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000526;526;0;40001;;4;2;2;1;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;4;0;1;1;1;1;0;2;0;1;0;1;0;0;1;1;0;1;1;0;3;1;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;466;0;2;0;2;4;0;2;0;0;0;0;0;2;2;2;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;9;0;2;0;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000527;527;0;40001;;9;3;6;3;6;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;9;1;5;2;1;0;0;3;1;1;1;0;0;0;4;4;0;2;2;0;5;1;1;0;0;1;0;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;320;3;1;0;4;9;1;1;2;0;0;0;0;5;3;2;1;1;1;0;0;2;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;0;6;0;1;1;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000529;529;0;40001;;5;3;2;1;2;1;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;5;0;3;0;1;1;0;3;0;2;0;0;1;0;2;2;0;2;2;0;2;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;486;0;2;1;3;5;2;0;1;0;0;0;0;3;3;2;1;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;1;1;0;0;0;5;0;2;0;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000530;530;0;40001;;86;46;40;35;33;4;14;0;24;17;1;4;0;3;1;3;10;3;4;2;6;3;12;6;8;3;2;7;13;3;1;2;5;0;3;1;3;1;7;4;6;2;0;4;4;83;2;26;30;19;6;0;43;2;13;14;12;2;0;43;38;4;27;27;0;36;13;6;6;2;6;4;28;6;18;7;9;4;5;3;1;2;1;1;2;3;0;4;0;0;9;33;10;0;10;0;3676;6;25;5;36;86;14;6;8;5;2;1;6;30;30;29;1;16;12;1;13;4;6;1;0;4;0;1;0;0;29;0;0;17;7;4;1;0;0;49;3;22;4;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000532;532;0;40001;;25;10;15;11;7;1;6;0;6;3;0;1;0;0;0;1;4;1;1;0;2;1;4;0;1;1;2;1;6;0;0;0;1;0;1;0;2;0;2;0;0;0;1;0;3;25;3;8;10;4;0;0;10;1;2;5;2;0;0;9;6;3;5;3;2;15;5;3;3;1;1;0;5;0;8;4;3;2;0;1;2;0;1;1;3;0;0;0;0;0;3;13;6;0;6;0;1781;0;10;3;13;25;7;1;4;1;0;0;0;16;16;14;2;1;13;0;0;2;4;5;3;0;0;0;0;1;10;3;0;8;3;3;0;0;0;23;0;10;4;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000533;533;0;40001;;8;4;4;2;6;0;0;0;1;3;0;0;0;0;1;0;0;1;0;0;0;1;1;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;8;0;2;3;2;1;0;4;0;0;2;1;1;0;4;3;1;2;2;0;3;1;2;0;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;250;0;3;0;3;8;0;1;2;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;4;0;0;1;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000534;534;0;40001;;10;5;5;4;5;0;1;0;2;3;0;0;0;0;0;0;1;2;1;1;0;0;0;2;1;1;0;0;1;0;0;0;1;1;0;1;0;0;0;1;0;1;0;0;0;10;1;4;5;0;0;0;5;0;2;3;0;0;0;6;5;1;3;3;0;4;2;0;0;0;2;1;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;340;0;1;2;3;10;1;0;0;1;1;0;0;3;3;3;0;3;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;1;2;0;0;0;0;5;0;2;1;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000535;535;0;40001;;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;80;0;0;1;1;1;1;0;0;0;0;0;0;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;1;0;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000600;600;0;30001;;23;13;10;9;11;2;0;1;5;6;1;0;1;0;1;0;1;3;1;1;1;1;5;3;2;2;2;0;0;0;1;0;1;1;0;1;0;1;3;1;1;1;2;0;0;23;1;8;9;1;3;1;13;0;4;4;1;3;1;13;11;1;9;7;1;9;3;3;1;0;2;1;10;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;892;4;2;4;10;23;3;3;2;2;0;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;10;0;0;1;1
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000601;601;2;10004;;25;14;11;7;15;0;1;2;5;8;0;1;0;1;0;1;0;2;1;4;0;2;1;3;2;2;4;2;0;0;0;0;0;2;1;3;0;2;0;1;0;2;1;2;0;24;1;5;13;5;0;0;14;0;3;8;3;0;0;17;15;0;11;11;0;6;3;1;0;0;0;0;10;2;5;3;3;2;0;2;1;0;2;0;3;0;0;0;0;0;3;10;1;0;1;0;1081;4;2;4;10;25;2;3;3;2;0;0;0;16;16;7;9;1;1;5;1;0;0;0;4;1;1;0;0;1;3;2;1;4;2;1;0;0;0;12;3;4;0;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000602;602;2;10004;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000604;604;2;10004;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000605;605;2;10004;;77;40;37;29;38;0;4;6;17;20;0;1;2;4;7;5;3;2;2;4;6;13;12;7;2;5;1;2;2;3;3;3;1;0;2;2;2;8;7;5;0;3;0;1;0;69;8;30;19;9;3;0;36;5;15;9;5;2;0;46;44;2;27;26;1;15;4;2;4;1;1;0;46;10;8;3;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;30;1;0;1;0;2757;2;27;1;30;71;9;8;7;5;1;0;0;10;10;6;4;0;6;0;0;0;0;0;0;0;2;0;4;0;0;4;2;4;0;0;1;0;1;31;0;6;0;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000606;606;1;10004;;12;5;7;4;8;0;0;0;1;4;0;0;0;2;1;1;0;0;2;2;0;3;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;0;0;0;0;0;0;10;0;4;4;1;1;0;5;0;2;2;1;0;0;7;5;2;4;4;0;1;0;1;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;363;1;3;0;4;12;0;1;2;1;0;0;0;28;26;4;22;1;0;3;1;0;0;0;0;1;1;1;0;0;2;2;0;2;2;0;0;0;0;6;0;4;0;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000607;607;2;10004;;4;2;2;1;2;0;1;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;1;1;1;1;0;2;0;0;1;0;1;0;1;1;0;1;1;0;2;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;90;1;0;0;1;4;0;0;0;1;0;0;0;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21588888888;8888888;1;10004;;104;73;31;60;31;7;1;5;44;19;5;1;4;14;7;4;10;5;11;10;10;10;8;7;4;2;0;0;2;6;6;3;7;5;7;8;8;7;5;5;3;2;0;0;1;87;5;16;41;16;7;2;64;4;10;34;9;5;2;50;24;15;39;19;12;29;19;5;6;4;14;13;11;2;4;2;47;33;27;20;0;20;13;0;21;26;0;0;0;0;47;0;0;0;0;0;0;0;0;0;66;104;53;1;5;4;0;3;18;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Piemonte;2;Vercelli;163;Villarboit;2163;21630000001;1;0;10002;;295;152;143;100;153;3;34;5;63;81;2;3;3;12;9;11;9;13;13;17;18;21;22;30;21;15;10;26;48;11;4;4;8;8;7;8;11;12;11;18;7;9;5;14;15;283;15;79;92;78;19;0;141;9;44;44;38;6;0;146;136;10;89;88;1;117;44;19;10;8;7;5;36;99;81;31;12;5;4;7;1;2;3;0;10;1;0;1;0;0;12;136;26;0;26;0;16254;8;113;24;145;295;58;42;29;14;2;0;0;148;138;129;9;122;5;2;75;10;9;23;11;1;0;0;0;24;105;0;0;99;22;6;1;1;0;178;22;76;23;8
1;Piemonte;2;Vercelli;163;Villarboit;2163;21630000002;2;0;10001;;109;54;55;32;58;1;16;2;20;30;1;2;1;5;3;1;5;5;1;7;6;8;5;11;11;11;4;9;17;2;3;1;1;4;1;4;4;3;3;5;5;6;2;4;6;103;3;32;28;34;5;1;51;2;18;13;14;3;1;54;51;2;32;31;0;46;16;5;7;3;3;2;12;38;31;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;4;0;4;0;6473;0;42;11;53;109;20;18;7;8;0;0;0;46;44;41;3;41;0;0;11;11;9;3;2;3;2;0;0;3;38;0;0;28;11;2;0;0;0;56;15;21;5;0
1;Piemonte;2;Vercelli;163;Villarboit;2163;21630000003;3;0;40015;;8;4;4;4;4;0;0;0;2;2;0;0;0;1;1;0;1;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;6;0;4;2;0;0;0;4;0;3;1;0;0;0;3;3;0;2;2;0;3;2;1;2;2;0;0;0;3;0;0;8;4;5;3;0;2;2;0;8;0;0;0;0;0;8;2;2;0;2;0;301;0;0;2;2;8;0;0;0;2;0;0;0;11;7;4;3;4;0;0;2;2;0;0;0;0;0;0;0;1;3;0;0;4;0;0;0;0;0;4;0;2;2;0
1;Piemonte;2;Vercelli;163;Villarboit;2163;21630000004;4;0;40001;;53;27;26;20;25;3;5;0;9;13;2;3;0;4;1;2;3;2;1;7;2;2;3;4;6;2;4;3;7;1;0;1;2;1;0;3;1;1;1;3;2;2;1;3;5;48;1;14;16;15;2;0;26;1;6;8;10;1;0;29;26;3;17;16;1;17;8;3;3;2;2;2;15;14;9;4;5;3;2;3;0;1;2;0;5;0;0;0;0;0;5;21;4;2;4;0;2907;1;14;8;23;53;7;8;6;0;0;2;12;22;22;22;0;20;0;2;16;3;2;1;0;0;0;0;0;3;19;0;0;19;3;0;0;0;0;25;6;15;1;0
1;Piemonte;2;Vercelli;164;Villata;2164;21640000001;1;0;10001;;766;390;376;284;403;8;60;11;161;205;5;16;3;28;19;31;30;28;34;56;53;64;64;55;64;52;37;61;90;16;9;16;17;15;15;31;25;32;42;26;34;26;15;35;36;733;49;243;207;199;29;6;372;19;131;116;90;15;1;384;352;21;222;204;14;304;127;33;33;16;19;10;123;258;219;101;37;14;15;16;6;5;8;1;9;24;3;1;0;0;37;326;65;0;65;0;37693;33;267;40;340;766;99;123;68;37;9;4;24;342;309;294;15;275;0;19;25;52;45;50;47;33;18;11;13;36;237;21;0;210;65;17;2;0;0;405;191;84;17;2
1;Piemonte;2;Vercelli;164;Villata;2164;21640000002;2;0;10001;;824;414;410;323;377;13;98;13;196;187;4;19;8;33;32;31;37;43;43;50;54;58;62;60;58;66;37;51;109;20;14;18;22;19;23;35;19;30;30;34;28;42;18;25;37;784;48;224;245;223;43;1;391;15;114;149;93;20;0;352;325;21;202;190;9;376;160;47;42;22;42;23;159;232;245;113;42;17;23;18;1;10;7;0;11;17;1;13;0;0;42;351;55;0;55;0;40959;19;288;50;357;812;115;108;73;48;10;3;20;360;337;316;21;312;0;4;117;46;34;16;32;20;22;13;16;68;219;26;3;229;78;7;1;0;1;431;203;73;39;1
1;Piemonte;2;Vercelli;164;Villata;2164;21640000003;3;0;40001;;6;4;2;2;4;0;0;0;2;2;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;5;0;2;1;2;0;0;3;0;1;1;1;0;0;3;3;0;1;1;0;1;1;0;0;0;0;0;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;250;0;2;0;2;6;0;1;0;1;0;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;1;0
1;Piemonte;2;Vercelli;164;Villata;2164;21640000004;4;0;40001;;22;11;11;7;10;0;5;0;5;6;0;0;0;1;0;1;0;2;0;1;4;0;0;3;1;2;0;0;7;0;0;0;0;2;0;1;3;0;0;2;0;1;0;0;2;21;0;4;6;11;0;0;11;0;3;5;3;0;0;6;6;0;6;6;0;14;5;2;0;0;4;3;6;0;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1189;1;7;3;11;22;5;3;1;2;0;0;0;4;4;4;0;0;0;4;3;1;0;0;0;0;0;0;0;0;4;0;0;0;1;3;0;0;0;11;0;3;1;0
1;Piemonte;2;Vercelli;166;Vocca;2166;21660000001;1;0;10001;;74;36;38;28;34;5;6;1;14;17;3;1;1;5;6;7;0;2;2;5;7;7;4;3;4;7;2;4;9;2;2;3;0;1;0;4;3;4;2;2;2;5;1;2;3;69;2;11;28;21;7;0;34;0;8;14;10;2;0;31;27;4;22;21;1;25;7;8;0;0;1;1;0;33;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;44;0;44;0;3358;6;23;3;32;74;9;13;4;3;3;0;0;62;62;60;2;39;11;10;24;8;7;11;1;6;3;0;0;13;30;15;2;47;11;2;0;0;0;75;15;25;19;1
1;Piemonte;2;Vercelli;166;Vocca;2166;21660000002;2;0;20001;;22;11;11;8;13;0;1;0;5;6;0;0;0;0;1;2;1;2;1;2;0;1;4;3;0;2;1;1;1;0;1;0;1;0;1;1;0;0;1;3;0;1;1;1;0;22;1;7;8;5;1;0;11;1;3;4;2;1;0;12;10;1;6;6;0;7;4;1;1;1;0;0;1;13;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;17;0;17;0;842;1;9;0;10;22;4;2;2;2;0;0;0;24;23;23;0;20;1;2;13;2;1;4;0;1;2;0;0;7;7;7;2;19;4;0;0;0;0;27;1;12;9;1
1;Piemonte;2;Vercelli;166;Vocca;2166;21660000003;3;0;20004;;7;3;4;4;1;1;1;0;2;1;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;7;1;1;2;3;0;0;3;1;0;1;1;0;0;5;5;0;3;3;0;1;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;16;0;16;0;482;0;3;2;5;7;4;0;1;0;0;0;0;20;19;19;0;19;0;0;14;3;0;1;1;0;0;0;0;7;5;3;4;16;3;0;0;0;0;22;0;6;10;3
1;Piemonte;2;Vercelli;166;Vocca;2166;21660000004;4;0;20002;;37;20;17;16;16;2;3;0;11;8;1;0;0;2;1;2;0;1;5;1;2;2;4;5;2;0;2;0;8;0;1;1;0;1;3;0;1;2;2;3;2;0;1;0;3;35;0;7;12;14;2;0;20;0;3;9;6;2;0;18;18;0;11;11;0;14;7;1;0;0;1;1;1;14;12;6;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;22;53;0;53;0;2262;2;20;0;22;37;11;8;2;1;0;0;0;63;63;63;0;39;7;17;21;12;5;7;7;6;3;1;1;7;21;31;4;50;12;1;0;0;0;77;12;16;27;8
1;Piemonte;2;Vercelli;166;Vocca;2166;21660000005;5;0;20003;;20;10;10;13;6;0;1;0;7;3;0;0;0;0;2;1;3;1;0;0;1;2;4;3;1;1;0;0;1;0;2;1;1;0;0;0;0;1;3;1;0;1;0;0;0;19;0;3;12;3;1;0;9;0;0;6;2;1;0;10;9;1;5;5;0;7;2;2;3;1;0;0;2;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;24;0;24;0;721;0;8;0;8;20;3;2;0;2;1;0;0;32;31;31;0;21;4;6;16;1;0;2;4;0;5;2;1;5;21;4;1;30;1;0;0;0;0;32;7;9;14;1
1;Piemonte;2;Vercelli;166;Vocca;2166;21660000006;6;0;40001;;2;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;45;0;45;0;96;0;1;0;1;2;0;1;0;0;0;0;0;45;45;45;0;30;0;15;24;1;1;4;4;5;5;1;0;10;18;15;2;44;1;0;0;0;0;46;13;14;17;1
1;Piemonte;2;Vercelli;166;Vocca;2166;21660000008;8;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;0;3;0;0;3;0;0;0;0;0;0;0;0;1;2;0;0;3;0;0;0;0;0;3;0;1;2;0
1;Piemonte;2;Vercelli;166;Vocca;2166;21660000011;11;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;9;0;8;0;1;6;2;0;0;0;0;1;0;0;4;5;0;0;9;0;0;0;0;0;9;0;1;8;0
1;Piemonte;3;Novara;1;Agrate Conturbia;3001;30010000001;1;0;10001;;652;336;316;268;306;13;49;16;150;158;7;12;9;29;34;39;32;25;28;21;62;66;69;51;34;32;36;35;59;16;24;19;15;16;16;10;27;34;32;29;19;14;19;19;27;614;53;157;211;136;52;5;316;25;80;114;65;31;1;314;289;23;182;169;11;236;95;55;38;17;14;9;76;286;129;68;41;22;14;21;6;9;10;3;7;29;3;2;0;0;41;271;120;0;120;0;32905;33;217;23;273;652;80;82;54;45;9;3;21;315;298;280;18;205;73;2;141;29;11;24;24;14;13;7;17;23;119;137;1;195;57;26;2;0;0;408;25;219;33;3
1;Piemonte;3;Novara;1;Agrate Conturbia;3001;30010000002;2;0;10001;;142;72;70;53;67;4;16;2;30;35;3;3;1;11;6;6;5;2;4;10;15;13;8;7;9;13;6;4;23;7;3;4;1;1;1;7;9;3;4;5;4;8;3;2;10;130;13;37;41;33;6;0;64;9;17;22;13;3;0;59;55;3;34;32;1;60;24;9;6;1;3;2;19;49;42;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;50;0;50;0;8858;2;57;8;67;142;24;22;13;6;1;1;6;87;86;80;6;58;22;0;37;5;1;3;16;1;3;2;12;0;38;41;1;59;15;3;3;0;0;114;15;60;5;0
1;Piemonte;3;Novara;1;Agrate Conturbia;3001;30010000003;3;0;26601;;33;18;15;12;20;0;1;0;7;10;0;1;0;3;1;1;2;3;0;2;1;3;3;2;0;2;2;2;6;2;1;0;1;2;0;1;0;2;2;1;0;1;1;1;3;30;4;9;6;10;1;0;16;3;4;3;5;1;0;15;14;1;10;9;1;13;5;0;3;1;0;0;5;12;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1933;1;10;0;11;33;0;4;4;2;1;0;0;9;9;9;0;7;2;0;2;2;0;1;2;1;0;1;0;0;6;3;0;7;2;0;0;0;0;11;0;9;0;0
1;Piemonte;3;Novara;1;Agrate Conturbia;3001;30010000004;4;0;40001;;139;62;77;53;67;1;12;6;23;34;1;2;2;3;4;7;7;6;2;7;10;15;11;14;9;12;11;8;13;2;2;3;5;2;1;3;3;6;5;6;6;5;5;3;5;134;17;48;44;20;4;1;60;4;25;23;5;3;0;72;69;3;38;37;1;53;17;9;10;5;2;1;19;51;32;11;15;6;1;7;7;0;2;4;9;2;3;1;0;0;15;59;40;0;40;0;8928;6;46;9;61;139;18;17;19;5;2;0;0;70;64;62;2;29;30;3;13;4;0;5;22;2;7;6;3;10;28;24;0;38;17;5;1;1;0;102;7;54;1;0
