CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;63;Napoli;50;Nola;63050;630500000387;387;2;10003;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000388;388;0;10005;;276;131;145;127;130;1;18;0;61;66;1;3;0;13;12;14;17;25;29;19;18;21;24;15;19;17;10;10;13;5;7;4;8;15;15;11;7;8;11;6;11;9;6;4;4;261;11;55;102;51;34;8;125;3;26;61;18;14;3;123;93;17;72;54;10;114;43;39;20;11;16;14;74;56;39;16;5;3;0;4;1;0;3;0;5;0;0;0;0;0;5;89;63;0;63;0;7809;7;65;17;89;276;15;17;17;25;14;1;6;86;86;79;7;53;19;7;0;5;7;13;27;23;4;0;0;0;57;19;3;34;26;16;3;0;0;157;10;66;3;0
15;Campania;63;Napoli;50;Nola;63050;630500000389;389;0;10005;;268;141;127;129;117;2;19;1;77;57;1;6;0;17;14;12;20;19;21;25;21;18;22;14;21;13;5;8;18;10;9;5;12;10;12;15;10;10;12;5;11;7;1;6;6;249;18;82;86;39;22;2;129;8;44;50;18;9;0;106;85;6;67;53;6;119;50;30;24;14;25;20;67;51;40;16;9;5;5;4;0;4;1;0;9;0;0;0;0;0;9;89;70;0;70;0;8938;6;67;17;90;266;22;13;15;28;11;1;6;87;87;77;10;47;28;2;0;14;3;15;20;13;9;3;0;0;31;32;14;27;29;18;3;0;0;161;17;51;5;4
15;Campania;63;Napoli;50;Nola;63050;630500000390;390;0;10005;;9;4;5;3;5;0;1;0;1;3;0;0;0;2;1;0;0;1;0;1;2;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;7;0;1;4;1;1;0;3;0;1;2;0;0;0;2;2;0;2;2;0;4;1;2;0;0;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;242;0;4;0;4;9;2;0;1;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;4;0;1;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000391;391;0;10005;;3;1;2;0;2;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;3;1;0;2;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;120;0;1;0;1;3;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000392;392;0;10005;;304;151;153;150;131;3;19;1;76;67;1;6;1;10;19;35;22;24;32;15;20;31;26;19;13;3;10;6;19;5;11;13;12;12;19;8;10;11;16;8;8;2;6;3;7;293;20;79;89;64;36;5;145;7;43;49;27;17;2;123;97;9;80;66;7;117;42;42;28;11;14;13;100;50;33;14;9;7;4;5;0;3;4;0;3;0;0;6;0;0;9;98;62;0;62;0;9051;15;63;22;100;304;21;19;16;27;13;4;24;64;63;53;10;26;21;6;0;4;6;12;13;13;3;2;0;0;24;25;4;9;15;16;12;1;0;175;17;27;9;0
15;Campania;63;Napoli;50;Nola;63050;630500000393;393;0;10005;;134;69;65;63;58;3;9;1;37;27;2;3;0;7;4;6;9;15;14;9;7;8;13;12;4;4;7;4;11;3;2;4;7;9;9;4;3;3;6;4;2;1;4;2;6;126;10;41;43;25;6;1;65;3;28;22;9;2;1;52;40;4;33;27;2;65;27;22;12;10;8;4;36;26;23;12;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;44;17;0;17;0;4339;8;22;14;44;134;8;7;14;10;2;3;20;37;37;29;8;9;20;0;0;7;0;2;1;12;7;0;0;0;11;18;0;10;10;7;2;0;0;66;6;23;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000394;394;0;10005;;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;90;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;3;0;1;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000395;395;0;10005;;27;14;13;10;12;0;3;2;6;6;0;1;1;0;2;4;1;2;0;0;3;5;3;1;0;1;2;1;2;0;2;3;0;1;0;0;1;4;1;0;0;0;1;0;1;27;1;4;9;10;3;0;14;0;1;6;5;2;0;13;5;6;6;4;2;8;3;2;0;0;1;1;5;5;5;2;2;1;0;1;1;0;1;0;2;0;0;0;0;0;2;9;8;0;8;0;835;1;4;4;9;27;1;4;0;3;0;1;6;8;8;7;1;2;5;0;0;0;0;0;1;3;3;0;0;0;3;4;0;1;3;3;0;0;0;17;2;5;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000396;396;0;10005;;9;5;4;4;5;0;0;0;3;2;0;0;0;0;1;2;1;0;0;0;0;3;0;0;0;0;2;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;9;0;1;5;1;2;0;5;0;0;3;1;1;0;2;2;0;1;1;0;4;2;1;1;1;0;0;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;2;0;290;1;1;1;3;9;0;1;1;1;0;0;0;5;5;3;2;2;1;0;0;0;0;2;0;0;1;0;0;0;3;0;0;1;2;0;0;0;0;5;0;2;1;0
15;Campania;63;Napoli;50;Nola;63050;630500000397;397;0;10005;;137;78;59;62;65;0;9;1;40;35;0;2;1;7;9;12;11;8;12;14;9;11;12;12;6;1;2;6;5;4;5;9;10;4;5;9;5;8;5;6;3;0;1;2;2;128;4;25;56;23;16;4;73;1;16;34;11;10;1;50;39;4;31;26;1;59;29;17;7;4;22;18;38;21;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;28;1;28;0;4325;1;27;17;45;137;11;7;4;16;6;1;6;37;36;36;0;23;12;1;0;2;1;6;12;8;6;1;0;0;19;17;0;10;19;6;1;0;0;73;6;26;4;0
15;Campania;63;Napoli;50;Nola;63050;630500000398;398;0;10006;;35;16;19;17;16;0;1;1;7;8;0;0;1;2;2;3;3;1;2;2;3;2;2;4;3;1;2;1;2;2;0;2;1;0;0;2;1;1;1;0;3;1;0;1;1;31;1;8;13;6;2;1;14;0;4;7;3;0;0;13;10;2;7;5;2;15;5;4;2;1;3;1;15;3;6;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;10;13;0;13;0;859;1;6;4;11;35;2;3;0;4;1;1;6;12;11;11;0;5;6;0;0;0;0;6;1;0;2;2;0;0;6;5;0;3;4;4;0;0;0;23;3;8;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000399;399;0;10006;;33;19;14;14;18;0;1;0;10;9;0;0;0;1;2;1;0;4;2;5;1;0;3;4;2;1;3;1;3;0;2;1;0;2;2;3;1;0;1;2;1;1;1;1;1;31;0;11;12;5;3;0;18;0;6;8;3;1;0;14;11;1;12;10;0;15;4;5;4;1;1;1;12;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;3;0;1379;0;9;1;10;33;1;1;4;2;2;0;0;4;4;4;0;3;1;0;0;0;0;0;2;0;2;0;0;0;3;0;1;0;1;3;0;0;0;13;2;2;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000400;400;0;10006;;98;45;53;43;52;0;3;0;19;25;0;1;0;1;8;5;8;8;5;3;10;8;10;5;4;6;4;3;10;1;3;1;3;4;5;0;7;1;5;2;3;2;2;0;6;97;8;29;27;17;13;3;44;5;15;12;5;6;1;34;25;6;21;15;5;50;19;10;12;6;8;4;30;15;20;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;25;0;25;0;3669;1;25;7;33;98;6;7;7;9;3;1;6;34;34;29;5;15;12;2;0;2;4;7;5;1;10;0;0;0;15;14;0;9;12;8;0;0;0;59;3;24;2;0
15;Campania;63;Napoli;50;Nola;63050;630500000401;401;0;10006;;110;52;58;51;51;4;3;1;25;25;1;1;0;7;7;7;6;8;6;6;8;12;13;5;5;5;6;4;5;4;5;5;2;4;1;3;3;5;5;3;3;1;2;3;3;100;3;37;31;22;6;1;45;0;16;16;11;2;0;46;42;1;23;23;0;43;15;12;8;3;10;4;34;21;13;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;34;37;0;37;0;3875;2;30;4;36;110;4;9;9;10;3;1;6;32;32;31;1;24;6;1;0;0;6;12;8;1;3;1;0;1;21;8;1;6;12;13;0;0;0;73;3;24;4;0
15;Campania;63;Napoli;50;Nola;63050;630500000402;402;0;10006;;13;8;5;6;6;0;1;0;4;3;0;1;0;1;0;1;1;1;1;1;1;2;0;2;0;1;0;0;1;1;0;1;1;0;0;1;0;1;0;1;0;1;0;0;1;12;2;2;5;2;0;1;7;1;1;3;1;0;1;8;5;2;5;4;1;3;1;1;1;0;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;378;0;4;0;4;13;1;0;1;1;1;0;0;5;5;4;1;1;3;0;0;0;0;2;0;2;0;0;0;0;2;2;0;3;0;1;0;0;0;6;0;2;2;0
15;Campania;63;Napoli;50;Nola;63050;630500000403;403;0;10006;;23;11;12;11;10;0;2;0;6;5;0;0;0;1;1;1;0;0;1;1;4;2;1;0;0;3;2;5;1;1;1;0;0;0;0;1;1;1;1;0;0;1;1;3;0;22;1;5;4;10;0;2;10;1;1;2;5;0;1;6;5;1;4;3;1;14;5;2;1;0;3;1;4;0;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;3;0;878;0;8;0;8;23;1;3;2;1;0;1;6;7;7;6;1;6;0;0;0;2;0;0;1;2;1;0;0;0;5;1;0;3;2;1;0;0;0;11;0;5;1;0
15;Campania;63;Napoli;50;Nola;63050;630500000404;404;0;10006;;113;57;56;49;55;1;7;1;25;28;1;3;0;8;4;6;14;7;6;7;7;6;17;6;6;4;5;4;6;2;3;6;7;3;2;5;2;3;9;3;3;2;2;3;2;104;6;23;41;29;5;0;54;3;10;21;17;3;0;43;38;1;24;21;1;52;22;12;15;6;11;8;40;13;14;5;6;4;2;4;0;2;2;0;1;5;0;0;0;0;6;40;21;0;21;0;3460;5;25;11;41;113;9;5;15;11;1;0;0;37;36;33;3;27;5;1;0;2;6;11;7;7;0;0;0;4;29;0;0;13;11;8;1;0;0;65;3;27;3;0
15;Campania;63;Napoli;50;Nola;63050;630500000405;405;0;10006;;69;36;33;24;40;2;3;0;13;21;2;0;0;6;2;4;4;4;5;7;10;5;6;5;1;6;4;0;0;5;1;2;1;2;2;3;5;4;2;4;0;2;3;0;0;63;5;16;28;8;5;1;31;2;8;14;4;2;1;30;27;1;19;18;0;27;9;7;6;2;7;4;17;17;7;3;8;5;4;4;0;3;2;0;8;0;0;0;0;0;8;26;19;0;19;0;2411;7;17;2;26;69;3;10;8;3;2;0;0;21;21;21;0;21;0;0;0;0;4;14;3;0;0;0;0;1;15;5;0;2;15;3;1;0;0;49;0;18;3;0
15;Campania;63;Napoli;50;Nola;63050;630500000406;406;0;10006;;4;1;3;2;2;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;3;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;3;0;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;4;0;142;0;1;0;1;4;0;0;0;1;0;0;0;2;2;2;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;1;1;0;0;0;5;2;0;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000407;407;0;10006;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;0;4;3;0;0;0;0;3;1;3;0;0;0;0;4;3;0;2;4;1;0;0;0;13;0;7;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000408;408;0;10006;;29;13;16;14;14;0;1;0;5;7;0;1;0;1;1;1;4;4;0;1;2;4;3;1;2;2;0;1;2;0;0;0;2;0;0;1;1;2;2;1;1;1;0;0;2;28;6;7;8;6;1;0;13;3;5;3;2;0;0;10;9;0;8;7;0;16;5;6;4;1;1;1;9;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;0;9;0;955;0;9;0;9;29;1;2;2;2;2;0;0;9;9;8;1;5;3;0;0;0;0;4;2;0;1;1;0;0;2;6;0;0;7;1;0;0;0;18;3;5;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000409;409;0;10007;;157;73;84;73;61;8;12;3;35;31;3;4;0;9;8;11;12;13;16;8;13;10;7;13;10;5;6;8;8;4;3;5;6;9;5;2;8;4;4;6;5;1;4;4;3;147;7;42;53;26;14;5;68;3;23;25;12;3;2;61;56;1;36;34;0;68;25;15;8;3;21;12;44;31;24;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;10;0;10;0;5496;2;40;11;53;157;16;7;6;15;6;3;19;40;39;38;1;8;30;0;0;2;6;3;18;7;1;1;0;25;12;1;0;18;15;5;0;0;0;64;10;26;2;0
15;Campania;63;Napoli;50;Nola;63050;630500000411;411;0;20006;;18;10;8;4;13;0;1;0;3;7;0;0;0;1;0;0;1;2;2;1;0;0;2;3;1;2;2;0;1;0;0;0;1;1;2;1;0;0;1;0;1;2;1;0;0;17;1;5;4;6;1;0;10;1;4;3;2;0;0;9;7;0;7;6;0;8;3;3;1;1;1;1;2;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;7;0;665;0;6;1;7;18;1;2;3;1;0;0;0;9;7;6;1;2;4;0;0;0;0;0;2;0;4;0;0;1;3;1;1;3;1;2;0;0;0;13;3;3;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000414;414;0;30003;;62;30;32;24;34;0;4;0;12;18;0;0;0;2;0;3;5;3;7;6;8;4;3;1;6;4;5;3;2;1;0;3;2;1;3;3;4;1;3;0;2;2;2;2;1;60;10;16;20;11;3;0;29;4;8;10;6;1;0;28;20;4;19;13;2;29;7;6;8;1;5;0;19;9;10;6;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;22;0;0;0;0;2443;3;13;6;22;62;4;6;5;4;3;0;0;12;12;12;0;6;6;0;0;0;1;5;0;6;0;0;0;3;6;3;0;4;4;4;0;0;0;25;5;6;1;0
15;Campania;63;Napoli;50;Nola;63050;630500000415;415;0;26613;;40;22;18;20;16;0;4;0;12;8;0;2;0;1;4;0;2;2;3;4;4;1;2;2;3;4;1;2;5;1;4;0;2;1;2;1;1;1;1;0;1;3;0;2;2;39;2;7;16;6;8;0;21;0;2;11;2;6;0;17;13;2;8;5;2;18;9;6;3;2;2;2;9;9;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6;0;6;0;1370;1;12;1;14;40;3;3;4;2;1;1;6;9;9;9;0;2;7;0;0;0;0;1;2;4;2;0;0;1;6;2;0;2;2;5;0;0;0;21;3;6;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000416;416;0;40001;;360;176;184;175;157;7;19;2;88;82;2;3;1;19;20;19;23;35;27;28;24;23;31;28;14;24;11;3;31;10;8;9;12;17;19;13;13;10;14;12;8;10;7;0;14;339;35;72;113;66;45;8;165;18;35;68;23;18;3;140;106;11;86;71;5;162;63;44;35;18;31;21;90;76;52;23;10;5;5;3;2;3;0;2;2;8;0;0;0;0;10;120;20;0;20;0;11802;11;89;21;121;360;27;26;15;38;8;7;44;96;96;96;0;61;35;0;34;13;12;1;3;15;12;5;1;16;62;15;3;59;28;9;0;0;0;142;44;32;17;3
15;Campania;63;Napoli;50;Nola;63050;630500000417;417;0;40001;;63;30;33;21;34;1;5;2;12;16;1;1;0;2;2;1;4;5;3;4;7;4;6;1;6;4;9;4;1;1;1;0;2;2;2;3;3;1;3;1;3;1;5;2;0;61;0;20;18;17;6;0;29;0;10;12;5;2;0;23;14;6;16;9;4;35;12;7;7;2;12;7;10;8;9;3;3;0;1;1;1;0;0;0;3;0;0;0;0;0;3;24;31;0;31;0;2280;6;17;1;24;63;3;8;9;3;1;0;0;35;35;35;0;32;3;0;0;0;0;3;19;8;4;1;0;3;28;3;1;15;17;2;1;0;0;61;4;30;1;0
15;Campania;63;Napoli;50;Nola;63050;630500000418;418;0;40002;;11;4;7;5;5;0;1;0;2;2;0;0;0;0;0;0;2;2;0;1;0;3;2;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;11;0;1;8;1;1;0;4;0;0;3;1;0;0;6;4;0;3;2;0;5;1;0;0;0;4;1;3;2;1;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;5;2;0;2;0;310;1;1;3;5;11;2;1;1;1;0;0;0;6;6;6;0;3;3;0;3;0;0;0;0;1;0;1;1;2;4;0;0;5;1;0;0;0;0;7;1;3;1;1
15;Campania;63;Napoli;50;Nola;63050;630500000419;419;0;40002;;17;9;8;6;8;0;2;1;3;4;0;1;1;3;2;0;0;0;2;2;1;1;0;1;0;1;1;1;2;1;1;0;0;0;1;1;0;1;0;1;0;1;0;1;1;13;1;4;4;2;2;0;7;1;2;3;0;1;0;3;3;0;2;2;0;9;5;2;0;0;3;3;0;7;4;2;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;8;7;1;7;0;622;0;5;4;9;17;5;2;1;0;1;0;0;13;13;13;0;11;2;0;7;2;0;1;1;0;0;1;1;10;3;0;0;11;1;0;1;0;0;18;1;9;3;0
15;Campania;63;Napoli;50;Nola;63050;630500000420;420;0;40002;;193;96;97;81;100;1;10;1;42;51;0;2;1;14;11;13;11;18;5;19;20;17;14;10;12;8;2;10;9;7;6;8;5;6;2;9;9;8;9;7;8;4;0;6;2;178;17;52;62;25;20;2;88;7;28;31;14;8;0;89;76;8;56;49;3;66;19;21;15;4;11;7;53;52;19;7;10;7;1;6;3;0;4;3;10;0;0;0;0;0;10;66;3;0;3;0;6124;3;49;16;68;193;13;16;17;13;9;0;0;37;37;37;0;20;17;0;1;11;4;3;2;9;4;2;1;13;14;10;0;18;11;5;2;1;0;82;13;20;4;0
15;Campania;63;Napoli;50;Nola;63050;630500000421;421;0;40003;;122;60;62;58;61;0;3;0;30;30;0;0;0;5;3;14;6;10;15;4;12;9;12;5;10;2;5;6;4;2;1;8;3;3;8;2;6;4;8;1;6;1;3;3;1;117;5;23;40;37;11;1;58;4;10;22;18;3;1;45;35;4;28;25;2;55;21;19;5;3;15;11;16;34;16;6;6;4;4;2;0;2;2;0;0;1;0;5;0;0;6;43;19;0;19;0;3833;7;23;13;43;122;12;6;8;14;1;2;13;32;32;32;0;24;8;0;0;0;0;1;16;7;7;1;0;7;21;4;0;6;16;10;0;0;0;69;3;28;1;0
15;Campania;63;Napoli;50;Nola;63050;630500000422;422;0;40004;;23;12;11;11;10;2;0;0;6;5;1;0;0;1;0;0;1;1;3;4;3;1;1;0;2;3;2;1;0;1;0;0;0;1;1;3;1;1;0;0;0;1;2;1;0;22;8;5;6;3;0;0;11;6;1;2;2;0;0;11;8;2;7;5;1;11;4;4;1;0;1;1;5;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;2;0;981;0;7;2;9;23;1;4;2;2;0;0;0;9;9;9;0;6;3;0;5;0;0;0;1;2;0;0;1;2;4;2;1;4;3;2;0;0;0;17;3;5;1;0
15;Campania;63;Napoli;50;Nola;63050;630500000423;423;0;40005;;54;29;25;28;24;0;2;0;16;12;0;1;0;1;2;9;4;3;6;4;2;3;2;3;5;5;2;2;1;1;1;5;2;3;3;1;2;1;1;0;4;2;2;1;0;52;2;11;21;12;4;2;28;1;4;13;7;2;1;14;11;2;11;8;2;28;11;7;6;3;5;3;14;11;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;1470;1;12;2;15;54;1;4;4;2;1;3;20;9;9;9;0;6;2;1;0;1;1;2;2;0;3;0;0;1;7;1;0;4;4;1;0;0;0;15;2;6;0;1
15;Campania;63;Napoli;50;Nola;63050;630500000424;424;0;40006;;140;74;66;63;69;0;7;1;35;35;0;4;0;6;14;7;6;13;9;7;14;11;9;12;8;4;8;5;7;3;7;4;2;9;4;2;7;5;5;8;5;1;6;3;3;132;8;34;41;25;21;3;69;4;21;20;13;10;1;56;40;12;39;31;5;57;21;18;10;4;9;8;33;25;20;9;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;49;14;0;14;0;5153;5;35;9;49;140;10;12;8;15;2;2;12;41;41;41;0;25;15;1;6;3;5;5;7;3;6;5;1;8;26;6;1;25;13;2;1;0;0;63;16;20;4;1
15;Campania;63;Napoli;50;Nola;63050;630500000425;425;0;40009;;50;28;22;27;20;2;1;0;16;10;1;1;0;4;4;4;3;2;3;4;5;5;1;3;5;1;1;2;3;3;4;2;1;1;1;2;0;3;1;1;4;1;1;1;2;44;4;6;18;10;6;0;23;1;3;11;4;4;0;13;10;2;7;5;2;25;12;5;4;1;10;7;17;2;6;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;19;0;0;0;0;1711;10;5;4;19;50;5;5;3;4;2;0;0;4;4;4;0;1;1;2;1;0;0;0;1;0;0;0;2;0;0;4;0;0;0;2;2;0;0;20;3;1;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000426;426;0;40007;;18;9;9;8;7;0;3;0;4;4;0;1;0;0;1;0;0;1;4;1;0;0;3;1;1;1;1;0;4;0;1;0;0;1;2;0;0;0;1;1;0;0;0;0;3;18;4;2;5;5;1;1;9;1;1;3;2;1;1;9;6;2;5;4;1;8;3;1;0;0;0;0;4;4;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;625;1;4;2;7;18;2;2;1;1;1;0;0;3;3;3;0;3;0;0;0;0;0;2;1;0;0;0;0;0;2;1;0;1;0;2;0;0;0;8;0;1;2;0
15;Campania;63;Napoli;50;Nola;63050;630500000427;427;0;40010;;131;66;65;59;63;0;9;0;31;32;0;3;0;4;8;5;11;11;10;10;6;15;11;7;5;11;5;5;7;3;0;4;8;3;3;7;5;7;4;6;2;6;3;2;3;127;9;33;44;26;14;1;63;6;14;27;14;2;0;53;40;5;37;29;4;61;22;23;12;7;7;5;18;34;19;10;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;42;0;0;0;0;4059;1;34;7;42;131;4;11;8;15;3;1;6;15;15;15;0;9;6;0;4;1;2;2;1;1;3;1;0;4;9;2;0;0;7;7;1;0;0;42;5;9;1;0
15;Campania;63;Napoli;50;Nola;63050;630500000434;434;1;10003;;195;91;104;90;91;5;7;2;42;43;2;3;1;9;7;17;15;13;10;22;15;15;22;16;11;10;6;3;4;4;3;7;6;7;3;13;6;7;9;6;6;7;4;0;3;183;25;74;49;24;8;3;85;9;41;20;10;4;1;76;60;9;48;37;8;86;29;35;20;9;17;10;57;34;14;9;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;63;5;0;5;0;6734;15;43;5;63;195;10;10;15;22;5;1;7;14;14;13;1;0;0;13;0;0;1;0;1;6;0;5;0;0;6;3;4;2;5;2;1;2;1;68;10;2;1;0
15;Campania;63;Napoli;50;Nola;63050;630500000435;435;1;10003;;30;14;16;14;16;0;0;0;5;9;0;0;0;2;0;3;1;4;2;1;3;1;0;6;6;0;1;0;0;0;0;2;1;2;0;0;1;1;0;2;4;0;1;0;0;28;2;14;6;6;0;0;14;0;7;3;4;0;0;10;7;2;6;4;2;15;6;7;5;2;2;2;4;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;623;7;0;1;8;30;0;2;1;3;1;1;6;5;5;2;3;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;10;0;2;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000436;436;1;10003;;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;180;0;1;0;1;2;0;1;0;0;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000437;437;0;10006;;11;7;4;5;5;0;1;0;3;3;0;1;0;0;2;1;0;0;0;1;3;1;0;0;0;0;2;1;0;0;1;1;0;0;0;1;1;1;0;0;0;0;1;1;0;10;1;2;3;3;1;0;6;0;1;2;3;0;0;3;3;0;3;3;0;5;2;2;0;0;0;0;5;0;3;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;3;13;0;13;0;400;0;2;1;3;11;1;0;0;0;2;0;0;7;7;7;0;0;7;0;0;0;0;1;0;1;5;0;0;0;1;6;0;0;4;3;0;0;0;17;5;2;0;0
