CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
12;Lazio;58;Roma;91;Roma;58091;580914040031;4040031;15;10029;4;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;250;0;1;0;1;1;1;0;0;0;0;0;0;4;4;1;3;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0
12;Lazio;58;Roma;91;Roma;58091;580914040032;4040032;15;10029;4;503;243;260;241;203;23;21;15;120;101;11;5;6;51;31;17;15;14;23;42;92;62;48;23;20;19;16;12;18;20;15;8;7;7;14;19;47;33;27;12;6;10;7;5;6;447;168;156;62;31;30;0;220;87;75;31;13;14;0;298;292;3;168;166;1;106;32;25;24;10;10;4;332;12;47;18;21;7;3;12;6;1;5;1;13;1;3;4;0;0;21;254;7;0;7;0;23184;12;217;27;256;503;126;52;45;27;6;0;0;20;20;13;7;0;13;0;0;0;0;0;0;0;0;3;10;0;2;9;2;8;0;2;1;0;2;261;11;2;0;0
12;Lazio;58;Roma;91;Roma;58091;580914040033;4040033;15;10029;4;723;339;384;270;340;30;58;25;144;167;12;6;10;30;21;18;25;33;42;32;55;60;44;51;79;60;61;41;71;16;13;6;9;16;21;19;28;31;23;19;31;25;31;22;29;687;92;319;183;72;21;0;318;50;148;87;24;9;0;361;333;16;187;175;7;293;117;60;41;13;26;11;359;18;166;90;19;5;3;13;3;2;3;0;13;1;2;3;0;0;19;311;0;1;0;0;28646;20;281;16;317;723;98;98;65;48;6;2;12;6;6;3;3;0;3;0;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;0;3;312;3;0;0;0
12;Lazio;58;Roma;91;Roma;58091;580914040034;4040034;17;10029;4;515;251;264;252;196;18;31;18;129;94;9;16;3;19;24;17;34;35;24;24;48;51;53;46;46;23;26;18;27;14;15;10;13;19;10;11;20;25;27;18;24;12;13;8;12;491;74;197;138;53;26;3;235;30;101;65;26;13;0;269;235;21;138;127;5;186;74;45;42;17;23;16;300;4;76;38;46;20;19;25;2;11;9;0;21;1;5;19;0;0;46;215;0;0;0;0;16892;20;179;19;218;515;71;56;37;50;3;1;6;31;29;19;10;11;8;0;6;4;2;1;0;4;0;2;0;10;2;1;6;7;3;2;1;1;5;216;5;6;8;0
12;Lazio;58;Roma;91;Roma;58091;580914040035;4040035;15;10029;4;723;354;369;361;311;15;14;22;180;154;7;4;9;74;47;24;35;24;34;55;117;94;60;58;25;27;18;17;14;29;22;15;15;14;15;26;57;49;33;28;14;16;8;7;6;638;222;266;85;26;38;1;321;114;136;38;12;20;1;412;394;16;230;220;8;166;58;44;51;21;12;7;498;12;59;28;15;5;5;10;0;2;3;0;10;0;2;3;0;0;15;328;3;1;3;0;28350;19;294;19;332;723;146;60;60;56;8;2;13;11;10;6;4;1;5;0;0;0;0;1;0;0;0;1;4;1;0;0;5;1;0;0;0;1;4;332;5;0;1;0
12;Lazio;58;Roma;91;Roma;58091;580914040036;4040036;15;10029;4;8;4;4;2;5;0;0;1;1;3;0;0;0;0;0;0;0;2;0;0;0;4;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;8;2;3;3;0;0;0;4;1;1;2;0;0;0;5;5;0;3;3;0;3;1;1;1;0;0;0;4;0;1;1;7;3;2;5;0;1;2;0;4;0;0;3;0;0;7;5;0;0;0;0;278;3;0;2;5;8;3;1;1;0;0;0;0;46;46;2;44;1;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;5;0;2;0;0
12;Lazio;58;Roma;91;Roma;58091;580914040037;4040037;15;10029;4;389;199;190;199;164;4;12;10;106;82;3;6;2;51;22;21;15;14;10;29;63;56;40;22;11;12;12;5;6;30;13;9;5;10;4;16;26;32;22;11;5;5;4;5;2;335;110;131;48;22;23;1;167;55;70;21;10;11;0;206;201;5;111;109;2;89;36;22;31;16;11;8;266;6;25;12;15;7;5;10;0;2;5;0;13;1;1;0;0;0;15;167;0;0;0;0;14196;6;157;4;167;389;55;43;32;33;4;0;0;8;7;6;1;0;6;0;0;0;0;6;0;0;0;0;0;0;1;0;5;0;1;0;0;0;5;167;6;0;0;0
12;Lazio;58;Roma;91;Roma;58091;580914040038;4040038;15;10029;4;87;41;46;43;32;6;3;3;19;16;3;2;1;5;9;6;3;3;1;9;14;15;7;6;3;3;0;3;0;4;4;2;1;1;1;4;6;6;4;3;1;2;0;2;0;80;33;27;6;7;7;0;37;16;13;1;3;4;0;55;52;1;29;27;0;12;2;5;3;0;1;0;63;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;3910;4;38;1;43;87;20;9;7;7;0;0;0;11;11;7;4;1;6;0;0;0;0;1;0;0;0;0;6;0;1;3;3;0;1;3;0;3;0;43;6;1;0;0
12;Lazio;58;Roma;91;Roma;58091;580914040039;4040039;15;10029;4;336;165;171;136;148;10;32;10;79;68;4;6;8;11;12;13;14;22;16;20;25;24;14;25;28;20;15;30;47;6;7;6;9;16;9;9;11;14;7;11;9;13;5;16;17;324;112;136;48;15;13;0;158;62;63;22;4;7;0;146;139;4;80;75;2;154;66;30;30;20;12;7;160;4;82;39;8;3;1;7;0;1;2;0;6;1;0;1;0;0;8;145;22;0;21;1;15955;55;82;9;146;336;48;40;35;15;6;2;13;17;17;17;0;1;16;0;0;0;1;0;10;3;3;0;0;1;0;5;11;0;1;0;4;10;2;168;1;16;0;0
12;Lazio;58;Roma;91;Roma;58091;580914040040;4040040;15;10029;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Lazio;58;Roma;91;Roma;58091;580914040041;4040041;15;10029;4;69;19;50;25;5;4;32;3;8;4;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;55;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;11;69;2;10;8;31;12;6;19;1;6;0;10;2;0;0;0;0;0;0;0;69;19;0;0;0;67;18;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Lazio;58;Roma;91;Roma;58091;580914040042;4040042;17;10029;4;180;87;93;83;78;5;5;9;42;38;3;2;2;25;8;14;5;4;5;15;28;22;15;6;13;7;4;3;6;14;2;7;1;3;0;6;14;15;6;5;5;4;2;1;2;152;50;65;20;10;7;0;72;22;34;9;5;2;0;102;97;5;55;53;2;31;9;8;8;3;1;0;123;3;14;6;6;0;1;4;1;0;0;0;6;0;0;0;0;0;6;76;0;0;0;0;6355;6;68;2;76;180;24;21;14;14;2;1;6;3;3;3;0;0;3;0;0;0;0;0;0;0;0;3;0;0;1;0;2;0;0;1;0;0;2;76;2;1;0;0
12;Lazio;58;Roma;91;Roma;58091;580914040043;4040043;15;10029;4;550;265;285;229;271;15;24;11;116;133;10;4;2;42;44;42;20;19;10;16;50;61;71;41;26;17;29;29;33;22;22;23;8;9;7;7;22;25;36;20;15;10;10;16;13;493;156;206;55;39;37;0;237;83;88;27;20;19;0;255;245;8;138;135;1;167;60;40;37;14;17;11;348;8;73;34;12;2;4;6;2;2;0;0;8;1;2;1;0;0;12;213;16;0;16;0;22318;16;187;14;217;550;57;56;51;41;9;3;19;12;12;11;1;0;11;0;0;0;0;0;9;0;0;2;0;0;0;0;11;0;0;0;3;6;2;232;6;5;0;0
12;Lazio;58;Roma;91;Roma;58091;580914040044;4040044;0;40001;4;11;6;5;6;2;0;2;1;5;1;0;0;0;0;0;0;3;2;0;1;0;0;2;1;1;1;0;0;0;0;0;0;2;2;0;1;0;0;0;1;0;0;0;0;0;11;3;7;1;0;0;0;6;1;4;1;0;0;0;6;5;0;3;2;0;5;3;1;1;1;3;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;610;0;4;0;4;11;0;2;1;1;0;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;4;0;1;0;0
12;Lazio;58;Roma;91;Roma;58091;580914040045;4040045;17;10029;4;11;6;5;5;2;0;4;0;4;1;0;1;0;0;1;0;0;1;0;0;1;1;1;2;0;0;0;1;3;0;1;0;0;1;0;0;1;1;0;2;0;0;0;0;0;11;1;3;2;3;2;0;6;0;3;2;0;1;0;5;3;2;4;3;1;5;1;0;0;0;3;1;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;445;1;6;2;9;11;8;0;1;0;0;0;0;7;7;5;2;4;1;0;0;2;0;0;2;1;0;0;0;4;1;0;0;2;3;0;0;0;0;8;0;4;1;0
12;Lazio;58;Roma;91;Roma;58091;580914040046;4040046;17;10029;4;28;15;13;14;11;1;1;1;8;6;0;1;0;1;1;1;2;2;1;1;2;5;3;1;2;0;0;3;3;1;0;1;1;1;1;0;1;2;2;1;1;0;0;1;2;27;1;13;7;5;1;0;14;1;6;3;4;0;0;14;9;4;8;4;3;11;5;4;2;1;0;0;13;0;5;4;5;3;2;3;0;2;1;0;5;0;0;0;0;0;5;13;6;0;6;0;1371;3;8;2;13;28;5;4;1;3;0;0;0;14;13;7;6;4;3;0;0;1;2;1;1;0;1;1;0;2;5;0;0;2;3;1;1;0;0;17;3;1;2;1
12;Lazio;58;Roma;91;Roma;58091;580914040047;4040047;17;10029;4;1108;503;605;502;394;64;99;49;238;199;28;22;16;58;43;32;40;49;58;77;111;90;77;53;94;82;73;63;108;29;22;14;13;26;33;37;57;41;42;22;41;40;24;31;31;1045;220;357;257;147;61;3;473;102;166;127;51;25;2;530;484;31;269;248;11;445;169;78;59;21;85;37;525;16;223;105;56;16;20;32;4;6;9;1;19;0;6;31;0;0;56;524;89;3;88;1;43648;179;323;34;536;1093;232;143;87;59;13;2;13;35;34;21;13;1;20;0;0;1;0;10;3;2;0;0;5;2;0;1;18;1;0;2;1;1;16;632;5;11;5;0
12;Lazio;58;Roma;91;Roma;58091;580914040048;4040048;15;10029;4;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;80;0;0;1;1;1;1;0;0;0;0;0;0;7;7;2;5;0;2;0;0;0;0;2;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;2;0;0;2;0
12;Lazio;58;Roma;91;Roma;58091;580914040049;4040049;15;10029;4;493;240;253;210;229;18;22;14;111;113;7;3;6;17;18;30;42;28;18;21;30;33;62;49;41;25;21;23;35;8;11;15;25;14;10;4;15;17;27;21;24;12;10;11;16;471;114;182;107;49;18;1;229;56;94;54;16;9;0;241;221;14;136;123;9;187;70;48;55;28;15;8;287;10;69;33;8;2;1;6;1;1;1;0;7;0;1;0;0;0;8;184;9;4;9;0;19404;51;122;19;192;493;53;40;51;37;9;2;14;47;45;17;28;0;17;0;0;0;0;0;17;0;0;0;0;0;11;0;6;1;1;9;0;0;6;197;13;2;2;0
12;Lazio;58;Roma;91;Roma;58091;580914040050;4040050;15;10029;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Lazio;58;Roma;91;Roma;58091;580914040051;4040051;15;10029;4;622;311;311;286;283;29;19;5;151;138;13;8;1;34;59;53;34;26;24;22;42;79;80;56;34;25;16;22;16;19;35;26;16;17;11;12;22;32;38;25;17;12;10;11;8;578;109;252;105;55;56;1;287;52;120;54;29;32;0;309;295;7;162;155;3;167;69;44;55;28;9;3;436;12;59;37;10;3;2;7;1;1;2;0;3;0;6;1;0;0;10;220;4;0;4;0;20675;13;205;11;229;622;52;43;62;62;10;0;0;15;15;14;1;2;12;0;0;0;1;0;0;2;10;1;0;1;5;1;7;1;2;1;3;2;5;224;6;8;0;0
12;Lazio;58;Roma;91;Roma;58091;580914040052;4040052;15;10029;4;272;133;139;131;119;11;4;7;68;58;4;0;3;14;12;21;21;13;8;14;18;38;43;18;17;14;5;5;11;6;10;8;13;5;3;6;9;20;21;5;9;7;3;2;6;254;59;106;55;21;13;0;123;25;51;30;7;10;0;158;149;7;75;72;2;67;34;7;28;14;7;5;190;4;25;15;9;6;3;4;2;2;3;1;4;0;5;0;0;0;9;113;2;1;2;0;10135;16;98;5;119;272;39;31;29;17;2;1;6;5;4;3;1;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;3;116;3;0;0;0
12;Lazio;58;Roma;91;Roma;58091;580914040053;4040053;15;10029;4;334;157;177;163;135;20;9;7;79;68;7;1;2;19;20;23;18;16;15;11;31;42;57;18;31;17;5;7;4;10;11;13;8;5;9;2;14;23;25;8;16;7;2;3;1;313;101;109;55;24;23;1;146;42;51;27;12;14;0;184;172;8;90;86;4;88;33;14;33;14;11;7;230;8;30;11;9;5;1;7;1;1;3;1;3;3;1;2;0;0;9;144;0;0;0;0;11470;13;121;15;149;334;57;31;33;25;2;1;6;2;2;2;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;145;0;2;0;0
12;Lazio;58;Roma;91;Roma;58091;580914040054;4040054;17;10029;4;93;40;53;42;31;4;10;6;19;14;2;5;0;2;4;3;1;7;5;5;8;3;10;6;9;9;4;6;11;1;3;2;1;4;3;2;4;1;3;1;3;4;2;2;4;89;13;40;11;18;7;0;37;5;18;5;5;4;0;39;33;4;19;17;1;45;15;12;4;2;5;4;33;2;24;9;21;10;9;10;2;6;3;1;15;2;1;3;0;0;21;49;12;0;12;0;3556;20;26;3;49;93;24;12;9;3;0;1;6;23;23;17;6;14;3;0;0;2;6;7;1;0;1;0;0;6;6;3;2;3;7;1;5;1;0;62;3;4;10;0
12;Lazio;58;Roma;91;Roma;58091;580914040055;4040055;17;10029;4;62;28;34;27;29;1;3;2;12;14;0;1;1;5;2;3;3;5;0;3;11;8;4;6;3;1;1;2;5;1;1;3;1;3;0;0;6;2;2;4;0;1;0;2;2;57;8;27;13;5;4;0;27;3;12;7;3;2;0;37;33;2;18;15;2;15;5;3;2;0;4;2;39;0;6;3;4;2;0;4;0;0;2;0;4;0;0;0;0;0;4;32;2;0;2;0;2526;6;23;3;32;62;15;7;7;3;0;0;0;31;30;12;18;9;3;0;1;3;5;2;0;0;0;1;0;7;2;1;2;6;3;0;2;1;0;34;4;5;3;0
12;Lazio;58;Roma;91;Roma;58091;580914040056;4040056;15;10029;4;108;47;61;48;56;1;2;1;17;27;1;1;1;8;7;9;6;6;4;4;12;11;5;13;8;5;2;6;2;4;2;3;2;2;1;1;6;3;2;7;6;3;0;4;1;99;20;48;14;10;7;0;43;9;24;4;4;2;0;54;51;1;27;25;1;30;11;9;9;3;3;3;72;2;9;5;5;0;1;4;0;0;0;0;4;0;0;1;0;0;5;33;3;0;3;0;4111;2;30;1;33;108;0;8;12;9;4;0;0;17;17;17;0;0;17;0;0;0;0;0;15;0;0;2;0;0;17;0;0;0;15;2;0;0;0;38;16;1;0;0
12;Lazio;58;Roma;91;Roma;58091;580914050003;4050003;0;40001;4;16;10;6;7;6;0;3;0;5;4;0;1;0;0;0;1;0;2;0;2;1;1;0;2;2;0;2;0;3;0;0;1;0;2;0;2;1;0;0;1;1;0;1;0;1;16;3;3;5;4;1;0;10;2;2;4;2;0;0;8;8;0;5;5;0;7;4;0;2;2;0;0;9;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;715;4;2;3;9;16;6;1;1;0;1;0;0;2;2;2;0;0;2;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;2;0;0;0;8;2;0;0;0
12;Lazio;58;Roma;91;Roma;58091;580914050004;4050004;0;40001;4;91;39;52;30;51;2;8;0;12;24;2;1;0;1;4;2;4;4;5;8;7;3;5;7;8;6;3;6;18;0;3;1;0;0;1;5;4;2;0;5;3;3;2;3;7;90;6;13;34;33;4;0;39;2;3;16;17;1;0;36;32;2;16;15;1;48;19;11;5;0;6;3;37;3;26;16;12;5;5;6;1;2;3;0;8;0;0;4;0;0;12;37;5;0;5;0;2346;28;2;7;37;91;12;6;11;6;2;0;0;14;14;14;0;4;10;0;4;0;2;5;3;0;0;0;0;8;6;0;0;4;4;2;4;0;0;44;0;12;2;0
12;Lazio;58;Roma;91;Roma;58091;580914050007;4050007;15;10029;4;145;71;74;53;79;6;5;2;28;40;2;1;0;4;8;6;9;9;8;5;8;11;10;13;11;16;12;9;6;2;6;3;5;4;3;2;6;7;3;7;4;3;11;2;3;141;42;56;22;11;10;0;69;19;27;12;4;7;0;70;61;8;36;32;3;57;24;13;17;7;8;6;66;4;19;11;20;7;6;13;1;1;6;0;12;0;0;8;0;0;20;56;28;0;27;1;9285;3;38;15;56;145;15;13;13;11;3;1;6;43;43;39;4;8;31;0;0;1;3;10;10;14;1;0;0;7;32;0;0;6;26;7;0;0;0;82;9;29;1;0
12;Lazio;58;Roma;91;Roma;58091;580914050008;4050008;15;10029;4;409;205;204;212;164;13;13;7;109;80;6;6;4;52;22;14;15;16;15;48;61;50;33;26;9;14;17;8;9;21;13;7;10;11;10;20;27;29;18;12;4;5;12;2;4;351;59;168;69;33;20;2;181;26;86;43;12;14;0;235;217;16;128;120;7;86;36;21;19;13;14;4;277;9;32;19;6;2;3;3;0;2;0;0;5;0;1;0;0;0;6;179;3;0;3;0;13752;19;152;10;181;409;65;37;50;25;4;0;0;8;8;8;0;0;8;0;0;0;1;0;0;0;0;7;0;1;0;2;5;0;1;0;0;2;5;182;8;0;0;0
12;Lazio;58;Roma;91;Roma;58091;580914050009;4050009;15;10029;4;156;73;83;65;77;2;6;6;28;39;1;2;3;6;14;9;6;5;8;9;5;14;15;10;15;10;10;6;14;3;7;3;5;2;5;1;2;6;7;5;8;2;6;5;6;146;39;58;22;14;13;0;69;21;23;9;8;8;0;67;56;10;35;29;6;60;25;13;11;6;7;3;76;0;29;14;12;6;4;8;0;3;3;0;7;1;0;4;0;0;12;56;36;0;36;0;9485;6;47;7;60;156;18;15;8;14;3;2;13;46;46;39;7;5;34;0;0;0;0;5;6;27;1;0;0;4;35;0;0;13;17;7;1;1;0;90;18;20;1;0
12;Lazio;58;Roma;91;Roma;58091;580914050010;4050010;15;10029;4;94;43;51;39;46;1;5;3;17;23;0;1;2;7;7;4;6;8;2;1;4;14;9;6;8;3;3;5;7;2;3;2;2;5;1;1;0;7;6;2;5;2;1;0;4;86;36;28;11;4;7;0;40;20;12;4;1;3;0;44;42;1;28;26;1;32;8;9;10;4;2;0;54;2;11;4;5;2;1;4;0;0;2;0;1;0;2;2;0;0;5;33;25;0;24;1;4959;0;28;5;33;94;8;10;5;4;4;2;15;29;29;28;1;0;28;0;0;0;0;14;5;8;1;0;0;5;22;1;0;9;12;6;1;0;0;58;15;13;0;0
12;Lazio;58;Roma;91;Roma;58091;580914050011;4050011;0;40001;4;7;2;5;4;0;2;1;0;1;0;1;0;0;0;0;0;0;0;2;1;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;7;2;2;2;0;1;0;2;1;0;1;0;0;0;4;4;0;1;1;0;3;1;1;0;0;0;0;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;340;0;1;2;3;7;1;1;0;1;0;0;0;2;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;3;0;1;0;0
12;Lazio;58;Roma;91;Roma;58091;580914050012;4050012;15;10029;4;357;176;181;133;154;22;37;11;81;78;7;5;5;6;10;10;13;10;19;23;35;27;25;11;20;39;38;30;41;3;5;4;4;6;14;13;25;13;15;3;8;13;15;13;22;349;9;67;129;114;26;4;171;3;37;71;50;8;2;135;109;19;83;70;11;196;81;52;14;6;32;18;113;8;98;55;5;2;1;3;1;0;1;1;2;1;2;0;0;0;5;140;7;0;7;0;12120;134;3;3;140;357;22;56;35;19;6;2;12;2;2;2;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;147;0;2;0;0
12;Lazio;58;Roma;91;Roma;58091;580914050013;4050013;15;10029;4;933;449;484;490;333;30;50;30;250;165;12;8;14;44;56;83;92;61;50;34;60;79;108;71;62;50;23;30;30;23;25;36;48;31;33;15;22;39;50;39;30;24;11;12;11;872;83;284;302;129;62;12;419;40;145;144;59;26;5;421;354;46;230;192;25;329;135;76;96;47;62;37;518;12;95;45;111;59;47;43;21;29;22;8;19;85;6;1;0;0;111;324;5;2;4;1;29931;158;161;13;332;933;79;76;69;68;26;14;93;11;11;11;0;1;10;0;0;0;1;0;0;4;6;0;0;1;2;5;3;0;0;1;1;1;8;332;5;6;0;0
12;Lazio;58;Roma;91;Roma;58091;580914050014;4050014;15;10029;4;290;138;152;140;112;13;16;9;74;54;3;4;3;13;17;22;21;5;11;17;24;26;27;17;9;23;19;23;16;9;7;10;8;3;6;8;13;12;13;8;4;11;6;12;8;275;24;75;101;54;20;1;129;9;36;50;24;9;1;105;92;11;52;44;7;133;60;29;21;9;31;17;140;0;52;34;4;0;1;3;0;0;0;0;2;0;2;0;0;0;4;99;8;0;8;0;8691;63;35;4;102;290;17;27;30;15;11;2;14;3;3;3;0;0;3;0;0;0;0;0;0;3;0;0;0;0;1;2;0;0;0;0;0;0;3;107;0;2;1;0
12;Lazio;58;Roma;91;Roma;58091;580914050016;4050016;15;10029;4;121;54;67;53;52;2;7;7;26;25;0;0;3;12;8;3;1;2;4;13;13;17;3;10;3;13;9;6;4;4;6;2;0;1;3;7;3;8;2;4;1;5;3;3;2;108;13;41;25;18;11;0;49;5;21;9;8;6;0;57;51;5;27;22;4;41;15;14;5;3;4;2;59;3;18;10;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;49;7;0;7;0;4739;8;38;4;50;121;15;10;15;9;1;0;0;12;12;12;0;5;7;0;1;1;4;2;2;2;0;0;0;0;5;2;5;1;3;5;1;2;0;56;4;6;2;0
12;Lazio;58;Roma;91;Roma;58091;580914050017;4050017;15;10029;4;232;112;120;88;107;8;26;3;50;54;3;3;2;16;14;11;7;8;13;14;13;26;23;12;7;9;17;15;27;8;7;7;6;2;8;9;4;10;17;5;3;2;6;10;8;215;7;71;61;53;23;0;103;5;33;37;20;8;0;92;83;8;52;46;5;99;38;23;11;8;13;6;110;3;52;24;16;7;6;10;0;3;4;0;13;1;1;1;0;0;16;98;14;1;14;0;7704;16;69;17;102;232;34;29;17;21;1;0;0;27;27;26;1;1;25;0;0;0;17;9;0;0;0;0;0;0;15;7;4;0;5;13;6;2;0;114;12;14;0;0
12;Lazio;58;Roma;91;Roma;58091;580914050018;4050018;15;10029;4;137;65;72;54;73;0;7;3;27;36;0;1;1;5;5;7;11;7;8;9;5;8;10;16;7;12;6;7;14;2;3;6;7;3;2;4;2;2;4;7;4;7;2;3;7;132;16;47;37;22;9;1;63;4;22;19;14;4;0;60;50;6;30;25;3;60;24;16;15;9;5;3;67;2;24;12;15;9;5;8;2;5;3;1;10;0;5;0;0;0;15;49;6;0;6;0;4435;10;34;5;49;137;9;13;12;10;4;1;6;13;13;12;1;0;12;0;0;0;0;4;7;1;0;0;0;1;2;8;1;2;1;3;6;0;0;56;0;12;0;0
12;Lazio;58;Roma;91;Roma;58091;580914050019;4050019;15;10029;4;260;116;144;113;119;6;13;9;49;60;3;1;3;11;21;19;11;16;13;15;13;25;21;18;19;11;17;13;17;7;7;9;4;6;9;7;5;12;9;7;10;5;8;6;5;245;14;83;71;49;27;1;107;6;32;38;23;8;0;123;110;10;68;64;4;86;25;26;13;4;7;3;148;6;40;17;24;13;13;11;0;9;4;0;22;0;0;2;0;0;24;109;18;0;18;0;9544;14;75;22;111;260;33;30;28;17;3;0;0;33;32;32;0;4;28;0;0;0;2;0;7;11;11;1;0;0;14;13;5;0;7;16;8;1;0;128;1;28;3;0
12;Lazio;58;Roma;91;Roma;58091;580914050020;4050020;15;10029;4;7;4;3;2;5;0;0;0;1;3;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;7;0;5;2;0;0;0;4;0;2;2;0;0;0;4;4;0;2;2;0;3;2;0;0;0;0;0;2;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;618;0;4;2;6;7;5;1;0;0;0;0;0;10;3;3;0;0;3;0;0;0;0;0;0;0;3;0;0;0;3;0;0;0;2;1;0;0;0;8;0;3;0;0
12;Lazio;58;Roma;91;Roma;58091;580914050021;4050021;0;40001;4;6;1;5;2;2;0;2;0;0;1;0;0;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;6;0;0;3;1;2;0;1;0;0;1;0;0;0;2;2;0;1;1;0;3;0;1;1;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;130;2;0;0;2;6;1;0;0;0;1;0;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;1;0;0
