CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
11;Marche;43;Macerata;14;Colmurano;43014;430140000014;14;0;40001;;283;141;142;104;150;5;24;0;59;75;3;4;0;7;15;10;12;12;12;17;22;17;17;22;16;17;14;21;52;5;8;4;5;8;5;8;14;8;11;12;4;9;6;10;24;274;22;60;75;80;37;0;134;11;30;42;37;14;0;126;120;5;74;72;2;125;50;12;12;4;12;7;54;70;89;39;13;4;5;7;1;1;3;0;8;0;0;5;0;0;13;102;24;0;24;0;11930;6;85;13;104;283;23;34;17;18;5;7;44;113;99;93;6;91;0;2;20;6;17;20;21;2;4;2;1;1;28;53;11;65;22;6;0;0;0;127;11;62;17;3
11;Marche;43;Macerata;14;Colmurano;43014;430140000015;15;0;40001;;173;93;80;68;80;6;15;4;42;41;3;4;3;5;5;5;8;9;10;14;8;10;9;19;15;13;7;9;27;3;4;4;4;7;6;7;5;5;1;9;6;11;4;4;13;167;12;46;51;43;14;1;89;6;21;35;19;8;0;81;71;7;46;42;3;77;36;15;10;7;12;7;31;34;40;21;23;12;11;8;4;7;3;2;15;8;0;0;0;0;23;65;23;0;23;0;7391;4;58;4;66;173;15;20;15;10;5;1;8;78;61;59;2;58;0;1;12;8;8;11;7;2;3;4;4;2;13;40;4;37;16;6;0;0;0;88;8;46;4;1
11;Marche;43;Macerata;14;Colmurano;43014;430140000016;16;0;30001;;11;6;5;5;6;0;0;0;3;3;0;0;0;2;2;0;0;0;1;2;2;1;0;0;1;0;0;0;0;0;2;0;0;0;1;1;0;1;0;0;1;0;0;0;0;9;0;1;5;1;2;0;6;0;1;2;1;2;0;7;7;0;4;4;0;0;0;0;0;0;0;0;7;4;0;0;7;4;3;3;1;2;1;1;0;0;0;7;0;0;7;2;0;0;0;0;185;1;1;0;2;11;0;0;0;1;0;1;7;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;0;1
11;Marche;43;Macerata;15;Corridonia;43015;430150000001;1;0;10002;;572;295;277;229;266;12;51;14;135;143;4;8;5;29;40;29;36;34;20;40;40;48;56;25;22;22;20;29;82;15;22;14;20;21;13;24;24;27;26;15;13;9;10;13;29;537;35;125;184;128;62;3;276;15;67;112;56;24;2;237;203;27;162;140;15;237;82;55;35;18;17;10;155;113;130;53;205;120;101;93;11;64;51;5;64;9;4;128;0;0;205;213;82;1;82;0;19571;66;131;19;216;572;65;57;34;38;11;11;84;189;174;168;6;162;1;5;129;27;9;0;0;1;0;1;1;2;38;104;24;102;39;20;4;3;0;301;60;79;27;2
11;Marche;43;Macerata;15;Corridonia;43015;430150000002;2;0;10002;;336;170;166;141;146;13;29;7;81;79;5;4;1;18;16;12;14;26;30;21;30;29;23;28;17;12;9;16;35;9;4;7;10;17;13;13;18;19;10;12;8;7;7;9;7;314;35;85;111;56;23;4;161;15;46;72;21;6;1;163;139;21;105;89;13;127;45;40;13;8;14;12;101;68;60;24;115;67;57;54;4;29;35;3;29;11;1;74;0;0;115;139;71;1;71;0;11696;49;88;4;141;336;41;40;37;18;2;3;22;141;134;122;12;115;2;5;102;10;4;1;2;1;1;1;0;0;55;62;5;76;24;17;4;1;0;213;36;61;20;5
11;Marche;43;Macerata;15;Corridonia;43015;430150000003;3;0;10002;;523;272;251;230;221;13;51;8;127;127;7;7;4;38;20;21;20;28;34;48;46;40;28;30;26;25;24;28;67;19;14;10;12;15;21;22;33;24;16;18;14;11;14;14;15;482;40;110;162;113;52;5;250;18;60;102;50;17;3;239;212;22;161;143;16;205;68;50;17;9;32;18;153;99;106;40;181;110;90;83;8;50;55;5;39;2;2;138;0;0;181;186;31;1;31;0;17779;52;121;14;187;481;59;44;36;26;14;8;52;165;157;151;6;90;9;52;74;16;4;12;5;6;12;14;8;4;33;81;33;93;33;19;6;0;0;254;44;92;14;1
11;Marche;43;Macerata;15;Corridonia;43015;430150000004;4;0;10002;;651;306;345;245;348;9;42;7;123;176;5;1;1;42;33;29;31;40;41;29;41;48;48;48;39;41;36;42;63;22;14;20;14;17;22;14;21;19;26;21;16;18;16;22;24;606;74;184;164;116;68;0;283;30;92;82;52;27;0;289;270;15;156;149;5;258;94;54;45;22;18;7;179;163;141;65;96;50;57;37;2;30;19;1;23;0;2;71;0;0;96;226;21;0;21;0;25435;24;187;16;227;651;38;77;34;57;12;9;69;96;92;81;11;7;52;22;0;0;3;22;35;18;2;1;0;0;17;25;39;23;23;19;11;5;0;249;10;61;10;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000005;5;0;10002;;962;467;495;386;470;18;77;11;205;238;8;11;5;44;37;45;53;36;52;64;66;95;74;61;49;62;48;61;115;22;15;23;19;21;30;27;33;52;39;31;27;31;23;23;51;909;92;228;286;215;81;7;441;39;118;149;108;25;2;458;417;31;255;235;18;378;152;53;54;23;31;17;292;199;240;112;90;38;47;40;3;21;16;1;51;3;2;34;0;0;90;362;9;0;9;0;36245;51;268;47;366;958;93;100;74;65;25;9;58;156;153;149;4;28;121;0;5;3;38;48;40;6;4;3;2;4;20;77;48;31;54;49;15;0;0;393;144;4;1;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000006;6;0;10002;;851;392;459;331;399;11;93;17;169;195;5;17;6;49;40;25;27;39;40;48;72;59;43;55;58;69;54;63;110;26;17;12;11;19;19;23;37;31;18;27;23;27;27;33;42;796;89;216;212;198;76;5;366;42;97;116;79;30;2;353;320;27;190;172;15;384;147;58;37;13;45;28;223;152;244;104;71;29;34;30;7;12;14;3;21;14;5;31;0;0;71;332;4;0;2;2;33564;57;250;30;337;850;79;107;72;59;16;4;25;129;124;106;18;36;64;6;6;3;26;22;26;14;7;1;1;2;22;46;36;24;21;32;27;2;0;357;27;67;12;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000007;7;0;10002;;429;211;218;163;234;4;25;3;88;119;2;1;1;27;21;23;16;17;31;36;36;37;32;24;21;22;17;23;46;13;12;7;7;7;13;17;21;24;16;10;10;13;8;9;24;397;34;111;104;106;41;1;195;12;54;55;52;21;1;214;197;12;123;112;8;144;56;40;17;8;13;5;158;74;74;41;41;18;21;19;1;6;12;0;22;8;0;11;0;0;41;161;21;0;21;0;16609;17;134;10;161;429;33;53;29;29;15;2;12;118;104;95;9;55;38;2;12;2;6;24;23;7;8;4;9;11;18;44;22;41;30;20;4;0;0;191;53;38;4;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000008;8;0;10002;;899;436;463;358;438;19;65;19;190;217;7;13;9;58;43;43;50;39;55;65;71;85;68;56;55;53;45;31;82;26;17;28;20;22;20;32;38;45;38;29;27;26;25;12;31;835;88;214;249;204;80;0;408;40;108;134;99;27;0;433;393;34;243;224;16;322;122;65;66;30;27;16;310;189;164;76;111;49;62;41;8;26;20;3;59;16;2;34;0;0;111;324;32;0;32;0;33091;59;241;24;324;899;72;78;86;50;26;12;83;143;138;136;2;62;74;0;8;13;20;20;28;23;12;5;7;14;32;57;33;40;41;31;19;4;1;404;6;83;43;4
11;Marche;43;Macerata;15;Corridonia;43015;430150000009;9;0;10002;;1335;628;707;494;725;15;91;10;249;363;2;11;3;41;63;77;76;86;72;86;100;90;101;118;87;94;54;63;127;18;31;42;33;36;35;42;50;44;45;61;37;44;33;27;50;1286;138;368;402;266;107;5;608;56;164;218;119;50;1;634;584;41;345;319;21;520;192;93;102;41;45;22;405;325;280;129;118;57;64;45;9;32;22;3;34;7;1;76;0;0;118;471;32;0;32;0;53775;38;400;38;476;1333;86;134;120;92;30;14;101;189;179;173;6;10;33;130;6;7;15;45;43;44;10;1;2;2;52;74;45;59;49;30;23;12;0;527;104;61;8;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000010;10;0;10002;;1413;710;703;595;696;31;72;19;331;344;8;18;9;96;89;53;57;74;94;128;136;115;108;87;84;75;69;52;96;47;44;26;35;30;51;67;65;63;62;37;39;35;35;32;42;1297;129;406;362;272;126;2;653;52;207;205;133;55;1;733;684;40;404;386;13;442;189;84;72;35;38;25;468;377;248;126;94;43;51;38;5;25;17;1;74;6;1;13;0;0;94;513;75;0;75;0;52169;57;429;30;516;1413;115;129;118;108;33;13;89;189;177;166;11;88;31;47;8;2;8;25;75;17;12;8;11;4;36;72;54;34;52;45;20;11;4;613;54;107;5;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000011;11;0;10002;;382;193;189;149;195;6;24;8;84;99;3;3;4;21;23;21;19;11;20;25;40;35;23;23;30;19;22;25;25;10;9;13;9;6;12;13;21;20;11;12;14;10;9;15;9;358;24;106;107;82;38;1;183;11;57;57;42;15;1;194;184;7;113;110;2;123;48;21;20;10;10;4;141;93;72;34;25;12;12;13;0;6;6;0;10;1;0;14;0;0;25;130;18;1;18;0;13801;12;103;17;132;382;24;37;23;31;11;6;36;70;69;62;7;4;40;18;2;0;4;12;25;12;7;0;0;0;9;31;22;16;30;12;3;1;0;148;1;51;10;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000012;12;0;10002;;273;133;140;107;127;4;29;6;59;63;2;5;4;16;15;4;14;20;15;22;25;17;22;20;18;13;15;11;26;8;8;2;11;9;8;10;11;8;10;10;10;6;6;5;11;251;32;83;68;39;26;3;122;13;47;38;14;9;1;146;139;6;78;75;2;92;37;14;18;10;5;2;88;75;55;25;11;4;5;5;1;2;1;1;4;1;0;6;0;0;11;106;14;0;14;0;11828;5;93;10;108;273;27;31;25;17;7;1;6;63;55;54;1;16;17;21;4;1;5;5;14;8;7;2;8;2;13;30;9;25;15;7;5;2;0;124;20;33;1;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000016;16;0;26602;;37;18;19;15;20;0;1;1;6;11;0;0;1;1;1;3;2;0;2;5;3;2;5;0;1;7;0;1;4;0;0;3;1;0;0;3;1;1;3;0;0;4;0;1;1;36;6;12;6;6;6;0;18;0;7;3;5;3;0;18;18;0;10;10;0;14;5;1;3;1;2;0;13;6;8;4;2;2;0;2;0;0;2;0;2;0;0;0;0;0;2;12;0;0;0;0;1381;2;8;2;12;37;1;3;3;4;1;0;0;6;6;6;0;3;2;1;2;1;0;3;0;0;0;0;0;1;1;4;0;1;2;3;0;0;0;14;1;3;2;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000017;17;0;20001;;112;61;51;45;60;0;6;1;29;30;0;2;0;3;8;5;8;9;8;4;3;12;8;9;11;6;0;3;15;3;4;2;5;7;5;1;1;3;6;4;6;5;0;1;8;108;11;24;37;23;11;2;57;5;12;23;11;5;1;50;46;3;29;26;2;46;23;9;10;6;3;3;38;22;24;14;9;5;5;4;0;4;1;0;1;1;0;7;0;0;9;31;2;0;2;0;3370;0;29;5;34;112;4;11;4;7;4;4;26;24;22;22;0;2;20;0;1;0;4;4;7;4;0;2;0;0;8;12;2;11;10;1;0;0;0;34;21;1;0;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000024;24;0;10001;;382;194;188;142;194;7;30;9;82;100;5;3;4;17;12;14;16;23;22;25;29;30;28;33;25;24;20;16;48;7;6;7;9;14;11;8;18;17;16;16;14;10;13;8;20;362;20;86;122;91;40;3;186;8;45;75;45;12;1;174;153;17;103;91;10;165;71;35;23;13;10;4;106;83;97;52;47;19;25;21;1;8;11;0;24;10;0;13;0;0;47;148;23;0;23;0;14723;15;130;4;149;382;37;39;40;24;5;4;26;84;76;75;1;9;66;0;6;12;14;25;10;4;1;0;3;5;36;28;6;25;25;20;4;0;1;184;50;25;0;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000026;26;0;10003;;417;206;211;184;186;10;27;10;103;93;2;2;6;27;18;12;22;28;21;28;47;42;41;22;22;18;21;19;29;15;13;8;12;10;10;16;18;22;18;12;14;10;11;7;10;384;40;122;115;77;27;3;187;13;57;64;40;10;3;225;210;14;116;112;4;135;54;21;34;17;12;7;83;170;68;30;34;17;15;19;0;11;6;0;28;5;1;0;0;0;34;159;17;0;17;0;15093;18;130;12;160;417;45;35;39;31;5;5;36;51;51;45;6;4;41;0;3;0;4;9;8;7;5;4;5;2;8;26;9;7;8;14;11;4;1;212;35;8;2;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000027;27;0;10003;;474;239;235;187;241;9;25;12;104;120;4;5;6;24;19;23;20;33;37;30;23;48;44;39;31;30;17;18;38;16;10;14;10;10;20;18;11;21;21;21;16;16;9;8;18;448;34;137;149;88;35;5;222;14;59;83;46;18;2;260;246;11;140;136;3;148;59;27;30;13;10;3;91;189;81;42;12;3;8;4;0;3;0;0;12;0;0;0;0;0;12;163;13;0;13;0;18006;18;135;11;164;474;25;41;34;55;9;0;0;76;73;56;17;4;52;0;3;1;0;11;20;3;6;10;2;1;16;25;14;8;18;20;3;4;3;223;44;12;0;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000028;28;0;10005;;433;219;214;197;201;10;17;8;108;100;4;4;3;40;20;26;25;13;20;58;59;43;28;17;18;13;13;21;19;21;10;15;17;7;7;27;29;20;19;10;9;6;3;5;14;386;43;124;124;65;27;3;197;15;61;73;33;13;2;237;222;13;128;124;4;110;45;23;23;14;18;10;152;134;46;20;37;18;14;18;5;10;6;2;24;1;2;10;0;0;37;156;12;0;12;0;15263;15;128;13;156;433;33;38;40;29;10;6;38;94;86;46;40;17;10;19;3;0;2;4;12;6;1;0;18;5;14;17;10;2;17;13;11;3;0;175;21;15;10;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000029;29;0;10005;;308;150;158;132;140;1;24;11;68;71;0;4;7;13;15;16;23;15;22;21;26;24;26;20;15;19;20;11;22;10;7;8;12;6;5;14;15;12;15;6;6;10;9;5;10;294;19;78;98;77;21;1;139;4;37;52;36;10;0;153;147;5;85;81;3;111;40;27;23;10;8;6;130;54;53;23;51;22;23;28;0;8;14;0;13;0;2;36;0;0;51;106;2;0;2;0;12707;13;81;13;107;308;23;24;25;27;2;6;44;108;106;60;46;25;10;25;4;0;1;13;31;8;2;0;1;5;27;22;6;16;27;13;3;1;0;143;23;34;3;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000030;30;0;10005;;722;359;363;272;368;23;47;12;151;185;11;9;3;42;33;37;31;20;42;67;65;71;46;37;39;56;37;43;56;24;17;19;18;16;17;33;36;33;20;18;17;22;16;25;28;675;63;200;194;158;54;6;332;27;89;120;69;24;3;370;347;22;196;184;12;240;103;42;34;19;18;9;216;206;146;72;58;31;30;26;2;22;8;1;36;10;1;11;0;0;58;276;22;0;22;0;26707;48;208;24;280;722;65;75;77;47;10;6;38;97;91;85;6;30;17;38;2;0;4;31;24;5;8;4;7;3;24;36;22;10;19;32;19;3;2;334;44;41;0;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000034;34;0;10004;;311;150;161;93;180;6;27;5;54;89;2;4;1;13;11;7;10;15;16;22;25;27;20;22;25;28;19;22;29;9;7;1;5;5;8;14;11;17;8;10;12;11;9;13;10;295;14;77;95;83;25;1;140;4;41;53;33;9;0;153;141;12;78;74;4;127;55;16;12;5;11;6;60;104;88;43;17;6;7;9;1;3;3;0;8;0;0;9;0;0;17;119;8;0;8;0;12487;11;99;9;119;311;21;39;34;21;2;2;16;51;50;50;0;17;5;28;4;0;0;14;22;5;3;2;0;0;5;13;32;8;20;18;4;0;0;130;28;22;0;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000035;35;0;10004;;654;323;331;239;357;12;36;10;134;179;2;3;5;25;30;43;37;33;32;40;53;53;63;39;45;49;33;27;52;11;19;24;20;20;14;16;25;23;34;18;22;26;19;12;20;622;56;171;191;155;47;2;308;21;83;110;68;25;1;319;302;15;167;160;7;237;102;30;50;26;21;8;130;258;136;68;52;22;27;21;4;11;9;2;41;2;1;8;0;0;52;243;2;0;1;1;25332;29;196;19;244;654;55;64;53;54;14;4;26;80;76;73;3;9;24;40;0;0;1;5;29;17;13;3;5;0;3;22;48;9;20;25;16;2;1;265;54;19;0;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000036;36;0;21206;;22;12;10;20;1;0;1;0;11;0;0;1;0;0;0;0;0;0;1;0;2;3;3;3;2;1;0;3;4;0;0;0;0;0;0;0;0;1;2;2;1;1;0;3;2;22;3;8;6;3;0;2;12;2;2;5;2;0;1;2;2;0;1;1;0;20;11;0;0;0;18;10;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;95;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000037;37;0;20004;;129;68;61;51;62;1;14;1;33;32;0;3;0;4;5;8;7;3;7;11;13;8;8;4;8;9;11;7;16;1;1;3;7;2;4;9;8;5;3;3;1;4;8;4;5;124;7;23;38;41;14;1;67;3;15;22;24;3;0;63;55;7;39;35;3;49;24;5;6;5;4;2;24;39;34;17;2;1;1;1;0;0;1;0;1;1;0;0;0;0;2;44;2;0;2;0;5163;0;35;9;44;129;9;6;13;12;3;1;6;25;25;25;0;7;13;5;0;2;4;3;8;3;5;0;0;2;8;13;2;11;9;5;0;0;0;46;3;16;6;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000038;38;0;20005;;60;26;34;19;33;0;7;1;7;17;0;1;1;0;1;5;5;1;1;5;3;5;8;1;4;4;3;4;10;0;0;2;3;0;0;2;1;2;5;1;1;2;3;1;3;59;2;12;14;28;3;0;26;2;2;9;12;1;0;29;28;1;14;14;0;25;10;2;5;3;0;0;13;21;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;2;1;2;0;2242;0;20;2;22;60;6;5;4;4;2;1;6;12;12;12;0;2;10;0;0;0;2;0;7;1;1;0;1;0;4;8;0;3;7;1;1;0;0;26;2;9;1;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000041;41;0;20004;;99;50;49;38;54;0;6;1;21;27;0;1;1;8;6;9;4;2;3;2;11;14;6;3;7;6;4;7;7;5;4;5;1;0;0;1;6;7;5;2;3;2;2;6;1;91;6;16;26;29;12;2;45;1;5;16;17;4;2;41;38;3;22;21;1;35;14;5;3;1;2;2;24;31;25;11;4;1;0;2;2;0;0;1;3;0;1;0;0;0;4;30;5;0;5;0;3451;0;28;3;31;99;2;8;8;9;3;1;6;18;18;18;0;4;14;0;0;0;3;3;9;2;1;0;0;2;8;7;1;6;7;5;0;0;0;36;5;7;6;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000045;45;0;40001;;6;3;3;2;4;0;0;0;1;2;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;6;1;0;3;2;0;0;3;1;0;1;1;0;0;2;2;0;2;2;0;4;1;1;2;1;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;170;0;1;1;2;6;0;1;0;1;0;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;1;0;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000046;46;0;40001;;21;8;13;8;9;0;4;0;4;4;0;0;0;0;1;1;1;1;1;1;1;4;0;3;1;2;1;1;2;0;1;0;1;1;0;0;1;1;0;1;0;2;0;0;0;21;1;2;12;3;3;0;8;0;2;4;1;1;0;12;11;1;5;5;0;7;2;3;1;1;0;0;3;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;0;2;0;727;0;7;0;7;21;1;1;2;3;0;0;0;6;6;6;0;2;3;1;0;0;2;0;1;1;1;1;0;0;2;4;0;3;3;0;0;0;0;9;3;2;1;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000048;48;0;40001;;6;4;2;2;4;0;0;0;2;2;0;0;0;0;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;6;0;2;3;1;0;0;4;0;1;3;0;0;0;5;4;1;4;3;1;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;290;0;2;0;2;6;0;1;0;1;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;1;0;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000051;51;0;40001;;6;3;3;1;4;0;1;0;1;2;0;0;0;0;0;0;1;0;1;1;0;0;0;2;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;6;0;1;2;3;0;0;3;0;0;2;1;0;0;3;3;0;2;2;0;3;1;2;1;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;140;0;1;0;1;6;0;0;0;0;0;1;6;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000052;52;0;40001;;4;1;3;2;2;0;0;0;0;1;0;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;1;1;1;0;1;0;0;0;1;0;0;2;1;0;1;1;0;0;0;0;0;0;0;0;2;1;0;0;4;1;3;1;0;0;1;0;0;0;4;0;0;0;4;1;0;0;0;0;80;1;0;0;1;4;0;0;0;1;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000053;53;0;40001;;5;2;3;2;2;0;1;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;5;0;2;2;1;0;0;2;0;1;1;0;0;0;3;3;0;2;2;0;2;0;0;1;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;100;0;1;0;1;5;0;0;0;0;1;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000054;54;0;10005;;12;4;8;2;6;0;3;1;0;3;0;0;1;0;0;1;1;0;0;0;0;2;0;1;1;1;0;0;5;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;12;0;0;5;6;1;0;4;0;0;2;2;0;0;3;3;0;2;2;0;8;2;1;1;0;0;0;1;3;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;510;0;5;0;5;12;2;0;2;1;0;0;0;7;4;2;2;2;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;5;0;2;0;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000055;55;0;40001;;21;11;10;10;10;1;0;0;6;5;0;0;0;2;1;1;0;0;1;2;1;3;0;1;0;2;1;3;3;1;1;0;0;0;1;1;1;2;0;1;0;0;0;1;2;19;0;9;0;7;3;0;10;0;6;0;2;2;0;8;8;0;5;5;0;9;4;2;0;0;1;1;7;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;623;0;7;0;7;21;1;1;3;1;1;0;0;3;3;3;0;0;3;0;0;0;0;3;0;0;0;0;0;0;2;1;0;0;2;1;0;0;0;7;3;0;0;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000057;57;0;40001;;14;9;5;8;4;1;1;0;6;2;1;0;0;2;1;3;2;0;0;0;2;1;1;0;1;0;0;0;1;2;1;1;2;0;0;0;1;1;0;0;1;0;0;0;0;12;0;0;8;3;1;0;7;0;0;5;2;0;0;3;2;1;3;2;1;5;2;2;2;2;1;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;292;0;4;0;4;14;1;0;0;2;1;0;0;2;2;2;0;1;0;1;0;1;0;1;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;5;0;2;0;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000058;58;0;40001;;10;6;4;4;4;0;2;0;2;2;0;2;0;0;1;1;0;0;1;0;2;1;1;0;0;0;0;1;2;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;2;10;0;2;3;4;1;0;6;0;0;3;3;0;0;6;6;0;4;4;0;2;1;0;0;0;0;0;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;350;0;3;1;4;10;1;1;1;1;0;0;0;2;2;2;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;1;1;0;2;0;0;0;0;4;1;1;0;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000059;59;0;40001;;16;5;11;6;8;0;2;0;1;4;0;0;0;0;1;1;1;0;1;1;0;1;1;5;0;0;0;1;3;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;1;16;3;3;4;3;3;0;5;0;2;1;2;0;0;6;6;0;3;3;0;8;2;1;1;0;2;1;3;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;560;0;5;0;5;16;1;2;0;1;0;1;7;2;2;2;0;1;1;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;2;0;0;0;7;0;2;0;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000061;61;0;40001;;16;8;8;5;10;0;1;0;3;5;0;0;0;1;3;0;1;0;0;1;1;0;3;1;2;2;0;1;0;0;2;0;1;0;0;0;1;0;1;1;0;2;0;0;0;14;1;1;6;3;3;0;7;0;0;5;1;1;0;6;6;0;3;3;0;6;3;2;1;1;1;1;5;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;740;0;4;2;6;16;1;2;1;2;0;0;0;4;4;4;0;4;0;0;0;1;1;1;1;0;0;0;0;0;2;0;2;2;2;0;0;0;0;6;1;3;0;0
11;Marche;43;Macerata;15;Corridonia;43015;430150000062;62;0;40001;;2;2;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;1;0;1;0;0;2;0;1;0;1;0;0;2;2;0;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;197;0;2;0;2;2;2;0;0;0;0;0;0;2;2;2;0;0;0;2;0;0;0;2;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;0;2;0;0
