CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000035;35;0;40001;;32;13;19;15;16;1;0;0;4;8;1;0;0;4;3;1;4;1;1;3;3;2;3;2;3;0;0;0;2;1;0;1;1;0;0;1;2;1;2;1;2;0;0;0;1;27;0;7;14;4;2;0;12;0;2;7;3;0;0;14;12;2;8;7;1;10;3;4;3;1;1;1;13;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6;0;6;0;853;1;8;1;10;32;2;1;2;3;2;0;0;16;16;16;0;15;0;1;0;0;0;0;3;12;1;0;0;13;3;0;0;16;0;0;0;0;0;16;4;12;0;0
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000036;36;0;40001;;45;25;20;19;19;4;2;1;12;10;2;1;0;7;1;3;1;0;4;1;7;4;2;1;0;6;4;3;1;5;1;1;1;0;3;0;2;3;1;1;0;3;3;1;0;38;2;11;12;10;3;0;20;0;5;9;4;2;0;19;18;1;12;12;0;15;6;7;1;1;3;2;6;19;4;3;2;2;0;1;1;0;1;1;0;2;0;0;0;0;2;15;8;0;8;0;2039;1;9;5;15;45;2;4;5;2;1;1;7;21;20;16;4;11;5;0;0;0;0;0;2;2;3;0;9;2;12;2;0;10;5;1;0;0;0;23;11;5;0;0
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000037;37;0;40001;;15;9;6;7;6;1;1;0;4;3;1;1;0;0;1;0;0;2;1;1;2;1;0;1;3;2;0;1;0;0;0;0;0;2;0;1;1;0;0;1;2;1;0;1;0;15;3;4;7;0;1;0;9;1;4;4;0;0;0;8;7;1;5;4;1;6;4;2;1;1;1;1;3;4;2;2;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;5;0;1;0;0;473;2;4;0;6;15;2;0;3;1;0;0;0;7;5;2;3;2;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;0;0;0;6;0;0;1;1
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000039;39;0;40001;;43;21;22;20;19;2;1;1;8;10;2;1;0;2;2;4;4;5;2;2;2;7;7;3;2;0;1;0;0;1;1;0;2;3;1;1;0;3;4;2;2;0;1;0;0;41;3;21;12;1;4;0;20;1;10;8;0;1;0;27;23;3;16;15;1;8;3;2;4;2;0;0;18;13;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;1504;13;1;1;15;43;4;3;2;4;1;1;6;9;8;2;6;2;0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;1;40;0;1;1;0
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000040;40;0;10001;;44;16;28;17;20;3;3;1;6;9;0;0;1;4;2;2;1;2;0;6;3;7;3;4;3;3;3;0;1;1;1;1;0;1;0;2;2;2;1;1;0;2;1;0;1;40;7;14;14;3;2;0;15;1;7;4;2;1;0;27;24;3;9;7;2;9;4;2;2;1;0;0;11;21;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;1;0;1;0;1718;1;20;1;22;44;8;9;3;1;1;0;0;11;11;8;3;7;1;0;0;0;4;0;0;1;0;3;0;1;3;4;0;3;0;2;3;0;0;27;5;2;1;0
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000041;41;0;10001;;111;53;58;51;51;2;3;4;22;26;2;1;2;10;4;5;4;3;12;13;21;11;5;7;7;4;2;1;2;6;0;2;4;1;4;5;10;7;3;2;4;1;2;1;1;100;24;37;28;6;4;1;47;8;18;18;3;0;0;65;57;7;34;32;2;27;11;11;7;4;3;2;29;35;6;5;3;0;1;1;1;0;0;0;2;1;0;0;0;0;3;54;0;0;0;0;3876;8;46;1;55;111;23;17;7;7;1;0;0;4;4;4;0;0;4;0;0;0;0;0;0;0;2;0;2;0;0;3;1;0;0;0;0;3;1;54;4;0;0;0
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000042;42;0;10001;;437;227;210;204;213;8;7;5;109;108;6;2;2;50;39;16;13;10;12;24;67;72;51;35;20;10;4;9;5;30;20;10;7;6;9;10;25;37;29;15;13;5;3;4;4;376;113;132;81;17;33;0;190;45;77;45;8;15;0;269;249;17;140;133;6;63;27;16;17;9;12;8;97;227;18;10;3;1;2;1;0;1;0;0;3;0;0;0;0;0;3;182;0;0;0;0;17231;11;162;13;186;437;60;46;40;36;3;1;6;129;120;118;2;106;4;8;0;10;12;0;1;1;85;1;8;1;67;50;0;110;4;1;1;1;1;185;87;28;3;0
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000044;44;0;21709;;36;16;20;31;2;1;1;1;13;1;1;1;0;0;0;8;14;0;0;2;1;3;2;1;2;2;0;0;1;0;0;5;5;0;0;1;0;1;0;0;1;2;0;0;1;36;10;3;15;7;1;0;16;4;1;5;5;1;0;5;5;0;4;4;0;23;7;1;14;4;6;1;5;7;2;2;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;3;7;0;7;0;395;0;2;1;3;5;1;2;0;0;0;0;0;12;11;9;2;9;0;0;0;0;0;1;2;4;2;0;0;7;2;0;0;7;1;1;0;0;0;12;3;6;0;0
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000045;45;0;20002;;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;120;0;1;0;1;1;1;0;0;0;0;0;0;2;2;2;0;2;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;2;0;0;0;0;0;2;0;2;0;0
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000046;46;0;40001;;12;4;8;5;5;0;1;1;2;2;0;0;0;0;0;0;0;1;3;1;1;0;0;2;1;3;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;12;2;8;2;0;0;0;4;0;3;1;0;0;0;6;6;0;1;1;0;6;3;0;2;1;1;1;4;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;416;3;1;0;4;12;0;0;4;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;4;0;1;0;0
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000047;47;0;10001;;296;153;143;148;128;8;2;10;83;65;1;1;3;18;30;23;25;6;6;14;49;42;29;15;17;10;6;3;3;9;17;13;16;4;1;6;27;20;10;8;7;8;4;2;1;275;49;93;83;18;31;1;143;22;52;42;9;18;0;163;149;12;82;76;5;62;32;14;27;16;7;4;70;157;14;12;3;1;0;2;1;0;1;0;3;0;0;0;0;0;3;108;0;0;0;0;11467;4;102;4;110;296;28;20;27;28;7;0;0;48;46;46;0;0;46;0;0;0;0;0;0;3;27;16;0;0;42;3;1;26;15;0;3;0;2;112;1;45;0;0
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000048;48;0;10001;;69;36;33;37;22;3;5;2;20;11;1;3;1;6;3;5;1;2;6;14;11;4;8;1;4;1;1;1;1;4;3;2;1;1;2;7;6;2;4;0;2;0;1;1;0;63;15;26;13;5;4;0;32;5;13;9;1;4;0;44;39;3;21;19;1;11;6;0;2;2;3;1;18;28;6;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;36;0;0;0;0;2743;4;32;1;37;69;17;12;4;4;0;0;0;7;7;5;2;1;4;0;0;0;0;0;0;0;0;0;5;0;1;0;4;1;0;1;1;1;1;36;5;0;0;0
20;Sardegna;92;Cagliari;108;Elmas;92108;921088888888;8888888;0;10001;;4;4;0;0;1;0;1;2;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;4;0;0;2;2;0;0;4;0;0;2;2;0;0;2;2;0;2;2;0;2;2;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;0;0;0;0;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001331;1331;1;10001;;17;6;11;8;8;0;1;0;2;4;0;0;0;0;0;0;3;4;0;0;2;3;3;1;0;0;1;0;0;0;0;0;1;1;0;0;0;2;1;1;0;0;0;0;0;17;0;4;12;1;0;0;6;0;1;5;0;0;0;12;8;2;4;2;1;5;2;0;3;1;1;1;4;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;890;0;5;0;5;17;0;1;1;3;0;0;0;14;14;1;13;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;5;0;0;0;1
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001332;1332;1;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001333;1333;2;10001;;70;38;32;30;36;0;4;0;19;18;0;1;0;3;2;2;4;5;8;5;3;6;9;7;8;3;0;0;5;2;1;2;4;3;5;1;2;1;5;4;5;1;0;0;2;67;1;21;33;7;5;0;36;0;9;21;5;1;0;37;26;9;22;16;5;26;11;11;5;4;3;2;14;20;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;6;0;6;0;2473;1;21;0;22;70;3;2;7;9;0;1;6;13;12;12;0;0;12;0;0;0;1;7;1;2;1;0;0;2;3;6;1;1;4;5;2;0;0;40;1;8;3;0
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001334;1334;2;10001;;163;80;83;71;71;5;11;5;42;35;1;1;1;9;5;4;12;4;10;18;15;19;12;14;14;7;4;3;13;6;4;1;8;2;4;9;9;8;5;4;8;4;2;1;5;153;18;53;50;22;9;1;73;8;24;30;7;3;1;90;73;12;47;40;6;55;22;14;18;11;6;3;28;62;17;8;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;60;3;2;3;0;6290;8;48;9;65;163;14;21;19;8;1;2;13;31;31;31;0;3;28;0;0;0;7;11;5;5;2;0;1;9;17;4;1;6;11;10;4;0;0;84;3;21;7;0
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001335;1335;2;10001;;161;77;84;70;72;2;13;4;37;35;1;2;2;3;6;8;6;11;10;7;13;14;13;17;6;13;10;12;12;0;6;4;4;4;4;3;7;6;7;8;4;4;7;5;4;158;15;52;39;38;14;0;77;4;23;25;15;10;0;67;56;8;38;30;6;77;29;20;15;7;9;3;24;58;33;19;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;58;5;0;5;0;6917;4;51;5;60;161;15;15;10;15;4;1;6;39;39;38;1;1;37;0;0;0;9;20;5;3;0;1;0;10;19;9;0;8;18;12;0;0;0;80;4;25;6;3
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001336;1336;1;10001;;15;8;7;4;9;0;1;1;2;5;0;0;1;1;0;0;0;2;2;1;3;0;1;1;0;3;1;0;0;0;0;0;0;2;1;0;2;0;0;1;0;1;1;0;0;14;0;9;3;2;0;0;8;0;6;1;1;0;0;11;10;1;6;5;1;3;2;1;1;1;0;0;5;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;907;0;5;3;8;15;2;5;1;0;0;0;0;11;10;2;8;2;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;2;0;0;0;7;0;0;2;0
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001337;1337;1;10001;;17;11;6;7;8;0;0;2;6;4;0;0;1;1;1;0;3;1;0;0;0;1;2;2;2;1;1;2;0;1;1;0;2;1;0;0;0;1;1;0;1;1;1;1;0;16;6;3;5;1;1;0;10;3;3;3;0;1;0;8;7;1;4;4;0;7;5;1;3;2;0;0;3;8;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;3;0;837;2;3;2;7;17;2;2;1;2;0;0;0;4;4;4;0;0;4;0;0;0;0;0;0;0;0;3;1;0;0;3;1;0;1;1;2;0;0;19;4;0;0;0
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001338;1338;1;10001;;62;31;31;30;23;3;4;2;16;12;1;1;1;0;0;5;4;4;4;1;3;5;3;6;10;3;2;4;8;0;0;2;3;3;3;0;1;2;1;4;3;3;1;1;4;62;9;22;17;10;4;0;31;1;12;13;5;0;0;23;18;5;12;9;3;34;17;11;8;6;3;3;10;17;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;4042;1;24;2;27;62;11;4;6;5;1;0;0;13;13;13;0;4;9;0;0;0;0;3;3;2;1;4;0;5;7;1;0;3;7;3;0;0;0;27;5;8;0;0
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001339;1339;1;10001;;425;193;232;196;186;15;21;7;91;90;7;2;3;32;21;19;19;12;23;24;51;57;42;31;19;17;15;23;20;14;10;11;9;6;8;11;18;26;23;13;13;5;6;9;11;392;40;117;132;73;26;4;178;14;48;70;35;10;1;204;175;23;104;88;13;149;54;46;28;10;24;13;68;165;51;30;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;177;1;0;1;0;16173;7;157;16;180;425;56;45;46;27;3;3;18;55;54;53;1;2;51;0;2;0;6;14;10;7;11;3;0;15;16;19;3;13;12;15;7;5;1;234;8;23;19;3
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001340;1340;1;10001;;132;62;70;53;62;2;10;5;25;32;1;2;2;3;6;7;6;8;9;7;8;11;14;8;8;8;7;8;14;0;2;5;2;5;6;3;4;6;5;4;4;4;2;4;6;126;3;25;56;37;5;0;62;0;12;31;17;2;0;60;43;9;36;29;5;56;19;21;6;3;11;5;21;36;18;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;6;0;6;0;5649;10;37;8;55;132;19;13;11;7;4;1;6;32;31;30;1;15;15;0;0;2;5;6;8;6;3;0;0;10;12;6;2;6;9;9;6;0;0;84;7;16;7;0
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001341;1341;1;10001;;192;91;101;70;94;6;20;2;38;47;3;1;2;4;6;5;15;9;13;6;12;14;24;19;12;10;6;13;24;2;3;3;10;4;8;4;6;5;10;11;6;4;4;4;7;186;8;58;71;37;8;4;88;4;27;40;13;2;2;87;69;10;47;41;3;90;36;30;23;16;7;2;24;69;30;17;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;71;9;0;9;0;7908;2;69;2;73;192;14;23;15;19;1;1;6;44;44;44;0;30;14;0;1;1;10;13;12;2;4;1;0;20;15;9;0;14;9;15;5;1;0;116;3;27;13;1
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001342;1342;1;10001;;190;87;103;80;84;7;15;4;37;42;4;3;1;8;10;6;5;9;17;12;8;14;15;16;15;20;10;5;20;2;4;4;2;4;9;8;2;6;6;6;8;12;5;4;5;179;5;51;69;36;15;3;84;2;21;39;17;4;1;86;72;10;48;39;9;80;29;35;7;3;11;6;27;53;27;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;2;0;2;0;7994;2;57;14;73;190;19;14;22;14;3;1;6;44;44;44;0;1;43;0;1;0;4;28;8;1;2;0;0;17;21;6;0;26;10;7;1;0;0;74;1;31;11;1
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001343;1343;1;10001;;206;98;108;92;84;5;19;6;46;43;3;2;4;7;8;6;7;15;10;12;11;14;25;17;16;17;10;7;24;4;4;2;5;8;7;6;4;9;10;8;10;8;5;1;7;196;12;53;69;51;9;2;92;5;26;41;17;2;1;92;76;11;55;46;5;93;33;26;13;7;10;5;32;64;44;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;4;1;4;0;9175;2;72;10;84;206;26;19;15;23;1;0;0;52;50;50;0;16;34;0;0;0;9;19;12;7;1;1;1;12;31;6;1;10;20;19;1;0;0;115;1;45;3;1
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001344;1344;1;10001;;196;88;108;103;71;6;12;4;49;37;1;1;0;9;5;3;9;14;13;17;27;11;9;12;15;13;12;9;18;6;2;1;4;8;6;11;14;5;2;3;6;4;6;3;7;185;18;53;70;31;10;3;82;2;33;30;13;3;1;90;68;19;45;32;11;89;34;30;14;7;13;7;24;56;32;19;5;5;2;3;0;2;3;0;0;3;2;0;0;0;5;72;9;0;9;0;7553;6;57;12;75;196;18;24;12;14;4;3;18;52;52;51;1;3;48;0;1;0;9;27;7;7;0;0;0;23;25;3;0;22;18;10;1;0;0;96;2;35;10;4
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001345;1345;1;10001;;30;11;19;11;18;0;1;0;2;9;0;0;0;2;0;0;2;0;1;2;7;1;4;0;2;2;1;2;4;0;0;0;0;0;1;0;3;0;2;0;0;1;1;0;3;28;2;11;9;6;0;0;11;0;3;5;3;0;0;15;14;1;7;6;1;13;4;2;2;0;1;0;1;8;8;4;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;13;2;0;2;0;1347;0;12;1;13;30;4;3;4;2;0;0;0;13;13;13;0;0;13;0;0;0;1;10;2;0;0;0;0;11;2;0;0;10;2;0;1;0;0;19;0;11;2;0
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001346;1346;1;10001;;91;46;45;36;50;1;3;1;19;25;1;1;0;4;2;3;3;5;7;8;7;2;7;11;9;7;4;4;8;2;1;2;2;3;3;3;3;1;3;6;4;6;2;1;4;87;2;17;35;24;6;3;44;2;6;19;13;3;1;42;27;9;25;16;5;40;16;14;2;1;8;6;14;19;16;9;2;1;2;0;0;1;0;0;0;2;0;0;0;0;2;35;1;0;1;0;3474;0;30;6;36;91;5;18;4;7;2;0;0;31;31;24;7;9;15;0;0;0;0;5;8;9;2;0;0;12;12;0;0;4;13;7;0;0;0;52;2;20;1;1
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001347;1347;1;10001;;35;20;15;15;18;0;2;0;10;9;0;1;0;1;0;1;1;2;4;4;3;0;2;5;6;1;3;0;2;1;0;1;0;1;2;2;2;0;1;2;4;1;2;0;1;34;0;12;17;5;0;0;19;0;5;10;4;0;0;18;15;3;12;12;0;15;6;6;2;1;2;1;7;10;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;1621;0;12;4;16;35;7;2;4;3;0;0;0;11;11;11;0;8;3;0;0;0;1;5;2;1;1;1;0;6;4;1;0;5;4;1;0;1;0;27;1;3;6;1
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001348;1348;1;10001;;71;31;40;28;41;0;1;1;9;21;0;0;1;2;3;1;2;3;1;4;6;9;10;4;3;5;8;6;4;0;0;1;1;1;0;2;1;4;6;2;1;2;5;1;4;69;6;24;24;10;4;1;31;1;11;15;4;0;0;29;25;4;15;12;3;36;15;15;2;0;6;4;11;15;13;11;3;2;0;3;0;0;2;0;0;2;1;0;0;0;3;30;4;0;4;0;2957;4;25;1;30;71;9;8;7;5;1;0;0;19;19;18;1;4;14;0;1;0;2;2;0;4;4;3;2;4;8;6;0;4;5;5;4;0;0;53;11;7;0;0
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001349;1349;1;10001;;53;26;27;24;24;1;2;2;12;13;0;0;1;3;3;3;1;2;4;5;5;5;5;6;1;0;4;4;2;2;2;2;0;1;3;3;2;1;1;5;1;0;0;2;1;50;4;19;17;7;3;0;24;1;12;8;1;2;0;27;25;1;16;15;1;17;4;7;2;1;3;0;12;19;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1;0;1;0;1882;2;15;2;19;53;3;4;7;4;1;0;0;14;13;13;0;1;12;0;1;0;3;0;1;2;1;4;1;2;10;1;0;4;5;3;1;0;0;28;7;6;0;0
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001350;1350;1;10001;;33;16;17;15;15;0;1;2;7;7;0;0;2;2;1;0;1;2;4;4;4;2;2;1;6;3;0;0;1;0;0;0;1;1;1;3;2;1;0;0;4;3;0;0;0;30;6;15;6;2;1;0;16;2;8;5;1;0;0;19;15;2;11;9;1;11;5;3;2;1;2;2;6;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2;0;2;0;1437;2;11;0;13;33;5;1;2;5;0;0;0;11;9;9;0;0;9;0;0;0;1;0;2;0;1;5;0;0;8;1;0;0;6;1;2;0;0;28;6;3;0;0
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001351;1351;1;10001;;25;10;15;13;9;0;2;1;4;4;0;1;1;1;1;1;2;2;2;2;3;1;1;1;3;1;1;1;2;0;0;0;1;1;1;0;2;1;0;0;2;0;1;0;1;24;1;10;6;4;3;0;10;1;3;4;1;1;0;12;11;0;5;4;0;10;5;1;3;1;2;2;4;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;693;1;6;1;8;25;1;2;2;1;2;0;0;7;7;5;2;0;5;0;0;0;4;0;0;1;0;0;0;4;1;0;0;3;1;1;0;0;0;8;0;5;0;0
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001352;1352;1;10001;;37;21;16;18;17;2;0;0;11;9;1;0;0;0;2;2;3;6;2;0;2;1;5;6;2;1;1;1;3;0;2;2;0;3;2;0;1;1;1;4;2;1;0;0;2;36;1;16;13;2;4;0;20;1;6;9;1;3;0;20;13;5;12;9;3;13;5;5;3;1;1;1;10;10;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;1280;0;8;4;12;37;2;2;4;2;1;1;6;7;7;5;2;1;4;0;0;0;1;0;0;2;1;0;1;1;0;3;1;1;0;1;1;2;0;30;4;0;1;0
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001353;1353;1;10001;;10;6;4;4;2;4;0;0;3;1;2;0;0;0;0;0;0;3;1;0;0;0;1;1;1;1;0;0;2;0;0;0;0;3;0;0;0;0;0;1;0;1;0;0;1;10;0;4;4;0;2;0;6;0;2;3;0;1;0;4;2;2;2;1;1;6;4;1;1;1;2;2;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;502;0;3;2;5;10;2;1;2;0;0;0;0;3;3;1;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;6;0;0;1;0
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001354;1354;1;10001;;200;101;99;77;111;5;4;3;39;57;1;2;2;4;3;6;6;14;14;14;7;8;10;14;31;38;14;12;5;0;1;4;2;8;7;10;3;5;5;3;15;20;8;6;4;196;37;78;64;12;5;0;101;13;43;38;5;2;0;89;82;7;49;45;4;98;47;19;24;11;4;3;18;82;51;32;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;80;0;0;0;0;8185;0;77;5;82;200;20;25;20;15;2;0;0;10;10;10;0;0;10;0;0;0;0;0;0;10;0;0;0;0;0;9;1;0;0;0;1;6;3;135;0;10;0;0
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001355;1355;1;10001;;22;10;12;8;12;2;0;0;4;6;0;0;0;0;0;1;0;1;0;2;3;1;0;2;2;6;3;1;0;0;0;1;0;0;0;0;2;1;0;1;0;2;2;1;0;22;5;6;9;2;0;0;10;1;3;5;1;0;0;10;9;1;5;5;0;11;4;4;2;0;1;1;1;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;1;0;0;726;0;8;0;8;22;0;4;3;0;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;16;0;1;0;0
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001356;1356;1;10001;;77;33;44;31;42;1;3;0;11;21;1;0;0;0;0;0;3;2;10;9;3;3;1;2;15;18;5;3;3;0;0;0;0;0;6;4;1;1;0;0;5;11;3;1;1;77;18;38;16;5;0;0;33;9;19;4;1;0;0;35;34;0;16;16;0;42;17;8;9;4;3;2;9;24;22;11;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;27;0;0;0;0;2865;2;24;1;27;77;2;7;12;5;1;0;0;3;3;3;0;0;3;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;1;2;52;0;3;0;0
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001357;1357;1;10001;;286;133;153;120;134;9;17;6;60;68;3;1;1;2;10;6;19;23;21;20;12;11;21;33;38;36;18;8;8;0;7;1;11;7;12;13;7;6;6;15;19;17;8;2;2;283;39;128;76;27;12;1;133;15;64;41;5;8;0;151;128;19;79;69;8;117;46;25;36;17;10;4;33;127;46;25;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;107;0;0;0;0;10333;0;105;3;108;286;25;25;25;29;4;0;0;4;4;4;0;0;4;0;0;0;0;0;0;4;0;0;0;0;0;3;1;0;0;0;0;2;2;132;0;4;0;0
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001358;1358;1;10001;;202;99;103;84;101;5;11;1;45;50;1;2;1;2;2;4;13;12;16;11;5;4;10;16;44;26;20;4;13;0;1;1;6;9;10;5;4;1;3;5;23;11;11;2;7;199;35;71;57;31;5;0;98;17;37;33;10;1;0;101;87;9;59;52;4;93;38;23;17;6;10;7;17;72;43;24;4;1;1;2;1;0;0;1;4;0;0;0;0;0;4;79;0;0;0;0;8320;1;77;3;81;202;21;21;20;17;1;1;6;13;13;13;0;0;13;0;0;0;0;1;2;10;0;0;0;3;0;9;1;1;3;1;0;2;6;142;0;12;1;0
20;Sardegna;92;Cagliari;109;Monserrato;92109;921090001359;1359;1;10001;;272;127;145;108;139;7;11;7;52;70;2;1;2;5;3;10;20;24;22;11;14;12;26;39;34;20;9;10;13;0;0;4;7;13;13;6;6;7;11;15;20;11;4;3;7;265;44;98;83;31;7;2;127;20;43;48;14;1;1;140;109;21;80;61;12;114;43;32;33;13;10;6;39;97;39;21;5;2;2;3;0;1;1;0;3;1;0;1;0;0;5;105;0;0;0;0;10366;7;90;9;106;272;23;26;34;20;3;0;0;35;35;33;2;1;32;0;1;0;0;7;8;2;9;6;0;2;10;20;1;0;13;7;7;4;2;181;5;20;6;2
