CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000188;188;1;10022;;50;21;29;15;20;1;8;6;7;11;0;1;2;1;0;1;2;0;2;4;0;4;4;2;2;3;2;5;18;1;0;0;1;0;1;3;0;2;2;1;0;2;0;1;7;49;17;15;11;5;1;0;20;8;9;3;0;0;0;17;16;1;11;11;0;31;9;5;4;1;2;1;16;3;20;7;3;1;1;2;0;1;0;0;3;0;0;0;0;0;3;32;3;0;3;0;3483;3;26;3;32;50;19;9;3;1;0;0;0;4;4;2;2;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;1;0;1;35;2;0;0;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000189;189;1;10022;;33;18;15;12;18;0;2;1;7;10;0;0;1;0;3;1;0;1;2;3;1;5;1;0;0;5;6;3;2;0;2;0;0;0;2;2;0;3;1;0;0;2;4;1;1;32;10;14;3;2;3;0;18;6;8;1;1;2;0;12;9;2;8;7;1;17;8;3;2;1;1;1;10;2;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;8;0;8;0;1530;0;12;1;13;33;3;3;4;3;0;0;0;4;4;4;0;4;0;0;0;0;4;0;0;0;0;0;0;0;0;2;2;0;0;2;2;0;0;21;0;4;0;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000198;198;1;10022;;77;33;44;32;36;3;5;1;14;17;1;1;0;2;3;5;5;2;1;2;6;4;6;9;8;2;7;2;13;1;0;4;2;2;0;1;1;2;2;3;5;0;3;1;6;74;22;29;10;10;3;0;32;8;16;2;6;0;0;34;33;1;14;13;1;33;14;3;8;5;3;1;37;5;19;8;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;34;13;0;13;0;3809;5;28;2;35;77;10;14;6;4;1;0;0;20;19;16;3;14;2;0;0;0;14;2;0;0;0;0;0;0;5;8;3;6;2;4;3;0;1;58;9;4;3;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000199;199;1;10022;;366;163;203;157;139;12;51;7;80;71;5;7;0;16;9;8;8;21;12;29;29;29;28;30;26;22;19;25;55;7;7;3;3;6;9;16;13;17;16;15;9;10;6;13;13;348;89;137;63;42;17;0;154;40;59;33;15;7;0;166;152;8;89;78;6;167;57;15;28;7;25;13;147;20;99;37;27;13;4;19;4;2;10;1;13;13;1;0;0;0;27;168;15;0;15;0;18659;40;118;14;172;366;70;47;29;18;6;2;13;66;62;56;6;45;11;0;3;9;28;14;1;0;1;0;0;3;13;28;12;19;11;11;10;4;1;197;16;24;11;5
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000207;207;2;10022;;26;10;16;12;8;1;5;0;6;4;0;0;0;0;0;0;2;1;2;0;3;0;1;4;4;3;0;1;5;0;0;0;1;0;2;0;0;0;1;1;2;2;0;0;1;26;6;6;8;5;1;0;10;1;2;6;1;0;0;11;10;1;6;6;0;15;4;2;5;2;3;0;10;3;5;2;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;14;7;0;7;0;1285;5;9;0;14;26;8;2;2;2;0;0;0;10;10;7;3;6;1;0;0;0;4;2;0;0;1;0;0;0;2;3;2;1;2;3;1;0;0;21;2;3;2;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000209;209;2;10022;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000216;216;2;10022;;26;13;13;8;14;3;1;0;5;7;1;0;0;1;1;2;0;0;0;4;4;1;0;2;2;2;3;1;3;1;1;1;0;0;0;2;1;1;0;0;1;1;3;0;1;25;6;11;0;5;3;0;12;2;6;0;2;2;0;13;13;0;6;6;0;9;4;4;0;0;1;0;13;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;17;0;17;0;1081;1;9;2;12;26;4;4;2;2;0;0;0;9;9;8;1;3;2;3;1;1;2;1;1;2;0;0;0;0;4;4;0;1;0;6;1;0;0;30;0;6;2;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000218;218;2;10022;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000219;219;2;10022;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;0;2;0;1;1;1;0;0;0;1;0;0;0;0;2;1;0;2;0;0;1;0;0;7;0;1;2;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000223;223;2;10022;;212;99;113;86;91;3;27;5;43;49;0;6;1;10;2;4;13;12;17;18;8;8;20;15;14;11;13;14;33;5;2;0;11;7;5;11;5;2;10;6;6;4;6;9;10;202;35;76;42;35;12;2;94;13;40;27;9;3;2;97;88;9;47;45;2;99;45;7;23;16;9;6;83;18;60;23;2;1;0;1;1;0;1;0;1;1;0;0;0;0;2;89;9;0;9;0;8990;11;71;10;92;212;31;28;15;12;5;1;7;8;8;8;0;1;3;4;0;0;0;3;3;2;0;0;0;0;0;3;5;0;0;0;2;5;1;106;0;8;0;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000234;234;2;10022;;69;25;44;30;24;3;11;1;10;13;0;1;1;0;2;1;3;2;5;2;5;3;7;6;5;5;5;3;15;0;0;1;0;1;1;1;2;2;3;4;3;1;1;1;4;68;12;23;16;11;6;0;25;4;12;5;3;1;0;25;21;3;12;9;3;41;12;6;7;1;7;4;16;10;21;7;5;2;1;2;2;1;1;0;3;0;0;2;0;0;5;36;22;0;22;0;4163;6;24;6;36;69;17;9;6;4;0;0;0;9;9;6;3;0;0;6;0;0;0;5;1;0;0;0;0;0;1;2;3;0;1;2;0;2;1;69;2;4;0;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000235;235;2;10022;;371;153;218;140;138;11;75;7;67;70;4;9;3;2;6;6;10;13;25;13;23;26;25;33;24;19;25;32;89;1;4;2;4;6;10;7;10;12;13;15;11;11;10;14;23;368;31;98;102;92;32;13;151;13;40;51;33;8;6;136;113;16;70;57;8;221;76;33;18;7;37;15;99;19;133;53;14;2;2;10;2;1;1;0;12;1;1;0;0;0;14;189;65;0;65;0;18141;79;103;8;190;371;77;68;27;15;2;1;7;23;23;23;0;3;14;6;2;1;14;2;4;0;0;0;0;0;3;7;13;0;3;4;3;8;5;276;0;23;0;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000236;236;2;10022;;204;97;107;77;93;4;22;8;41;48;1;3;4;9;4;2;5;4;13;7;10;24;12;15;8;10;11;19;51;6;2;2;2;2;5;4;5;11;8;11;2;4;2;6;25;194;32;67;38;48;8;1;91;17;36;20;15;3;0;77;66;7;46;40;5;112;41;16;9;2;13;6;52;19;74;33;6;2;1;2;3;0;0;2;3;0;3;0;0;0;6;100;21;1;21;0;9999;22;74;8;104;204;45;30;17;12;0;0;0;37;37;30;7;8;13;9;0;1;3;10;14;1;1;0;0;2;13;4;11;9;6;6;2;4;3;156;2;27;1;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000237;237;2;10022;;261;119;142;116;99;10;31;5;53;49;7;8;2;11;8;5;13;13;21;11;15;23;22;15;20;17;15;12;40;4;4;2;5;5;9;9;8;15;9;6;8;8;8;4;15;247;26;91;60;59;9;2;113;13;47;27;23;3;0;102;93;8;58;54;4;135;51;20;25;10;16;6;97;18;74;34;15;6;7;4;4;3;1;2;13;1;1;0;0;0;15;130;54;0;54;0;10900;25;93;13;131;261;61;29;26;12;2;1;6;16;16;16;0;1;2;13;1;0;0;9;4;2;0;0;0;0;2;9;5;1;1;1;4;2;7;200;0;16;0;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000245;245;2;10022;;51;23;28;16;30;1;4;0;6;15;1;1;0;2;1;2;3;2;2;3;1;3;5;3;4;1;5;5;9;1;0;0;2;0;1;1;1;1;2;1;3;0;2;2;6;49;16;19;7;6;1;0;22;5;11;4;2;0;0;20;20;0;9;9;0;26;13;2;6;3;1;1;24;2;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;4;0;4;0;2847;0;21;1;22;51;7;5;6;4;0;0;0;3;3;3;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;1;1;1;0;26;0;3;0;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000261;261;1;10022;;227;110;117;89;113;3;16;6;48;56;2;3;1;7;10;13;11;8;17;15;18;21;18;16;17;14;9;7;26;3;4;3;7;7;11;6;10;8;9;9;7;7;5;3;11;219;19;81;56;48;12;3;106;8;38;34;21;4;1;100;88;12;55;52;3;97;45;16;15;9;20;11;99;19;46;25;33;16;14;13;6;7;7;2;24;2;2;5;0;0;33;97;30;1;30;0;9181;21;61;17;99;227;32;29;19;17;1;1;7;41;41;40;1;6;27;7;5;0;8;12;6;8;1;0;0;0;28;7;5;4;17;12;7;0;0;130;1;34;5;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000262;262;1;10022;;82;38;44;31;39;1;8;3;15;19;0;2;2;3;1;3;5;3;8;8;5;3;4;7;9;5;4;3;11;2;1;2;1;2;3;1;4;1;2;3;5;2;3;2;4;79;6;35;22;13;3;0;36;2;17;10;4;3;0;35;33;2;21;21;0;40;12;7;7;1;7;2;34;6;19;9;7;3;2;4;1;1;1;1;7;0;0;0;0;0;7;33;22;0;22;0;3272;5;25;4;34;82;11;9;6;5;3;0;0;27;27;19;8;4;6;9;3;0;2;3;2;8;1;0;0;0;15;2;2;7;5;4;2;1;0;54;0;16;3;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000264;264;2;10022;;42;24;18;17;21;1;2;1;14;10;0;0;0;1;2;0;3;1;3;5;5;1;4;0;8;4;3;1;1;1;2;0;2;1;2;4;3;0;2;0;2;2;2;1;0;41;24;10;3;2;2;0;23;14;5;1;1;2;0;22;21;0;12;12;0;17;9;1;7;5;2;1;21;5;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;42;0;42;0;3692;1;14;1;16;42;4;4;3;4;1;0;0;26;23;22;1;3;3;16;1;0;2;0;7;8;3;1;0;3;15;4;0;4;8;7;3;0;0;61;15;7;0;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000265;265;2;10022;;236;123;113;92;128;6;10;0;54;65;3;1;0;3;10;11;12;11;23;12;10;12;18;25;31;14;17;7;20;2;8;6;9;5;12;6;4;6;9;14;13;9;9;4;7;233;47;91;51;30;12;2;121;21;47;31;13;9;0;126;116;7;65;61;3;86;42;14;23;14;9;6;105;22;40;22;3;1;0;2;1;0;1;0;1;1;1;0;0;0;3;86;45;0;45;0;8917;6;77;4;87;228;23;20;16;24;3;1;6;46;43;39;4;23;9;7;2;1;16;11;8;1;0;0;0;1;25;4;9;9;16;3;10;1;0;134;2;37;0;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000267;267;2;10022;;58;30;28;24;32;2;0;0;13;16;1;0;0;3;2;1;6;5;2;5;0;6;7;8;3;1;1;3;5;2;2;0;3;3;2;2;0;1;4;4;1;1;1;1;3;54;7;25;15;6;1;0;27;4;13;7;2;1;0;32;29;3;16;15;1;20;10;1;10;5;1;0;35;2;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;2636;0;21;4;25;58;7;8;5;5;0;0;0;11;11;10;1;6;4;0;4;2;0;0;0;2;2;0;0;3;4;0;3;4;2;1;3;0;0;28;1;3;5;1
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000269;269;2;10022;;25;15;10;11;12;0;1;1;9;6;0;0;0;2;0;2;1;3;3;0;2;0;1;2;6;2;0;0;1;2;0;1;1;3;2;0;1;0;0;1;3;1;0;0;0;23;9;11;2;1;0;0;13;6;6;1;0;0;0;12;12;0;6;6;0;9;6;1;4;3;2;2;16;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;0;8;0;1170;0;8;0;8;25;2;1;0;4;1;0;0;7;7;7;0;0;7;0;0;0;0;1;1;1;0;4;0;0;2;5;0;3;1;3;0;0;0;16;6;1;0;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000270;270;1;10022;;33;17;16;14;16;2;1;0;9;7;1;0;0;5;0;0;2;4;1;2;7;1;0;1;2;2;1;3;2;4;0;0;1;1;1;1;3;0;0;1;1;1;0;2;1;28;7;13;5;2;1;0;13;4;6;2;1;0;0;13;13;0;7;7;0;15;6;2;4;1;3;1;11;3;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;27;0;27;0;1849;0;14;2;16;33;7;4;2;3;0;0;0;30;30;27;3;22;4;1;1;2;1;16;4;3;0;0;0;0;26;1;0;17;6;4;0;0;0;43;4;23;0;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000301;301;0;40001;;17;9;8;5;8;1;2;1;3;5;0;1;0;2;1;0;0;0;0;0;1;1;1;2;0;3;0;1;5;2;0;0;0;0;0;0;0;0;1;1;0;1;0;1;3;15;0;3;4;4;3;1;7;0;3;1;2;1;0;6;6;0;4;4;0;8;3;0;0;0;2;0;8;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;1150;0;6;2;8;17;2;4;1;1;0;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;8;1;0;1;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000302;302;0;40001;;57;31;26;23;20;0;12;2;16;10;0;4;1;1;2;1;2;2;6;3;5;3;5;3;0;6;5;3;10;1;0;1;1;2;5;2;1;3;2;2;0;2;4;2;3;56;12;20;7;13;3;1;30;6;11;7;5;1;0;20;18;2;11;9;2;33;18;3;8;6;3;2;17;8;19;10;2;2;0;2;0;0;2;0;2;0;0;0;0;0;2;29;0;0;0;0;2934;1;26;2;29;57;15;5;5;3;1;0;0;4;4;4;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;4;0;0;29;0;0;4;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000305;305;0;40001;;62;33;29;25;32;1;4;0;17;15;0;1;0;3;4;3;2;4;7;4;0;6;10;7;1;3;1;2;5;1;2;1;2;2;4;3;0;3;5;5;0;3;0;1;1;59;3;14;26;11;5;0;32;1;8;16;4;3;0;36;30;6;23;19;4;16;6;4;2;2;2;0;31;7;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;2508;0;19;5;24;62;7;5;5;5;2;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000306;306;0;40001;;3;2;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;3;0;0;3;0;0;0;2;0;0;2;0;0;0;1;1;0;1;1;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;100;0;1;0;1;3;0;0;1;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000309;309;0;40001;;40;17;23;17;22;0;1;0;7;10;0;0;0;0;1;3;4;4;4;1;0;3;3;2;5;1;1;5;3;0;0;1;2;2;1;0;0;2;1;0;3;1;0;2;2;40;5;13;12;7;3;0;17;2;6;5;4;0;0;16;13;3;7;6;1;20;9;0;6;2;3;1;18;2;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;2116;1;12;0;13;40;2;3;2;4;2;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;13;0;1;1;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000310;310;0;40001;;63;32;31;26;32;1;4;0;16;16;0;0;0;2;4;2;3;7;3;1;3;7;7;7;3;3;2;3;6;1;3;0;1;5;1;1;2;3;3;4;2;2;1;2;1;59;2;21;21;10;4;1;30;1;10;13;3;3;0;28;26;1;19;18;1;27;9;6;6;2;2;1;28;5;13;6;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;22;0;0;0;0;2340;1;17;4;22;63;3;6;4;9;0;0;0;3;3;3;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;3;0;0;22;0;0;3;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000312;312;0;40001;;80;30;50;34;29;3;12;2;13;14;2;0;1;4;3;2;3;1;5;6;4;7;3;6;11;6;2;3;14;2;1;0;2;0;3;3;1;2;2;1;7;1;1;1;3;76;12;16;18;23;7;0;28;5;7;9;5;2;0;28;24;4;15;13;2;43;12;7;5;2;5;3;29;5;26;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;5140;1;29;9;39;80;17;7;11;4;0;0;0;3;3;3;0;2;1;0;2;0;0;0;1;0;0;0;0;2;0;0;1;0;1;1;1;0;0;11;0;1;2;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000313;313;0;40001;;148;73;75;58;77;0;11;2;30;39;0;2;2;6;7;5;8;8;8;13;11;9;12;17;11;5;3;4;21;4;2;3;4;7;3;6;5;3;6;9;6;4;1;2;8;141;11;42;45;26;14;3;69;5;22;22;11;8;1;74;67;6;42;36;5;56;22;9;8;3;5;3;65;11;34;16;9;2;3;6;0;1;1;0;2;2;5;0;0;0;9;54;0;0;0;0;5885;4;47;4;55;148;13;13;13;12;2;2;12;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000316;316;0;40001;;12;7;5;4;6;0;1;1;3;3;0;0;1;0;0;1;1;0;0;0;0;1;3;1;2;0;2;0;1;0;0;0;1;0;0;0;0;1;2;1;1;0;1;0;0;12;0;0;10;1;1;0;7;0;0;7;0;0;0;5;5;0;5;5;0;6;2;2;1;1;0;0;4;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;381;0;3;2;5;12;2;1;0;2;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;5;0;0;1;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000318;318;0;40001;;190;93;97;94;77;4;9;6;48;37;2;3;3;4;12;9;6;17;14;14;15;18;19;16;18;7;6;2;13;2;7;5;3;7;8;9;6;9;6;6;11;4;3;2;5;185;19;86;42;21;16;1;91;7;39;24;12;9;0;105;96;8;53;49;4;60;26;10;17;7;12;8;95;16;21;11;2;0;1;1;0;0;0;0;0;1;1;0;0;0;2;72;1;0;1;0;7472;6;61;5;72;190;23;13;11;18;6;1;6;10;10;10;0;10;0;0;10;0;0;0;0;0;0;0;0;0;1;1;8;0;0;0;10;0;0;73;1;2;7;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000319;319;0;40001;;2;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;234;0;2;0;2;2;2;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;1;0;0;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000320;320;0;40001;;42;20;22;20;15;2;3;2;10;8;1;0;1;3;0;0;2;2;6;5;5;0;2;3;3;5;2;0;4;2;0;0;0;1;1;4;4;0;1;2;1;2;1;0;1;39;11;12;11;4;1;0;18;5;7;4;2;0;0;23;21;2;12;11;1;16;6;1;3;0;4;2;20;1;8;4;5;3;2;3;0;0;3;0;1;0;0;4;0;0;5;20;0;0;0;0;2407;3;14;4;21;42;10;4;5;1;1;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000321;321;0;40001;;8;6;2;4;4;0;0;0;4;2;0;0;0;0;0;0;0;1;3;0;0;0;0;1;2;1;0;0;0;0;0;0;0;1;3;0;0;0;0;0;1;1;0;0;0;8;1;4;2;1;0;0;6;1;3;1;1;0;0;4;3;0;4;3;0;4;2;1;1;1;0;0;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;240;1;1;1;3;8;1;0;1;1;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;3;0;0;1;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000322;322;0;40001;;150;76;74;69;70;2;7;2;37;35;2;1;1;8;9;5;7;14;13;14;12;6;11;15;8;11;3;1;13;6;2;1;4;10;7;7;6;1;5;8;4;7;3;0;5;141;24;52;37;12;14;2;70;10;30;19;6;4;1;73;71;1;41;41;0;55;26;10;14;9;7;4;71;9;24;13;6;2;4;2;0;2;0;0;5;1;0;0;0;0;6;51;1;0;1;0;6639;3;42;9;54;150;11;9;18;13;3;0;0;6;6;6;0;6;0;0;6;0;0;0;0;0;0;0;0;0;1;0;5;0;0;0;6;0;0;42;0;1;5;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000324;324;0;40001;;94;41;53;32;44;4;13;1;15;21;2;2;1;0;2;2;7;4;5;4;5;5;10;8;6;5;5;9;17;0;1;1;3;1;3;2;2;3;3;4;3;2;1;4;8;94;10;24;28;25;7;0;41;5;6;15;11;4;0;35;32;3;15;13;2;55;24;5;10;4;9;4;37;5;31;16;2;1;0;1;1;0;1;0;1;1;0;0;0;0;2;46;0;0;0;0;4708;3;35;8;46;94;18;15;7;5;1;0;0;6;6;6;0;6;0;0;6;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;6;0;0;46;1;0;5;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000325;325;0;40001;;47;20;27;22;19;1;5;0;8;10;1;1;0;1;3;4;4;4;4;3;2;3;4;4;4;0;1;0;6;1;2;0;1;0;2;2;1;0;3;3;3;0;1;0;1;46;2;14;10;13;6;1;19;0;8;3;6;2;0;18;15;3;10;8;2;21;7;4;6;1;4;4;23;5;7;2;6;3;4;2;0;2;1;0;6;0;0;0;0;0;6;15;2;0;2;0;1635;4;11;3;18;47;7;2;4;1;4;0;0;3;3;3;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;0;0;17;0;0;3;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000326;326;0;40001;;137;70;67;53;68;3;12;1;29;36;0;4;1;5;10;3;6;10;5;13;10;9;12;8;11;9;9;8;9;2;7;1;3;4;3;9;4;3;7;7;4;4;3;6;3;129;16;40;40;19;13;1;66;5;23;23;7;7;1;53;46;7;30;25;5;66;30;14;11;6;12;6;58;5;29;18;5;2;2;0;3;1;0;1;5;0;0;0;0;0;5;54;2;1;2;0;6750;3;46;8;57;137;19;13;11;11;3;0;0;6;6;6;0;6;0;0;6;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;6;0;0;40;0;1;5;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000328;328;0;40001;;46;27;19;16;28;0;2;0;13;14;0;0;0;0;1;2;4;4;4;1;0;3;6;5;7;2;1;1;5;0;1;2;3;3;3;1;0;2;2;1;6;0;1;1;1;46;7;18;9;8;4;0;27;3;13;6;4;1;0;26;24;0;16;15;0;17;8;2;5;4;3;2;23;5;7;2;3;2;1;1;1;1;0;1;0;3;0;0;0;0;3;17;0;0;0;0;2448;1;14;2;17;46;4;4;2;7;0;0;0;5;5;5;0;5;0;0;2;1;1;1;0;0;0;0;0;0;2;1;2;2;1;0;2;0;0;17;1;1;3;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000330;330;0;40001;;10;6;4;3;6;0;1;0;3;3;0;0;0;1;0;1;0;0;0;0;1;2;0;0;0;0;1;2;2;1;0;1;0;0;0;0;0;2;0;0;0;0;0;1;1;9;0;1;2;4;2;0;5;0;1;1;2;1;0;2;2;0;2;2;0;6;2;2;0;0;2;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;1012;1;4;0;5;10;2;2;0;1;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;5;0;0;1;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000331;331;0;40001;;10;3;7;3;4;0;2;1;0;3;0;0;0;0;0;0;0;0;2;2;0;0;0;2;1;2;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;10;1;4;3;1;1;0;3;0;2;1;0;0;0;4;3;1;2;2;0;6;1;1;0;0;1;0;3;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;400;0;4;0;4;10;1;1;1;1;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;4;0;0;1;0
