CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
18;Calabria;80;Reggio di Calabria;44;Mammola;80044;800440000020;20;0;40001;;70;36;34;31;32;0;7;0;18;16;0;2;0;3;6;4;4;3;3;5;5;4;4;1;8;5;2;2;11;2;3;2;2;2;3;2;2;2;2;1;3;4;0;1;5;65;2;15;18;15;14;1;34;0;9;11;7;7;0;24;21;2;13;11;1;33;16;3;5;2;7;6;20;11;18;8;2;2;1;1;0;1;1;0;0;0;0;2;0;0;2;27;10;0;10;0;2456;0;22;5;27;70;6;11;3;4;1;2;12;26;26;24;2;6;0;18;2;5;14;1;0;0;1;0;1;2;16;5;1;18;3;1;2;0;0;37;3;12;7;2
18;Calabria;80;Reggio di Calabria;44;Mammola;80044;800440000021;21;0;40001;;19;10;9;12;7;0;0;0;6;4;0;0;0;1;1;1;2;2;1;0;0;1;2;2;1;1;2;0;2;0;1;0;1;2;1;0;0;0;2;1;0;0;2;0;0;18;0;2;6;4;4;2;10;0;2;3;3;2;0;8;7;1;5;4;1;8;4;0;1;0;2;2;8;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;1;2;0;465;0;4;5;9;19;4;3;1;0;0;1;6;11;11;11;0;8;3;0;1;4;4;1;0;0;1;0;0;6;3;2;0;11;0;0;0;0;0;11;2;4;4;1
18;Calabria;80;Reggio di Calabria;44;Mammola;80044;800440000022;22;0;40001;;21;11;10;10;10;0;1;0;6;5;0;0;0;0;2;0;3;5;0;0;0;1;3;3;1;0;0;2;1;0;1;0;1;4;0;0;0;0;1;3;0;0;0;1;0;20;0;4;9;5;2;0;10;0;2;6;1;1;0;10;10;0;7;7;0;9;3;0;3;1;2;1;8;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;4;0;527;0;4;2;6;21;1;1;0;3;0;1;6;9;9;9;0;6;3;0;0;8;1;0;0;0;0;0;0;5;2;2;0;7;1;1;0;0;0;12;2;7;0;0
18;Calabria;80;Reggio di Calabria;44;Mammola;80044;800440000023;23;0;40001;;8;5;3;1;6;0;1;0;0;4;0;1;0;0;0;0;1;0;0;0;0;0;0;1;2;1;0;1;2;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;8;0;1;1;3;3;0;5;0;1;0;2;2;0;1;1;0;1;1;0;7;4;1;1;0;1;1;1;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;491;0;3;2;5;8;3;1;1;0;0;0;0;6;6;6;0;1;0;5;0;1;0;0;4;0;0;1;0;0;6;0;0;3;3;0;0;0;0;9;1;5;0;0
18;Calabria;80;Reggio di Calabria;44;Mammola;80044;800440000024;24;0;40001;;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;60;0;1;0;1;2;0;1;0;0;0;0;0;7;3;3;0;3;0;0;0;2;1;0;0;0;0;0;0;3;0;0;0;2;1;0;0;0;0;4;0;0;3;0
18;Calabria;80;Reggio di Calabria;44;Mammola;80044;800440000025;25;0;40001;;28;16;12;12;15;0;1;0;8;8;0;0;0;4;1;3;1;1;3;0;5;2;1;1;0;0;1;2;3;3;1;2;0;0;1;0;3;1;1;1;0;0;0;1;2;24;0;7;5;7;3;2;13;0;2;3;5;2;1;11;10;1;7;7;0;9;3;0;1;0;2;0;11;5;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;1;14;0;905;0;9;1;10;28;3;0;5;0;2;0;0;29;24;23;1;17;6;0;0;4;4;1;7;1;1;2;3;17;5;1;0;19;3;1;0;0;0;28;5;9;5;4
18;Calabria;80;Reggio di Calabria;44;Mammola;80044;800440000026;26;0;40001;;17;12;5;10;5;1;1;0;8;3;1;0;0;4;1;0;0;2;2;2;1;0;0;2;1;1;1;0;0;3;1;0;0;1;2;1;1;0;0;1;1;0;1;0;0;13;0;4;6;1;2;0;9;0;3;4;1;1;0;9;7;2;7;6;1;3;1;1;0;0;1;1;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;14;0;548;1;3;4;8;17;3;3;0;2;0;0;0;42;24;19;5;13;6;0;0;1;10;8;0;0;0;0;0;11;8;0;0;11;6;2;0;0;0;31;0;7;11;1
18;Calabria;80;Reggio di Calabria;44;Mammola;80044;800440000027;27;0;40001;;29;15;14;8;18;0;3;0;5;9;0;1;0;1;1;0;1;0;1;1;5;3;0;1;1;6;5;2;1;0;0;0;1;0;1;0;3;2;0;1;0;3;3;0;1;27;0;1;8;11;6;1;15;0;0;7;5;2;1;5;5;0;4;4;0;22;11;4;1;1;5;4;5;1;12;6;2;1;1;1;0;1;0;0;0;0;2;0;0;0;2;12;5;0;5;0;842;0;8;4;12;29;2;5;3;2;0;0;0;17;17;16;1;9;7;0;0;8;6;0;0;0;2;0;0;5;7;2;2;11;5;0;0;0;0;21;0;13;3;0
18;Calabria;80;Reggio di Calabria;44;Mammola;80044;800440000028;28;0;40001;;31;12;19;18;12;0;0;1;6;6;0;0;0;4;4;2;2;1;1;2;5;0;5;2;2;1;0;0;0;2;0;2;1;0;0;0;1;0;3;2;0;1;0;0;0;27;0;9;10;3;5;0;10;0;3;4;3;0;0;16;16;0;6;6;0;5;2;0;1;1;3;0;20;4;1;1;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;10;12;0;12;0;857;0;8;2;10;31;2;3;0;3;1;1;6;13;13;13;0;7;0;6;0;8;2;0;3;0;0;0;0;10;2;1;0;6;5;1;0;1;0;28;2;4;6;1
18;Calabria;80;Reggio di Calabria;44;Mammola;80044;800440000029;29;0;40001;;42;19;23;22;18;0;2;0;9;8;0;2;0;5;2;2;2;5;4;2;2;4;3;2;2;6;1;0;0;2;0;0;1;2;3;0;0;2;2;2;0;4;1;0;0;37;0;5;17;8;6;1;17;0;1;11;4;0;1;23;18;3;11;8;2;10;6;2;3;2;0;0;21;5;5;4;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;15;8;0;8;0;2109;0;12;3;15;42;5;2;1;6;0;1;6;28;28;22;6;9;13;0;0;2;7;0;0;1;2;0;10;6;10;5;1;10;11;1;0;0;0;36;6;9;4;3
18;Calabria;80;Reggio di Calabria;44;Mammola;80044;800440000030;30;0;40001;;38;22;16;16;14;2;6;0;11;7;2;2;0;1;3;2;3;2;2;0;3;4;3;0;1;4;3;4;3;1;1;0;2;2;1;0;2;3;2;0;1;2;1;3;1;37;0;3;10;14;9;1;21;0;2;9;8;1;1;14;10;1;11;8;1;18;9;1;2;1;2;2;15;1;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;1251;0;13;3;16;38;5;7;0;2;1;1;6;15;15;15;0;10;5;0;1;5;4;3;1;1;0;0;0;6;5;4;0;14;1;0;0;0;0;16;1;7;5;2
18;Calabria;80;Reggio di Calabria;44;Mammola;80044;800440000031;31;0;40001;;10;4;6;3;6;0;1;0;1;3;0;0;0;0;1;0;1;0;1;1;1;0;0;1;0;1;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;10;0;1;3;4;2;0;4;0;0;1;2;1;0;0;0;0;0;0;0;9;3;1;1;0;4;2;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;354;1;2;1;4;10;1;1;1;1;0;0;0;4;4;4;0;1;3;0;0;3;1;0;0;0;0;0;0;2;2;0;0;3;1;0;0;0;0;5;0;4;0;0
18;Calabria;80;Reggio di Calabria;44;Mammola;80044;800440000034;34;0;26705;;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;50;0;0;1;1;2;0;1;0;0;0;0;0;2;2;2;0;0;2;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;4;0;2;0;0
18;Calabria;80;Reggio di Calabria;44;Mammola;80044;800440000035;35;0;20004;;43;25;18;13;22;3;4;1;9;12;2;2;0;0;1;3;4;4;1;1;1;4;3;4;4;3;2;4;4;0;1;1;2;4;1;1;0;1;1;4;1;2;1;3;2;43;0;4;9;18;10;2;25;0;3;8;6;7;1;20;15;2;12;8;2;19;11;2;1;1;3;3;14;4;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;1800;1;15;4;20;43;8;7;1;2;2;0;0;14;14;14;0;7;7;0;0;1;7;0;2;3;1;0;0;2;9;2;1;12;1;0;1;0;0;20;0;9;5;0
18;Calabria;80;Reggio di Calabria;44;Mammola;80044;800440000036;36;0;20001;;33;16;17;11;16;0;6;0;7;8;0;1;0;0;1;1;2;2;2;2;2;3;5;5;3;1;1;1;2;0;1;0;1;1;1;2;1;2;0;2;3;1;1;0;0;33;1;6;9;12;3;2;16;0;4;7;2;2;1;15;14;0;8;7;0;16;7;1;2;1;8;5;11;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;16;0;16;0;877;1;10;2;13;33;4;3;2;3;1;0;0;42;28;26;2;26;0;0;0;3;0;0;17;6;0;0;0;7;19;0;0;19;4;3;0;0;0;36;0;7;10;9
18;Calabria;80;Reggio di Calabria;45;Marina di Gioiosa Ionica;80045;800450000001;1;0;10005;;661;309;352;269;323;6;55;8;141;159;3;6;0;33;31;34;27;55;46;41;40;38;54;42;40;43;44;32;61;15;16;18;13;28;23;18;22;17;28;14;20;18;19;19;21;621;85;209;158;107;50;12;292;29;105;86;45;21;6;242;217;16;129;113;12;321;131;61;70;33;59;42;182;114;131;56;13;1;3;10;0;0;1;0;11;0;2;0;0;0;13;266;93;1;93;0;28375;29;189;50;268;661;81;70;54;41;18;4;24;288;282;220;62;130;78;12;9;23;42;42;46;27;18;6;7;43;81;73;23;80;83;41;11;3;2;508;8;144;68;0
18;Calabria;80;Reggio di Calabria;45;Marina di Gioiosa Ionica;80045;800450000002;2;0;10005;;400;195;205;174;191;9;20;6;87;98;5;3;2;25;35;22;22;24;29;22;39;40;34;28;13;13;16;12;26;10;21;12;11;10;12;7;19;23;16;15;6;9;4;9;11;369;56;103;110;56;40;4;182;22;55;54;27;22;2;144;123;13;85;77;3;174;67;42;42;17;41;24;126;63;49;25;8;4;4;3;1;2;1;1;7;0;0;1;0;0;8;156;82;2;82;0;17187;29;107;23;159;400;58;28;26;34;6;7;42;206;194;174;20;29;121;24;5;10;5;9;40;84;6;8;7;24;60;37;53;100;50;7;7;8;2;420;16;142;15;1
18;Calabria;80;Reggio di Calabria;45;Marina di Gioiosa Ionica;80045;800450000003;3;0;10005;;1169;579;590;512;555;12;75;15;286;274;5;11;3;81;65;55;74;92;72;102;82;86;74;80;61;66;48;33;98;45;41;27;42;47;34;52;39;40;29;37;29;36;18;19;44;1075;126;322;295;207;110;15;523;62;153;156;89;57;6;393;338;29;209;190;10;575;257;154;112;61;135;104;343;156;174;86;39;14;13;24;2;5;8;1;25;8;3;3;0;0;39;420;280;0;280;0;45264;88;266;67;421;1169;104;91;95;82;34;15;100;597;564;480;84;130;325;25;4;21;38;114;109;108;60;17;9;39;119;221;101;253;147;55;21;4;0;902;38;247;187;8
18;Calabria;80;Reggio di Calabria;45;Marina di Gioiosa Ionica;80045;800450000004;4;0;10005;;416;205;211;195;192;2;23;4;97;100;1;6;1;27;22;23;25;28;36;34;27;36;30;29;13;28;19;13;26;13;11;14;12;12;16;17;13;16;16;15;9;13;11;7;10;383;33;136;106;68;30;10;188;12;62;62;34;15;3;187;143;26;101;76;16;157;66;31;42;18;25;20;121;90;59;27;18;8;10;7;1;4;4;0;17;0;0;1;0;0;18;142;58;0;58;0;16184;29;83;30;142;416;24;35;30;34;18;1;6;268;236;129;107;15;86;28;1;8;32;20;24;13;13;5;13;18;60;37;14;86;19;15;9;0;0;232;17;75;36;1
18;Calabria;80;Reggio di Calabria;45;Marina di Gioiosa Ionica;80045;800450000005;5;0;10005;;368;187;181;171;161;4;24;8;99;81;2;2;3;27;27;27;12;24;37;37;32;19;27;17;16;21;12;15;18;17;16;17;4;11;19;20;16;12;10;7;9;8;9;8;4;337;27;70;124;74;33;9;169;11;28;71;41;16;2;134;124;6;74;67;4;153;63;41;21;5;45;36;120;47;46;21;34;17;16;15;3;10;7;0;24;5;0;5;0;0;34;135;209;0;209;0;12121;30;85;21;136;368;39;31;22;26;14;4;27;314;239;190;49;69;107;14;6;11;29;25;33;41;23;14;8;65;80;28;17;99;21;42;21;7;0;490;9;117;46;18
18;Calabria;80;Reggio di Calabria;45;Marina di Gioiosa Ionica;80045;800450000006;6;0;10005;;701;351;350;304;321;7;67;2;176;160;3;12;0;24;38;50;44;47;40;45;47;63;51;54;33;48;21;33;63;9;19;33;27;25;20;22;15;30;27;27;18;26;13;16;24;664;38;137;232;162;85;10;335;12;79;133;80;26;5;227;194;18;118;95;13;362;172;56;57;30;101;75;188;101;148;66;9;4;1;6;2;0;3;1;4;2;1;2;0;0;9;251;190;1;190;0;23224;10;182;62;254;701;64;53;49;63;20;5;32;427;368;361;7;221;115;25;12;61;74;56;65;38;18;18;19;144;181;30;6;286;53;18;4;0;0;470;41;185;115;20
18;Calabria;80;Reggio di Calabria;45;Marina di Gioiosa Ionica;80045;800450000007;7;0;10005;;346;168;178;142;162;5;35;2;79;81;3;5;0;16;13;21;33;17;19;20;25;27;29;27;16;21;20;21;21;4;6;11;21;9;9;13;12;11;14;13;8;10;10;12;5;329;4;62;121;97;41;4;163;3;31;70;47;11;1;114;96;10;72;60;7;182;75;34;37;22;36;21;78;56;75;32;3;1;1;2;0;1;0;0;2;1;0;0;0;0;3;127;159;0;159;0;12897;6;91;30;127;346;32;31;22;27;13;2;13;216;180;168;12;70;85;13;8;18;24;30;37;25;19;4;3;70;88;9;1;51;76;28;8;5;0;393;4;85;66;13
18;Calabria;80;Reggio di Calabria;45;Marina di Gioiosa Ionica;80045;800450000008;8;0;10005;;157;84;73;74;66;1;13;3;48;32;0;3;1;12;7;7;6;9;14;12;5;15;11;7;6;13;10;8;15;7;4;3;3;2;9;8;2;9;6;4;4;6;6;3;8;143;2;12;64;45;17;3;76;0;5;40;21;8;2;27;26;0;18;17;0;104;52;22;6;2;34;27;33;10;42;22;6;1;3;3;0;0;1;0;6;0;0;0;0;0;6;55;61;0;61;0;4543;6;42;7;55;157;15;12;10;9;4;5;32;86;71;70;1;37;26;7;15;14;12;5;10;6;4;1;3;37;27;6;0;49;7;5;6;3;0;148;3;29;27;11
18;Calabria;80;Reggio di Calabria;45;Marina di Gioiosa Ionica;80045;800450000009;9;0;10003;;80;37;43;38;37;0;4;1;16;19;0;2;0;1;3;3;10;5;8;2;5;4;10;5;4;5;4;1;10;0;0;1;6;1;5;1;3;1;4;2;3;2;2;0;6;79;0;16;32;20;9;2;37;0;5;17;9;5;1;23;18;3;9;8;1;50;27;9;9;6;14;12;14;10;18;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;29;1;29;0;3014;1;18;6;25;80;4;3;6;8;4;0;0;34;34;34;0;16;14;4;5;2;2;8;4;6;4;2;1;12;21;1;0;22;5;3;4;0;0;68;1;19;14;0
18;Calabria;80;Reggio di Calabria;45;Marina di Gioiosa Ionica;80045;800450000010;10;0;10005;;301;154;147;129;141;4;24;3;80;71;1;1;1;11;20;18;20;18;20;15;23;28;27;22;10;11;14;18;26;9;10;10;9;11;14;8;9;15;13;11;3;9;7;6;10;288;18;47;96;73;44;10;144;10;22;59;37;14;2;102;86;6;66;58;5;150;59;39;18;5;42;29;97;15;51;23;14;6;4;10;0;3;3;0;8;4;0;2;0;0;14;109;58;2;58;0;10162;9;90;14;113;301;34;25;19;19;14;2;14;154;144;139;5;29;91;19;8;5;15;15;18;38;14;15;11;51;78;4;6;108;27;2;2;0;0;180;4;80;53;2
18;Calabria;80;Reggio di Calabria;45;Marina di Gioiosa Ionica;80045;800450000011;11;0;10001;;104;53;51;43;48;0;12;1;27;25;0;1;0;8;1;4;8;9;12;6;7;5;5;6;8;5;5;5;10;6;1;3;5;5;7;2;3;2;2;3;5;2;2;2;3;96;4;21;29;27;10;5;47;1;10;18;14;4;0;41;29;8;27;21;3;50;16;16;6;4;8;5;27;9;20;7;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;43;26;1;26;0;3993;4;31;9;44;104;18;8;7;6;5;0;0;68;67;65;2;13;44;8;8;7;6;3;8;13;1;9;10;42;20;3;0;60;4;1;0;0;0;71;7;32;25;1
18;Calabria;80;Reggio di Calabria;45;Marina di Gioiosa Ionica;80045;800450000012;12;0;10002;;94;44;50;35;48;0;11;0;18;24;0;2;0;5;3;3;2;8;3;9;4;6;4;3;8;6;3;7;20;3;2;1;0;5;2;3;3;3;1;1;4;2;2;3;9;89;5;9;23;31;11;10;41;1;7;12;10;5;6;28;18;8;20;13;7;55;18;11;3;0;8;4;18;6;33;14;2;2;2;0;0;2;0;0;2;0;0;0;0;0;2;45;80;0;80;0;4025;1;29;15;45;94;16;18;3;7;1;0;0;107;100;96;4;62;31;3;1;30;28;17;12;4;2;1;1;39;52;4;1;77;15;3;0;1;0;128;5;29;55;7
18;Calabria;80;Reggio di Calabria;45;Marina di Gioiosa Ionica;80045;800450000015;15;0;20001;;48;25;23;18;28;0;2;0;10;14;0;1;0;2;3;5;3;1;2;4;3;6;1;1;1;4;6;2;4;1;2;4;1;0;1;1;2;4;0;1;0;1;3;2;2;46;1;5;16;15;6;3;24;0;3;8;10;2;1;14;14;0;9;9;0;24;9;7;2;0;3;2;17;5;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;21;0;21;0;1694;1;11;5;17;48;3;5;3;4;2;0;0;34;33;32;1;13;16;3;3;10;2;2;5;4;3;2;1;14;17;1;0;25;6;1;0;0;0;40;4;16;8;4
18;Calabria;80;Reggio di Calabria;45;Marina di Gioiosa Ionica;80045;800450000016;16;0;10004;;72;41;31;29;39;0;4;0;22;19;0;0;0;3;1;5;9;5;5;5;1;5;7;7;4;4;6;2;3;2;1;4;6;3;4;3;0;1;3;4;3;2;3;1;1;69;0;6;29;27;5;2;39;0;4;17;15;3;0;23;12;3;10;6;2;40;24;12;5;4;12;11;12;10;11;6;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;24;21;0;21;0;1974;0;21;3;24;72;4;8;2;7;2;1;8;44;44;42;2;13;26;3;4;7;2;4;3;5;2;4;11;24;18;0;0;39;3;0;0;0;0;45;1;27;14;0
18;Calabria;80;Reggio di Calabria;45;Marina di Gioiosa Ionica;80045;800450000022;22;0;20002;;133;62;71;60;63;2;7;1;28;31;1;1;1;3;13;10;5;9;8;6;12;9;6;12;8;9;7;9;7;1;6;4;3;3;5;3;3;5;4;4;5;6;3;4;3;129;4;26;40;29;24;6;60;2;11;22;13;8;4;35;23;9;20;14;5;72;31;21;9;4;18;15;31;15;24;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;16;0;16;0;5193;3;36;6;45;133;4;15;12;9;3;2;12;52;49;48;1;12;28;8;3;5;4;4;5;11;7;4;5;25;17;6;0;36;11;1;0;0;0;62;1;33;14;0
18;Calabria;80;Reggio di Calabria;45;Marina di Gioiosa Ionica;80045;800450000023;23;0;40001;;105;55;50;53;46;0;6;0;31;23;0;1;0;8;10;5;7;11;5;9;8;7;4;8;7;2;3;2;9;4;9;3;2;7;4;3;3;3;2;4;4;0;2;1;4;95;2;11;44;18;16;4;49;1;5;23;9;10;1;30;20;4;19;14;3;52;20;15;7;2;13;8;20;11;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;51;0;51;0;3161;1;22;11;34;105;8;7;7;5;2;5;32;76;72;72;0;31;33;8;4;11;14;9;13;7;2;6;6;32;35;4;1;59;12;1;0;0;0;87;6;37;28;1
18;Calabria;80;Reggio di Calabria;45;Marina di Gioiosa Ionica;80045;800450000024;24;0;40001;;123;57;66;59;41;1;19;3;32;21;0;4;0;10;2;5;6;11;14;12;5;6;4;12;7;6;6;4;13;5;2;3;4;7;6;4;2;3;0;5;3;5;2;3;3;113;8;31;25;27;14;8;52;2;16;13;11;7;3;42;31;6;24;18;2;64;23;17;5;3;18;10;25;11;24;9;2;2;2;0;0;2;0;0;2;0;0;0;0;0;2;50;45;0;45;0;4724;4;39;7;50;123;18;9;11;7;4;1;6;86;82;80;2;17;56;7;6;8;6;8;5;10;8;9;20;54;25;1;0;64;16;0;0;0;0;96;7;39;26;8
18;Calabria;80;Reggio di Calabria;45;Marina di Gioiosa Ionica;80045;800450000026;26;0;10005;;415;206;209;174;178;9;47;7;98;94;5;5;4;9;16;16;17;32;29;17;19;23;37;38;34;34;20;19;55;3;9;12;11;18;13;8;12;12;18;17;19;16;13;8;17;402;78;133;90;60;38;3;200;47;64;55;18;16;0;165;145;14;93;83;8;209;89;44;43;22;43;33;101;55;79;33;8;2;0;8;0;0;2;0;8;0;0;0;0;0;8;180;196;1;196;0;19001;16;140;25;181;415;71;40;30;29;8;3;18;479;437;316;121;68;205;43;12;43;64;40;63;55;3;19;17;65;162;62;27;244;55;13;4;0;0;421;21;242;48;5
18;Calabria;80;Reggio di Calabria;45;Marina di Gioiosa Ionica;80045;800450000027;27;0;10005;;235;116;119;101;114;2;16;2;57;56;0;3;0;5;8;10;17;16;16;17;12;12;16;22;26;10;10;9;29;3;3;6;10;7;7;13;6;5;5;9;12;7;5;6;12;227;12;40;82;59;27;7;110;7;17;44;32;7;3;76;62;8;43;35;4;136;61;32;15;6;40;29;48;29;49;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;46;1;46;0;7781;2;71;12;85;235;23;16;22;13;6;5;32;129;116;115;1;49;46;20;6;25;20;11;12;6;7;10;18;54;57;2;2;94;16;4;1;0;0;145;5;64;42;4
18;Calabria;80;Reggio di Calabria;45;Marina di Gioiosa Ionica;80045;800450000028;28;0;10005;;587;285;302;270;270;6;34;7;132;140;3;7;3;30;17;25;30;44;37;52;46;39;36;32;43;60;42;26;28;12;11;9;16;17;24;22;23;21;22;10;18;28;19;19;14;552;61;152;152;128;38;21;269;22;67;92;58;17;13;216;143;40;127;77;34;299;126;68;49;19;64;42;118;81;118;63;18;6;7;8;3;1;4;1;4;8;0;6;0;0;18;191;23;0;23;0;19414;40;115;37;192;587;36;47;46;27;19;17;116;119;100;83;17;11;66;6;0;4;6;10;11;32;10;7;3;13;35;25;10;50;9;7;12;4;1;243;8;52;23;0
18;Calabria;80;Reggio di Calabria;46;Maropati;80046;800460000001;1;0;10001;;227;102;125;86;98;4;31;8;46;47;2;5;2;11;7;10;10;20;10;11;12;10;15;11;12;11;9;23;45;4;5;6;3;13;4;5;6;5;7;7;8;4;4;9;12;214;8;58;57;51;23;17;96;4;28;32;25;6;1;55;51;3;32;29;2;144;55;12;23;10;30;19;41;30;79;26;21;12;10;11;0;6;6;0;11;9;1;0;0;0;21;113;235;0;235;0;10563;13;79;21;113;227;53;29;18;7;3;3;19;335;334;325;9;313;9;3;5;38;180;98;4;0;0;0;0;39;222;62;2;294;30;1;0;0;0;357;40;147;122;16
18;Calabria;80;Reggio di Calabria;46;Maropati;80046;800460000002;2;0;10001;;427;209;218;182;189;4;48;4;102;96;1;9;1;30;22;21;17;23;23;34;26;24;22;26;32;39;21;18;49;16;11;11;9;13;8;18;10;13;16;10;12;21;12;9;20;394;16;93;130;81;51;23;191;7;52;64;39;20;9;134;114;15;71;60;8;220;100;32;20;11;42;28;112;52;126;60;14;6;8;5;1;4;2;0;13;0;0;1;0;0;14;161;6;0;6;0;14759;30;106;25;161;393;57;37;27;24;12;4;25;286;144;139;5;56;21;62;10;3;13;28;44;24;11;5;1;17;65;52;5;114;20;5;0;0;0;170;47;77;11;4
18;Calabria;80;Reggio di Calabria;46;Maropati;80046;800460000003;3;0;10001;;339;165;174;137;177;2;20;3;74;86;2;2;1;14;19;21;21;15;18;29;18;21;29;24;27;22;6;20;35;9;10;11;9;11;7;11;11;9;15;9;15;11;5;9;13;321;34;89;95;56;30;17;154;18;47;46;26;12;5;131;116;11;71;62;7;154;64;35;32;15;21;16;74;65;66;28;8;5;3;5;0;2;3;0;5;3;0;0;0;0;8;131;26;1;26;0;13079;21;85;26;132;333;39;29;30;25;8;1;6;199;181;162;19;148;10;4;11;8;52;67;5;3;5;11;0;36;62;61;3;131;13;13;0;2;3;318;124;23;11;4
18;Calabria;80;Reggio di Calabria;46;Maropati;80046;800460000004;4;0;10002;;137;68;69;53;73;0;10;1;31;36;0;1;0;4;9;6;6;14;5;4;12;7;10;8;6;8;8;7;23;4;4;5;3;8;2;2;5;3;5;3;4;4;2;4;10;131;12;33;27;41;15;3;64;6;13;19;18;7;1;45;35;6;22;17;3;73;33;7;14;7;7;5;31;15;45;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;10;0;10;0;5505;1;45;7;53;137;13;14;12;10;4;0;0;79;66;61;5;59;2;0;1;12;27;15;5;1;0;0;0;3;38;20;0;55;4;2;0;0;0;70;47;10;4;0
18;Calabria;80;Reggio di Calabria;46;Maropati;80046;800460000005;5;0;10002;;215;105;110;71;117;1;24;2;39;58;0;7;1;9;8;6;12;16;9;11;8;9;11;18;19;17;13;13;36;6;4;4;6;8;5;2;4;2;7;8;9;6;9;7;18;206;12;31;59;77;23;4;99;5;14;35;33;11;1;73;62;6;40;35;4;119;51;11;19;8;10;4;41;35;79;37;10;3;6;2;2;3;0;0;10;0;0;0;0;0;10;97;105;0;105;0;9931;3;79;15;97;215;32;34;17;8;5;1;7;210;201;194;7;123;71;0;28;9;48;52;37;16;3;1;0;50;113;30;1;179;13;2;0;0;0;211;100;60;28;6
18;Calabria;80;Reggio di Calabria;46;Maropati;80046;800460000008;8;0;10002;;144;66;78;40;84;1;18;1;19;43;1;3;0;4;4;6;4;10;6;10;9;6;9;9;9;12;12;13;21;1;1;2;1;4;2;7;5;2;5;5;5;2;9;3;12;140;10;37;32;46;13;2;65;7;16;17;20;5;0;43;37;5;25;21;3;87;37;10;12;4;6;5;23;16;59;26;2;2;0;1;1;0;1;1;2;0;0;0;0;0;2;65;13;0;13;0;7271;12;41;12;65;144;20;22;15;6;1;1;6;71;70;65;5;39;26;0;7;0;20;14;10;10;2;0;2;14;38;12;1;56;5;1;2;1;0;95;36;24;4;1
