CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
5;Veneto;27;Venezia;8;Chioggia;27008;270080000059;59;2;10004;;269;125;144;97;144;3;23;2;48;73;0;4;0;11;9;13;14;11;9;14;14;23;21;14;17;14;14;19;52;4;6;5;4;5;5;9;8;9;11;6;8;7;6;7;25;257;33;60;69;72;22;1;120;15;26;37;28;14;0;102;92;10;57;52;5;134;53;33;18;6;9;7;88;26;74;40;15;4;8;7;0;2;2;0;8;0;1;6;0;0;15;118;40;0;40;0;11265;10;97;13;120;269;41;36;22;15;6;0;0;47;47;45;2;17;28;0;9;8;17;8;2;1;0;0;0;0;4;12;29;7;13;11;12;1;1;180;23;21;1;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000060;60;2;10004;;356;162;194;157;156;6;27;10;73;79;1;6;3;21;18;20;21;14;20;24;26;35;23;33;15;15;20;17;34;6;11;9;11;5;7;12;12;19;9;18;9;8;10;3;13;329;46;90;102;65;26;0;152;17;40;59;27;9;0;152;137;10;79;76;1;145;57;37;28;12;16;10;152;34;64;31;59;28;27;29;3;13;15;0;46;3;0;10;0;0;59;146;50;1;50;0;12870;31;102;17;150;356;46;42;31;24;6;1;7;56;56;49;7;8;41;0;0;1;15;32;1;0;0;0;0;0;6;6;37;9;3;18;18;1;0;198;37;12;0;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000061;61;2;10004;;677;317;360;261;338;10;57;11;130;171;2;11;3;13;25;33;34;31;32;28;49;59;61;43;32;41;37;60;99;5;14;20;11;17;17;11;23;27;30;23;15;18;15;26;45;658;76;178;198;140;62;4;309;32;86;106;57;25;3;300;269;26;153;141;10;306;125;62;39;16;22;14;254;73;183;95;36;14;16;16;4;8;5;1;15;1;5;15;0;0;36;304;61;0;61;0;26501;66;209;34;309;677;110;90;60;40;7;2;12;74;74;68;6;7;61;0;2;2;18;39;7;0;0;0;0;1;6;9;52;9;6;20;24;6;3;372;46;22;0;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000062;62;2;10004;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000063;63;2;10004;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;52;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000064;64;2;10004;;718;345;373;279;325;19;84;11;155;161;10;17;2;24;26;35;27;16;29;42;47;53;38;44;49;39;54;52;143;17;10;19;14;8;15;20;22;26;17;21;25;15;24;25;67;685;60;142;224;180;73;6;324;30;69;116;79;26;4;245;237;4;145;141;2;388;154;74;33;13;39;19;238;68;242;121;26;10;8;17;1;5;5;0;17;0;0;9;0;0;26;304;123;1;123;0;28081;20;255;37;312;675;109;101;54;39;8;1;6;69;69;57;12;16;37;4;4;5;6;30;7;1;2;1;1;2;12;7;36;13;5;3;16;16;4;431;28;23;6;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000065;65;2;10004;;470;208;262;202;154;12;100;2;113;78;3;14;0;17;20;9;17;26;12;18;32;26;33;31;26;19;25;31;128;6;13;4;11;11;7;7;16;16;14;18;9;8;12;19;37;452;22;92;140;135;60;3;201;7;51;77;43;23;0;159;146;11;94;86;6;265;91;50;19;10;17;10;132;44;179;71;7;1;4;3;0;1;0;0;3;0;1;3;0;0;7;139;17;1;17;0;11195;23;109;9;141;350;32;43;37;24;5;0;0;45;37;30;7;27;3;0;0;1;3;12;14;0;0;0;0;1;6;10;13;4;2;11;7;6;0;158;22;7;1;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000066;66;2;10004;;233;108;125;93;109;2;20;9;45;54;1;5;3;6;12;11;11;10;11;17;20;21;13;15;10;21;15;19;21;4;4;6;4;4;4;9;8;12;7;7;6;8;5;10;10;224;21;56;78;51;17;1;103;11;23;40;25;4;0;92;80;11;54;49;5;112;40;36;15;6;8;3;81;33;53;31;4;0;1;3;0;0;0;0;4;0;0;0;0;0;4;98;16;0;16;0;8609;9;79;11;99;233;31;26;23;14;5;0;0;38;37;37;0;37;0;0;0;1;1;10;22;0;3;0;0;3;9;14;11;9;8;14;5;1;0;114;22;13;2;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000067;67;2;10004;;322;168;154;131;156;6;22;7;73;80;3;9;3;14;10;15;23;14;17;14;16;38;31;32;15;19;21;14;29;6;7;8;9;11;9;6;7;25;14;14;11;11;8;7;15;305;22;75;117;60;26;5;160;8;51;60;28;11;2;143;131;8;89;83;3;140;58;44;20;9;16;10;125;42;60;39;9;2;4;5;0;0;2;0;4;1;0;4;0;0;9;130;27;1;27;0;12418;8;112;13;133;322;39;34;30;26;3;1;6;63;62;61;1;60;1;0;3;4;0;3;48;0;1;1;1;12;20;21;8;28;16;11;2;3;1;159;33;27;1;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000069;69;3;10004;;2;0;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;95;0;1;0;1;2;0;1;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000070;70;3;10004;;187;96;91;72;98;3;11;3;42;51;2;0;1;11;9;7;4;6;11;19;10;18;14;15;12;16;13;10;12;7;3;4;3;4;6;10;5;9;7;8;8;6;7;6;3;173;9;45;68;36;15;0;88;5;24;43;13;3;0;87;82;3;50;49;0;73;32;24;9;7;3;2;75;19;37;23;6;4;2;4;0;1;3;0;5;0;1;0;0;0;6;76;21;1;21;0;6432;12;62;6;80;187;22;25;22;8;2;1;7;53;49;45;4;45;0;0;0;1;7;28;8;0;1;0;0;8;19;12;6;19;12;12;2;0;0;98;35;6;4;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000071;71;3;10004;;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;70;0;1;0;1;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000072;72;3;10004;;401;204;197;158;197;4;37;5;90;100;1;8;5;14;17;18;16;16;24;16;30;43;35;23;35;31;24;20;39;9;8;10;7;10;9;9;14;25;19;10;21;12;14;12;15;384;13;77;132;122;30;10;193;4;45;67;62;14;1;163;150;12;102;96;6;189;75;60;20;6;32;19;132;59;77;46;8;2;2;4;2;0;1;1;8;0;0;0;0;0;8;162;10;0;10;0;15699;40;120;5;165;401;41;52;43;20;7;2;12;36;36;34;2;24;10;0;0;0;0;21;7;3;0;2;1;4;8;18;4;6;4;10;8;5;1;172;26;6;2;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000073;73;3;10004;;10;4;6;5;2;0;2;1;2;1;0;0;1;0;0;2;0;0;1;0;0;2;1;1;1;0;0;0;2;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;10;1;5;2;1;1;0;4;1;2;1;0;0;0;6;5;1;4;3;1;2;0;0;0;0;0;0;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;425;0;4;0;4;10;1;1;1;1;0;0;0;4;4;3;1;1;2;0;0;0;0;1;0;0;1;1;0;1;0;2;0;1;2;0;0;0;0;5;1;2;0;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000074;74;3;10004;;6;3;3;3;3;0;0;0;2;1;0;0;0;1;2;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;0;2;1;0;2;0;2;0;1;0;0;1;0;1;1;0;1;1;0;2;0;1;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;305;0;2;0;2;6;1;0;0;0;1;0;0;22;21;2;19;2;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;2;1;0;1;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000075;75;2;10004;;285;144;141;116;137;5;24;3;67;69;3;5;0;10;9;10;12;15;16;21;19;19;20;28;22;18;15;16;35;5;4;2;6;9;12;9;14;8;12;12;13;10;7;6;15;271;11;54;112;56;30;8;138;7;28;65;24;12;2;122;106;10;80;71;5;134;53;46;14;8;14;13;82;41;60;30;11;3;2;7;2;1;2;0;7;3;1;0;0;0;11;112;25;1;25;0;9559;7;92;17;116;285;27;35;32;18;4;0;0;81;77;74;3;70;4;0;0;0;1;70;0;0;0;3;0;14;39;17;4;39;19;12;4;0;0;139;51;21;2;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000076;76;2;10004;;369;180;189;140;185;5;32;7;80;94;2;4;0;17;13;13;12;14;24;27;27;27;31;34;40;22;17;15;36;9;7;6;6;7;13;15;8;16;15;14;20;14;8;10;12;350;17;71;140;78;40;4;169;8;38;68;45;8;2;171;153;12;104;94;6;155;54;57;13;4;10;4;132;53;75;44;10;3;5;4;1;2;1;0;4;5;1;0;0;0;10;151;24;0;24;0;12701;8;135;10;153;369;40;46;33;32;2;0;0;101;101;98;3;98;0;0;1;2;0;94;0;0;0;0;1;32;58;7;1;54;23;18;3;0;0;175;73;17;6;2
5;Veneto;27;Venezia;8;Chioggia;27008;270080000077;77;2;10004;;333;153;180;140;149;5;29;10;68;75;1;5;4;15;11;19;18;12;18;15;44;33;19;15;25;29;20;14;26;7;5;7;7;3;8;10;20;20;13;4;10;12;10;8;9;314;14;78;125;68;27;2;145;8;39;66;25;6;1;150;136;12;90;82;7;138;44;45;21;6;13;5;118;50;59;32;8;1;3;5;0;0;1;0;8;0;0;0;0;0;8;142;5;0;5;0;12529;15;109;18;142;333;43;39;31;26;3;0;0;55;55;53;2;49;4;0;0;0;0;52;1;0;0;0;0;10;25;13;5;19;12;12;9;1;0;147;25;19;8;1
5;Veneto;27;Venezia;8;Chioggia;27008;270080000078;78;2;10004;;865;434;431;360;404;21;63;17;200;205;9;12;8;40;39;41;51;43;44;50;63;78;73;72;53;64;45;40;69;19;24;23;24;20;18;27;33;41;40;37;29;30;22;19;28;820;33;180;316;205;76;10;413;11;96;170;97;35;4;355;311;35;219;196;16;390;149;148;51;26;44;28;312;111;147;93;21;12;9;11;1;6;6;0;5;8;1;7;0;0;21;328;28;1;28;0;28975;52;249;30;331;865;78;87;73;76;12;5;30;80;80;79;1;1;78;0;0;1;62;11;1;1;0;0;3;6;30;17;26;17;19;22;11;6;4;360;13;46;20;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000079;79;2;10004;;376;197;179;146;184;7;29;10;90;94;3;6;4;14;18;15;16;20;20;27;27;40;27;27;13;28;27;18;39;7;13;9;10;11;10;17;12;19;16;13;10;11;13;8;18;359;19;86;143;79;30;2;188;9;45;79;39;14;2;162;140;20;99;87;11;167;69;40;17;9;21;12;117;58;89;47;6;3;3;3;0;1;2;0;4;0;1;1;0;0;6;153;13;0;13;0;13274;19;124;11;154;376;39;47;35;27;6;0;0;40;40;40;0;2;38;0;1;0;18;20;0;0;0;1;0;0;11;14;15;7;12;8;9;2;2;172;6;29;5;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000080;80;2;10004;;288;136;152;107;143;5;22;11;55;70;1;5;5;9;6;13;14;16;23;23;17;24;24;22;19;22;14;13;29;5;2;6;6;10;8;11;11;10;12;10;7;13;5;5;15;279;20;84;90;56;28;1;131;10;41;45;26;9;0;133;118;9;74;69;4;127;49;43;12;8;14;8;97;32;58;33;15;4;7;7;1;2;2;0;14;1;0;0;0;0;15;123;49;0;49;0;10605;9;100;15;124;288;33;47;20;20;3;1;6;36;36;35;1;1;34;0;1;0;23;11;0;0;0;0;0;1;3;9;22;6;5;6;14;4;0;174;9;18;8;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000081;81;2;10004;;344;159;185;157;154;7;18;8;80;75;2;0;2;10;21;26;15;14;16;20;41;30;37;24;25;14;15;13;23;6;12;13;2;6;11;4;24;13;15;11;12;6;7;6;11;329;27;94;115;56;35;2;150;11;46;54;22;16;1;164;156;8;88;85;3;123;40;41;15;5;10;6;140;66;57;29;15;7;2;12;1;2;4;1;11;2;0;2;0;0;15;145;59;0;59;0;10997;17;115;16;148;344;47;43;25;29;4;0;0;45;43;38;5;3;35;0;0;3;0;31;4;0;0;0;0;0;4;5;29;3;5;12;13;4;1;206;5;27;6;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000082;82;3;10004;;1298;641;657;594;627;18;43;16;301;315;7;14;4;100;78;65;67;60;65;111;153;125;121;86;80;47;59;35;46;54;36;30;31;31;28;48;78;71;54;52;39;21;27;20;21;1177;100;359;442;178;95;3;579;43;186;235;69;44;2;635;588;41;387;366;18;420;134;180;80;32;32;19;576;196;128;80;5;3;1;4;0;1;2;0;4;0;1;0;0;0;5;473;31;0;31;0;42446;32;426;18;476;1298;80;117;155;105;18;1;9;116;115;112;3;2;110;0;1;4;8;40;38;3;6;1;11;10;28;43;31;47;19;19;12;9;6;505;55;52;5;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000083;83;3;10004;;851;422;429;354;444;8;32;13;189;221;2;6;4;40;35;25;36;62;63;52;57;58;65;76;102;70;52;28;30;27;25;11;12;27;34;28;33;23;30;28;52;38;23;19;12;806;106;265;269;107;55;4;391;48;127;143;43;29;1;414;380;25;239;224;10;337;120;101;65;19;37;21;343;117;134;79;13;3;1;10;2;0;3;0;11;2;0;0;0;0;13;304;32;0;32;0;27966;12;275;20;307;851;36;91;96;75;9;0;0;75;75;75;0;0;75;0;0;0;1;32;10;4;25;0;3;0;14;19;42;31;21;11;3;1;8;337;35;39;1;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000084;84;2;10004;;582;285;297;264;274;6;29;9;135;136;3;6;5;27;55;39;19;36;31;34;62;76;43;52;27;21;20;14;26;12;29;14;13;18;14;16;23;44;22;28;14;11;11;4;12;543;45;137;213;88;57;3;270;20;65;116;37;30;2;295;266;21;173;162;7;166;57;65;30;16;16;9;275;103;55;29;4;0;3;1;0;0;0;0;4;0;0;0;0;0;4;213;40;0;40;0;19322;44;155;14;213;582;38;54;56;57;8;0;0;30;30;28;2;1;27;0;1;0;8;8;4;0;7;0;0;0;3;8;17;2;4;7;4;8;3;253;9;15;4;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000085;85;2;10004;;680;337;343;260;348;15;46;11;141;178;5;8;5;24;36;24;31;30;32;30;56;55;55;62;47;38;45;42;73;10;20;11;15;13;17;13;25;33;31;30;25;16;24;23;31;646;52;138;229;165;58;4;322;21;75;122;71;31;2;288;255;27;183;165;15;308;113;96;32;12;30;13;238;93;150;85;18;7;11;4;3;4;1;2;17;0;1;0;0;0;18;279;100;0;100;0;25814;34;224;24;282;680;73;88;66;45;9;1;8;51;50;34;16;0;34;0;0;0;12;22;0;0;0;0;0;1;3;1;29;2;2;7;3;13;7;379;2;28;4;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000086;86;3;10004;;460;235;225;192;232;5;26;5;107;116;2;8;2;15;11;23;21;16;26;21;33;34;44;49;35;37;43;22;30;7;5;15;13;8;12;13;13;20;17;28;15;21;23;13;12;444;42;123;158;91;28;2;228;17;65;93;41;11;1;201;181;17;125;117;6;210;83;79;22;11;22;11;152;70;87;61;4;0;2;2;0;0;0;0;3;0;1;0;0;0;4;180;17;0;17;0;17728;13;151;17;181;460;28;65;55;30;2;1;7;69;69;64;5;5;59;0;2;3;20;29;7;1;2;0;0;12;26;12;14;26;18;9;7;3;1;197;14;41;9;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000087;87;3;10004;;426;215;211;166;226;9;20;5;89;114;4;6;2;14;20;21;31;16;23;17;30;47;53;35;44;22;19;18;16;10;8;10;15;9;14;7;13;25;24;18;24;12;11;12;3;408;22;104;185;69;27;1;204;9;54;99;32;10;0;198;189;8;127;123;4;173;60;64;36;16;12;7;186;63;61;37;8;3;3;4;1;1;2;0;1;0;0;7;0;0;8;148;8;0;8;0;14104;25;121;8;154;426;22;39;52;36;4;1;6;49;46;44;2;5;39;0;2;3;32;0;1;2;4;0;0;0;20;14;10;18;16;3;3;3;1;157;7;29;8;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000088;88;3;10004;;283;132;151;110;154;4;15;0;54;77;0;1;0;11;11;12;18;21;10;8;15;27;23;13;27;35;20;13;19;7;10;3;8;8;3;5;6;12;11;9;9;19;8;6;8;271;30;82;97;48;12;2;124;17;33;53;11;10;0;112;104;8;66;62;4;137;46;37;30;11;11;4;118;32;59;31;2;1;0;1;1;0;1;0;1;0;0;1;0;0;2;97;5;0;5;0;11914;6;90;3;99;283;12;31;23;25;8;0;0;42;42;42;0;42;0;0;0;0;0;1;7;32;2;0;0;2;1;34;5;29;3;6;2;1;1;112;42;0;0;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000089;89;3;10004;;577;293;284;237;301;12;21;6;133;151;4;4;1;31;20;38;40;32;21;34;41;58;68;52;51;43;16;14;18;21;9;19;28;14;12;16;20;22;34;28;25;23;9;4;9;546;35;158;208;102;37;6;272;18;89;105;42;16;2;251;223;22;154;143;10;237;90;84;55;34;21;7;235;90;77;49;3;2;2;1;0;1;1;0;3;0;0;0;0;0;3;205;2;0;2;0;15775;44;150;11;205;577;21;61;66;51;5;1;7;45;45;45;0;43;2;0;19;21;0;0;0;5;0;0;0;20;16;4;5;10;30;0;0;0;5;216;6;36;3;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000090;90;3;10004;;132;61;71;50;68;3;9;2;23;34;1;3;0;3;0;6;13;6;8;5;8;4;14;10;15;22;11;3;4;0;0;3;6;4;2;0;5;3;7;3;7;10;9;1;1;129;15;36;59;17;2;0;61;4;17;36;3;1;0;64;61;2;34;32;1;59;24;15;14;6;4;0;53;22;26;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;1;0;1;0;4846;2;46;1;49;132;6;14;19;9;1;0;0;5;5;4;1;2;2;0;0;1;0;0;1;2;0;0;0;0;1;0;3;1;0;0;0;1;2;50;3;0;1;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000091;91;3;10004;;711;353;358;312;279;27;50;43;163;140;17;14;19;36;42;46;28;24;31;54;104;85;77;53;28;31;20;21;31;13;22;23;14;12;15;30;48;47;37;30;14;15;10;10;13;667;51;182;277;99;54;4;333;19;95;156;43;19;1;374;331;29;218;199;11;213;77;81;30;15;25;14;310;116;77;42;55;28;16;35;4;10;17;1;44;6;2;3;0;0;55;341;15;2;15;0;22679;73;256;18;347;711;154;79;66;42;5;1;8;24;24;22;2;22;0;0;0;0;0;0;7;3;12;0;0;0;0;4;18;0;0;0;6;5;11;382;22;0;0;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000092;92;3;10004;;475;228;247;184;239;12;33;7;99;119;2;6;2;25;17;16;23;19;18;24;44;33;29;32;37;42;44;37;35;14;7;5;12;6;11;14;23;20;13;13;15;19;18;21;17;448;35;100;130;133;40;10;213;15;51;68;61;13;5;165;145;16;107;97;8;252;95;86;25;11;33;22;132;56;108;59;10;3;6;4;0;1;2;0;4;5;0;1;0;0;10;179;21;1;21;0;18868;75;100;7;182;475;34;61;44;31;9;3;18;70;70;69;1;69;0;0;1;1;0;1;26;39;0;0;1;0;15;31;23;41;13;4;5;5;1;207;63;6;0;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000093;93;3;10004;;1073;541;532;463;544;16;44;6;248;274;6;11;2;40;41;59;76;65;52;55;68;102;110;89;82;75;61;46;52;19;25;30;38;36;25;24;39;47;51;43;45;39;32;23;25;1027;74;305;391;180;72;5;519;32;170;198;78;40;1;477;436;32;304;288;12;456;163;158;91;40;29;15;420;154;178;107;37;14;17;19;1;4;9;1;16;18;1;2;0;0;37;390;81;3;81;0;38690;31;336;31;398;1073;63;110;124;90;9;2;13;113;113;109;4;108;0;1;1;0;0;3;31;47;19;7;1;0;43;48;18;37;34;20;5;6;7;486;106;3;0;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000094;94;3;10004;;1058;514;544;442;499;22;69;26;233;255;9;9;8;31;33;46;64;52;56;60;78;88;106;99;99;81;50;49;66;12;20;23;37;28;29;26;44;44;44;46;52;44;23;18;24;1020;62;253;395;226;68;16;496;21;131;214;96;29;5;481;426;39;285;251;25;467;174;153;63;34;63;39;400;135;188;99;15;6;5;9;1;3;3;0;8;2;4;1;0;0;15;417;95;1;95;0;37928;91;312;20;423;1058;92;134;110;73;9;5;31;98;97;91;6;85;6;0;11;11;0;2;20;47;0;0;0;12;7;56;16;36;21;8;11;7;8;520;68;19;4;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000095;95;2;10004;;214;104;110;86;98;6;15;9;46;51;4;1;2;4;7;9;9;17;9;12;17;17;23;22;13;16;11;11;17;2;5;5;5;6;2;6;11;9;10;12;8;9;5;3;6;207;21;44;78;47;15;2;100;8;24;44;17;6;1;107;96;10;64;59;5;87;28;29;19;7;10;4;76;42;29;14;3;2;0;2;1;0;2;0;3;0;0;0;0;0;3;92;54;0;54;0;7110;9;73;14;96;214;34;22;27;11;1;1;6;12;11;10;1;10;0;0;0;1;0;9;0;0;0;0;0;0;0;5;5;0;0;0;1;5;4;155;8;2;0;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000096;96;2;10004;;841;425;416;328;425;24;45;19;185;208;10;13;9;30;37;50;45;29;55;58;70;82;87;67;67;55;42;30;37;18;18;24;31;14;30;27;37;29;50;25;34;33;24;17;14;807;53;205;323;161;63;2;405;25;101;179;75;24;1;420;365;48;240;209;27;304;125;105;47;30;31;18;337;136;121;76;38;21;16;21;1;11;9;1;23;13;1;1;0;0;38;344;134;1;134;0;28638;56;267;23;346;841;89;101;86;60;8;2;12;37;35;30;5;30;0;0;0;0;2;24;4;0;0;0;0;2;0;3;25;1;1;2;6;8;12;489;24;5;1;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000097;97;2;10004;;370;181;189;136;178;15;36;5;72;91;8;7;3;12;10;18;16;16;23;23;27;23;39;38;24;28;19;21;33;6;4;8;5;10;6;15;18;12;17;21;12;15;13;7;12;356;25;97;134;73;24;3;175;10;56;67;31;9;2;173;158;12;110;102;6;157;53;43;24;7;10;5;142;55;80;40;20;8;12;7;1;4;4;0;19;0;1;0;0;0;20;169;58;0;58;0;15150;32;127;11;170;370;65;39;42;19;5;0;0;21;21;20;1;20;0;0;0;2;0;1;11;6;0;0;0;0;6;7;7;3;3;0;3;5;6;246;19;1;0;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000098;98;2;10004;;250;117;133;103;121;7;15;4;50;58;3;3;3;9;14;10;10;19;5;16;27;28;24;16;18;12;11;9;22;6;5;7;5;8;2;5;10;15;13;8;9;7;4;2;11;238;14;66;89;44;23;2;110;6;27;47;20;9;1;115;101;9;61;55;5;102;38;32;17;6;10;6;86;35;43;26;18;8;6;11;1;3;5;0;18;0;0;0;0;0;18;106;52;1;52;0;8453;16;84;9;109;250;34;31;25;16;3;0;0;19;18;17;1;15;2;0;1;0;0;9;7;0;0;0;0;0;3;6;8;2;2;1;3;7;2;163;14;3;0;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000099;99;2;10004;;469;237;232;185;229;16;29;10;102;119;7;4;5;17;28;21;21;22;31;21;40;39;44;26;31;29;24;30;45;11;13;12;14;10;16;9;21;20;22;16;15;15;10;12;21;445;45;96;150;98;55;1;222;20;50;85;44;22;1;203;173;22;118;104;6;200;83;56;22;14;24;13;150;59;98;56;28;10;14;13;1;5;5;0;23;1;0;4;0;0;28;195;161;0;161;0;15799;37;136;23;196;469;59;54;37;40;5;1;6;33;31;31;0;30;1;0;1;1;0;4;25;0;0;0;0;0;2;6;23;1;1;2;8;8;11;382;21;10;0;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000100;100;2;10004;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;33;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000102;102;3;10004;;368;191;177;153;160;4;36;15;91;82;3;5;10;9;17;16;18;16;21;15;25;30;41;30;20;26;24;25;35;3;10;8;12;8;8;12;16;18;19;19;9;15;11;11;12;355;12;61;102;121;37;22;185;8;34;58;57;19;9;145;113;25;98;80;16;181;72;60;16;9;26;19;108;36;79;40;3;0;2;1;0;0;0;0;2;1;0;0;0;0;3;137;0;4;0;0;10580;74;54;17;145;368;34;46;37;19;5;4;30;93;87;64;23;42;22;0;16;15;9;18;5;1;0;0;0;32;22;9;1;17;39;2;5;1;0;141;6;55;3;0
