CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000081;81;2;10001;;45;20;25;17;24;0;4;0;8;12;0;0;0;2;7;2;0;0;2;1;3;3;8;1;0;3;1;6;6;1;4;0;0;0;1;1;1;1;5;0;0;1;0;3;2;43;9;9;6;11;8;0;19;4;4;3;4;4;0;17;17;0;10;10;0;17;5;2;2;1;0;0;19;6;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;6;0;6;0;2372;0;17;0;17;45;4;6;0;6;1;0;0;25;25;20;5;20;0;0;0;0;18;0;1;0;1;0;0;1;19;0;0;17;3;0;0;0;0;23;19;0;1;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000082;82;2;10001;;70;32;38;29;33;1;6;1;15;16;0;1;0;6;5;1;2;1;6;5;8;8;4;6;4;2;1;3;8;2;2;0;2;0;4;2;4;4;2;2;3;1;0;0;4;63;8;28;12;11;4;0;29;4;12;9;3;1;0;33;31;2;21;20;1;25;7;5;5;2;1;0;28;10;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;5;0;5;0;2888;7;20;3;30;70;8;10;6;6;0;0;0;12;12;11;1;11;0;0;0;0;4;2;5;0;0;0;0;2;6;3;0;4;1;3;3;0;0;35;11;0;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000083;83;2;10001;;30;15;15;14;12;0;4;0;8;6;0;1;0;3;2;0;1;0;1;1;9;2;1;0;0;6;1;1;2;1;2;0;0;0;1;0;5;2;0;0;0;3;0;0;1;27;6;11;5;3;2;0;14;3;4;4;1;2;0;14;13;1;7;7;0;11;5;3;0;0;0;0;14;4;8;4;2;1;1;1;0;0;1;0;2;0;0;0;0;0;2;15;3;0;3;0;1588;5;10;0;15;30;6;5;2;2;0;0;0;12;12;11;1;11;0;0;0;0;5;5;0;1;0;0;0;0;9;1;1;5;5;1;0;0;0;18;10;0;1;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000084;84;2;10001;;68;38;30;23;37;0;3;5;17;18;0;1;2;5;0;2;3;4;8;5;5;5;8;4;6;5;4;2;2;4;0;2;1;1;7;3;1;2;3;3;3;3;2;2;1;63;10;19;25;8;1;0;34;5;11;13;4;1;0;38;34;3;21;20;1;23;11;4;4;2;8;4;26;16;7;5;24;12;11;10;3;7;4;1;18;6;0;0;0;0;24;29;11;0;11;0;2188;19;12;1;32;68;10;11;8;3;0;0;0;9;9;8;1;3;2;3;2;0;1;5;0;0;0;0;0;0;3;2;3;4;1;0;1;1;1;41;2;4;2;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000085;85;2;10001;;27;12;15;14;9;0;4;0;8;4;0;0;0;4;2;2;1;0;0;2;4;1;1;1;2;0;1;4;2;3;0;1;0;0;0;1;2;0;1;1;1;0;1;1;0;22;3;7;5;4;3;0;9;2;5;1;0;1;0;11;9;1;6;5;1;8;2;1;1;0;1;1;9;3;5;1;13;4;7;5;1;2;2;0;2;11;0;0;0;0;13;9;3;0;3;0;950;1;8;2;11;27;6;0;2;1;1;1;6;10;10;8;2;1;0;7;1;0;1;6;0;0;0;0;0;0;6;0;2;5;2;1;0;0;0;12;6;0;2;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000086;86;2;10001;;64;35;29;35;21;1;3;4;20;12;0;1;2;6;3;4;1;6;6;8;1;7;6;1;3;2;1;1;8;2;2;2;0;3;4;5;1;3;4;1;2;1;0;0;5;58;4;19;18;13;3;1;33;3;11;10;6;2;1;24;20;3;15;14;1;27;14;4;3;2;9;7;17;8;11;5;24;13;16;8;0;7;6;0;0;4;5;15;0;0;24;24;0;0;0;0;1743;2;18;5;25;64;8;7;6;0;2;2;14;11;11;11;0;3;1;7;0;0;5;5;0;0;0;0;1;0;11;0;0;5;2;4;0;0;0;24;9;2;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000087;87;2;10001;;30;11;19;10;14;0;6;0;4;7;0;0;0;0;0;0;3;1;1;0;1;0;3;3;4;0;3;3;8;0;0;0;2;0;1;0;0;0;1;1;1;0;1;2;2;30;3;10;4;13;0;0;11;0;7;1;3;0;0;9;8;1;3;2;1;21;8;2;4;2;2;1;7;4;13;5;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;13;9;0;9;0;1500;0;13;1;14;30;4;6;2;2;0;0;0;34;29;22;7;8;7;7;0;2;7;3;5;1;1;2;1;2;17;3;0;22;0;0;0;0;0;22;13;7;2;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000088;88;3;10001;;29;16;13;12;14;0;3;0;8;7;0;1;0;0;0;0;1;2;3;1;1;5;1;8;1;0;0;2;4;0;0;0;1;1;2;1;1;3;0;5;0;0;0;0;2;29;4;13;5;5;2;0;16;2;8;4;2;0;0;17;17;0;11;11;0;12;5;2;2;2;1;0;16;1;7;3;2;2;1;1;0;1;1;0;0;1;0;1;0;0;2;15;4;0;4;0;1567;3;13;0;16;29;7;7;0;2;0;0;0;23;23;16;7;9;0;7;0;0;8;1;7;0;0;0;0;0;12;4;0;14;1;1;0;0;0;19;13;3;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000089;89;3;10001;;42;24;18;10;26;3;3;0;8;13;3;0;0;1;1;2;1;0;2;3;7;3;2;3;3;1;3;8;2;0;1;1;1;0;1;2;5;2;1;2;1;1;0;5;1;41;8;8;13;11;1;0;24;6;4;8;5;1;0;24;23;1;16;16;0;14;6;3;1;1;1;1;14;9;9;4;4;2;3;1;0;1;1;0;4;0;0;0;0;0;4;20;0;0;0;0;2107;4;16;0;20;42;4;11;4;1;0;0;0;8;8;7;1;0;0;7;0;0;1;3;2;1;0;0;0;0;0;4;3;2;3;0;2;0;0;20;4;3;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000090;90;3;10001;;252;124;128;105;115;6;12;14;56;60;2;1;5;14;8;9;17;15;14;14;18;22;24;19;22;12;6;12;26;6;6;6;7;8;12;8;7;10;9;10;10;7;2;4;12;236;29;87;64;45;10;1;117;11;45;32;20;8;1;135;116;12;72;63;6;86;34;14;19;8;8;5;89;45;45;21;65;36;30;31;4;17;17;2;20;34;1;10;0;0;65;103;18;0;18;0;9454;25;75;6;106;249;34;35;16;15;2;4;27;72;69;52;17;9;4;39;5;14;14;12;2;0;1;2;2;1;33;16;2;39;6;3;2;0;2;126;16;26;8;2
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000091;91;3;10001;;258;116;142;106;113;6;22;11;50;56;3;4;3;23;13;4;5;10;15;29;38;18;20;13;18;13;12;12;15;13;6;2;1;5;5;12;19;8;7;6;11;5;5;5;6;232;55;88;55;22;11;1;103;22;44;23;8;6;0;145;137;8;71;67;4;73;24;11;10;4;8;4;102;44;44;16;31;14;14;13;4;7;4;3;23;3;1;4;0;0;31;127;5;1;5;0;10663;29;95;8;132;258;62;37;16;13;3;1;7;32;29;25;4;5;0;20;4;6;3;2;1;2;6;0;1;1;11;10;3;10;2;3;5;2;3;135;13;9;2;1
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000092;92;3;10001;;488;246;242;194;237;14;32;11;112;120;7;4;3;23;26;25;21;24;33;30;32;49;47;37;26;19;14;30;52;13;15;15;15;13;18;15;15;25;22;17;14;10;4;14;21;464;65;160;118;80;38;3;232;29;79;69;34;18;3;256;233;13;137;126;7;158;66;24;29;17;8;4;185;100;97;45;86;51;45;34;7;28;20;3;32;43;2;9;0;0;86;203;40;0;40;0;19730;36;154;17;207;488;63;59;43;33;8;1;6;107;107;95;12;9;1;85;2;32;16;17;13;6;9;0;0;0;43;42;10;53;24;5;5;6;2;257;37;41;14;3
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000093;93;3;10001;;154;70;84;60;70;4;13;7;32;34;1;2;1;13;7;6;8;3;4;13;14;15;6;12;11;6;11;7;18;6;3;4;5;1;1;7;7;6;2;7;4;4;4;4;5;139;14;49;39;24;11;2;63;6;24;17;11;4;1;73;64;8;37;32;4;55;20;10;7;3;5;3;61;20;33;13;52;26;21;27;4;9;14;3;29;17;0;6;0;0;52;73;13;0;13;0;5886;16;55;3;74;154;30;19;15;9;1;0;0;18;18;17;1;2;3;12;0;10;2;2;1;0;0;2;0;0;14;0;3;14;0;0;0;2;1;86;5;11;1;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000094;94;3;10001;;435;221;214;165;196;13;39;22;97;100;7;11;6;16;14;12;15;34;20;25;34;26;46;32;28;28;27;21;57;10;7;5;10;17;13;13;19;13;22;18;14;14;8;15;23;417;62;148;113;72;20;2;211;26;83;64;28;10;0;213;195;15;118;113;3;180;81;27;30;20;10;7;140;80;113;54;77;44;33;37;7;21;19;4;36;11;7;23;0;0;77;192;44;1;44;0;19102;62;122;15;199;435;71;66;30;22;7;3;19;117;109;100;9;16;0;84;34;3;18;28;4;2;7;0;4;0;58;31;11;66;17;8;4;2;3;254;36;46;13;5
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000095;95;3;10001;;36;17;19;8;22;1;4;1;4;11;1;1;0;0;0;0;2;0;1;0;1;4;3;2;5;2;5;4;7;0;0;0;1;0;0;0;1;3;1;0;3;1;2;3;2;36;2;15;8;9;1;1;17;1;5;8;3;0;0;16;15;0;9;9;0;20;8;2;1;1;2;0;8;8;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;11;0;11;0;2039;1;18;1;20;36;7;10;3;0;0;0;0;29;28;26;2;8;0;18;2;2;2;18;0;0;0;0;2;0;21;5;0;21;5;0;0;0;0;31;8;16;2;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000096;96;3;10001;;38;17;21;15;16;1;5;1;7;8;1;1;0;0;2;5;0;4;1;3;1;1;5;4;3;1;2;4;2;0;1;1;0;3;0;2;1;0;2;3;1;0;1;1;1;37;5;13;9;8;2;0;16;2;8;3;3;0;0;20;18;2;12;11;1;11;3;2;3;1;0;0;20;5;6;2;3;1;1;2;0;0;1;0;2;0;0;1;0;0;3;17;5;0;5;0;1484;0;15;2;17;38;6;6;1;3;1;0;0;19;19;17;2;1;0;16;1;5;6;4;0;0;1;0;0;0;8;9;0;12;5;0;0;0;0;22;7;8;2;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000097;97;3;10001;;6;1;5;3;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;6;0;1;1;4;0;0;1;0;0;1;0;0;0;2;2;0;1;1;0;4;0;0;0;0;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;330;0;3;0;3;6;1;1;1;0;0;0;0;4;4;3;1;0;1;2;0;1;1;1;0;0;0;0;0;0;0;2;1;3;0;0;0;0;0;3;0;3;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000098;98;3;10001;;217;93;124;87;98;5;16;11;33;50;2;4;4;10;10;7;5;12;13;20;17;17;10;17;14;18;15;9;23;4;4;3;3;2;7;12;8;6;6;6;7;8;6;3;8;203;42;70;56;24;9;2;87;19;27;29;9;2;1;117;103;10;59;53;5;73;23;15;10;6;8;1;70;47;40;15;47;23;21;24;2;8;13;2;18;17;0;12;0;0;47;99;6;0;6;0;10668;20;77;5;102;217;36;31;24;9;1;1;6;31;30;29;1;15;0;14;3;7;3;7;2;3;3;1;0;4;19;2;4;18;6;0;2;0;3;114;7;20;2;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000099;99;3;10001;;345;175;170;144;174;3;16;8;76;90;3;4;2;25;19;26;17;16;22;22;31;29;21;22;17;22;12;17;27;15;12;12;8;6;11;13;13;17;12;10;11;9;7;6;13;317;44;95;108;48;22;0;158;25;47;58;15;13;0;159;142;11;95;88;5;116;41;34;22;8;6;4;133;67;54;27;146;75;79;58;9;42;29;4;96;40;1;9;0;0;146;121;11;0;11;0;13417;59;55;10;124;345;29;31;28;21;10;5;36;66;61;50;11;9;1;40;4;17;12;14;0;0;1;0;2;2;35;6;7;39;3;3;1;1;3;141;17;25;8;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000100;100;3;10001;;54;22;32;17;22;1;11;3;10;11;0;0;1;0;0;2;2;5;1;1;2;2;7;6;7;5;5;2;7;0;0;0;2;3;1;0;2;2;1;2;2;2;3;1;1;54;1;18;21;14;0;0;22;0;7;13;2;0;0;23;19;4;13;10;3;29;9;6;3;2;2;0;16;5;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;3;0;3;0;2391;22;6;0;28;54;10;11;6;1;0;0;0;10;10;9;1;1;8;0;0;0;0;1;1;6;0;0;1;0;3;6;0;2;0;3;4;0;0;32;9;0;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000101;101;3;10001;;28;11;17;9;12;0;7;0;5;6;0;0;0;1;1;2;1;1;0;1;1;2;3;1;3;2;0;1;8;1;0;0;1;1;0;1;0;1;2;0;0;1;0;1;2;27;3;9;6;7;2;0;10;2;3;3;2;0;0;11;11;0;6;6;0;13;4;3;1;1;1;0;8;4;8;3;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;11;1;0;1;0;1632;0;10;3;13;28;5;4;1;3;0;0;0;19;18;10;8;5;5;0;1;3;2;2;0;2;0;0;0;2;6;2;0;8;2;0;0;0;0;12;5;3;1;1
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000102;102;3;10001;;51;26;25;19;24;1;4;3;11;12;1;1;1;1;3;2;0;0;3;0;4;2;6;3;4;10;5;5;3;0;1;0;0;0;2;0;3;1;3;1;2;3;5;4;1;49;12;13;9;9;5;1;26;8;5;8;4;1;0;19;17;2;12;11;1;26;13;2;0;0;3;2;14;4;21;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;4;0;4;0;2857;0;25;0;25;51;11;5;7;1;1;0;0;29;28;26;2;5;21;0;2;0;6;2;0;15;1;0;0;0;25;1;0;23;3;0;0;0;0;29;23;2;1;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000103;103;3;10001;;15;6;9;7;6;0;1;1;2;3;0;0;1;0;0;1;1;0;0;0;0;1;4;1;0;1;1;3;2;0;0;0;1;0;0;0;0;0;3;0;0;0;0;2;0;15;1;2;8;4;0;0;6;0;1;4;1;0;0;6;6;0;3;3;0;8;3;0;1;1;0;0;6;2;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;688;0;5;1;6;15;1;3;0;2;0;0;0;8;8;8;0;2;6;0;0;0;2;1;1;0;2;0;2;2;6;0;0;8;0;0;0;0;0;8;7;0;1;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000104;104;3;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;17;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000105;105;3;10001;;89;42;47;38;27;1;18;5;21;14;1;3;3;1;2;4;1;4;4;4;3;6;7;10;4;3;8;14;14;0;0;1;1;3;2;3;1;5;3;7;3;2;1;5;5;88;3;17;33;28;7;0;42;3;10;17;11;1;0;34;27;6;23;18;4;48;18;12;2;2;6;4;19;12;28;11;12;4;5;5;2;0;3;1;11;0;1;0;0;0;12;41;1;0;1;0;3715;27;14;0;41;89;14;17;3;4;2;1;6;2;2;2;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;2;42;0;2;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000106;106;3;10001;;483;229;254;204;209;19;31;20;105;103;9;5;7;24;26;13;20;20;31;39;60;41;39;29;28;35;23;28;27;13;13;7;9;7;15;19;30;23;22;13;11;17;9;11;10;448;64;169;123;67;25;0;208;32;84;62;21;9;0;266;243;18;141;131;7;154;55;26;23;9;10;2;171;109;95;44;45;20;20;23;2;10;10;0;32;9;1;3;0;0;45;220;13;0;13;0;20333;37;172;15;224;483;79;73;40;26;4;2;14;68;67;61;6;61;0;0;2;1;6;5;12;8;14;6;7;1;41;14;5;27;11;9;8;2;4;243;44;13;4;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000107;107;3;10001;;184;96;88;82;78;4;10;10;51;40;0;1;4;15;8;6;6;16;11;12;12;18;20;14;16;7;5;6;12;6;7;2;5;7;9;8;3;9;9;8;11;6;2;2;2;167;25;55;57;20;10;0;88;12;32;34;4;6;0;102;85;13;63;55;6;53;18;10;8;5;8;4;67;30;27;9;60;37;32;22;6;22;10;5;23;34;0;3;0;0;60;83;10;0;10;0;7399;33;49;3;85;184;40;15;14;11;2;3;18;17;16;16;0;16;0;0;2;2;1;1;4;0;3;1;2;2;8;3;3;9;1;2;1;1;2;98;11;1;4;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000108;108;3;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000109;109;3;10001;;31;13;18;12;10;2;3;4;4;5;1;2;1;0;2;1;0;1;6;1;5;4;5;3;0;0;2;0;1;0;2;1;0;0;2;1;1;2;1;2;0;0;1;0;0;30;8;11;7;2;2;0;12;2;4;4;0;2;0;22;21;1;8;7;1;6;2;2;0;0;2;1;13;7;2;1;7;0;4;3;0;0;0;0;4;0;3;0;0;0;7;20;4;0;4;0;1370;16;3;2;21;31;14;5;1;1;0;0;0;2;2;2;0;0;2;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;1;0;0;1;26;0;2;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000110;110;3;10001;;78;37;41;34;34;0;9;1;19;17;0;1;0;5;1;3;7;1;4;5;2;9;6;9;7;5;4;2;8;5;1;2;3;0;1;3;1;3;1;6;3;2;2;2;2;73;9;24;26;13;1;0;32;3;9;16;3;1;0;37;36;1;19;18;1;32;10;3;7;2;1;0;28;14;21;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;5;0;5;0;4097;1;29;1;31;78;9;7;7;6;2;0;0;34;32;32;0;15;17;0;2;2;3;7;3;9;6;0;0;6;26;0;0;28;4;0;0;0;0;36;11;17;4;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000111;111;3;10001;;141;71;70;51;69;1;13;7;26;36;1;4;4;6;9;6;6;5;9;10;9;17;13;6;8;12;6;6;13;3;5;1;5;1;4;6;6;8;9;4;3;7;1;4;4;132;22;38;38;24;10;0;67;13;20;21;8;5;0;72;64;4;42;37;3;48;20;5;7;5;1;1;48;31;35;14;34;17;20;12;2;9;8;0;23;0;0;11;0;0;34;56;1;0;1;0;4962;10;44;4;58;141;14;17;15;12;0;0;0;13;13;13;0;0;13;0;0;0;0;0;8;4;1;0;0;4;4;1;4;2;1;7;2;1;0;59;1;12;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000112;112;3;10001;;242;113;129;84;113;7;26;12;44;55;4;5;5;6;7;12;17;9;8;3;8;18;23;12;17;16;21;34;31;1;2;9;10;2;4;1;5;9;12;6;8;6;6;16;16;234;16;60;68;72;16;2;112;8;30;39;27;8;0;83;69;9;47;43;2;134;54;27;19;9;10;7;61;31;78;38;25;13;11;8;6;8;2;3;13;12;0;0;0;0;25;96;2;0;2;0;9219;69;27;0;96;242;25;33;17;9;9;3;19;18;18;18;0;5;13;0;2;0;2;1;12;0;0;0;1;7;7;2;2;10;4;0;2;0;2;98;5;13;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000113;113;3;10001;;392;197;195;140;219;7;18;8;80;110;3;2;2;16;16;22;16;24;27;17;36;22;30;29;40;35;21;17;24;11;9;12;10;11;13;11;18;9;15;13;14;22;10;9;10;373;39;142;120;52;20;0;185;15;72;64;22;12;0;186;172;8;95;88;3;152;70;30;26;13;11;8;137;71;85;48;32;17;14;16;2;7;9;1;10;20;2;0;0;0;32;144;10;0;10;0;13786;16;124;4;144;392;21;48;36;32;5;2;14;17;17;16;1;4;12;0;0;0;4;1;8;3;0;0;0;3;5;0;8;8;0;0;0;0;8;154;3;12;0;1
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000114;114;3;10001;;336;161;175;115;150;8;41;22;74;73;4;9;1;9;5;12;15;18;19;11;14;16;29;24;22;26;34;25;57;3;3;7;10;12;8;8;10;9;9;8;9;11;21;6;27;325;10;68;133;102;11;1;157;3;37;72;39;5;1;124;97;22;66;52;11;186;82;39;13;7;21;14;78;35;113;60;39;12;19;15;5;6;4;2;20;15;4;0;0;0;39;150;7;0;7;0;15859;96;52;3;151;336;48;52;28;18;3;2;13;29;27;20;7;10;10;0;3;2;5;6;2;2;0;0;0;5;4;7;4;7;3;6;2;0;2;158;3;16;1;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000115;115;3;10001;;38;14;24;14;21;0;3;0;3;9;0;2;0;1;0;3;1;2;3;1;2;4;3;4;3;2;5;2;2;0;0;0;0;1;0;0;1;0;2;2;1;1;4;1;1;37;7;9;11;9;1;0;14;1;4;4;5;0;0;19;17;1;6;6;0;15;8;1;1;0;1;1;14;3;12;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;14;5;0;5;0;1958;0;14;1;15;38;4;4;3;3;1;0;0;16;15;15;0;7;8;0;0;0;5;5;0;0;0;3;2;1;13;1;0;11;3;1;0;0;0;20;14;1;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000116;116;3;10001;;191;97;94;74;87;4;19;7;43;42;4;4;4;13;8;8;9;9;7;13;10;16;10;15;14;26;12;3;18;4;4;6;5;6;3;8;4;10;5;7;4;14;9;1;7;176;17;58;48;33;20;0;91;7;35;26;17;6;0;82;76;6;47;45;2;80;36;11;11;6;4;3;63;35;54;27;10;2;3;4;3;0;1;1;9;0;1;0;0;0;10;78;16;0;16;0;8772;5;70;5;80;191;23;26;17;9;3;2;14;105;102;81;21;39;42;0;9;18;20;13;7;0;4;4;6;3;58;19;1;73;4;4;0;0;0;94;51;25;4;1
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000117;117;3;10001;;48;23;25;15;24;0;8;1;9;12;0;2;0;1;1;2;4;1;3;1;2;2;3;7;5;5;2;4;5;0;1;1;4;0;0;1;0;2;1;3;4;3;0;2;1;47;4;14;11;15;3;0;23;1;8;5;8;1;0;20;19;1;10;10;0;24;11;3;4;4;1;0;23;2;16;7;2;2;0;1;1;0;1;1;0;1;1;0;0;0;2;20;12;0;12;0;1876;1;19;1;21;48;7;6;4;3;1;0;0;45;39;28;11;26;2;0;16;3;4;1;1;0;0;0;3;0;23;5;0;25;2;1;0;0;0;32;11;14;2;1
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000120;120;2;10001;;3;2;1;1;2;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;3;1;1;0;1;0;0;2;0;1;0;1;0;0;2;2;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;147;0;1;0;1;3;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000125;125;1;10001;;385;194;191;154;202;7;13;9;87;101;3;1;2;8;9;17;31;30;27;23;19;22;35;35;45;30;22;20;12;7;3;9;17;10;20;15;11;7;18;14;23;16;9;9;6;375;63;163;98;39;11;1;187;34;75;55;16;6;1;205;195;6;107;104;3;146;68;18;49;25;8;5;146;77;71;38;31;22;11;20;0;7;15;0;19;12;0;0;0;0;31;144;11;0;11;0;16044;17;118;10;145;385;27;37;44;34;2;1;6;88;88;81;7;4;77;0;2;0;0;13;10;43;10;0;3;1;9;65;6;69;5;3;1;1;2;157;56;22;3;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000126;126;1;10001;;29;15;14;13;10;0;2;4;9;5;0;0;1;1;0;1;5;4;1;2;0;2;1;3;2;1;2;1;3;0;0;1;3;3;1;1;0;0;0;1;2;1;1;0;1;28;2;10;10;6;0;0;15;1;5;6;3;0;0;12;11;1;6;6;0;15;8;2;7;5;1;1;12;7;5;2;9;5;6;2;1;4;0;1;8;0;1;0;0;0;9;13;2;0;2;0;1007;2;9;2;13;29;4;5;1;3;0;0;0;11;11;8;3;8;0;0;1;0;3;3;0;0;0;0;1;0;8;0;0;4;2;2;0;0;0;15;7;1;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000127;127;1;10001;;96;41;55;41;44;2;6;3;17;21;1;1;1;6;3;2;6;4;7;6;11;13;4;4;9;6;3;4;8;2;0;0;3;1;4;2;7;6;1;3;3;4;0;1;4;88;11;35;25;14;3;0;39;1;17;13;8;0;0;49;43;5;27;23;4;36;12;5;8;3;2;0;34;14;21;9;26;10;11;14;1;3;7;0;12;13;1;0;0;0;26;42;10;0;10;0;3440;10;31;3;44;96;17;11;9;6;0;1;6;24;24;18;6;11;0;7;1;1;7;4;2;1;2;0;0;1;11;5;1;11;1;1;3;2;0;54;14;4;0;0
