CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
10;Umbria;54;Perugia;39;Perugia;54039;540390000258;258;54;10021;1;421;163;258;175;169;9;57;11;70;82;3;8;0;14;22;13;20;26;24;19;29;23;33;18;20;30;15;20;95;7;11;7;12;8;5;6;13;10;16;8;7;11;8;4;30;400;163;127;39;50;19;2;152;64;52;14;13;9;0;163;145;12;72;66;4;209;66;20;46;16;24;8;168;18;119;41;17;1;1;10;6;0;0;1;11;3;3;0;0;0;17;204;95;0;61;34;22252;14;170;25;209;417;102;50;31;16;4;6;38;51;51;45;6;26;17;2;0;1;10;27;3;0;0;2;2;1;6;9;29;5;5;12;11;7;5;310;5;39;1;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000259;259;1;10021;1;130;54;76;53;56;0;17;4;29;24;0;1;0;7;3;3;1;10;4;14;11;6;8;12;4;6;10;10;21;4;2;0;1;5;1;9;5;3;4;6;1;0;5;4;4;122;31;45;20;21;5;0;50;15;22;5;5;3;0;55;48;6;30;25;4;62;18;5;8;3;11;3;41;8;38;12;12;4;4;5;3;1;3;0;8;4;0;0;0;0;12;74;16;0;2;14;6910;6;61;8;75;130;44;12;16;2;0;1;6;15;15;12;3;8;3;1;0;6;4;0;1;0;0;0;1;0;4;2;6;4;0;2;1;3;2;102;9;3;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000260;260;1;10021;1;196;78;118;82;78;5;23;8;32;38;1;5;2;2;8;10;5;12;9;15;10;12;16;15;7;17;4;16;38;1;3;3;3;8;3;9;3;5;5;7;2;5;2;6;13;192;87;47;29;17;12;0;77;37;22;8;5;5;0;82;78;2;41;39;1;94;30;7;20;8;12;3;82;8;55;19;29;4;7;16;6;1;3;0;13;5;5;6;0;0;29;106;10;0;1;9;11770;20;72;19;111;196;64;25;8;12;2;0;0;19;19;16;3;12;4;0;0;10;5;1;0;0;0;0;0;1;2;1;12;3;2;3;5;1;2;119;1;15;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000261;261;4;10021;1;33;17;16;17;13;2;0;1;10;6;0;0;1;2;0;1;2;4;4;2;1;4;4;0;1;4;2;0;2;1;0;1;2;2;3;1;1;0;2;0;0;2;1;0;1;31;6;12;7;5;0;1;16;3;5;5;3;0;0;21;17;4;10;7;3;9;5;1;2;2;0;0;15;3;6;3;15;8;8;7;0;5;3;0;9;1;5;0;0;0;15;16;1;0;1;0;1169;8;8;1;17;33;8;4;4;0;1;0;0;21;18;8;10;6;2;0;0;1;1;2;0;2;0;2;0;0;6;0;2;5;0;1;2;0;0;21;2;5;1;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000262;262;55;10021;1;110;53;57;36;48;4;18;4;26;24;1;2;0;4;2;2;6;9;4;9;6;6;10;6;1;6;12;8;19;4;1;1;3;7;0;7;4;2;3;2;1;2;7;3;6;106;10;36;33;24;3;0;49;6;19;16;7;1;0;47;44;3;22;22;0;55;25;9;10;6;4;3;44;8;32;15;33;15;15;15;3;8;6;1;19;0;14;0;0;0;33;54;1;0;1;0;4544;11;39;9;59;110;28;17;9;4;1;0;0;14;14;12;2;4;7;1;0;0;3;8;0;0;0;1;0;0;1;2;9;2;2;2;5;1;0;57;0;12;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000263;263;53;10021;1;128;54;74;41;71;2;10;4;16;34;1;2;1;9;2;3;6;5;4;5;10;6;14;10;3;8;8;15;20;8;1;0;1;1;1;2;3;3;6;4;1;3;1;7;12;119;73;27;12;4;3;0;46;34;9;1;1;1;0;54;50;4;25;24;1;60;20;16;11;2;4;3;49;9;29;15;11;2;5;5;1;1;1;0;5;0;6;0;0;0;11;57;3;0;3;0;8188;8;44;8;60;128;22;22;8;4;3;1;7;11;10;7;3;3;4;0;0;0;1;2;2;0;0;2;0;0;3;1;3;4;0;0;1;0;2;61;0;7;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000264;264;53;10021;1;62;27;35;24;29;5;3;1;11;13;2;0;1;0;1;1;6;4;2;3;1;2;6;6;5;6;6;2;11;0;0;0;1;3;1;0;1;1;2;6;0;2;4;2;4;61;28;25;5;3;0;0;27;15;11;1;0;0;0;28;25;3;13;13;0;32;14;1;11;5;1;0;27;3;19;9;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;29;4;0;2;2;2999;3;22;5;30;62;11;12;4;2;0;1;7;6;6;4;2;0;4;0;0;2;1;1;0;0;0;0;0;0;0;0;4;0;0;0;2;2;0;33;4;0;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000265;265;53;10021;1;108;49;59;45;47;0;13;3;25;22;0;2;0;6;2;1;6;9;5;10;8;4;6;12;3;8;2;4;22;4;2;1;4;5;1;4;6;2;2;4;1;4;1;3;5;101;48;34;12;4;2;1;44;21;14;5;2;1;1;52;43;7;26;24;2;47;16;3;9;5;6;2;46;5;29;9;16;6;5;9;2;4;2;0;10;6;0;0;0;0;16;46;6;0;5;1;5206;8;35;9;52;108;22;15;8;4;2;1;6;6;6;6;0;2;4;0;0;1;3;2;0;0;0;0;0;0;0;1;5;0;1;0;3;1;1;53;4;2;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000266;266;53;10021;1;39;13;26;14;15;2;7;1;5;7;0;1;0;2;4;2;1;1;0;3;4;3;2;1;1;4;3;0;8;0;1;1;0;1;0;1;2;0;1;1;0;1;3;0;1;36;12;12;4;3;5;0;13;6;5;1;0;1;0;14;8;4;7;4;2;17;4;3;1;0;5;1;11;5;8;3;6;1;3;3;0;1;0;0;1;1;4;0;0;0;6;19;1;0;1;0;1767;9;9;1;19;39;8;5;3;3;0;0;0;6;6;3;3;0;3;0;0;0;3;0;0;0;0;0;0;0;0;1;2;0;0;0;3;0;0;20;2;0;1;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000267;267;53;10021;1;236;88;148;97;90;7;32;10;38;41;2;5;2;4;12;8;7;10;12;11;8;15;14;18;21;18;9;22;47;1;6;2;1;4;7;3;4;8;4;6;10;8;4;6;14;232;77;77;38;26;14;0;87;30;30;15;5;7;0;97;91;6;43;38;5;115;36;9;14;4;10;5;82;19;82;27;41;14;18;18;5;7;6;1;11;0;1;29;0;0;41;125;4;0;2;2;12914;27;89;16;132;236;69;43;7;9;3;1;9;12;12;7;5;0;7;0;0;0;3;3;1;0;0;0;0;0;0;0;7;0;0;0;0;4;3;129;7;0;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000268;268;53;10021;1;144;67;77;57;64;6;14;3;30;34;2;1;0;4;3;5;4;6;13;16;3;10;9;11;10;15;8;12;15;3;1;3;2;5;6;11;2;4;2;6;6;7;3;4;2;140;75;38;12;11;4;0;64;37;19;3;3;2;0;80;74;3;44;40;2;52;16;8;9;6;5;2;71;5;30;8;23;13;11;9;3;7;5;1;3;6;6;8;0;0;23;74;6;0;5;1;7732;14;54;9;77;144;41;18;10;4;3;1;6;8;8;7;1;1;6;0;0;2;4;0;0;0;0;1;0;0;1;0;6;1;0;1;0;2;3;84;1;6;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000269;269;53;10021;1;201;93;108;74;81;5;31;10;39;42;3;6;3;7;1;2;11;5;9;15;14;11;12;15;19;13;9;15;43;5;1;2;3;2;6;7;8;6;5;6;8;7;6;7;14;194;33;72;49;33;7;0;88;14;40;20;11;3;0;88;79;9;43;38;5;103;42;11;10;3;15;8;54;9;67;31;31;11;11;19;1;6;5;0;22;0;8;1;0;0;31;96;5;0;3;2;9285;11;83;10;104;201;48;27;17;12;0;0;0;10;10;10;0;10;0;0;0;0;8;1;1;0;0;0;0;0;0;1;9;0;0;2;1;5;2;102;0;8;2;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000270;270;53;10021;1;269;119;150;126;83;1;44;15;68;41;0;5;5;8;7;9;16;13;24;21;16;13;19;24;18;10;14;5;52;4;3;5;10;8;14;12;9;7;5;10;8;4;9;3;8;259;61;75;67;42;14;0;114;28;38;32;14;2;0;123;110;6;63;55;1;122;44;15;25;16;22;9;108;20;60;18;57;26;29;24;4;13;11;2;15;7;31;4;0;0;57;128;9;0;8;1;11334;20;102;12;134;269;67;23;26;16;0;2;14;8;8;8;0;8;0;0;0;0;5;3;0;0;0;0;0;0;0;0;8;0;0;1;2;3;2;137;0;8;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000271;271;53;10021;1;376;159;217;168;144;4;45;15;76;69;3;6;5;14;11;12;16;20;17;31;25;25;37;25;23;17;12;15;76;8;8;5;8;11;3;18;12;8;13;11;12;7;6;7;22;359;79;122;73;59;24;2;149;30;54;35;18;11;1;188;163;22;85;71;12;151;53;17;29;12;11;3;152;21;94;38;71;26;25;42;4;11;14;1;44;7;16;4;0;0;71;191;7;0;3;4;16063;40;144;16;200;376;103;47;24;23;3;0;0;26;26;23;3;18;5;0;2;0;12;4;1;0;1;2;1;0;4;3;16;3;1;4;4;6;5;201;3;19;1;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000272;272;53;10021;1;46;26;20;21;23;0;1;1;14;11;0;0;1;2;2;5;2;2;2;1;4;2;9;4;1;1;0;1;8;2;1;3;1;2;0;0;1;2;5;2;1;1;0;0;5;44;13;8;10;9;4;0;24;6;5;7;4;2;0;22;22;0;11;11;0;15;9;1;3;2;0;0;24;4;11;7;9;5;6;3;0;4;1;0;3;0;0;6;0;0;9;20;3;0;1;2;1896;2;16;2;20;46;6;7;4;2;0;1;6;12;11;8;3;5;3;0;0;1;7;0;0;0;0;0;0;0;0;6;2;1;2;4;1;0;0;25;0;5;3;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000273;273;53;10021;1;401;172;229;168;166;7;47;13;77;83;2;7;3;15;23;17;17;20;27;19;18;37;25;29;39;21;5;18;71;8;11;9;9;8;13;8;8;20;12;8;18;11;1;4;24;384;118;121;57;61;27;0;163;51;53;29;18;12;0;180;163;12;86;79;4;166;58;25;41;17;13;6;194;23;87;35;48;20;19;23;6;12;7;1;13;1;24;10;0;0;48;174;27;0;5;22;16737;29;138;17;184;401;83;38;26;26;8;3;20;21;21;19;2;14;5;0;0;0;8;7;2;1;0;0;1;0;3;0;16;1;1;2;4;7;4;215;3;15;1;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000274;274;1;10021;1;145;60;85;52;56;4;24;9;22;29;3;4;2;3;1;4;7;5;8;5;8;4;9;16;15;11;8;7;34;0;0;4;3;2;3;1;4;1;6;6;7;6;3;1;13;142;47;40;26;25;4;0;60;15;22;12;10;1;0;66;60;4;28;26;1;71;28;3;12;4;6;4;55;11;50;20;11;5;2;8;1;2;3;0;6;0;1;4;0;0;11;75;7;0;7;0;8549;10;58;12;80;145;43;18;12;5;2;0;0;24;24;19;5;17;0;2;0;6;6;4;3;0;0;0;0;0;7;4;8;9;3;1;3;2;1;83;7;12;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000275;275;53;10021;1;6;2;4;3;2;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;5;2;1;0;1;1;0;1;1;0;0;0;0;0;2;2;0;1;1;0;2;0;0;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;416;1;2;0;3;6;2;0;0;1;0;0;0;5;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;3;0;1;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000276;276;1;10021;1;108;44;64;48;40;4;12;4;19;20;2;2;1;4;0;3;5;7;8;7;5;6;9;11;7;8;9;6;13;2;0;1;1;1;6;3;2;3;4;4;4;2;6;1;4;104;35;34;22;11;2;0;42;18;12;8;4;0;0;51;42;8;22;19;2;50;19;1;15;4;3;3;46;3;31;12;4;2;1;3;0;1;1;0;3;1;0;0;0;0;4;62;8;0;8;0;5669;10;42;11;63;108;39;9;9;6;0;0;0;15;14;11;3;10;0;1;2;1;8;0;0;0;0;0;0;0;2;1;8;3;0;0;4;4;0;71;1;10;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000277;277;1;10021;1;84;39;45;33;37;2;8;4;16;20;2;0;1;2;1;0;4;2;7;6;6;2;4;5;12;12;3;8;10;1;1;0;1;2;5;3;2;1;2;2;6;5;1;5;2;81;37;24;9;8;3;0;37;15;14;5;3;0;0;48;42;5;24;21;3;33;13;0;7;3;4;2;41;5;22;8;7;6;1;4;2;1;3;2;0;0;1;6;0;0;7;45;7;0;2;5;4610;5;37;5;47;84;25;13;5;3;0;1;6;14;14;9;5;8;1;0;0;3;4;1;1;0;0;0;0;0;2;1;6;2;0;1;4;2;0;52;1;8;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000278;278;1;10021;1;271;127;144;122;103;6;35;5;63;50;4;8;2;13;6;8;4;17;24;27;15;16;9;17;22;16;8;13;56;7;3;5;2;10;11;12;6;7;5;9;13;8;4;5;20;256;78;69;33;60;15;1;119;35;35;17;26;5;1;126;112;9;65;58;5;118;47;11;23;11;12;4;104;15;72;31;18;9;8;7;3;4;5;0;5;5;2;6;0;0;18;144;35;0;18;17;12098;21;114;14;149;271;78;39;19;9;2;2;12;16;16;14;2;14;0;0;0;0;13;0;1;0;0;0;0;0;1;0;13;1;1;4;4;1;3;181;1;13;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000279;279;1;10021;1;512;222;290;246;215;7;37;7;112;101;5;1;3;10;14;12;15;40;26;31;23;31;29;30;41;36;29;44;101;6;9;9;11;24;15;13;15;11;17;11;15;16;9;15;26;498;109;151;86;122;30;0;214;40;76;46;41;11;0;194;179;14;98;90;8;282;100;19;54;34;17;8;186;26;192;58;93;46;44;37;12;29;13;4;52;12;10;19;0;0;93;207;20;0;17;3;18451;38;160;22;220;447;96;56;40;21;7;0;0;63;57;43;14;34;9;0;0;0;14;17;0;0;0;11;1;0;14;15;14;14;6;8;8;2;5;248;28;15;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000280;280;53;10021;1;285;132;153;106;137;5;26;11;58;65;2;4;3;7;13;7;17;14;12;4;21;20;17;33;16;13;19;19;53;3;8;6;10;7;8;2;11;10;6;13;7;6;8;5;22;276;114;108;31;12;11;0;127;53;46;16;6;6;0;125;117;5;62;57;4;133;53;15;32;18;6;2;131;12;80;32;21;9;9;12;0;5;4;0;9;1;8;3;0;0;21;121;2;0;2;0;15349;13;106;10;129;285;42;42;29;11;3;2;13;10;10;9;1;4;5;0;0;0;4;0;3;1;1;0;0;0;0;0;9;0;0;0;2;4;3;133;2;7;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000281;281;53;10021;1;276;111;165;113;120;6;31;6;45;59;1;5;1;11;14;11;10;7;16;18;19;12;23;15;22;14;9;14;61;7;5;5;5;3;3;9;9;4;10;7;9;3;4;7;21;263;95;82;37;35;14;0;103;37;36;12;13;5;0;113;102;9;52;49;3;127;42;17;21;8;12;2;99;14;77;32;33;12;9;16;8;5;5;2;10;4;19;0;0;0;33;124;12;0;3;9;13993;26;92;13;131;276;52;40;17;18;3;1;6;15;15;15;0;13;2;0;0;0;7;8;0;0;0;0;0;0;4;1;10;0;1;4;4;3;3;140;0;14;1;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000282;282;55;10021;1;195;90;105;86;80;4;20;5;45;40;1;3;1;11;7;4;7;6;16;18;19;18;14;18;8;4;6;9;30;7;3;3;5;3;6;8;11;9;7;9;3;2;2;4;8;183;24;62;47;37;13;0;83;8;26;32;12;5;0;106;85;17;53;39;11;67;24;7;7;4;9;3;81;5;44;16;81;43;30;49;2;18;24;1;33;6;27;15;0;0;81;95;9;0;5;4;7222;38;56;11;105;195;53;29;13;5;5;0;0;16;16;16;0;1;13;2;0;0;3;12;0;0;0;0;1;0;3;2;11;3;1;2;6;3;1;104;1;15;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000283;283;55;10021;1;285;138;147;119;125;6;26;9;67;61;2;3;5;16;13;11;8;17;18;22;29;27;21;20;10;17;10;17;29;9;7;7;5;10;8;10;16;12;11;10;5;9;2;6;11;266;51;88;58;47;20;2;127;20;51;29;19;8;0;146;124;18;77;68;8;99;38;18;11;7;19;8;124;18;51;23;109;54;48;56;5;28;23;3;39;23;35;12;0;0;109;137;5;0;5;0;10489;46;79;18;143;285;65;34;29;10;5;0;0;11;11;9;2;0;7;2;0;0;0;8;1;0;0;0;0;1;0;0;8;1;0;0;2;2;4;142;0;9;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000284;284;4;10021;1;423;196;227;157;192;10;51;13;84;99;3;7;3;11;15;20;18;11;11;22;19;30;32;45;14;14;27;57;77;5;7;15;11;5;6;11;13;14;18;18;8;6;10;21;28;410;58;126;90;101;30;5;190;23;62;50;41;11;3;170;160;8;87;80;6;207;82;27;26;15;17;10;168;27;137;57;15;5;4;8;3;2;2;1;8;5;2;0;0;0;15;184;29;0;29;0;17616;24;150;11;185;417;53;75;23;25;9;0;0;27;26;16;10;4;12;0;0;0;1;3;8;2;0;2;0;0;4;2;10;3;1;1;2;4;5;213;2;14;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000285;285;55;10021;1;338;156;182;112;171;6;44;5;57;86;4;7;2;9;16;9;12;10;14;14;23;20;30;21;11;19;30;37;63;6;5;5;6;7;9;7;12;9;12;14;3;5;12;18;26;325;89;98;55;65;17;1;148;42;53;28;22;3;0;129;123;4;64;61;1;175;76;12;23;13;16;9;127;21;124;53;33;16;13;12;8;9;5;2;14;9;4;6;0;0;33;157;1;0;1;0;15356;24;126;15;165;338;67;54;23;15;3;3;19;8;8;6;2;0;6;0;0;0;0;1;5;0;0;0;0;0;0;0;6;0;0;0;0;1;5;158;0;6;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000286;286;55;10021;1;355;151;204;112;182;10;44;7;54;90;3;3;1;8;17;20;14;10;8;11;14;24;25;17;21;25;38;42;61;4;6;10;6;3;5;7;7;9;14;7;7;7;17;21;21;344;100;112;52;59;21;0;145;52;45;22;21;5;0;114;105;9;60;57;3;196;71;15;23;10;12;3;137;12;146;58;5;0;0;1;4;0;0;0;4;0;0;1;0;0;5;151;0;0;0;0;16836;7;139;7;153;355;41;59;24;22;6;1;6;9;9;9;0;0;9;0;0;0;0;0;9;0;0;0;0;0;0;0;9;0;0;0;0;3;6;151;0;9;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000287;287;55;10021;1;290;137;153;119;131;3;27;10;60;64;2;7;4;17;14;12;16;17;9;27;24;24;25;16;14;6;12;16;41;8;7;9;4;8;4;16;10;12;11;7;9;3;3;6;20;271;43;84;72;54;16;2;128;13;43;39;23;9;1;136;119;12;69;59;8;111;44;11;24;7;8;4;137;13;68;33;56;25;25;29;2;9;15;1;39;2;15;0;0;0;56;124;13;0;13;0;10298;32;84;13;129;290;52;31;14;27;4;1;6;42;42;40;2;37;2;1;0;0;26;11;1;0;1;0;1;0;2;22;16;5;8;19;7;0;1;138;11;27;2;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000288;288;55;10021;1;215;108;107;85;98;3;24;5;49;49;1;6;3;2;12;8;13;13;11;8;15;20;19;12;4;12;10;17;39;1;6;4;7;11;7;4;6;9;8;8;2;5;5;8;17;210;28;72;40;52;17;1;106;15;40;22;23;6;0;96;87;5;57;50;4;97;40;12;16;7;8;5;93;17;61;28;28;12;14;14;0;7;5;0;9;2;17;0;0;0;28;98;13;0;11;2;8388;16;72;11;99;215;35;33;14;15;0;2;12;42;42;38;4;8;1;29;1;1;7;15;10;2;0;0;2;1;7;14;16;13;9;8;7;1;0;113;35;2;0;1
10;Umbria;54;Perugia;39;Perugia;54039;540390000289;289;55;10021;1;201;85;116;64;106;4;22;5;28;50;2;5;0;14;2;3;8;4;7;10;15;18;17;7;6;14;15;21;40;7;1;2;2;3;2;4;6;9;9;2;2;4;4;9;19;187;42;64;38;38;5;0;78;15;28;22;10;3;0;77;65;5;32;29;2;105;43;10;9;5;8;3;62;13;78;35;32;9;10;17;5;2;6;1;14;0;18;0;0;0;32;98;10;0;10;0;8788;21;67;15;103;201;43;34;16;8;2;0;0;6;6;5;1;0;5;0;0;0;0;0;5;0;0;0;0;0;0;2;3;0;1;0;1;0;3;108;0;5;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000290;290;55;10021;1;56;27;29;22;26;1;7;0;12;13;0;2;0;2;6;5;4;1;1;2;6;10;1;1;0;4;3;2;8;0;2;2;4;0;1;0;1;7;1;0;0;2;1;2;4;52;6;12;15;14;5;0;27;3;7;9;6;2;0;22;20;2;12;12;0;21;11;3;2;2;3;2;31;4;13;7;6;3;3;3;0;2;1;0;3;3;0;0;0;0;6;21;5;0;5;0;2592;2;17;2;21;56;6;2;7;5;1;0;0;26;26;12;14;6;4;2;0;1;0;3;6;0;0;2;0;0;5;3;4;6;3;2;1;0;0;26;2;10;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000291;291;55;10021;1;224;95;129;120;89;3;9;3;46;43;2;2;2;13;14;19;11;9;7;9;18;28;21;9;5;6;7;12;36;5;7;10;6;7;2;3;7;15;12;5;1;3;2;3;7;208;36;77;50;26;19;0;89;12;35;26;9;7;0;97;91;5;52;50;2;81;21;5;13;7;31;3;120;15;32;11;31;11;13;16;2;5;6;0;20;2;6;3;0;0;31;69;3;0;3;0;8455;14;45;11;70;194;19;15;11;17;5;3;19;137;117;47;70;9;12;26;0;5;0;2;9;13;6;2;10;1;21;19;6;22;11;12;1;1;0;108;29;18;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000292;292;55;10021;1;296;138;158;105;152;9;20;10;54;75;4;2;3;17;14;11;9;16;16;17;21;16;17;20;17;25;20;24;36;7;10;7;5;5;8;10;9;7;7;10;7;11;9;12;14;278;53;86;64;57;16;2;130;24;38;34;25;9;0;131;117;11;67;60;5;123;47;8;20;7;5;1;130;18;90;39;37;17;14;19;4;8;7;2;13;0;23;1;0;0;37;120;2;0;2;0;13791;19;92;10;121;296;30;38;30;16;6;1;6;48;47;39;8;25;12;2;1;1;3;4;25;4;0;0;1;0;13;23;3;15;10;6;7;0;1;123;18;19;2;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000293;293;55;10021;1;453;230;223;199;216;6;27;5;117;106;2;5;0;25;34;18;24;22;21;41;39;35;34;29;21;21;12;22;55;15;19;13;10;12;12;20;17;23;14;10;13;12;4;11;25;423;88;135;85;73;39;3;212;34;74;44;37;21;2;213;199;10;116;111;4;163;67;24;39;16;15;9;237;29;85;42;70;39;37;31;2;26;13;0;15;9;28;18;0;0;70;179;5;0;5;0;17126;33;134;19;186;453;63;38;43;30;10;2;15;61;61;54;7;38;5;11;1;2;6;27;13;3;0;0;2;2;25;24;3;16;12;14;5;6;1;204;35;17;2;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000294;294;55;10021;1;203;91;112;62;103;4;27;7;32;52;1;2;4;6;7;2;9;10;8;13;14;4;19;14;12;17;10;10;48;5;5;2;2;6;6;5;5;1;9;7;5;5;7;3;18;196;23;65;32;60;14;2;85;10;28;19;23;5;0;87;77;7;42;42;0;101;37;7;12;4;5;2;82;8;77;31;27;12;10;12;5;7;3;2;18;3;6;0;0;0;27;97;3;0;3;0;8157;18;74;6;98;203;36;37;12;9;3;1;6;34;33;29;4;17;12;0;0;0;16;11;0;2;0;0;0;0;6;7;16;7;8;6;5;3;0;101;3;23;3;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000295;295;55;10021;1;483;227;256;187;238;7;37;14;97;116;3;6;5;28;25;27;23;14;20;40;29;46;38;26;28;27;26;31;55;16;14;11;12;7;9;22;15;18;16;12;14;12;12;15;22;447;66;146;109;89;35;2;208;22;75;57;37;16;1;216;196;16;107;95;9;187;79;23;30;15;10;7;234;22;124;56;58;29;24;32;2;15;13;1;44;4;10;0;0;0;58;196;8;0;7;1;17456;35;146;20;201;483;63;53;40;38;3;4;27;63;63;60;3;54;4;2;0;2;11;34;10;1;0;1;1;0;20;32;8;17;10;14;16;2;1;218;41;19;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000296;296;55;10021;1;217;112;105;76;114;9;14;4;43;59;5;3;2;8;11;7;9;9;11;5;16;11;17;21;15;17;16;10;34;4;8;3;4;6;6;1;9;5;7;11;7;10;8;5;18;207;54;56;39;42;16;0;106;27;27;22;23;7;0;100;94;4;57;53;2;91;40;9;17;10;1;1;110;12;64;29;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;91;3;0;3;0;10777;2;81;12;95;217;28;31;21;13;1;1;7;77;55;44;11;12;5;27;1;4;2;5;15;6;1;8;2;0;15;14;15;13;17;11;3;0;0;99;35;8;1;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000297;297;55;10021;1;365;172;193;159;148;9;37;12;88;72;4;5;3;12;19;13;13;17;26;34;36;26;20;15;21;16;22;18;57;2;12;7;9;9;14;20;17;10;8;5;8;9;11;8;23;349;60;109;82;74;21;3;168;33;47;47;26;13;2;177;152;16;89;75;7;144;62;17;19;10;17;7;148;20;91;45;105;40;46;53;6;21;17;2;31;13;51;10;0;0;105;176;21;0;19;2;14687;51;113;20;184;365;87;50;22;16;6;3;18;16;16;15;1;0;14;1;0;1;0;12;2;0;0;0;0;0;2;1;12;3;0;1;2;4;5;201;1;14;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000298;298;55;10021;1;471;216;255;192;191;14;54;20;106;92;4;6;8;10;7;22;27;35;25;28;29;33;36;34;21;28;26;38;72;6;6;10;15;19;16;19;14;13;12;15;7;13;8;18;25;458;90;157;110;87;13;1;207;37;78;58;29;4;1;222;192;24;113;97;12;210;81;23;44;22;30;13;201;31;113;46;109;49;44;54;11;24;23;2;47;8;47;7;0;0;109;216;5;0;5;0;22823;32;163;35;230;470;98;61;44;20;4;3;18;41;41;39;2;2;34;3;0;1;3;17;9;9;0;0;0;0;7;14;18;10;8;2;6;9;4;234;2;37;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000299;299;53;10021;1;165;63;102;72;64;1;22;6;30;30;0;2;1;9;4;5;4;12;8;5;12;10;12;12;9;6;10;12;35;7;2;1;1;4;3;4;4;4;4;6;2;3;3;3;12;156;31;42;34;35;11;3;56;12;16;11;14;3;0;72;56;13;29;23;6;75;24;10;6;1;10;3;52;11;49;20;28;10;17;8;3;8;2;0;14;6;8;0;0;0;28;80;9;0;8;1;7588;19;57;4;80;165;37;22;11;6;2;2;17;7;7;6;1;4;2;0;0;0;1;5;0;0;0;0;0;0;0;1;5;1;0;0;2;2;1;89;2;3;1;0
