CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
9;Toscana;50;Pisa;8;Cascina;50008;500080000383;383;1;10002;;19;10;9;9;6;2;2;0;5;3;1;1;0;1;1;0;2;1;2;2;5;2;1;1;0;1;0;0;0;0;1;0;0;1;1;1;4;0;0;1;0;1;0;0;0;17;5;7;5;0;0;0;9;3;4;2;0;0;0;13;13;0;7;7;0;4;2;0;1;0;1;1;5;10;2;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;11;5;0;5;0;801;3;8;0;11;19;6;3;1;1;0;0;0;8;8;6;2;6;0;0;2;3;0;1;0;0;0;0;0;0;2;4;0;2;1;2;1;0;0;16;1;3;2;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000384;384;1;10002;;55;22;33;26;21;2;5;1;11;10;1;0;0;3;1;2;8;2;1;1;4;5;6;3;1;2;1;5;10;0;0;2;2;1;1;1;2;1;2;3;0;1;0;4;2;52;5;13;19;11;4;0;22;3;4;13;2;0;0;19;18;0;13;12;0;30;7;11;6;1;2;1;8;19;11;5;15;7;8;6;1;4;3;0;15;0;0;0;0;0;15;20;2;0;2;0;1900;3;17;0;20;55;5;5;5;1;3;1;6;5;5;5;0;0;3;2;0;0;0;2;3;0;0;0;0;0;1;4;0;1;0;0;4;0;0;22;1;4;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000387;387;1;10002;;99;44;55;34;57;0;7;1;15;28;0;0;1;5;5;1;4;4;5;5;11;6;11;6;9;6;2;8;11;1;1;1;2;1;3;3;5;4;6;3;2;5;0;2;5;93;13;24;26;20;9;1;43;5;16;12;7;3;0;47;45;2;25;24;1;41;16;10;5;3;0;0;18;32;26;13;10;4;5;5;0;1;3;0;10;0;0;0;0;0;10;35;0;1;0;0;3130;1;33;2;36;99;7;10;9;8;1;1;8;3;3;3;0;0;1;2;0;0;0;3;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;36;2;1;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000388;388;1;10002;;77;32;45;26;31;6;10;4;15;15;2;0;0;4;2;4;1;6;3;0;9;6;5;6;4;4;9;6;8;3;1;2;1;2;2;0;4;3;1;3;1;2;4;3;0;72;12;24;17;18;1;0;29;3;11;6;8;1;0;35;28;5;15;13;2;32;11;3;5;3;2;0;17;19;22;8;4;0;1;2;1;0;0;0;3;0;0;1;0;0;4;33;6;0;6;0;3381;9;20;4;33;77;7;15;5;5;1;0;0;32;32;25;7;10;3;12;6;3;2;12;2;0;0;0;0;1;20;1;3;19;4;0;2;0;0;41;5;15;5;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000389;389;1;10002;;10;5;5;7;2;0;1;0;4;1;0;0;0;0;0;0;0;0;2;0;0;1;0;2;1;1;2;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;10;1;3;1;5;0;0;5;1;1;1;2;0;0;5;5;0;3;3;0;5;2;1;0;0;1;1;0;2;3;1;2;1;0;0;2;0;0;1;0;0;0;2;0;0;2;4;3;0;3;0;508;1;2;1;4;10;0;3;0;1;0;0;0;10;10;7;3;4;0;3;2;2;0;2;1;0;0;0;0;0;6;1;0;7;0;0;0;0;0;7;3;3;1;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000390;390;1;10002;;61;31;30;21;32;1;4;3;13;16;1;1;0;4;1;1;2;2;1;2;8;5;2;6;7;4;2;6;8;2;1;1;1;1;1;1;5;3;2;0;2;3;1;3;4;57;5;19;17;14;2;0;29;2;10;11;5;1;0;28;27;1;13;12;1;27;14;3;4;2;3;1;10;19;17;11;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;26;9;0;9;0;3106;2;22;2;26;61;5;13;5;2;0;1;7;42;42;29;13;22;1;6;11;11;2;4;0;0;0;0;1;2;21;6;0;24;4;1;0;0;0;35;13;14;1;1
9;Toscana;50;Pisa;8;Cascina;50008;500080000391;391;1;10002;;101;48;53;30;51;3;13;4;15;26;2;3;2;3;4;4;2;2;3;1;6;9;9;6;7;4;10;13;18;2;0;2;1;1;1;0;3;3;6;4;4;2;5;5;9;98;5;22;28;31;12;0;46;2;11;16;14;3;0;34;30;2;18;17;1;56;26;10;2;1;8;4;21;19;36;20;4;2;2;2;0;1;1;0;2;2;0;0;0;0;4;50;10;0;10;0;3681;22;22;6;50;101;18;17;11;4;0;0;0;30;30;24;6;17;7;0;3;3;2;5;2;2;2;2;3;5;17;1;1;9;11;3;0;0;1;61;15;5;3;1
9;Toscana;50;Pisa;8;Cascina;50008;500080000394;394;1;10002;;93;46;47;32;47;5;7;2;17;24;2;2;1;3;3;1;8;5;4;5;6;7;9;9;5;9;2;8;9;2;1;0;4;3;2;3;3;5;2;5;2;6;0;4;4;90;6;24;34;20;6;0;44;3;15;16;8;2;0;44;39;3;26;24;1;42;17;8;6;3;7;2;14;28;21;12;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;35;15;0;15;0;3456;5;27;4;36;93;5;12;13;5;1;0;0;48;48;36;12;36;0;0;3;1;0;8;7;9;7;1;0;4;28;3;1;23;11;2;0;0;0;51;18;13;5;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000395;395;1;10002;;68;30;38;19;38;2;8;1;9;19;0;2;0;3;6;1;1;0;2;7;5;7;1;1;5;7;2;10;10;2;0;0;1;0;2;4;2;4;0;0;3;3;1;3;5;64;3;17;14;21;9;0;28;0;7;11;9;1;0;25;24;1;15;14;1;33;13;6;1;0;5;1;15;17;21;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;5;0;5;0;2887;0;25;4;29;68;7;12;5;3;2;0;0;31;31;21;10;17;4;0;1;2;0;7;2;5;2;2;0;4;14;3;0;11;8;1;1;0;0;35;10;9;2;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000396;396;1;10002;;97;43;54;38;44;2;7;6;18;22;1;0;2;2;2;2;3;13;6;6;4;6;8;9;11;4;7;3;11;1;1;0;1;5;2;4;3;4;2;4;5;2;5;2;2;95;5;22;36;26;4;2;42;1;11;18;10;2;0;47;44;2;27;25;1;44;14;11;6;1;9;4;11;35;18;9;4;1;3;1;0;1;0;0;1;1;1;1;0;0;4;34;7;0;7;0;3470;3;28;3;34;97;9;6;10;4;3;2;15;40;40;29;11;26;3;0;0;1;0;13;10;1;2;2;0;2;23;4;0;20;7;2;0;0;0;40;15;9;5;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000397;397;1;10002;;113;58;55;37;67;1;8;0;22;33;0;3;0;1;4;5;5;7;7;3;5;3;13;12;7;8;4;7;22;0;3;4;3;4;2;2;2;1;5;6;6;5;1;2;12;111;14;37;21;31;6;2;57;6;17;15;15;2;2;49;44;5;26;24;2;54;25;6;8;4;7;4;14;41;33;17;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;44;15;0;15;0;5074;1;37;6;44;113;9;13;13;7;1;1;6;45;44;38;6;18;20;0;5;6;1;3;10;11;0;2;0;2;31;5;0;18;18;2;0;0;0;62;22;13;3;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000398;398;1;10002;;166;81;85;57;85;5;11;8;32;42;2;3;2;8;6;3;8;7;7;12;11;15;13;6;18;18;7;9;18;6;4;0;3;4;5;5;7;7;6;1;8;10;4;2;9;157;23;48;45;27;13;1;75;10;20;27;11;6;1;73;69;2;40;38;0;76;31;10;16;6;6;3;25;58;44;21;8;5;4;3;1;2;2;1;8;0;0;0;0;0;8;70;12;0;12;0;7247;5;59;6;70;166;22;20;15;8;4;1;7;66;66;47;19;22;25;0;5;2;8;5;7;11;4;3;2;5;34;7;1;23;14;9;1;0;0;84;18;27;2;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000399;399;1;10002;;9;5;4;4;4;0;1;0;3;2;0;0;0;0;1;0;1;0;1;0;0;0;3;0;1;0;0;1;1;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;1;8;2;0;4;2;0;0;4;1;0;2;1;0;0;4;3;0;3;2;0;4;1;0;1;0;1;0;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;435;0;2;2;4;9;3;0;0;0;0;1;6;7;7;6;1;3;2;1;0;2;0;3;1;0;0;0;0;1;5;0;0;5;1;0;0;0;0;7;3;2;1;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000400;400;1;10002;;119;59;60;47;56;5;10;1;29;28;2;0;0;3;3;2;8;9;3;4;10;10;7;8;8;9;9;11;15;3;2;1;7;3;2;3;5;6;3;5;3;4;3;5;4;115;7;32;35;34;6;1;55;4;18;22;9;1;1;55;46;5;30;27;2;56;23;12;8;7;5;3;12;40;31;13;2;0;1;0;1;0;0;0;1;0;0;1;0;0;2;44;4;0;4;0;4190;21;18;5;44;119;7;15;12;5;4;1;6;14;14;13;1;3;8;2;2;1;0;5;4;0;1;0;0;3;8;1;1;9;2;1;0;0;1;47;5;7;1;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000401;401;1;10002;;266;137;129;115;131;4;10;6;64;66;1;4;2;11;13;16;17;7;9;10;13;28;29;33;20;18;19;11;12;8;10;10;7;3;6;3;5;11;17;15;13;6;13;5;5;254;34;87;67;47;17;2;129;16;39;41;20;13;0;132;125;5;68;67;0;94;41;15;22;9;6;3;52;123;51;29;3;2;0;0;3;0;0;2;0;0;0;3;0;0;3;95;2;0;2;0;8644;0;94;1;95;266;10;29;32;19;4;1;6;7;7;7;0;1;6;0;0;1;0;0;0;2;4;0;0;0;1;2;4;0;0;0;1;4;2;97;0;6;1;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000402;402;1;10002;;11;5;6;4;7;0;0;0;2;3;0;0;0;1;0;0;1;1;2;0;0;0;0;4;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;10;0;6;2;2;0;0;4;0;2;1;1;0;0;7;6;0;3;3;0;3;1;2;0;0;0;0;1;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;380;0;1;2;3;11;0;1;0;1;1;0;0;4;4;2;2;2;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;4;0;2;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000403;403;1;10002;;44;20;24;19;19;0;6;0;9;10;0;1;0;3;4;1;1;1;6;2;2;4;1;5;3;2;3;1;5;2;0;1;0;1;3;0;2;2;0;3;2;1;2;0;1;40;1;14;13;9;3;0;18;0;7;9;2;0;0;19;18;0;12;12;0;17;5;6;2;1;1;1;10;15;8;3;9;4;6;3;0;2;2;0;9;0;0;0;0;0;9;16;0;0;0;0;1398;2;15;1;18;44;6;2;7;2;1;0;0;13;13;9;4;0;0;9;0;0;0;9;0;0;0;0;0;3;5;0;1;5;3;0;1;0;0;16;3;4;2;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000404;404;1;10002;;77;39;38;24;46;0;6;1;14;23;0;1;1;1;0;1;6;3;6;4;1;3;2;10;5;10;7;6;12;1;0;0;3;1;5;1;1;2;0;4;4;6;1;5;5;76;13;29;15;15;3;1;38;7;18;4;9;0;0;32;32;0;19;19;0;43;19;3;7;4;1;0;5;30;32;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;3221;1;28;3;32;77;6;12;10;3;1;0;0;13;13;12;1;0;1;11;0;0;0;5;0;1;5;1;0;0;9;3;0;4;4;2;2;0;0;32;4;8;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000405;405;1;10002;;23;13;10;11;6;1;4;1;7;3;1;2;0;1;0;0;4;0;0;0;2;2;0;2;5;3;1;0;3;0;0;0;4;0;0;0;1;1;0;2;1;2;1;0;1;22;1;4;14;3;0;0;13;1;3;8;1;0;0;8;8;0;5;5;0;14;8;2;4;4;1;0;1;11;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;3;0;1291;3;9;0;12;23;4;5;3;0;0;0;0;13;13;11;2;9;0;2;3;2;0;6;0;0;0;0;0;2;9;0;0;7;4;0;0;0;0;15;5;6;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000406;406;1;10002;;71;30;41;32;26;1;9;3;15;13;0;0;2;2;1;4;3;4;4;1;3;6;8;2;4;8;7;4;10;0;1;1;2;2;3;0;1;2;5;1;1;3;4;2;2;69;6;19;19;21;4;0;30;1;13;8;6;2;0;32;30;1;15;14;0;32;13;6;2;1;3;1;11;23;21;11;10;5;6;4;0;3;2;0;10;0;0;0;0;0;10;29;6;0;6;0;2696;5;18;7;30;71;7;13;5;3;1;1;6;25;25;22;3;6;3;13;0;5;1;14;1;0;0;1;0;3;15;4;0;12;8;2;0;0;0;35;9;12;1;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000408;408;1;10002;;569;278;291;249;265;15;29;11;130;135;4;6;3;36;47;44;38;19;13;31;64;65;60;40;20;13;21;29;29;21;26;23;19;6;7;13;33;32;28;18;11;7;11;11;12;528;79;165;134;90;58;2;254;30;88;69;39;28;0;283;264;14;144;140;2;159;64;30;45;20;11;4;138;249;73;39;11;3;3;7;1;1;2;0;3;0;2;6;0;0;11;200;13;0;13;0;20538;9;175;16;200;569;38;43;54;47;13;5;30;90;89;75;14;50;25;0;6;5;5;9;11;13;8;18;0;7;48;17;3;34;18;10;11;1;1;212;42;26;6;1
9;Toscana;50;Pisa;8;Cascina;50008;500080000409;409;1;10002;;103;49;54;40;51;3;7;2;22;25;1;0;1;8;4;3;7;4;6;8;10;7;9;8;4;12;2;3;8;7;3;2;2;0;5;2;6;1;4;4;3;4;2;2;2;95;18;28;22;22;5;0;42;10;10;9;10;3;0;49;48;1;21;21;0;39;16;6;8;3;5;3;13;47;20;10;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;41;11;1;11;0;4771;1;36;5;42;103;8;17;8;8;1;0;0;37;37;30;7;11;19;0;3;6;3;2;2;6;5;2;1;4;20;6;0;16;11;1;2;0;0;55;11;10;9;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000410;410;1;10002;;76;33;43;30;37;4;3;2;14;17;1;0;1;2;5;4;2;5;2;8;5;6;9;4;4;8;1;3;8;2;2;3;0;1;2;3;1;3;4;1;2;5;0;0;4;74;6;33;13;13;8;1;31;2;13;6;6;3;1;37;34;3;16;16;0;28;10;4;6;2;3;2;13;29;15;6;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;28;2;0;2;0;3125;3;24;1;28;76;3;9;10;5;1;0;0;24;24;19;5;15;4;0;1;2;0;6;3;1;1;1;4;1;13;5;0;11;6;2;0;0;0;30;8;10;1;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000411;411;1;10002;;201;98;103;65;114;2;19;1;37;58;1;2;0;9;6;13;6;3;5;7;16;18;18;9;8;19;23;17;24;2;4;8;4;1;1;6;8;12;10;3;3;7;10;9;10;190;27;49;44;50;18;2;95;14;25;28;20;8;0;77;74;2;44;43;1;96;40;18;8;6;5;1;31;65;65;32;6;1;3;3;0;0;1;0;5;0;1;0;0;0;6;79;16;0;16;0;9275;4;67;9;80;201;15;29;19;14;3;0;0;65;65;60;5;26;34;0;5;5;1;4;10;13;11;10;1;2;40;18;0;33;22;5;0;0;0;95;31;18;10;1
9;Toscana;50;Pisa;8;Cascina;50008;500080000412;412;1;10002;;108;54;54;29;69;1;5;4;19;34;0;0;1;3;1;3;4;3;2;10;5;6;5;5;11;17;10;12;11;2;1;1;2;2;1;6;3;3;2;3;4;9;4;6;5;105;16;35;22;23;7;2;52;10;17;13;8;3;1;41;40;0;26;25;0;60;24;12;7;3;6;3;15;30;35;18;5;2;1;4;0;1;1;0;5;0;0;0;0;0;5;44;8;0;8;0;5208;1;38;5;44;108;5;21;12;5;1;0;0;43;43;37;6;3;34;0;1;2;0;6;11;4;13;0;0;2;34;0;1;27;7;2;1;0;0;52;15;21;1;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000413;413;1;10002;;292;144;148;122;138;4;21;7;65;70;2;2;5;13;11;8;19;16;11;19;21;21;20;23;29;29;10;11;31;8;4;2;9;9;7;9;12;12;10;9;12;18;6;6;11;275;31;91;80;60;13;0;135;13;51;44;24;3;0;141;126;14;78;68;9;119;52;15;25;11;14;8;43;118;65;33;12;6;3;7;2;3;3;0;12;0;0;0;0;0;12;105;11;1;11;0;11216;7;87;12;106;292;19;27;33;21;2;4;26;75;75;59;16;10;49;0;6;4;3;17;11;13;0;5;0;5;43;11;0;37;16;4;0;1;1;117;24;35;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000414;414;1;10002;;119;54;65;48;64;0;6;1;21;33;0;0;0;9;12;6;5;4;6;5;11;8;6;14;10;9;3;3;8;2;7;3;2;2;3;2;5;3;1;9;4;5;2;1;3;107;17;37;26;17;10;0;50;8;16;17;4;5;0;56;53;2;29;26;2;36;13;7;9;4;2;0;21;57;18;9;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;38;6;0;6;0;5187;1;35;4;40;119;8;7;11;9;3;2;13;29;29;26;3;4;22;0;2;2;0;10;6;1;3;2;0;2;20;4;0;15;7;3;1;0;0;44;6;18;2;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000415;415;1;10002;;51;13;38;13;2;0;36;0;1;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;7;36;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;6;51;0;2;3;31;15;0;13;0;1;0;12;0;0;0;0;0;0;0;0;51;13;1;0;0;9;2;0;0;41;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;2;4;0;2;0;0;0;0;0;2;0;0;0;0;0;0;2;0;1;1;0;0;0;0;3;0;2;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000417;417;2;10002;;4;2;2;0;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;4;0;3;0;1;0;0;2;0;2;0;0;0;0;2;2;0;1;1;0;2;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;210;1;1;0;2;4;0;2;0;0;0;0;0;4;4;2;2;1;0;1;0;1;0;0;1;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;1;1;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000418;418;2;10002;;60;28;32;25;28;1;4;2;11;13;1;3;0;1;2;2;2;2;1;7;2;5;7;4;6;3;2;0;14;1;1;0;1;0;0;3;1;3;4;2;2;1;2;0;7;59;14;17;13;12;3;0;27;8;7;6;4;2;0;34;32;1;15;14;0;21;11;3;3;1;1;1;11;24;14;8;13;4;5;4;4;1;1;2;11;0;1;1;0;0;13;27;5;0;5;0;2757;11;15;1;27;60;7;12;5;2;0;1;6;21;21;15;6;10;0;5;6;3;2;4;0;0;0;0;0;0;8;6;1;9;1;3;2;0;0;35;4;10;1;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000419;419;2;10002;;185;89;96;73;83;3;21;5;41;41;0;4;3;10;11;8;6;6;13;10;19;18;11;7;7;10;12;15;22;3;5;3;4;6;6;4;11;10;5;4;3;5;7;7;6;172;11;43;43;57;18;0;85;4;23;29;24;5;0;69;65;3;40;38;2;87;38;18;5;4;18;11;38;35;46;23;34;17;18;15;1;8;9;0;12;10;0;12;0;0;34;72;16;0;16;0;9290;16;52;5;73;185;27;17;10;11;4;4;30;78;78;61;17;60;1;0;13;28;18;2;0;0;0;0;0;7;47;7;0;43;12;5;1;0;0;90;15;23;23;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000421;421;2;10002;;213;111;102;95;85;6;22;5;58;43;2;6;2;3;7;10;8;9;14;12;16;14;24;14;14;18;11;15;24;1;3;5;6;4;8;6;9;9;17;5;10;10;3;6;9;209;25;39;71;58;12;4;109;14;26;40;24;4;1;103;93;6;65;58;4;90;37;20;5;4;16;9;32;62;49;24;34;25;12;15;7;8;11;6;10;22;0;2;0;0;34;91;19;0;19;0;9822;23;58;10;91;213;27;33;15;12;1;3;22;82;82;48;34;8;40;0;6;2;5;21;14;0;0;0;0;2;35;11;0;14;15;16;3;0;0;110;5;37;6;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000422;422;2;10002;;139;68;71;53;70;5;8;3;29;35;2;1;1;6;5;6;2;3;6;15;14;20;8;10;10;6;10;11;7;4;2;3;1;2;4;8;6;9;5;5;5;3;3;5;3;131;16;44;35;27;8;1;63;10;17;21;11;3;1;77;73;4;43;41;2;45;16;7;3;1;3;2;23;56;32;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;6;0;6;0;6173;7;50;2;59;139;17;16;18;5;2;1;6;23;23;20;3;3;17;0;2;1;4;6;0;0;0;0;7;1;8;10;1;7;5;0;7;1;0;66;9;10;1;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000423;423;2;10002;;14;7;7;4;8;0;2;0;2;4;0;1;0;1;0;1;0;0;2;1;1;0;2;1;1;0;0;2;2;1;0;1;0;0;0;0;1;0;1;0;1;0;0;0;2;13;5;0;2;4;2;0;6;1;0;2;2;1;0;5;5;0;2;2;0;7;3;1;1;0;0;0;3;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;3;0;517;1;5;0;6;14;2;2;1;0;1;0;0;9;9;5;4;5;0;0;1;4;0;0;0;0;0;0;0;0;4;1;0;3;1;1;0;0;0;8;1;3;0;1
9;Toscana;50;Pisa;8;Cascina;50008;500080000425;425;2;10002;;96;48;48;48;38;1;8;1;25;19;0;3;1;2;5;4;6;11;4;9;8;5;11;5;5;7;3;3;8;1;2;2;4;6;4;4;3;2;5;3;2;4;1;1;4;94;12;35;27;11;8;1;47;8;18;12;6;3;0;49;43;3;26;25;0;36;17;6;11;7;2;2;26;31;17;7;4;3;0;4;0;0;3;0;2;0;0;2;0;0;4;36;9;0;9;0;3980;3;30;4;37;96;8;13;4;10;2;0;0;48;48;36;12;31;0;5;20;11;5;0;0;0;0;0;0;1;30;5;0;29;5;2;0;0;0;45;10;26;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000427;427;2;10002;;135;68;67;55;65;4;9;2;31;32;2;2;1;7;11;7;6;4;4;7;23;13;7;7;9;14;5;3;8;6;6;5;3;3;1;3;8;8;4;5;3;6;4;1;2;128;22;38;34;17;17;0;62;8;19;21;6;8;0;66;61;5;34;31;3;44;17;10;7;4;2;1;38;51;25;12;3;1;0;1;2;0;0;1;3;0;0;0;0;0;3;53;10;0;10;0;4906;2;47;4;53;135;11;15;16;9;2;0;0;28;28;26;2;16;2;8;9;5;3;5;0;2;1;1;0;2;17;7;0;9;9;5;3;0;0;63;9;14;2;1
9;Toscana;50;Pisa;8;Cascina;50008;500080000428;428;2;10002;;76;37;39;32;38;0;4;2;16;19;0;1;1;1;5;2;5;7;2;2;4;9;10;8;2;4;2;4;9;0;4;2;1;5;0;1;1;4;3;5;2;2;1;1;5;75;7;30;17;14;7;0;37;3;15;9;6;4;0;42;36;4;23;20;3;26;8;5;5;1;1;0;21;25;15;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;24;7;0;7;0;2723;2;20;3;25;76;2;9;3;8;3;0;0;17;16;14;2;1;0;13;0;1;0;7;1;3;1;0;1;0;8;6;0;3;5;6;0;0;0;32;11;3;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000429;429;2;10002;;13;9;4;6;4;0;1;2;4;2;0;1;2;0;1;2;0;1;0;0;1;2;1;2;1;0;0;1;1;0;0;2;0;1;0;0;0;1;1;1;1;0;0;1;1;13;0;5;4;2;2;0;9;0;3;3;2;1;0;7;7;0;4;4;0;3;3;0;1;1;0;0;1;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;500;0;4;2;6;13;3;0;2;1;0;0;0;8;8;6;2;6;0;0;2;2;1;1;0;0;0;0;0;0;6;0;0;4;2;0;0;0;0;8;2;4;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000430;430;2;10002;;277;136;141;102;134;7;29;5;59;68;4;5;0;15;15;10;9;10;14;26;33;19;25;9;15;15;17;23;22;10;9;6;6;4;12;13;14;11;9;4;8;8;8;9;5;257;31;71;69;66;19;1;123;14;34;41;26;8;0;127;115;10;72;66;5;110;39;27;10;6;13;6;64;73;60;27;18;12;10;7;1;6;5;1;10;2;0;6;0;0;18;112;20;1;20;0;12753;13;94;6;113;277;33;32;23;16;7;2;12;95;95;75;20;63;1;11;43;9;13;7;0;1;1;0;1;10;52;13;0;44;18;10;2;1;0;133;32;39;4;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000431;431;2;10002;;102;50;52;32;55;2;10;3;19;27;0;2;2;3;5;1;4;0;5;9;5;10;5;8;6;5;7;11;18;2;4;0;2;0;3;6;1;7;2;3;3;3;2;4;8;98;11;26;24;26;11;0;47;4;14;14;10;5;0;42;40;2;23;22;1;51;21;5;5;2;6;4;14;27;35;15;6;5;2;4;0;2;3;0;5;1;0;0;0;0;6;46;8;0;8;0;4817;9;32;5;46;102;15;13;12;5;1;0;0;48;48;35;13;31;0;4;23;7;0;2;2;1;0;0;0;3;24;7;1;22;9;3;1;0;0;54;13;18;4;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000432;432;2;10002;;7;3;4;1;4;0;2;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;7;0;3;2;1;1;0;3;0;1;2;0;0;0;2;2;0;1;1;0;5;2;1;0;0;0;0;1;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;430;0;4;0;4;7;1;3;0;0;0;0;0;5;5;3;2;2;0;1;2;0;0;0;0;1;0;0;0;0;3;0;0;1;2;0;0;0;0;5;0;3;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000433;433;2;10002;;86;44;42;43;32;2;6;3;22;16;1;4;1;8;2;3;3;2;4;6;5;3;3;5;7;5;7;6;17;3;1;1;2;1;2;3;2;3;1;3;3;2;5;2;10;78;10;18;24;21;4;1;41;4;12;16;7;1;1;33;31;1;17;17;0;40;22;8;4;3;1;1;15;21;27;18;3;1;1;2;0;0;1;0;2;0;1;0;0;0;3;33;14;0;14;0;4046;5;27;2;34;86;8;13;9;1;0;3;21;47;46;34;12;31;0;3;16;11;4;2;0;0;1;0;0;1;29;4;0;25;7;1;1;0;0;48;16;13;3;2
