CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;87;Catania;6;Adrano;87006;870060000435;435;2;10001;;20;10;10;7;12;0;1;0;3;6;0;1;0;1;1;1;1;4;3;1;1;0;0;4;0;0;1;0;2;1;1;0;0;1;2;0;1;0;0;2;0;0;0;0;2;19;0;3;9;3;3;1;9;0;1;4;2;1;1;9;4;4;6;3;3;8;2;6;0;0;0;0;5;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;4;0;783;1;6;0;7;20;1;2;2;1;1;0;0;7;7;7;0;0;0;7;0;0;0;0;0;0;7;0;0;0;2;4;1;0;1;4;2;0;0;28;0;7;0;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000436;436;2;10001;;54;24;30;29;23;0;2;0;13;11;0;0;0;5;5;8;3;1;1;6;6;5;4;0;2;0;1;4;3;3;0;3;1;1;0;1;3;4;3;0;1;0;1;2;1;49;2;4;24;11;6;2;21;2;2;11;3;2;1;14;12;1;10;9;1;22;8;9;3;1;1;1;17;9;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1;0;1;0;1564;3;9;3;15;50;2;3;2;5;2;1;6;13;13;13;0;0;0;13;0;0;0;0;0;0;12;1;0;1;6;4;2;2;3;4;4;0;0;45;0;13;0;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000437;437;2;10001;;17;9;8;6;10;0;1;0;4;5;0;0;0;1;1;1;2;1;1;1;3;2;1;0;0;0;0;0;3;0;1;1;2;0;0;1;1;1;1;0;0;0;0;0;1;16;1;4;4;3;2;2;9;0;3;2;2;1;1;6;5;0;4;4;0;8;3;2;3;2;1;0;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;782;1;5;0;6;17;1;1;2;2;0;0;0;3;2;2;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;1;0;1;0;14;0;2;0;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000438;438;2;10001;;28;14;14;15;12;1;0;0;7;6;1;0;0;3;4;2;2;2;2;3;3;1;3;1;1;0;0;1;0;2;1;1;0;1;2;1;1;1;2;0;1;0;0;1;0;25;0;4;14;2;5;0;12;0;3;7;1;1;0;7;6;0;7;6;0;12;3;6;3;1;3;2;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;3;0;792;5;2;2;9;28;2;1;3;1;1;1;6;5;5;5;0;0;0;5;0;0;0;0;0;2;3;0;0;0;1;3;1;1;0;1;2;1;0;26;0;4;1;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000439;439;2;10001;;87;45;42;41;41;1;3;1;23;21;0;1;0;10;5;3;5;9;6;9;3;9;4;4;10;5;2;2;1;5;1;1;4;7;3;4;1;6;0;1;6;3;2;0;1;77;4;21;27;17;6;2;40;1;10;17;8;2;2;30;17;5;21;15;5;39;17;17;5;4;8;6;22;8;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;10;0;10;0;2656;2;15;8;25;87;0;3;10;9;3;0;0;18;18;18;0;0;0;18;0;0;0;0;0;9;8;1;0;0;3;10;5;1;2;9;6;0;0;69;1;15;2;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000440;440;2;10001;;11;5;6;5;4;0;1;1;3;2;0;0;0;0;1;1;1;0;1;0;1;2;1;0;0;2;0;1;0;0;1;1;0;0;0;0;1;0;1;0;0;1;0;0;0;11;0;1;4;5;1;0;5;0;0;2;2;1;0;3;2;0;1;1;0;6;2;2;0;0;2;1;4;1;2;1;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;5;6;0;6;0;343;1;3;1;5;11;2;1;1;1;0;0;0;6;6;6;0;0;0;6;0;0;0;0;0;2;4;0;0;3;2;1;0;0;2;2;2;0;0;22;0;6;0;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000441;441;2;10001;;7;3;4;3;4;0;0;0;1;2;0;0;0;0;1;0;1;2;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;6;0;1;4;1;0;0;3;0;1;1;1;0;0;2;2;0;2;2;0;4;1;2;1;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;0;11;0;150;0;1;1;2;7;0;0;1;1;0;0;0;13;13;11;2;0;0;11;0;0;0;0;0;6;5;0;0;5;0;5;1;4;1;4;2;0;0;33;0;11;0;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000442;442;2;10001;;109;45;64;49;44;2;14;0;19;22;1;3;0;5;7;5;7;11;7;1;7;5;10;9;6;6;5;4;14;2;4;1;3;3;1;1;3;4;3;6;3;2;2;3;4;104;4;11;40;23;22;4;43;1;5;15;11;9;2;33;22;5;23;14;4;59;15;23;8;1;6;5;27;12;22;9;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;41;5;0;5;0;4552;4;27;10;41;109;12;8;7;10;4;0;0;23;23;20;3;0;0;20;0;0;0;5;12;3;0;0;0;0;5;10;5;4;9;6;1;0;0;46;7;10;2;1
19;Sicilia;87;Catania;6;Adrano;87006;870060000443;443;2;10001;;87;41;46;44;30;2;11;0;21;15;1;4;0;3;2;5;9;4;4;6;5;16;4;0;2;4;4;7;12;1;2;3;3;3;2;3;2;6;2;0;1;2;1;3;7;84;1;1;28;34;12;8;40;1;0;11;17;6;5;24;12;8;17;8;7;53;18;22;4;2;7;4;13;6;20;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;2354;21;4;0;25;87;3;7;6;3;1;5;35;4;4;3;1;0;1;2;0;0;0;2;1;0;0;0;0;0;1;0;2;1;0;0;0;0;2;49;0;1;2;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000444;444;2;10001;;68;33;35;31;33;0;4;0;13;18;0;2;0;4;2;4;6;4;2;2;4;6;3;3;4;5;4;6;9;1;2;2;3;1;0;2;0;3;2;2;2;3;2;3;5;64;1;6;15;15;23;4;32;0;2;7;8;13;2;18;12;4;13;8;4;40;15;18;6;1;4;3;14;7;12;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;1704;1;20;3;24;68;2;11;5;4;0;2;13;5;5;5;0;0;1;4;0;0;0;4;1;0;0;0;0;0;2;3;0;0;1;0;1;3;0;46;0;1;4;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000445;445;2;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000446;446;2;10001;;36;17;19;17;18;0;1;0;8;9;0;0;0;4;3;3;5;4;4;2;0;5;3;3;0;0;0;0;0;3;2;2;0;1;3;1;0;2;1;2;0;0;0;0;0;32;0;5;13;7;6;1;14;0;1;5;4;3;1;12;9;2;9;8;1;14;1;10;3;0;1;1;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;11;0;11;0;1065;0;8;2;10;36;0;2;2;4;2;0;0;13;11;10;1;0;0;10;0;0;0;0;0;1;9;0;0;0;1;5;4;0;0;5;5;0;0;47;0;10;0;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000447;447;2;10001;;3;2;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;3;0;0;1;1;1;0;2;0;0;1;0;1;0;1;1;0;1;1;0;2;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;87;0;1;0;1;3;0;0;1;0;0;0;0;8;8;1;7;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000448;448;2;10001;;212;98;114;89;107;2;14;0;40;53;1;4;0;12;12;14;24;10;14;12;7;20;16;14;16;14;5;6;16;7;8;5;9;7;5;6;4;7;5;9;10;5;2;2;7;198;6;19;93;46;29;5;90;2;10;42;17;16;3;62;47;7;50;39;5;112;28;54;19;4;9;6;65;14;30;16;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;71;2;0;2;0;7568;8;55;8;71;212;15;14;11;24;4;3;20;27;27;25;2;0;0;25;0;0;0;16;9;0;0;0;0;0;5;9;11;1;4;9;9;2;0;117;0;18;7;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000449;449;2;10001;;178;77;101;81;84;1;9;3;35;41;0;0;1;11;12;12;13;15;7;12;18;16;12;11;6;3;5;10;15;5;3;3;4;8;4;7;8;7;7;4;5;2;2;2;6;166;10;23;67;37;27;2;71;4;10;32;16;7;2;62;54;6;42;39;3;81;24;35;14;5;11;8;65;27;21;11;4;3;1;3;0;1;2;0;1;0;0;3;0;0;4;65;17;0;17;0;7367;6;45;14;65;178;15;15;13;16;6;0;0;49;49;42;7;0;8;34;0;0;2;26;4;2;3;5;0;4;10;19;9;16;14;10;2;0;0;89;15;18;9;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000450;450;2;10001;;81;38;43;40;34;1;5;1;20;18;0;0;0;3;5;6;4;8;12;7;4;1;3;6;7;4;3;3;5;2;2;2;2;6;6;4;3;0;0;3;3;2;2;0;1;76;1;15;25;22;13;0;35;0;9;13;10;3;0;27;20;4;21;18;2;40;11;20;4;2;6;4;28;5;10;4;2;1;2;0;0;1;0;0;2;0;0;0;0;0;2;30;3;0;3;0;2018;5;17;8;30;81;9;5;7;4;5;0;0;20;20;19;1;0;2;17;0;0;2;10;4;2;1;0;0;0;11;6;2;9;6;3;1;0;0;36;1;11;6;1
19;Sicilia;87;Catania;6;Adrano;87006;870060000451;451;2;10001;;66;36;30;36;26;1;2;1;21;13;1;1;0;5;4;8;6;4;1;3;8;10;3;3;3;2;2;2;2;2;1;6;4;3;0;1;4;7;1;1;2;1;1;1;1;61;0;3;15;29;10;4;34;0;1;8;19;4;2;22;14;5;17;13;3;27;10;16;0;0;5;5;23;2;6;5;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;14;0;1;0;0;850;4;11;0;15;66;1;2;1;4;4;3;22;7;7;7;0;0;5;2;0;0;0;2;5;0;0;0;0;5;2;0;0;5;0;0;1;1;0;25;0;2;5;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000452;452;2;10001;;63;29;34;24;34;0;5;0;11;17;0;1;0;3;5;2;4;8;4;1;4;8;5;1;2;5;1;2;8;1;3;0;1;4;3;0;0;5;4;0;1;2;1;0;4;57;1;8;21;14;9;4;26;0;4;11;4;6;1;15;13;0;12;12;0;38;13;14;6;3;6;4;13;6;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;2;0;2;0;2594;0;16;7;23;63;2;11;2;7;1;0;0;12;11;10;1;0;0;10;0;0;0;3;7;0;0;0;0;0;2;5;3;0;1;3;6;0;0;47;0;8;2;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000453;453;2;10001;;148;72;76;65;66;1;15;1;35;33;0;3;1;4;7;8;10;12;9;5;8;12;12;7;9;15;8;14;8;1;3;5;4;7;4;3;4;5;10;2;3;9;5;4;3;144;3;6;44;51;22;18;71;3;1;26;23;8;10;42;31;3;37;28;3;87;26;46;5;2;9;7;37;10;27;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;0;1;0;0;3504;7;43;4;54;148;9;19;14;4;6;2;13;15;15;15;0;0;0;15;0;0;0;15;0;0;0;0;0;0;14;1;0;1;1;6;7;0;0;67;0;6;9;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000454;454;2;10001;;84;38;46;32;40;3;9;0;14;23;1;0;0;5;6;5;2;7;4;8;2;2;7;6;5;6;2;7;10;3;2;1;2;3;2;6;2;0;2;2;3;3;1;3;3;77;1;12;22;25;14;3;34;1;7;8;13;3;2;19;14;2;16;12;2;49;16;18;2;1;11;7;21;3;18;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;4;0;4;0;2809;10;20;5;35;84;11;10;6;6;1;1;6;19;19;19;0;0;0;19;0;0;0;5;14;0;0;0;0;11;8;0;0;7;5;6;1;0;0;41;0;15;4;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000455;455;2;10001;;90;41;49;35;48;2;4;1;15;24;0;1;1;6;12;7;2;6;6;9;8;6;4;5;4;2;1;7;5;3;3;4;0;4;2;4;5;2;3;1;3;1;0;3;3;84;2;10;32;16;19;5;38;1;5;14;10;7;1;29;21;5;22;17;4;36;9;18;5;1;3;2;35;9;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;8;0;8;0;2774;7;20;4;31;90;6;6;7;10;1;1;6;20;20;19;1;0;1;18;0;0;0;12;7;0;0;0;0;1;2;9;7;1;4;10;4;0;0;65;0;18;1;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000456;456;2;10001;;182;85;97;80;89;0;12;1;37;46;0;2;0;16;12;9;16;22;16;11;8;9;11;13;9;7;3;5;15;6;8;3;6;11;9;6;4;3;3;7;5;5;1;1;7;164;2;16;65;44;31;6;78;0;6;32;18;16;6;57;43;8;47;37;8;88;21;47;11;3;9;6;58;13;21;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;25;0;25;0;4802;9;48;5;62;182;14;12;12;14;8;2;12;40;40;39;1;0;0;39;0;0;1;27;11;0;0;0;0;1;11;16;11;1;10;19;8;1;0;139;0;29;10;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000457;457;2;10001;;183;92;91;88;89;2;4;0;43;46;1;2;0;11;17;21;16;13;16;15;11;20;9;6;4;8;3;5;8;5;7;12;9;7;4;9;5;10;5;3;3;3;2;3;5;167;3;22;72;44;20;6;86;2;5;40;26;10;3;47;31;6;35;24;6;87;33;41;18;8;14;11;70;16;14;12;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;52;0;0;0;0;4767;2;32;18;52;183;3;12;6;18;12;1;6;18;18;18;0;0;1;17;0;0;0;13;5;0;0;0;0;0;4;8;6;1;2;6;8;1;0;88;1;16;1;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000458;458;2;10001;;86;45;41;37;45;1;3;0;22;23;0;0;0;9;14;5;4;1;4;7;11;6;5;1;3;4;6;2;4;6;9;3;2;0;1;4;3;4;4;1;1;1;3;2;1;74;1;8;23;20;18;4;38;1;2;12;10;11;2;21;13;2;18;13;2;37;9;25;2;0;1;1;32;4;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;10;0;10;0;2598;3;15;11;29;86;4;10;5;5;3;2;12;17;17;17;0;0;0;17;0;0;0;5;9;2;1;0;0;0;6;3;8;0;1;9;7;0;0;78;0;14;3;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000459;459;2;10001;;17;8;9;8;7;0;2;0;5;3;0;0;0;1;1;3;1;0;1;2;2;1;0;0;3;1;0;0;1;1;0;2;0;0;0;1;1;1;0;0;2;0;0;0;0;15;0;2;5;4;3;1;7;0;1;2;2;2;0;5;3;2;4;3;1;7;1;3;1;0;0;0;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;3;0;449;0;4;2;6;17;0;3;2;0;1;0;0;10;9;7;2;0;1;6;0;0;0;6;1;0;0;0;0;1;2;2;2;1;2;3;1;0;0;21;0;5;2;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000460;460;1;10001;;178;87;91;82;90;3;3;0;41;45;1;0;0;15;15;21;23;7;13;20;17;12;6;7;6;8;3;1;4;7;7;13;10;2;8;9;8;7;1;4;1;5;3;0;2;159;0;9;38;49;31;32;78;0;4;20;23;16;15;44;28;5;36;24;4;83;24;53;8;3;16;16;46;7;6;5;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;45;3;4;3;0;4455;7;24;18;49;178;2;11;9;15;9;3;22;24;24;24;0;0;0;24;0;0;0;1;20;3;0;0;0;5;3;12;4;3;4;8;9;0;0;95;0;18;6;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000461;461;1;10001;;138;68;70;75;54;0;7;2;39;27;0;0;2;10;13;14;12;18;8;8;12;14;6;5;3;5;1;4;5;3;4;9;6;11;4;5;5;9;3;3;1;3;0;1;1;121;0;3;23;32;24;39;63;0;1;9;21;15;17;32;17;4;27;16;4;69;25;33;3;2;23;17;24;6;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;7;1;7;0;2514;3;20;15;38;138;9;5;6;5;7;6;46;21;20;20;0;0;0;20;0;0;0;8;10;2;0;0;0;5;4;7;4;3;5;11;1;0;0;52;0;6;14;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000462;462;1;10001;;17;6;11;4;9;0;4;0;1;5;0;0;0;1;0;1;1;1;0;0;0;1;1;1;0;1;1;3;5;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;2;16;1;0;3;4;4;4;6;0;0;2;1;1;2;2;2;0;2;2;0;13;4;4;0;0;1;1;3;0;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;0;14;0;661;0;8;1;9;17;3;4;2;0;0;0;0;12;12;12;0;0;0;12;0;0;1;11;0;0;0;0;0;3;6;3;0;2;2;8;0;0;0;34;0;8;3;1
19;Sicilia;87;Catania;6;Adrano;87006;870060000463;463;1;10001;;305;146;159;128;151;4;20;2;68;75;1;2;0;23;20;9;26;27;17;15;16;17;31;30;15;14;12;11;22;15;8;4;15;12;8;10;7;5;16;14;8;6;6;5;7;279;4;26;108;71;51;19;130;2;10;53;36;21;8;92;66;10;67;50;9;161;52;69;16;7;30;22;81;16;46;23;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;109;0;0;0;0;10911;48;40;21;109;305;20;27;27;26;8;1;6;22;22;20;2;0;20;0;0;0;0;3;15;1;1;0;0;15;0;1;4;16;0;1;0;0;3;109;7;8;5;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000464;464;1;10001;;42;21;21;21;20;0;1;0;11;10;0;0;0;5;5;3;3;3;7;5;2;3;1;4;0;0;0;1;0;4;2;1;2;0;4;2;1;3;0;2;0;0;0;0;0;36;0;11;16;4;5;0;17;0;6;8;1;2;0;14;13;1;11;10;1;15;3;9;2;0;4;3;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;2090;1;4;6;11;42;0;1;3;5;1;1;6;6;5;4;1;0;4;0;0;0;0;0;2;2;0;0;0;2;0;0;2;2;0;1;1;0;0;11;0;2;2;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000465;465;1;10001;;33;17;16;18;15;0;0;0;9;8;0;0;0;1;1;3;4;5;3;1;3;2;3;2;2;1;1;1;0;1;0;1;3;3;1;1;1;0;2;0;2;1;0;1;0;32;2;6;15;5;3;1;16;1;3;9;2;0;1;16;13;1;10;9;1;12;5;6;2;2;2;1;10;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;0;8;0;931;0;8;1;9;33;0;1;4;2;1;1;6;18;16;13;3;0;13;0;0;0;0;0;1;4;5;2;1;1;6;5;1;9;4;0;0;0;0;17;4;5;4;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000466;466;1;10001;;48;27;21;20;25;0;3;0;14;13;0;0;0;2;2;2;3;6;6;2;1;2;3;5;7;0;0;1;6;2;1;0;2;5;4;1;0;2;1;1;6;0;0;0;2;46;0;8;21;7;8;2;25;0;6;12;4;2;1;21;14;3;16;12;3;21;8;8;6;5;0;0;17;5;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;3;0;3;0;1551;0;12;4;16;48;4;3;3;3;2;1;7;12;12;9;3;0;9;0;0;0;0;0;2;3;3;1;0;0;2;4;3;3;3;3;0;0;0;19;3;4;1;1
19;Sicilia;87;Catania;6;Adrano;87006;870060000467;467;1;10001;;25;13;12;9;14;0;1;1;5;7;0;0;1;3;1;0;1;3;2;1;2;0;2;2;1;1;2;0;4;1;1;0;0;3;0;1;1;0;0;1;1;1;1;0;2;22;0;3;10;2;6;1;12;0;3;5;1;3;0;7;6;1;7;6;1;14;4;9;1;0;1;1;5;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9;0;9;0;711;1;7;2;10;25;3;2;2;3;0;0;0;11;10;10;0;1;4;5;0;1;1;3;2;0;1;1;1;1;5;3;1;2;7;1;0;0;0;19;2;3;4;1
19;Sicilia;87;Catania;6;Adrano;87006;870060000468;468;1;10001;;107;52;55;48;54;1;4;0;23;27;1;1;0;10;10;13;6;5;6;12;8;10;8;1;4;4;2;3;5;5;5;5;2;3;4;4;4;5;5;1;2;2;2;0;3;96;1;9;39;29;17;1;46;1;4;18;15;7;1;29;19;7;22;16;6;45;15;24;2;1;7;6;43;2;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;13;0;13;0;3235;3;28;6;37;107;8;8;8;8;4;1;7;20;20;20;0;0;15;5;0;0;0;4;0;4;4;5;3;0;2;13;5;2;9;8;1;0;0;50;8;8;3;1
19;Sicilia;87;Catania;6;Adrano;87006;870060000469;469;1;10001;;37;17;20;13;18;0;6;0;7;9;0;1;0;0;3;4;2;4;0;2;3;2;2;4;2;3;1;3;2;0;2;2;0;3;0;0;2;1;0;2;2;1;1;1;0;37;0;3;13;11;8;2;17;0;1;5;5;5;1;10;8;1;9;7;1;20;4;10;1;0;1;1;13;2;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;6;0;6;0;1179;0;10;5;15;37;5;3;3;3;1;0;0;15;13;12;1;2;3;7;0;1;1;6;0;0;3;1;0;1;4;5;2;6;3;3;0;0;0;21;2;3;6;1
19;Sicilia;87;Catania;6;Adrano;87006;870060000470;470;1;10001;;23;14;9;8;12;1;2;0;8;6;0;0;0;0;1;1;4;1;1;0;2;2;2;4;3;1;0;0;1;0;1;1;4;1;1;0;0;2;0;1;3;0;0;0;0;22;0;2;11;8;0;1;13;0;2;8;3;0;0;8;8;0;8;8;0;13;4;7;3;3;1;1;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;13;0;13;0;658;0;8;1;9;23;3;2;1;2;1;0;0;17;15;12;3;2;7;3;0;2;0;1;0;4;3;1;1;2;1;5;4;4;6;2;0;0;0;22;2;9;1;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000471;471;1;10001;;33;11;22;15;14;0;4;0;4;7;0;0;0;3;3;3;3;2;1;0;2;0;4;4;2;0;2;0;4;0;0;2;1;1;1;0;0;0;2;3;0;0;1;0;0;30;2;0;12;11;3;2;11;1;0;5;5;0;0;5;4;1;5;4;1;19;4;12;2;1;2;2;9;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9;0;9;0;824;2;6;3;11;33;3;1;2;3;2;0;0;16;15;11;4;1;6;4;0;0;1;2;1;1;4;1;1;1;3;4;3;3;4;4;0;0;0;24;1;4;6;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000472;472;1;10001;;59;25;34;24;27;4;4;0;9;14;2;0;0;5;2;7;3;5;5;6;0;4;6;8;1;3;1;1;2;3;1;2;1;2;3;2;0;2;2;3;1;2;1;0;0;54;0;9;20;18;5;2;22;0;4;10;5;3;0;21;13;4;14;10;3;24;5;14;3;1;2;2;18;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;8;0;8;0;1972;2;14;3;19;59;5;1;5;4;3;1;6;16;15;13;2;1;12;0;0;0;1;0;2;4;4;1;1;1;7;4;1;3;7;3;0;0;0;27;1;7;5;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000473;473;1;10001;;26;11;15;11;12;0;3;0;5;6;0;0;0;2;2;1;0;1;2;1;1;2;3;2;4;1;0;1;3;1;1;0;0;0;1;1;1;1;1;1;1;1;0;0;1;23;0;2;5;7;6;3;10;0;1;1;3;4;1;9;5;2;5;4;0;12;4;7;0;0;2;2;6;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;4;0;4;0;1324;0;8;5;13;26;5;5;2;0;1;0;0;11;11;10;1;3;2;5;0;2;0;3;2;1;2;0;0;2;3;5;0;4;5;1;0;0;0;17;0;3;7;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000474;474;1;10001;;73;34;39;32;37;0;4;0;14;19;0;1;0;3;2;6;6;7;1;4;10;6;1;1;8;10;1;2;5;1;2;1;3;3;1;2;5;3;1;0;2;6;0;2;2;70;1;11;28;19;8;3;33;0;7;13;7;5;1;19;14;1;15;10;1;43;15;17;9;3;4;2;16;13;13;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;11;1;11;0;2165;2;16;7;25;73;6;6;2;7;3;1;6;22;22;20;2;2;14;4;0;1;1;2;2;8;3;3;0;3;4;9;4;9;7;4;0;0;0;35;1;10;8;1
19;Sicilia;87;Catania;6;Adrano;87006;870060000475;475;1;10001;;70;39;31;29;40;0;1;0;19;20;0;0;0;6;1;3;4;8;15;4;2;1;3;8;6;4;1;1;3;3;1;2;2;4;10;2;1;1;1;3;4;3;0;1;1;63;3;12;23;13;9;3;35;1;7;13;7;5;2;27;19;4;22;15;4;33;11;21;3;2;6;5;18;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;7;0;7;0;1984;1;13;9;23;70;3;5;5;9;0;1;6;16;15;15;0;0;15;0;0;0;0;0;0;8;5;1;1;1;2;7;5;6;4;5;0;0;0;30;3;6;6;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000476;476;1;10001;;41;22;19;19;22;0;0;0;11;11;0;0;0;2;2;2;4;4;2;4;4;2;1;4;6;2;2;0;0;0;2;1;2;2;2;2;3;1;0;1;3;2;1;0;0;38;1;4;14;15;4;0;21;1;2;8;8;2;0;19;9;6;14;6;5;16;5;10;0;0;1;0;9;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;2;0;2;0;1310;0;7;8;15;41;3;5;3;1;3;0;0;10;10;10;0;0;10;0;0;0;0;0;0;0;7;0;3;0;1;8;1;4;5;1;0;0;0;17;3;5;2;0
