CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
3;Lombardia;15;Milano;206;Senago;15206;152060000010;10;1;10003;;95;49;46;36;52;0;6;1;20;27;0;2;0;4;5;3;4;4;5;7;11;10;7;7;6;9;3;3;7;1;2;1;3;1;4;6;4;5;5;1;5;5;1;1;4;89;3;29;41;13;3;0;48;2;14;24;6;2;0;53;48;4;33;31;2;30;12;7;4;3;3;3;26;27;16;6;16;8;5;10;1;1;7;0;12;0;0;4;0;0;16;37;6;0;6;0;3226;6;26;6;38;95;8;13;8;8;1;0;0;55;54;23;31;16;7;0;0;0;8;6;5;1;2;1;0;0;14;6;3;12;1;10;0;0;0;46;3;16;4;0
3;Lombardia;15;Milano;206;Senago;15206;152060000011;11;1;10003;;992;500;492;345;554;21;53;19;193;280;6;13;8;26;34;38;53;56;47;44;60;61;82;74;134;99;71;63;50;14;19;19;32;28;26;20;25;34;40;31;62;53;36;34;27;961;58;334;322;194;47;6;483;22;162;187;87;24;1;458;434;17;251;236;9;436;197;73;64;30;38;23;154;369;261;144;9;2;1;6;2;1;1;0;5;3;1;0;0;0;9;381;2;0;2;0;35872;16;360;6;382;992;53;134;115;74;6;0;0;80;80;80;0;1;79;0;0;0;0;0;8;57;0;1;14;0;15;33;32;66;0;1;3;1;9;388;15;64;1;0
3;Lombardia;15;Milano;206;Senago;15206;152060000012;12;1;10003;;186;90;96;83;92;6;4;1;42;45;2;1;0;5;6;13;13;11;10;8;9;18;22;22;16;14;6;3;10;5;4;6;6;3;5;6;1;8;12;9;9;7;3;2;4;181;19;62;55;37;8;0;85;10;30;23;17;5;0;93;91;2;50;49;1;69;25;15;18;8;8;4;36;89;28;13;7;4;3;4;0;3;1;0;2;0;2;3;0;0;7;66;1;0;1;0;7386;4;59;3;66;186;8;19;19;17;3;0;0;15;15;15;0;5;10;0;0;0;1;3;1;0;10;0;0;0;5;6;4;5;1;2;4;2;1;85;4;8;3;0
3;Lombardia;15;Milano;206;Senago;15206;152060000013;13;1;10003;;16;12;4;7;8;1;0;0;6;5;1;0;0;1;0;0;3;0;2;1;0;1;2;1;1;2;0;0;2;0;0;0;3;0;2;0;0;1;2;1;1;1;0;0;1;15;2;2;6;3;1;1;12;1;2;6;2;1;0;8;8;0;8;8;0;7;4;3;2;2;1;1;4;5;1;1;5;5;4;1;0;4;1;0;0;0;0;5;0;0;5;8;1;0;1;0;828;3;2;3;8;16;4;1;2;1;0;0;0;20;15;5;10;5;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;3;0;1;1;0;0;11;0;3;2;0
3;Lombardia;15;Milano;206;Senago;15206;152060000014;14;1;10003;;785;384;401;327;371;16;54;17;175;189;7;9;4;35;41;42;33;42;33;52;67;77;67;64;45;33;37;42;75;15;17;21;18;23;21;29;30;36;37;35;24;12;15;19;32;739;45;211;252;176;53;2;364;20;103;147;72;21;1;367;335;29;215;197;15;300;116;72;33;18;32;21;133;295;163;77;39;18;15;24;0;7;11;0;28;9;1;1;0;0;39;313;31;3;31;0;25542;38;252;26;316;785;75;94;82;53;9;3;19;189;186;160;26;22;138;0;0;0;19;4;57;68;9;1;2;7;94;45;14;70;49;29;8;2;2;395;17;118;24;1
3;Lombardia;15;Milano;206;Senago;15206;152060000015;15;1;10003;;342;174;168;142;164;14;16;6;80;82;7;2;3;28;30;19;12;15;11;21;39;40;35;16;19;17;16;14;10;16;19;14;5;6;8;8;17;19;18;7;7;9;9;11;1;310;19;111;95;47;37;1;157;9;54;48;22;23;1;170;156;11;95;89;4;95;30;30;17;7;8;2;69;139;40;21;9;2;1;6;2;1;0;1;3;0;6;0;0;0;9;124;15;0;15;0;11437;7;107;11;125;342;26;28;31;33;7;0;0;59;59;44;15;19;25;0;0;0;12;7;8;6;7;3;1;3;22;11;8;24;7;4;6;0;3;145;4;29;11;0
3;Lombardia;15;Milano;206;Senago;15206;152060000016;16;1;10003;;701;355;346;284;337;26;33;21;157;171;12;6;9;31;31;33;39;24;39;46;64;54;68;63;40;47;36;36;50;21;19;18;19;15;18;23;31;29;31;30;19;21;20;18;23;664;52;219;218;127;40;8;331;22;109;121;55;22;2;356;332;20;190;179;10;250;107;49;41;19;16;6;128;271;144;80;25;12;11;13;1;5;7;0;19;3;3;0;0;0;25;282;3;1;3;0;25190;26;240;18;284;698;69;76;83;53;2;1;6;67;65;49;16;20;29;0;0;0;8;17;8;4;8;3;1;0;20;20;9;0;9;22;11;4;3;294;15;28;6;0
3;Lombardia;15;Milano;206;Senago;15206;152060000017;17;1;10003;;646;326;320;249;324;18;45;10;147;164;7;6;2;29;35;38;28;30;27;32;54;67;64;42;35;46;34;33;52;15;23;25;14;20;15;14;24;34;33;17;19;22;13;16;22;612;21;180;202;144;61;4;308;9;87;112;70;30;0;306;283;17;162;150;11;238;101;49;35;18;14;8;140;244;140;74;24;15;9;14;1;7;7;1;15;5;4;0;0;0;24;258;2;0;2;0;21746;15;231;13;259;646;60;79;62;50;7;1;7;83;82;70;12;22;48;0;0;1;22;25;11;2;2;5;2;4;33;19;14;17;24;14;9;3;3;266;12;42;16;0
3;Lombardia;15;Milano;206;Senago;15206;152060000018;18;1;10003;;1709;833;876;658;846;42;123;40;353;425;17;22;16;98;96;83;67;67;69;111;144;166;142;83;106;118;94;112;153;53;50;39;34;34;41;50;70;86;72;45;49;52;45;58;55;1588;96;456;502;396;133;5;769;47;222;273;162;63;2;774;728;37;435;413;19;658;256;130;71;32;56;31;322;609;401;191;171;87;83;84;4;47;39;1;75;25;41;29;1;0;171;708;4;1;4;0;59012;82;590;38;710;1707;180;233;161;112;17;7;45;203;202;169;33;49;120;0;0;0;45;47;40;14;8;11;4;9;67;53;40;59;29;34;23;15;9;758;29;116;23;1
3;Lombardia;15;Milano;206;Senago;15206;152060000019;19;1;10003;;909;449;460;365;427;26;68;23;199;216;14;11;9;39;42;53;50;32;54;62;65;89;73;60;36;57;40;52;105;17;23;29;24;16;27;35;31;43;41;28;19;33;18;24;41;858;37;203;324;207;72;15;422;21;87;190;86;30;8;429;388;31;245;225;16;346;135;71;47;17;45;27;169;323;183;90;94;43;40;47;7;18;20;5;40;14;35;5;0;0;94;364;27;1;27;0;29931;50;288;27;365;909;89;106;91;63;13;3;18;139;138;117;21;76;40;1;0;0;23;59;27;4;3;1;0;7;61;34;15;33;31;34;14;1;4;412;5;76;32;4
3;Lombardia;15;Milano;206;Senago;15206;152060000020;20;1;10003;;856;428;428;346;397;22;69;22;197;203;10;11;7;46;35;41;40;32;52;70;70;88;73;55;51;48;23;40;92;21;22;24;22;16;30;40;33;46;38;28;23;24;15;13;33;802;47;252;260;184;53;6;400;19;139;137;81;21;3;432;403;21;246;230;12;302;115;70;39;20;32;19;166;323;161;75;96;49;39;55;2;22;26;1;45;6;25;20;0;0;96;378;35;3;35;0;31592;64;289;30;383;856;117;136;67;51;10;2;12;199;198;155;43;41;114;0;0;0;24;27;49;32;5;12;6;5;94;44;12;57;36;35;21;5;1;457;22;104;25;4
3;Lombardia;15;Milano;206;Senago;15206;152060000021;21;1;10003;;1038;507;531;431;479;34;68;26;235;237;16;12;7;54;38;56;66;41;49;83;91;88;104;81;57;60;57;64;49;31;24;23;35;24;23;38;45;42;54;43;21;27;29;29;19;979;86;323;319;190;59;2;473;35;157;179;72;29;1;543;503;26;283;269;10;347;146;54;72;39;29;13;185;442;192;92;26;13;10;14;2;7;6;0;17;1;4;4;0;0;26;438;2;0;2;0;38365;71;340;27;438;1038;121;141;86;76;11;3;18;100;100;92;8;11;81;0;0;0;11;14;31;21;4;8;3;1;26;40;25;24;28;26;3;2;9;500;15;64;12;1
3;Lombardia;15;Milano;206;Senago;15206;152060000022;22;1;10003;;520;257;263;235;227;13;34;11;131;113;5;6;2;30;31;27;20;19;37;50;53;38;43;22;24;27;34;21;44;16;20;12;12;10;17;28;28;18;20;11;10;12;15;10;18;482;20;117;180;114;46;5;236;6;56;103;48;22;1;228;214;11;127;121;4;204;82;53;19;11;31;14;91;192;101;51;44;16;16;24;4;6;9;1;22;5;15;2;0;0;44;214;24;4;24;0;16058;23;182;13;218;520;68;66;38;33;8;5;34;82;82;59;23;16;43;0;0;0;14;24;8;4;2;4;3;6;26;13;14;28;5;11;7;4;4;256;9;30;18;2
3;Lombardia;15;Milano;206;Senago;15206;152060000023;23;1;10003;;2111;1054;1057;985;955;56;66;49;516;481;24;13;20;138;142;173;118;105;111;121;207;242;225;164;111;77;70;41;66;68;71;85;60;51;66;50;96;126;112;80;66;39;34;20;30;1939;92;612;695;334;184;22;972;33;305;378;156;94;6;1102;1017;67;608;564;30;556;222;163;112;59;65;35;474;931;216;123;168;81;78;84;6;35;42;4;88;35;30;15;0;0;168;743;2;1;2;0;62296;63;664;19;746;2111;130;167;201;205;34;9;54;44;44;34;10;2;32;0;0;0;1;0;5;2;24;1;1;1;5;3;25;6;0;0;5;4;19;766;18;12;3;1
3;Lombardia;15;Milano;206;Senago;15206;152060000024;24;1;10003;;627;326;301;258;325;8;22;14;150;162;5;6;3;27;37;42;25;41;28;42;50;69;61;47;53;28;33;15;29;18;20;21;16;23;17;19;27;35;29;22;26;16;16;8;13;596;32;181;213;106;59;5;306;15;92;117;52;28;2;331;312;16;191;185;6;190;76;54;28;14;20;11;82;312;88;49;22;9;10;11;1;5;4;0;5;0;8;9;0;0;22;238;7;0;7;0;20538;25;191;23;239;627;48;62;70;51;7;1;6;81;81;68;13;23;45;0;0;0;19;16;10;4;12;4;3;5;32;24;7;23;11;12;17;5;0;252;21;33;14;0
3;Lombardia;15;Milano;206;Senago;15206;152060000025;25;0;10004;;16;8;8;6;8;0;2;0;2;4;0;2;0;2;1;1;1;1;1;1;1;0;3;2;0;0;0;1;1;0;0;1;1;0;0;0;1;0;1;2;0;0;0;1;1;13;1;1;5;5;1;0;8;1;1;2;3;1;0;7;6;0;5;4;0;5;2;2;1;0;0;0;8;1;2;2;8;3;5;3;0;1;2;0;3;5;0;0;0;0;8;6;3;0;3;0;905;1;4;1;6;16;2;0;3;0;1;0;0;25;18;6;12;3;3;0;0;0;0;3;1;0;1;0;1;2;3;1;0;4;1;1;0;0;0;9;1;4;1;0
3;Lombardia;15;Milano;206;Senago;15206;152060000026;26;0;10002;;110;62;48;57;46;4;1;2;37;22;1;0;2;7;4;3;3;4;10;20;15;6;12;5;8;6;2;1;4;3;2;2;3;2;5;12;9;3;5;2;6;4;2;0;2;101;11;30;46;11;3;0;59;4;14;32;6;3;0;66;62;4;40;38;2;30;15;10;4;3;5;4;13;50;11;7;15;7;6;9;0;3;4;0;6;8;1;0;0;0;15;55;4;0;4;0;3291;10;41;4;55;110;22;17;11;4;1;0;0;28;23;16;7;14;2;0;9;1;4;1;1;0;0;0;0;1;13;2;0;0;7;6;2;1;0;60;2;7;7;0
3;Lombardia;15;Milano;206;Senago;15206;152060000027;27;0;20002;;132;72;60;63;57;1;6;5;39;30;0;0;3;9;11;13;6;1;5;10;13;17;9;7;10;5;5;6;5;6;7;10;2;1;2;6;4;10;5;4;6;2;2;3;2;122;5;28;48;25;13;3;65;2;14;27;13;7;2;59;53;4;37;34;2;40;12;12;7;2;6;2;29;51;15;8;15;7;4;10;1;3;4;0;3;0;7;5;0;0;15;48;0;0;0;0;3945;8;31;10;49;132;8;18;7;13;3;0;0;19;18;8;10;3;3;2;0;0;3;1;0;0;0;0;4;0;6;1;1;2;0;3;1;1;1;51;3;2;3;0
3;Lombardia;15;Milano;206;Senago;15206;152060000032;32;1;10003;;117;60;57;48;59;3;5;2;29;30;0;0;1;6;7;5;4;7;5;8;12;10;15;6;4;4;6;7;11;4;4;3;3;4;5;2;7;5;4;6;2;1;3;3;4;110;7;42;29;24;8;0;55;4;22;16;10;3;0;61;61;0;33;33;0;38;16;4;6;3;1;1;27;44;27;12;3;2;1;2;0;1;1;0;0;3;0;0;0;0;3;48;0;0;0;0;4210;2;43;3;48;117;12;14;14;5;3;0;0;22;22;19;3;9;10;0;0;0;5;2;3;1;6;2;0;2;10;4;3;10;3;3;2;0;1;53;5;7;7;0
3;Lombardia;15;Milano;206;Senago;15206;152060000033;33;0;40001;;36;17;19;21;15;0;0;0;8;9;0;0;0;3;2;2;0;0;6;9;6;2;2;2;2;0;0;0;0;2;0;0;0;0;4;3;3;1;1;2;1;0;0;0;0;32;6;13;11;0;2;0;15;3;7;5;0;0;0;26;26;0;15;15;0;3;0;1;0;0;2;0;6;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;1258;0;17;1;18;36;5;8;5;0;0;0;0;4;4;4;0;4;0;0;0;0;4;0;0;0;0;0;0;2;0;2;0;0;0;2;2;0;0;18;0;0;4;0
3;Lombardia;15;Milano;206;Senago;15206;152060000035;35;1;10003;;36;18;18;18;16;0;1;1;8;8;0;1;1;3;4;0;0;2;5;1;7;2;2;1;4;1;2;1;1;1;3;0;0;1;1;1;4;0;1;1;2;0;1;1;1;32;1;15;8;4;4;0;16;0;6;6;2;2;0;21;20;1;11;11;0;8;3;4;0;0;1;0;8;14;3;3;4;1;2;2;0;0;1;0;4;0;0;0;0;0;4;12;0;0;0;0;1034;0;11;1;12;36;2;2;3;4;1;0;0;14;14;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;Lombardia;15;Milano;206;Senago;15206;152060000036;36;1;10003;;55;30;25;20;29;0;2;4;14;14;0;0;2;2;5;2;1;2;2;1;8;7;4;3;1;2;5;5;5;1;4;2;0;2;1;0;5;3;2;1;1;0;4;3;1;53;5;15;14;11;8;0;29;3;9;6;6;5;0;26;26;0;17;17;0;20;6;9;3;2;0;0;21;12;8;4;10;6;2;8;0;2;4;0;8;0;2;0;0;0;10;23;17;0;17;0;2360;8;11;4;23;55;5;8;6;4;0;0;0;35;35;10;25;0;10;0;0;0;0;0;2;5;1;1;1;0;3;4;3;3;4;3;0;0;0;20;6;4;0;0
3;Lombardia;15;Milano;206;Senago;15206;152060000037;37;1;10003;;22;12;10;10;12;0;0;0;6;6;0;0;0;2;1;1;0;1;0;2;2;4;0;1;2;2;2;0;2;1;0;0;0;1;0;1;1;2;0;0;1;2;2;0;1;20;0;8;6;5;1;0;11;0;4;4;3;0;0;8;8;0;5;5;0;10;6;4;1;1;2;2;8;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;656;0;5;1;6;19;0;1;3;2;0;0;0;98;98;1;97;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;1;0;0
3;Lombardia;15;Milano;206;Senago;15206;152060000038;38;1;10003;;9;4;5;4;4;0;1;0;2;2;0;0;0;1;1;1;0;0;0;2;0;1;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;8;1;0;3;3;1;0;3;1;0;0;1;1;0;4;3;0;1;1;0;2;1;1;0;0;0;0;4;1;1;1;5;3;3;2;0;2;1;0;0;5;0;0;0;0;5;3;1;0;1;0;170;0;0;3;3;9;1;0;1;0;1;0;0;14;14;1;13;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0
3;Lombardia;15;Milano;206;Senago;15206;152060000039;39;1;10003;;6;4;2;2;4;0;0;0;2;2;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;5;0;0;4;1;0;0;3;0;0;2;1;0;0;4;4;0;2;2;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;223;0;1;1;2;6;0;1;0;1;0;0;0;14;14;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;Lombardia;15;Milano;206;Senago;15206;152060000040;40;1;10003;;59;22;37;50;5;2;2;0;17;3;2;0;0;9;7;4;2;6;6;5;2;2;4;2;4;2;1;0;3;2;1;2;0;3;3;3;1;0;1;2;2;0;1;0;1;50;2;4;19;12;10;3;20;1;2;10;4;3;0;13;7;5;7;4;2;26;10;11;1;0;10;7;12;5;4;3;5;2;3;0;2;1;0;1;2;0;0;3;0;0;5;6;0;10;0;0;531;2;6;8;16;59;5;0;2;3;3;3;21;15;14;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;Lombardia;15;Milano;206;Senago;15206;152060000041;41;1;10003;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;Lombardia;15;Milano;206;Senago;15206;152068888888;8888888;1;10003;;2;2;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;1;1;0;0;0;0;2;1;1;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;Lombardia;15;Milano;209;Sesto San Giovanni;15209;152090000001;1;1;10001;;280;138;142;117;121;11;19;12;58;65;8;3;4;17;19;11;5;7;11;23;22;28;23;15;18;25;16;11;29;3;11;5;3;4;5;13;11;15;14;10;7;11;8;7;11;259;50;93;59;38;19;0;134;29;50;26;16;13;0;141;132;8;80;77;3;92;39;13;9;6;7;6;73;83;63;27;33;14;11;21;1;5;9;0;4;6;14;9;0;0;33;140;3;0;3;0;11388;47;89;4;140;280;62;38;21;17;1;1;6;18;18;13;5;8;4;1;4;2;3;0;1;0;1;2;0;3;3;0;7;5;0;0;3;1;4;172;6;6;1;0
3;Lombardia;15;Milano;209;Sesto San Giovanni;15209;152090000002;2;1;10001;;280;128;152;102;140;6;22;10;50;69;2;1;6;15;8;12;12;10;8;22;20;24;32;18;21;21;16;14;27;6;3;4;8;6;2;11;11;11;17;8;12;12;6;4;7;263;71;108;56;19;9;0;121;34;54;24;6;3;0;152;140;8;82;74;5;93;33;13;14;8;9;4;62;102;57;21;15;7;5;7;3;2;4;1;3;7;4;1;0;0;15;124;8;0;8;0;12461;30;89;6;125;280;41;38;28;12;5;1;6;15;15;12;3;5;5;2;0;2;0;2;3;0;0;3;2;0;5;0;7;5;0;0;0;1;6;144;8;4;0;0
3;Lombardia;15;Milano;209;Sesto San Giovanni;15209;152090000003;3;4;10001;;215;106;109;89;98;6;16;6;45;50;4;5;2;10;16;6;7;10;7;9;17;26;17;8;12;20;14;16;20;5;9;3;3;4;3;4;9;14;8;5;6;9;7;7;10;201;51;74;48;14;13;1;99;24;40;22;5;8;0;99;94;4;51;49;1;84;38;14;10;3;3;1;49;71;57;32;2;1;0;2;0;0;1;0;0;1;1;0;0;0;2;92;4;0;4;0;9191;2;86;4;92;215;28;28;19;12;4;1;6;3;3;3;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;111;0;3;0;0
3;Lombardia;15;Milano;209;Sesto San Giovanni;15209;152090000004;4;4;10001;;307;135;172;107;143;5;41;11;47;72;3;9;4;12;9;11;9;10;9;17;31;20;27;17;16;10;20;23;66;7;5;2;3;2;6;7;15;10;15;9;4;6;8;8;28;292;29;112;74;57;18;2;127;12;59;27;22;7;0;130;121;6;66;61;4;145;55;11;13;2;15;8;47;94;106;45;47;18;22;25;0;8;10;0;17;7;15;8;0;0;47;155;0;0;0;0;11458;21;129;10;160;307;69;61;15;9;2;4;25;6;6;2;4;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;167;0;2;0;0
3;Lombardia;15;Milano;209;Sesto San Giovanni;15209;152090000005;5;4;10001;;115;50;65;48;47;2;15;3;24;22;0;1;3;4;7;5;3;7;4;5;8;7;11;11;4;8;6;9;16;3;2;3;1;4;1;1;5;5;5;5;2;2;4;2;5;110;15;37;37;12;9;0;47;11;14;15;5;2;0;52;50;2;28;26;2;47;14;6;4;1;3;1;27;36;34;12;11;5;8;3;0;4;1;0;8;0;0;3;0;0;11;57;0;0;0;0;4453;38;16;4;58;115;24;19;8;6;1;0;0;3;3;3;0;1;2;0;0;0;2;0;0;0;0;1;0;0;1;0;2;1;0;0;0;0;2;61;1;2;0;0
3;Lombardia;15;Milano;209;Sesto San Giovanni;15209;152090000006;6;1;10001;;111;51;60;54;43;2;6;6;26;22;1;2;0;5;3;4;6;8;5;2;13;9;13;9;9;8;4;4;9;2;0;2;3;4;2;2;7;4;4;5;2;5;2;2;5;105;19;37;23;19;6;1;49;7;17;13;9;2;1;49;45;3;28;24;3;50;19;11;9;2;8;3;22;36;22;13;29;14;15;14;0;7;7;0;4;24;0;1;0;0;29;51;28;0;28;0;3616;15;35;2;52;111;22;11;12;5;1;1;6;6;6;6;0;6;0;0;0;3;0;0;0;0;0;3;0;0;3;1;2;3;0;0;0;0;3;79;3;3;0;0
3;Lombardia;15;Milano;209;Sesto San Giovanni;15209;152090000007;7;1;10001;;4;2;2;1;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;4;0;3;0;1;0;0;2;0;2;0;0;0;0;2;2;0;2;2;0;2;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;225;3;0;0;3;4;2;1;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;3;1;0;0;0
3;Lombardia;15;Milano;209;Sesto San Giovanni;15209;152090000008;8;3;10001;;245;111;134;108;98;8;23;8;52;49;2;4;4;11;9;13;10;7;12;16;20;27;17;15;9;19;13;17;30;7;4;7;5;4;5;7;12;16;6;5;4;9;4;6;10;234;53;70;61;36;13;1;104;29;31;26;11;6;1;117;110;6;59;56;2;95;34;17;12;7;5;4;58;73;61;23;26;15;12;14;0;9;6;0;9;6;2;9;0;0;26;122;4;0;3;1;9781;34;81;8;123;245;56;36;14;11;5;1;6;17;17;17;0;5;10;2;0;2;8;1;0;0;1;3;2;0;7;2;8;5;2;1;3;4;2;134;6;10;1;0
3;Lombardia;15;Milano;209;Sesto San Giovanni;15209;152090000009;9;3;10001;;57;27;30;22;29;2;3;1;12;15;0;0;0;1;5;1;3;6;3;2;4;5;4;6;1;2;6;0;8;1;1;0;2;5;1;1;3;3;1;2;1;0;3;0;3;55;5;25;13;8;4;0;26;3;15;5;2;1;0;24;22;2;14;14;0;26;11;7;6;5;4;2;11;18;9;4;18;11;12;6;0;7;4;0;4;7;7;0;0;0;18;25;5;0;5;0;2234;15;11;2;28;57;11;10;3;3;1;0;0;13;13;9;4;3;5;1;0;0;0;3;1;0;0;4;1;0;5;2;2;6;0;1;0;2;0;33;5;4;0;0
3;Lombardia;15;Milano;209;Sesto San Giovanni;15209;152090000010;10;4;10001;;828;391;437;264;455;12;74;23;138;225;7;13;8;39;29;22;27;30;20;37;44;55;54;45;43;73;103;79;128;22;17;8;17;15;10;16;17;26;31;16;23;33;51;32;57;782;165;327;170;87;32;1;364;86;155;82;25;15;1;314;301;12;162;156;5;424;182;57;42;22;21;9;131;248;304;150;28;11;8;19;1;5;5;1;12;1;10;5;0;0;28;379;22;2;22;0;39237;22;342;20;384;828;120;144;68;44;8;0;0;2;2;2;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;408;2;0;0;0
3;Lombardia;15;Milano;209;Sesto San Giovanni;15209;152090000011;11;1;10001;;182;84;98;77;78;6;10;11;34;39;3;3;5;7;9;5;5;8;6;12;11;24;15;16;12;14;10;10;18;3;1;2;3;2;3;8;3;13;11;5;7;8;5;5;5;173;23;78;42;23;7;0;81;11;41;20;8;1;0;103;100;2;50;49;0;58;28;7;5;5;5;4;43;64;41;18;12;7;5;7;0;4;3;0;7;1;1;3;0;0;12;89;20;1;20;0;6582;43;43;8;94;182;42;27;15;9;1;0;0;20;20;20;0;13;5;2;8;5;5;0;0;0;0;0;2;0;10;5;5;6;1;3;6;3;1;111;4;15;1;0
3;Lombardia;15;Milano;209;Sesto San Giovanni;15209;152090000012;12;1;10001;;15;8;7;5;8;2;0;0;3;4;1;0;0;2;1;0;1;0;0;0;4;2;1;0;2;1;1;0;0;2;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;13;6;4;2;0;1;0;6;2;3;1;0;0;0;7;7;0;5;5;0;5;1;2;1;1;0;0;2;6;2;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;6;1;0;1;0;673;0;5;1;6;15;1;2;2;1;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;7;0;1;0;0
3;Lombardia;15;Milano;209;Sesto San Giovanni;15209;152090000013;13;1;10001;;359;171;188;158;154;10;26;11;78;78;5;6;4;20;16;17;20;16;9;27;39;36;28;16;23;27;15;12;38;8;7;7;9;7;6;11;20;17;20;7;11;12;8;3;18;338;41;104;100;64;27;2;163;22;54;48;28;10;1;165;155;7;92;87;4;141;57;23;25;11;15;11;74;120;78;35;62;32;27;33;2;14;16;2;18;17;14;13;0;0;62;152;47;0;47;0;10921;21;123;8;152;359;45;44;35;21;5;2;12;27;27;26;1;15;9;2;11;4;7;1;0;0;1;0;2;1;9;4;12;9;0;2;5;7;3;194;5;15;4;2
3;Lombardia;15;Milano;209;Sesto San Giovanni;15209;152090000014;14;1;10001;;358;168;190;155;153;9;32;9;80;77;5;6;0;27;16;13;10;9;25;38;27;41;20;20;22;16;17;7;50;12;10;5;7;3;11;20;12;23;10;10;12;8;5;3;17;325;53;137;73;45;16;1;154;26;68;32;18;9;1;177;164;12;95;88;7;125;46;16;15;8;15;7;77;122;79;31;53;27;24;26;3;11;15;1;15;13;20;5;0;0;53;170;30;2;30;0;13533;27;140;7;174;358;71;49;32;17;5;0;0;24;24;20;4;10;9;1;3;7;0;1;4;1;0;3;1;0;2;4;14;3;1;3;3;5;5;204;10;9;1;0
